Rank,Stock,Ticker,Type,Quantity,Market Value,% Portfolio,Previous % Portfolio,Change,% Change,Change Type,% Ownership,Sector,Source Type,Source Date,Avg Price
764,GENUINE PARTS CO.,GPC,N/A,2793,323000,0.0002,0.0003,-616,-18.069815,REDUCTION,0.0019341,INDUSTRIALS,13F,03/31/2021,97.03
765,KRAFT HEINZ CO. (THE),KHC,N/A,7963,319000,0.0002,0.0002,1115,16.282126,ADDITION,0.000651,CONSUMER STAPLES,13F,03/31/2021,31.3572
766,POST HOLDINGS INC,POST,N/A,2970,314000,0.0002,0.0002,-319,-9.698997,REDUCTION,0.0046141,CONSUMER STAPLES,13F,03/31/2021,85.91
767,ISHARES MSCI UNITED KINGDOM ETF,EWU,N/A,10016,314000,0.0002,0.0002,-625,-5.873508,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,30.66
768,ENANTA PHARMACEUTICALS INC,ENTA,N/A,6343,313000,0.0002,0.0002,0,0,N/A,0.0314448,HEALTH CARE,13F,03/31/2021,80.93
769,VANGUARD SHORT-TERM GOVERNMENT ETF,VGSH,N/A,5087,313000,0.0002,N/A,5087,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,61.52
770,ZOOM VIDEO COMMUNICATIONS INC,ZM,N/A,967,311000,0.0002,0.0002,226,30.499325,ADDITION,0.0004128,INFORMATION TECHNOLOGY,13F,03/31/2021,432.8538
771,PALO ALTO NETWORKS INC,PANW,N/A,967,311000,0.0002,0.0003,28,2.981896,ADDITION,0.0009944,INFORMATION TECHNOLOGY,13F,03/31/2021,354.4249
772,VANGUARD MEGA CAP 300 GROWTH INDEX ETF,MGK,N/A,1486,308000,0.0002,0.0002,493,49.647533,ADDITION,NO DATA,FINANCE,13F,03/31/2021,192.5893
773,CANADIAN PACIFIC RAILWAY LTD. (2001),CP,N/A,4050,307000,0.0002,0.0002,205,5.331599,ADDITION,0.0006077,TRANSPORTS,13F,03/31/2021,308.2192
774,ACADIA HEALTHCARE COMPANY INC.,ACHC,N/A,5333,305000,0.0002,0.0002,-203,-3.666908,REDUCTION,0.0059646,HEALTH CARE,13F,03/31/2021,50.26
775,DELTA AIR LINES INC.,DAL,N/A,6288,304000,0.0002,0.0003,-4961,-44.101698,REDUCTION,0.0009854,TRANSPORTS,13F,03/31/2021,33.41
776,TE CONNECTIVITY LTD,TEL,N/A,2349,303000,0.0002,N/A,2349,N/A,NEW,0.0007099,INFORMATION TECHNOLOGY,13F,03/31/2021,129.11
777,SOUTHWEST AIRLINES CO.,LUV,N/A,4943,302000,0.0002,0.0002,-1635,-24.855579,REDUCTION,0.0008368,TRANSPORTS,13F,03/31/2021,37.5
778,DNP SELECT INCOME FUND INC,DNP,N/A,30319,300000,0.0002,N/A,30319,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,9.88
779,COLGATE-PALMOLIVE CO.,CL,N/A,3803,300000,0.0002,0.0003,-1106,-22.530047,REDUCTION,0.0004487,CONSUMER STAPLES,13F,03/31/2021,74.27
780,SHERWIN-WILLIAMS CO.,SHW,N/A,1215,299000,0.0002,0.0002,198,19.469027,ADDITION,0.000452,MATERIALS,13F,03/31/2021,623.2866
781,TJX COMPANIES INC.,TJX,N/A,4441,294000,0.0002,0.0003,-1064,-19.327884,REDUCTION,0.0003699,CONSUMER DISCRETIONARY,13F,03/31/2021,51.62
782,CGI INC,GIB,N/A,3538,294000,0.0002,N/A,3538,N/A,NEW,0.0016063,INFORMATION TECHNOLOGY,13F,03/31/2021,83.22
783,AUTOMATIC DATA PROCESSING INC,ADP,N/A,1553,293000,0.0002,0.0007,-4009,-72.078389,REDUCTION,0.0003629,INFORMATION TECHNOLOGY,13F,03/31/2021,160.04
784,ORIX CORP ADS,IX,N/A,3447,292000,0.0002,0.0002,-323,-8.567639,REDUCTION,0.0013405,FINANCE,13F,03/31/2021,62.57
785,MARUBENI CORP ADR,MARUY,N/A,3508,292000,0.0002,0.0002,-281,-7.416205,REDUCTION,0.0020185,INDUSTRIALS,13F,03/31/2021,66.81
786,ISHARES MSCI EMERGING MARKETS ASIA ETF,EEMA,N/A,3212,291000,0.0002,0.0002,0,0,N/A,NO DATA,FINANCE,13F,03/31/2021,66.77
787,KEMPER CORP. (1990),KMPR,N/A,3604,287000,0.0002,N/A,3604,N/A,NEW,0.0055061,FINANCE,13F,03/31/2021,79.72
788,HSBC HOLDINGS PLC ADR,HSBC,N/A,9818,286000,0.0002,0.0003,-5896,-37.520682,REDUCTION,0.0002411,FINANCE,13F,03/31/2021,43.81
789,ISHARES U.S. BROKER-DEALERS ETF,IAI,N/A,3070,283000,0.0002,0.0002,0,0,N/A,NO DATA,FINANCE,13F,03/31/2021,79.54
790,ISHARES RUSSELL MID-CAP ETF,IWR,N/A,3833,283000,0.0002,0.0002,800,26.376525,ADDITION,NO DATA,FINANCE,13F,03/31/2021,69.6729
791,ZEBRA TECHNOLOGIES CORP,ZBRA,N/A,577,280000,0.0002,0.0003,-360,-38.420491,REDUCTION,0.0010792,INFORMATION TECHNOLOGY,13F,03/31/2021,252.46
792,VANGUARD TOTAL BOND MARKET INDX FUND ETF,BND,N/A,3305,280000,0.0002,0.0012,-15247,-82.185209,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,88.2
793,EAGLE PHARMACEUTICALS INC,EGRX,N/A,6673,279000,0.0002,0.0003,-2332,-25.896724,REDUCTION,0.0504869,HEALTH CARE,13F,03/31/2021,64.85
794,ISHARES RUSSELL 2000 VALUE ETF,IWN,N/A,1745,278000,0.0002,0.0002,-454,-20.645748,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,99.33
795,VANGUARD SHORT-TERM BOND ETF,BSV,N/A,3372,277000,0.0002,0.0005,-5263,-60.949624,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,82.9
796,KANSAI ELECTRIC POWER CO. INC. (NEW ADR),KAEPY,N/A,50684,275000,0.0002,0.0002,-3993,-7.302888,REDUCTION,0.0026996,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,4.74
797,VANGUARD MEGA CAP 300 INDEX ETF,MGC,N/A,1956,274000,0.0002,0.0002,-357,-15.434501,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,123.39
798,SCHEIN (HENRY) INC.,HSIC,N/A,3939,273000,0.0002,N/A,3939,N/A,NEW,0.0027687,HEALTH CARE,13F,03/31/2021,69.24
799,ISHARES TRUST - CORE S&P MID-CAP 400 EXCHANGE TRADED FUND,IJH,N/A,1045,272000,0.0002,0.0004,-1166,-52.736318,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,229.83
800,AECOM,ACM,N/A,4247,272000,0.0002,N/A,4247,N/A,NEW,0.0028752,INDUSTRIALS,13F,03/31/2021,64.11
801,PIMCO FLEXIBLE CREDIT INCOME FUND INSTITUTIONAL,PFLEX,N/A,28730,270000,0.0002,N/A,28730,N/A,NEW,N/A, ,13F,03/31/2021,N/A
802,SCHWAB FUNDAMENTAL U.S. LARGE COMPANY INDEX ETF,FNDX,N/A,5221,270000,0.0002,N/A,5221,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,51.67
803,ENBRIDGE  INC. (INTERPROVINCIAL PIPE LINE SYSTEM - IPL ENERGY),ENB,N/A,7421,270000,0.0002,0.0002,-2110,-22.138286,REDUCTION,0.0003664,ENERGY,13F,03/31/2021,30.77
804,VANGUARD TOTAL INTERNATIONAL BOND ETF,BNDX,N/A,4704,269000,0.0002,0.0003,-1750,-27.114967,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,58.55
805,VANGUARD REAL ESTATE ETF,VNQ,N/A,2919,268000,0.0002,0.0004,-3613,-55.312309,REDUCTION,NO DATA,REAL ESTATE,13F,03/31/2021,82.6
806,SPDR PORTFOLIO S&P 600 SM CAP ETF,SPSM,N/A,6250,264000,0.0002,N/A,6250,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,42.27
807,ENTERPRISE PRODUCTS PARTNERS LP,EPD,N/A,11959,263000,0.0002,N/A,11959,N/A,NEW,0.0005482,ENERGY,13F,03/31/2021,22.02
808,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,DIA,N/A,793,262000,0.0002,N/A,793,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,330.18
809,ISHARES GLOBAL CONSUMER DISCRETIONARY ETF,RXI,N/A,1572,256000,0.0002,0.0002,0,0,N/A,NO DATA,CONSUMER DISCRETIONARY,13F,03/31/2021,94.6
810,ANALOG DEVICES INC,ADI,N/A,1623,252000,0.0002,0.0002,70,4.507405,ADDITION,0.00044,INFORMATION TECHNOLOGY,13F,03/31/2021,148.047
811,AMERICAN ELECTRIC POWER COMPANY INC,AEP,N/A,2957,250000,0.0002,0.0003,-1700,-36.504187,REDUCTION,0.0005954,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,82.16
812,BASF SE SPONSORED ADR,BASFY,N/A,11942,249000,0.0002,0.0002,-4852,-28.891271,REDUCTION,0.000325,MATERIALS,13F,03/31/2021,21.45
813,HP INC,HPQ,N/A,7755,246000,0.0002,0.0002,-1379,-15.097438,REDUCTION,0.0006221,INFORMATION TECHNOLOGY,13F,03/31/2021,24.59
814,VANGUARD MID-CAP ETF,VO,N/A,1113,246000,0.0002,0.0006,-2870,-72.056239,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,206.77
815,ISHARES S&P 500 VALUE ETF,IVE,N/A,1723,243000,0.0002,0.0002,-291,-14.448858,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,128.02
816,BANK OF MONTREAL (NYSE),BMO,N/A,2723,243000,0.0002,N/A,2723,N/A,NEW,0.0004208,FINANCE,13F,03/31/2021,89.12
817,TRAVELERS COMPANIES  INC. (THE) (ST. PAUL FIRE AND MARINE INSURANCE),TRV,N/A,1611,242000,0.0002,0.0002,-436,-21.299463,REDUCTION,0.0006387,FINANCE,13F,03/31/2021,108.19
818,SUMITOMO MITSUI FINANCIAL GROUP INC. ADR,SMFG,N/A,33285,241000,0.0002,0.0003,-24869,-42.76404,REDUCTION,0.0004848,FINANCE,13F,03/31/2021,7.84
819,FEDEX CORPORATION,FDX,N/A,846,240000,0.0002,0.0003,-638,-42.991914,REDUCTION,0.0003188,TRANSPORTS,13F,03/31/2021,253.28
820,CK HUTCHISON HOLDINGS LTD UNSP ADR,CKHUY,N/A,30079,240000,0.0002,N/A,30079,N/A,NEW,0.0007792,FINANCE,13F,03/31/2021,7.97
821,VANGUARD HEALTH CARE ETF,VHT,N/A,1044,239000,0.0002,0.0002,-240,-18.691589,REDUCTION,NO DATA,HEALTH CARE,13F,03/31/2021,206.75
822,RENASANT CORP.,RNST,N/A,5741,238000,0.0002,N/A,5741,N/A,NEW,0.0102083,FINANCE,13F,03/31/2021,41.38
823,CARDLYTICS INC,CDLX,N/A,2166,238000,0.0002,0.0002,-72,-3.217158,REDUCTION,0.0077624,INFORMATION TECHNOLOGY,13F,03/31/2021,142.77
824,FIRST TRUST DOW 30 EQUAL WEIGHT ETF,EDOW,N/A,8046,238000,0.0002,N/A,8046,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,29.59
825,LEGGETT & PLATT INC.,LEG,N/A,5190,237000,0.0002,0.0002,-897,-14.736323,REDUCTION,0.0039026,CONSUMER DISCRETIONARY,13F,03/31/2021,41.17
826,OKTA INC,OKTA,N/A,1077,237000,0.0002,0.0002,-29,-2.622061,REDUCTION,0.0008752,INFORMATION TECHNOLOGY,13F,03/31/2021,200.23
827,DISCOVERY INC SERIES C,DISCK,N/A,6407,236000,0.0002,N/A,6407,N/A,NEW,0.0019764,COMMUNICATIONS,13F,03/31/2021,36.89
828,DEUTSCHE X-TRACKERS JAPAN JPX-NIKKEI 400 EQUITY ETF,JPN,N/A,7022,233000,0.0002,0.0001,911,14.907544,ADDITION,NO DATA,FINANCE,13F,03/31/2021,32.7937
829,ANNALY MORTGAGE MANAGEMENT  INC.,NLY,N/A,26912,231000,0.0002,0.0003,-24324,-47.474432,REDUCTION,0.0019243,REAL ESTATE,13F,03/31/2021,7.93
830,ISHARES TRUST - ISHARES S&P MIDCAP 400 VALUE INDEX FUND,IJJ,N/A,2269,231000,0.0002,N/A,2269,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,101.93
831,SUMMIT HOTEL PROPERTIES INC,INN,N/A,22392,228000,0.0002,0.0001,211,0.951265,ADDITION,0.0211827,REAL ESTATE,13F,03/31/2021,14.3501
832,FIRST COMMUNITY BANCSHARES  INC (WV),FCBC,N/A,7606,228000,0.0002,N/A,7606,N/A,NEW,0.0431152,FINANCE,13F,03/31/2021,29.99
833,BECTON  DICKINSON AND CO.,BDX,N/A,934,227000,0.0002,0.0004,-1043,-52.756702,REDUCTION,0.0003214,HEALTH CARE,13F,03/31/2021,241.41
834,ISHARES MSCI SOUTH KOREA CAPPED ETF,EWY,N/A,2508,225000,0.0002,N/A,2508,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,89.7
835,TRINITY INDUSTRIES INC,TRN,N/A,7716,220000,0.0002,0.0002,80,1.047669,ADDITION,0.0069531,INDUSTRIALS,13F,03/31/2021,26.4118
836,PAYCHEX INC.,PAYX,N/A,2236,219000,0.0002,0.0004,-3892,-63.511749,REDUCTION,0.00062,INFORMATION TECHNOLOGY,13F,03/31/2021,93.18
837,ZOETIS  INC.,ZTS,N/A,1381,217000,0.0002,0.0002,-250,-15.32802,REDUCTION,0.0002906,HEALTH CARE,13F,03/31/2021,138.13
838,CANADIAN NATIONAL RAILWAY CO.,CNI,N/A,1864,216000,0.0002,0.0004,-3384,-64.481707,REDUCTION,0.0002622,TRANSPORTS,13F,03/31/2021,106.58
839,SPDR GOLD TRUST,GLD,N/A,1348,216000,0.0002,0.0003,-748,-35.687023,REDUCTION,NO DATA,MATERIALS,13F,03/31/2021,146.83
840,SCHWAB U.S. LARGE-CAP ETF,SCHX,N/A,2203,212000,0.0001,0.0007,-8666,-79.731346,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,90.95
841,GIBRALTAR INDUSTRIES INC,ROCK,N/A,2294,210000,0.0001,N/A,2294,N/A,NEW,0.0070305,INDUSTRIALS,13F,03/31/2021,91.51
842,BLACKSTONE GROUP INC,BX,N/A,2803,209000,0.0001,0.0006,-9182,-76.612432,REDUCTION,0.0004099,FINANCE,13F,03/31/2021,64.81
843,MODERNA INC,MRNA,N/A,1592,208000,0.0001,0.0002,-335,-17.384536,REDUCTION,0.0003975,HEALTH CARE,13F,03/31/2021,104.47
844,NATIONAL GRID PLC ADR,NGG,N/A,3485,206000,0.0001,0.0002,-867,-19.921875,REDUCTION,0.000491,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,59.03
845,ISHARES EDGE MSCI USA MOMENTUM FACTOR ETF,MTUM,N/A,1280,206000,0.0001,N/A,1280,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,160.86
846,CIMAREX ENERGY CO.,XEC,N/A,3452,205000,0.0001,N/A,3452,N/A,NEW,0.0033577,ENERGY,13F,03/31/2021,59.39
847,ISHARES EDGE MSCI MIN VOL USA ETF,USMV,N/A,2950,204000,0.0001,0.0002,-159,-5.114185,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,67.88
848,V.F. CORP. (VANITY FAIR MILLS INC.),VFC,N/A,2535,203000,0.0001,0.0002,-35,-1.361868,REDUCTION,0.000647,CONSUMER DISCRETIONARY,13F,03/31/2021,85.41
849,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,N/A,2580,202000,0.0001,0.0003,-1568,-37.80135,REDUCTION,0.0004862,INFORMATION TECHNOLOGY,13F,03/31/2021,69.42
850,SMUCKER (J.M.) CO.,SJM,N/A,1594,202000,0.0001,0.0002,-437,-21.516494,REDUCTION,0.0014546,CONSUMER STAPLES,13F,03/31/2021,115.6
851,F5 NETWORKS INC,FFIV,N/A,965,201000,0.0001,N/A,965,N/A,NEW,0.0015653,INFORMATION TECHNOLOGY,13F,03/31/2021,208.62
852,HARTFORD FINANCIAL SERVICES GROUP,HIG,N/A,3009,201000,0.0001,N/A,3009,N/A,NEW,0.0008416,FINANCE,13F,03/31/2021,66.79
853,ROYAL BANK OF CANADA  5.50% DEPOSITARY SHARES NON-CUMULATIVE PERPETUAL FIRST PREFERRED,RY+S,N/A,10000,195000,0.0001,N/A,10000,N/A,NEW,N/A,FINANCE,13F,03/31/2021,N/A
854,SPECTRUM PHARMACEUTICALS INC.,SPPI,N/A,57850,189000,0.0001,0.0001,0,0,N/A,0.0376309,HEALTH CARE,13F,03/31/2021,14.27
855,VODAFONE GROUP PLC SPONSORED ADR,VOD,N/A,10069,186000,0.0001,N/A,10069,N/A,NEW,0.0003563,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,18.43
856,ADAMAS PHARMACEUTICALS INC,ADMS,N/A,37492,180000,0.0001,0.0001,1342,3.71231,ADDITION,0.1226494,HEALTH CARE,13F,03/31/2021,20.6805
857,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,EXG,N/A,16890,157000,0.0001,N/A,16890,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,9.3
858,THERATECHNOLOGIES INC,THTX,N/A,40183,155000,0.0001,0.0001,0,0,N/A,0.0428202,HEALTH CARE,13F,03/31/2021,7.13
859,PT BANK MANDIRI PERSERO TBK UNSPONSORED ADR,PPERY,N/A,16401,139000,0.0001,0.0001,3592,28.042782,ADDITION,0.0007029,FINANCE,13F,03/31/2021,6.8746
860,A.P. MOELLER-MAERSK A/S ADR,AMKBY,N/A,11269,131000,0.0001,N/A,11269,N/A,NEW,0.0005973,TRANSPORTS,13F,03/31/2021,11.65
861,WESTPORT FUEL,WPRT,N/A,17589,126000,0.0001,0.0001,1300,7.980846,ADDITION,0.0131164,CONSUMER DISCRETIONARY,13F,03/31/2021,2.3558
862,PATTERSON-UTI ENERGY INC,PTEN,N/A,17234,123000,0.0001,0.0001,0,0,N/A,0.0091799,ENERGY,13F,03/31/2021,16.22
863,BANK OF CHINA LTD. UNSPONSORED ADR,BACHY,N/A,11808,112000,0.0001,0.0001,1454,14.042882,ADDITION,0.000353,FINANCE,13F,03/31/2021,8.583
864,HERSHA HOSPITALITY TRUST,HT,N/A,10265,108000,0.0001,0.0001,0,0,N/A,0.0264266,REAL ESTATE,13F,03/31/2021,18.07
865,CLOVIS ONCOLOGY INC,CLVS,N/A,15062,106000,0.0001,0.0002,-32237,-68.155775,REDUCTION,0.0144093,HEALTH CARE,13F,03/31/2021,41.64
866,INPEX CORP UNSPONSORED ADR,IPXHY,N/A,15440,106000,0.0001,0.0001,0,0,N/A,0.0010559,ENERGY,13F,03/31/2021,5.41
867,WESTERN ASSET INTERMEDIATE MUNICIPAL FUND  INC.,SBI,N/A,10730,100000,0.0001,N/A,10730,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,9.29
868,ENERGY TRANSFER EQUITY LP,ET,N/A,11793,91000,0.0001,N/A,11793,N/A,NEW,0.0004364,ENERGY,13F,03/31/2021,7.68
869,SYNTHETIC BIOLOGICS INC,SYN,N/A,127698,87000,0.0001,0,2000,1.591115,ADDITION,N/A, ,13F,03/31/2021,N/A
870,SIRIUS XM HOLDINGS INC,SIRI,N/A,12299,75000,0.0001,N/A,12299,N/A,NEW,0.0002971,COMMUNICATIONS,13F,03/31/2021,6.09
871,FANNIE MAE (FEDERAL NATIONAL MORTGAGE ASSOCIATION),FNMA,N/A,27593,57000,0,N/A,27593,N/A,NEW,0.0023826,FINANCE,13F,03/31/2021,2.07
872,FREDDIE MAC (FEDERAL HOME LOAN MORTGAGE CORP.),FMCC,N/A,27000,55000,0,N/A,27000,N/A,NEW,0.0041535,FINANCE,13F,03/31/2021,2.05
873,NOKIA CORP. ADR CLASS A ADR,NOK,N/A,12601,50000,0,0,1702,15.616112,ADDITION,0.000222,INFORMATION TECHNOLOGY,13F,03/31/2021,6.3213
874,GEELY AUTOMOTIVE HOLDINGS LTD. ORDINARY,GELYF,N/A,16000,42000,0,0,0,0,N/A,0.000163,CONSUMER DISCRETIONARY,13F,03/31/2021,1.94
875,LLOYDS BANKING GROUP PLC SPONSORED ADR,LYG,N/A,17472,41000,0,0.0001,-21348,-54.992272,REDUCTION,0.0000987,FINANCE,13F,03/31/2021,3.17
876,AURASOURCE INC,ARAO,N/A,50000,20000,0,0,0,0,N/A,0.0738191,MATERIALS,13F,03/31/2021,0.14
877,ATI AIRTEST TECH INC ORD,AAT:VENTURE,N/A,199000,19000,0,0,0,0,N/A,N/A, ,13F,03/31/2021,N/A
878,WELLS FARGO & CO.  (NORTHWEST BANCORPORATION),WFC,PRN,15000,15000,0,0,0,0,N/A,N/A,FINANCE,13F,03/31/2021,N/A
879,RIVERSIDE RESOURCES INC,RRI:VENTURE,N/A,75000,12000,0,N/A,75000,N/A,NEW,N/A, ,13F,03/31/2021,N/A
880,PHARMACYTE BIOTECH  INC.,PMCB,N/A,401553,7000,0,0,0,0,N/A,0.0168357,HEALTH CARE,13F,03/31/2021,0.09
881,STANDARD ENERGY CORP.,STDE,N/A,576920,6000,0,0,0,0,N/A,N/A,ENERGY,13F,03/31/2021,N/A
882,GENOIL INC,GNOLF,N/A,448496,5000,0,0,0,0,N/A,0.0747085,ENERGY,13F,03/31/2021,0.02
883,NEXTSOURCE MATLS INC CDA COM (,1JW:FWB2,N/A,14200,4000,0,0,0,0,N/A,N/A, ,13F,03/31/2021,N/A
884,BENGUET CLASS B ORD SHS,BGUUF,N/A,90000,4000,0,0,0,0,N/A,N/A, ,13F,03/31/2021,N/A
885,CAPITAN MINING ORD SHS,CAPTF,N/A,19454,3000,0,0,0,0,N/A,N/A, ,13F,03/31/2021,N/A
886,HEMP INC,HEMP,N/A,150000,2000,0,N/A,150000,N/A,NEW,0.0016597,HEALTH CARE,13F,03/31/2021,0.01
887,MANHATTAN SCIENTIFICS INC,MHTX,N/A,40000,2000,0,0,0,0,N/A,N/A,INDUSTRIALS,13F,03/31/2021,0.13
888,FBEC WORLDWIDE INC COM,FBEC,N/A,1000000,1000,0,0,980000,4900,ADDITION,N/A,INFORMATION TECHNOLOGY,13F,03/31/2021,N/A
889,MEDICAL INNOVATION HOLDINGS INC,MIHI,N/A,147500,1000,0,N/A,147500,N/A,NEW,N/A,HEALTH CARE,13F,03/31/2021,N/A
890,TRIMAX CORP,TMXN,N/A,150000,1000,0,N/A,150000,N/A,NEW,N/A,COMMUNICATIONS,13F,03/31/2021,N/A
891,BITCOIN SVCS INC,BTSC,N/A,10000,1000,0,N/A,10000,N/A,NEW,N/A,HEALTH CARE,13F,03/31/2021,N/A
892,SMARTCOOL SYSTEMS INC,SSCFF,N/A,119000,1000,0,0,0,0,N/A,N/A,INDUSTRIALS,13F,03/31/2021,0.01
893,NUTRA PHARMA CORP.,NPHC,N/A,100063,1000,0,0,0,0,N/A,0.0014994,HEALTH CARE,13F,03/31/2021,0.12
894,MEDICAL MARIJUANA INC,MJNA,N/A,10000,1000,0,N/A,10000,N/A,NEW,0.0002303,HEALTH CARE,13F,03/31/2021,0.05
895,DISABILITY ACCESS CORPORATION NEW,DBYC,N/A,220000,0,0,0,0,0,N/A,N/A, ,13F,03/31/2021,N/A
896,IDM INTERNATIONAL LTD. ADR,ILMCY,N/A,12400,0,0,0,0,0,N/A,N/A,MATERIALS,13F,03/31/2021,N/A
897,PLAYERS NETWORK,PNTV,N/A,10000,0,0,0,0,0,N/A,N/A,CONSUMER DISCRETIONARY,13F,03/31/2021,N/A
898,SILVER STAR ENERGY INC,SVSE,N/A,25750,0,0,0,0,0,N/A,N/A,ENERGY,13F,03/31/2021,N/A
899,ALTO GROUP HOLDINGS INC,ALTO,N/A,43034,0,0,0,0,0,N/A,N/A,MATERIALS,13F,03/31/2021,N/A
900,FOY JOHNSTON INC,FOYJ,N/A,50000,0,0,0,0,0,N/A,N/A, ,13F,03/31/2021,N/A
901,POYNT CORP. ORDINARY,PNYTF,N/A,20000,0,0,N/A,20000,N/A,NEW,N/A, ,13F,03/31/2021,N/A
902,NATIONAL WASTE MANAGEMENT,NWMH,N/A,10000,0,0,N/A,10000,N/A,NEW,N/A, ,13F,03/31/2021,N/A
903,GETGO INC.,GTGO,N/A,315000,0,0,0,0,0,N/A,N/A,INFORMATION TECHNOLOGY,13F,03/31/2021,N/A
904,STONE MEDIA CORP,STNM,N/A,17000,0,0,0,0,0,N/A,N/A, ,13F,03/31/2021,N/A
905,RAPID FIRE MARKETING,RFMK,N/A,20000,0,0,N/A,20000,N/A,NEW,N/A,INDUSTRIALS,13F,03/31/2021,N/A
906,GREAT BASIN GOLD LTD.,GBGLF,N/A,58430,0,0,N/A,58430,N/A,NEW,N/A,MATERIALS,13F,03/31/2021,N/A
907,LIFELINE BIOTECHS INC NEW,LLBO,N/A,100000,0,0,N/A,100000,N/A,NEW,N/A, ,13F,03/31/2021,N/A
908,ARGOS THERAPEUTICS INC,ARGSQ,N/A,12540,0,0,N/A,12540,N/A,NEW,N/A,HEALTH CARE,13F,03/31/2021,N/A
909,SYNERGY PHARMACEUTICALS INC,SGYP,N/A,14121,0,0,N/A,14121,N/A,NEW,N/A,HEALTH CARE,13F,03/31/2021,N/A
910,ORGANIC ALLIANCE,ORGC,N/A,28670,0,0,0,0,0,N/A,N/A,INDUSTRIALS,13F,03/31/2021,N/A
911,IMOGO MOBILE TECHNOLOGIES CORP.,IMTC,N/A,15000,0,0,0,0,0,N/A,N/A,INFORMATION TECHNOLOGY,13F,03/31/2021,N/A
912,SILVER FALCON MINING  INC.,SFMI,N/A,21900,0,0,0,0,0,N/A,N/A,MATERIALS,13F,03/31/2021,N/A
913,WELLSTAR INTL INC,WLSI,N/A,10000,0,0,0,0,0,N/A,N/A, ,13F,03/31/2021,N/A
914,STAGE STORES INC,SSI,N/A,200325,0,0,N/A,200325,N/A,NEW,N/A,CONSUMER DISCRETIONARY,13F,03/31/2021,N/A
915,FIRST STATE BANCORPORATION (NM),FSNMQ,N/A,10000,0,0,N/A,10000,N/A,NEW,N/A,FINANCE,13F,03/31/2021,N/A
916,CALIFORNIA GRAPES INTL,CAGR,N/A,50000,0,0,0,0,0,N/A,N/A, ,13F,03/31/2021,N/A
917,WRIT MEDIA GROUP INC,WRIT,N/A,16000,0,0,0,0,0,N/A,N/A, ,13F,03/31/2021,N/A
918,ICON INTERNATIONAL HOLDINGS INC COM,INIH,N/A,20000,0,0,N/A,20000,N/A,NEW,N/A, ,13F,03/31/2021,N/A
919,GULF UNITED ENERGY  INC. COMMON,GLFE,N/A,36000,0,0,0,0,0,N/A,N/A,ENERGY,13F,03/31/2021,N/A
920,PIVOTAL THERAPEUTICS INC,PVTTF,N/A,15000,0,0,N/A,15000,N/A,NEW,N/A, ,13F,03/31/2021,N/A
921,VIRTUAL ED LINK ORD SHS,VRED,N/A,400000,0,0,0,0,0,N/A,N/A, ,13F,03/31/2021,N/A
922,HEMP AMERICANA INC COM NEW,HMPQ,N/A,50000,0,0,N/A,50000,N/A,NEW,N/A, ,13F,03/31/2021,N/A
923,SPIRAL TOYS INC,STOY,N/A,12000,0,0,0,0,0,N/A,N/A,CONSUMER DISCRETIONARY,13F,03/31/2021,N/A
924,SABLE NAT RES INC,SNREQ,N/A,117581,0,0,0,0,0,N/A,N/A,ENERGY,13F,03/31/2021,0.06
925,FIRST HORIZON,FHN,N/A,37565,0,0,0,0,0,N/A,0.0067847,FINANCE,13F,03/31/2021,19.21
926,NEOLOGIC ANIMATION INC COMMON,NANI,N/A,10000,0,0,0,0,0,N/A,N/A,MATERIALS,13F,03/31/2021,N/A
927,HOMEBANC CORP.,HMBNQ.PK,N/A,20000,0,0,N/A,20000,N/A,NEW,N/A,FINANCE,13F,03/31/2021,N/A
