Rank,Stock,Ticker,Type,Quantity,Market Value,% Portfolio,Previous % Portfolio,Change,% Change,Change Type,% Ownership,Sector,Source Type,Source Date,Avg Price
703.0,WEC ENERGY GROUP (WISCONSIN ELECTRIC POWER),WEC,N/A,5169.0,484000.0,0.0003,N/A,5169.0,N/A,NEW,0.0016387,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,93.59
704.0,NESTLE SA ORDINARY,NSRGF,N/A,4364.0,483000.0,0.0003,0.0004,414.0,10.481013,ADDITION,0.0001515,CONSUMER STAPLES,13F,03/31/2021,106.5907
705.0,FIDELITY MSCI CONSUMER DISCRETIONARY INDEX ETF,FDIS,N/A,6312.0,482000.0,0.0003,0.0003,1255.0,24.817085,ADDITION,NO DATA,FINANCE,13F,03/31/2021,66.0209
706.0,VANGUARD CONSUMER DISCRETION ETF,VCR,N/A,1619.0,478000.0,0.0003,0.0004,-306.0,-15.896104,REDUCTION,NO DATA,CONSUMER DISCRETIONARY,13F,03/31/2021,211.95
707.0,ISHARES GLOBAL MATERIALS ETF,MXI,N/A,5455.0,473000.0,0.0003,0.0004,-1150.0,-17.411052,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,69.86
708.0,ISHARES RUSSELL 3000 ETF,IWV,N/A,1970.0,467000.0,0.0003,N/A,1970.0,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,237.23
709.0,VANGUARD SHORT-TERM CORPORATE BOND ETF,VCSH,N/A,5624.0,464000.0,0.0003,0.0004,-896.0,-13.742331,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,82.86
710.0,ISHARES BROAD USD INV GR CORP BD ETF,USIG,N/A,7740.0,457000.0,0.0003,0.0003,1964.0,34.00277,ADDITION,NO DATA,FINANCE,13F,03/31/2021,58.9878
711.0,XCEL ENERGY INC. (NORTHERN STATES POWER CO. (MN)),XEL,N/A,6796.0,452000.0,0.0003,0.0004,-1076.0,-13.668699,REDUCTION,0.0012640,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,66.67
712.0,BROOKFIELD ASSET MANAGEMENT INC,BAM,N/A,10124.0,451000.0,0.0003,0.0003,-767.0,-7.042512,REDUCTION,0.0006422,REAL ESTATE,13F,03/31/2021,20.45
713.0,FIDELITY MSCI INFORMATION TECH INDEX ETF,FTEC,N/A,4238.0,449000.0,0.0003,0.0003,976.0,29.920294,ADDITION,NO DATA,FINANCE,13F,03/31/2021,68.768
714.0,EATON CORP. (TORBENSON AXLE CO. - EATON AXLE & SPRING),ETN,N/A,3248.0,449000.0,0.0003,0.0003,-179.0,-5.223227,REDUCTION,0.0008153,CONSUMER DISCRETIONARY,13F,03/31/2021,89.95
715.0,KLA CORP,KLAC,N/A,1346.0,445000.0,0.0003,0.0003,-154.0,-10.266667,REDUCTION,0.0008736,INFORMATION TECHNOLOGY,13F,03/31/2021,194.23
716.0,PIMCO INVESTMENT GRADE CORPORATE BOND INDEX ETF,CORP,N/A,3986.0,444000.0,0.0003,0.0003,518.0,14.936563,ADDITION,NO DATA,FINANCE,13F,03/31/2021,103.2142
717.0,ISHARES CORE MSCI EMERGING MARKETS ETF,IEMG,N/A,6828.0,440000.0,0.0003,0.0004,-1829.0,-21.127411,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,52.65
718.0,EXELON CORP,EXC,N/A,9915.0,434000.0,0.0003,0.0003,-46.0,-0.461801,REDUCTION,0.0010151,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,42.22
719.0,AIR PRODUCTS & CHEMICALS INC,APD,N/A,1528.0,430000.0,0.0003,0.0007,-1687.0,-52.472784,REDUCTION,0.0006905,MATERIALS,13F,03/31/2021,282.84
720.0,ISHARES RUSSELL MID-CAP VALUE ETF,IWS,N/A,3916.0,428000.0,0.0003,N/A,3916.0,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,109.3
721.0,CORNING INC.,GLW,N/A,9740.0,424000.0,0.0003,0.0002,2984.0,44.168147,ADDITION,0.0012663,MATERIALS,13F,03/31/2021,35.8107
722.0,VANGUARD VALUE ETF,VTV,N/A,3226.0,424000.0,0.0003,0.0005,-2699.0,-45.552743,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,118.96
723.0,MARATHON PETROLEUM CORP,MPC,N/A,7835.0,419000.0,0.0003,0.0003,-2912.0,-27.095934,REDUCTION,0.0012030,ENERGY,13F,03/31/2021,48.12
724.0,W.P. CAREY INC,WPC,N/A,5888.0,417000.0,0.0003,0.0004,-1032.0,-14.913295,REDUCTION,0.0033568,FINANCE,13F,03/31/2021,66.35
725.0,DOW INC,DOW,N/A,6490.0,415000.0,0.0003,0.0002,901.0,16.120952,ADDITION,0.0008709,MATERIALS,13F,03/31/2021,46.0879
726.0,VANGUARD DIVIDEND APPRECIATION ETF,VIG,N/A,2805.0,413000.0,0.0003,0.0003,-290.0,-9.369952,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,133.28
727.0,ISHARES RUSSELL MIDCAP GROWTH ETF,IWP,N/A,4050.0,413000.0,0.0003,0.0002,2075.0,105.063291,ADDITION,NO DATA,FINANCE,13F,03/31/2021,102.3477
728.0,PHILLIPS 66,PSX,N/A,5035.0,411000.0,0.0003,0.0005,-4172.0,-45.313349,REDUCTION,0.0011524,ENERGY,13F,03/31/2021,80.05
729.0,ESTEE LAUDER COMPANIES INC.,EL,N/A,1401.0,407000.0,0.0003,0.0002,323.0,29.962894,ADDITION,0.0006098,CONSUMER STAPLES,13F,03/31/2021,234.9879
730.0,CAPITAL WORLD GROWTH & INCOME FUND-CLASS 529-A,CWIAX,N/A,6580.0,407000.0,0.0003,0.0004,-2803.0,-29.873175,REDUCTION,N/A,MUTUAL FUND,13F,03/31/2021,N/A
731.0,ISHARES MSCI EAFE GROWTH ETF,EFG,N/A,4002.0,402000.0,0.0003,0.0003,587.0,17.188873,ADDITION,NO DATA,FINANCE,13F,03/31/2021,88.0185
732.0,ISHARES NEW YORK MUNI BOND ETF,NYF,N/A,6863.0,396000.0,0.0003,0.0003,0.0,0.0,N/A,NO DATA,FINANCE,13F,03/31/2021,57.61
733.0,DOMINION ENERGY INC,D,N/A,5088.0,387000.0,0.0003,0.0003,606.0,13.52075,ADDITION,0.0006313,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,79.6862
734.0,SMITH & NEPHEW PLC ORDINARY,SNN,N/A,10216.0,387000.0,0.0003,0.0004,-1092.0,-9.65688,REDUCTION,0.0023248,HEALTH CARE,13F,03/31/2021,15.7
735.0,NORTHROP GRUMMAN CORP.,NOC,N/A,1182.0,383000.0,0.0003,0.0003,18.0,1.546392,ADDITION,0.0007090,INDUSTRIALS,13F,03/31/2021,323.965
736.0,UBS AG FI ENHANCED EUROPE 50 ETN DUE 2/12/2026,FIEE,N/A,2277.0,381000.0,0.0003,0.0004,-1157.0,-33.692487,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,120.86
737.0,MGIC INVESTMENT CORP. (1984),MTG,N/A,27483.0,381000.0,0.0003,N/A,27483.0,N/A,NEW,0.0081124,FINANCE,13F,03/31/2021,13.85
738.0,NIC INC,EGOV,N/A,11000.0,373000.0,0.0003,N/A,11000.0,N/A,NEW,0.0163708,COMMUNICATIONS,13F,03/31/2021,33.93
739.0,ISHARES TRUST CORE S&P SMALL CAP INDEX FUND,IJR,N/A,3421.0,371000.0,0.0003,0.0004,-2194.0,-39.073909,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,81.83
740.0,ISHARES MSCI ACWI EX US INDEX FUND,ACWX,N/A,6720.0,371000.0,0.0003,0.0002,2777.0,70.428608,ADDITION,NO DATA,FINANCE,13F,03/31/2021,53.9243
741.0,MICRON TECHNOLOGY  INC.,MU,N/A,4199.0,370000.0,0.0003,N/A,4199.0,N/A,NEW,0.0003754,INFORMATION TECHNOLOGY,13F,03/31/2021,88.21
742.0,CINCINNATI FINANCIAL CORP. (CINCINNATI INSURANCE CO.),CINF,N/A,3559.0,367000.0,0.0003,0.0005,-4670.0,-56.750516,REDUCTION,0.0022100,FINANCE,13F,03/31/2021,61.21
743.0,FORTINET INC,FTNT,N/A,1970.0,363000.0,0.0003,0.0002,30.0,1.546392,ADDITION,0.0012072,INFORMATION TECHNOLOGY,13F,03/31/2021,133.6846
744.0,COLLEGIUM PHARMACEUTICAL INC,COLL,N/A,15095.0,358000.0,0.0003,0.0002,0.0,0.0,N/A,0.0434310,HEALTH CARE,13F,03/31/2021,25.55
745.0,ISHARES EDGE MSCI USA QUALITY FACTOR ETF,QUAL,N/A,2935.0,358000.0,0.0003,0.0002,1018.0,53.103808,ADDITION,NO DATA,FINANCE,13F,03/31/2021,105.9868
746.0,ISHARES MSCI TAIWAN CAPPED ETF,EWT,N/A,5946.0,357000.0,0.0003,0.0002,445.0,8.089438,ADDITION,NO DATA,FINANCE,13F,03/31/2021,41.9009
747.0,ISHARES SILVER TRUST,SLV,N/A,15646.0,355000.0,0.0003,0.0003,321.0,2.094617,ADDITION,NO DATA,FINANCE,13F,03/31/2021,22.0535
748.0,NATIONAL STORAGE AFFILIATES TRUST,NSA,N/A,8878.0,354000.0,0.0002,0.0002,0.0,0.0,N/A,0.0124413,REAL ESTATE,13F,03/31/2021,20.02
749.0,BRITISH AMERICAN TOBACCO INDUSTRIES,BTI,N/A,9136.0,354000.0,0.0002,0.0004,-3828.0,-29.527923,REDUCTION,0.0003982,CONSUMER STAPLES,13F,03/31/2021,49.42
750.0,CORTEVA INC,CTVA,N/A,7504.0,350000.0,0.0002,0.0002,1465.0,24.258983,ADDITION,0.0010085,MATERIALS,13F,03/31/2021,40.2623
751.0,ISHARES RUSSELL 1000 VALUE ETF,IWD,N/A,2295.0,348000.0,0.0002,0.0002,151.0,7.04291,ADDITION,NO DATA,FINANCE,13F,03/31/2021,120.142
752.0,YUM! BRANDS  INC. (TRICON GLOBAL RESTAURANTS),YUM,N/A,3192.0,345000.0,0.0002,0.0003,-74.0,-2.265769,REDUCTION,0.0010638,CONSUMER DISCRETIONARY,13F,03/31/2021,108.56
753.0,ALLSTATE CORP (THE),ALL,N/A,2984.0,343000.0,0.0002,0.0002,451.0,17.804974,ADDITION,0.0009852,FINANCE,13F,03/31/2021,110.6812
754.0,ISHARES NASDAQ BIOTECHNOLOGY INDEX FUND,IBB,N/A,2256.0,340000.0,0.0002,0.0003,-23.0,-1.009215,REDUCTION,NO DATA,HEALTH CARE,13F,03/31/2021,121.14
755.0,IMMUNOGEN INC.,IMGN,N/A,41942.0,340000.0,0.0002,0.0002,1487.0,3.675689,ADDITION,0.0209992,HEALTH CARE,13F,03/31/2021,7.0776
756.0,ACCENTURE PLC,ACN,N/A,1223.0,338000.0,0.0002,0.0004,-904.0,-42.501175,REDUCTION,0.0001839,INFORMATION TECHNOLOGY,13F,03/31/2021,197.94
757.0,SCHWAB INTERNATIONAL EQUITY ETF,SCHF,N/A,8873.0,334000.0,0.0002,0.0004,-6065.0,-40.601151,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,32.92
758.0,S&P GLOBAL INC. (MCGRAW-HILL INC.),SPGI,N/A,946.0,334000.0,0.0002,0.0002,-66.0,-6.521739,REDUCTION,0.0003930,COMMUNICATIONS,13F,03/31/2021,243.8
759.0,BEST BUY CO.  INC.,BBY,N/A,2877.0,330000.0,0.0002,N/A,2877.0,N/A,NEW,0.0011506,CONSUMER DISCRETIONARY,13F,03/31/2021,114.81
760.0,SKYWORKS SOLUTIONS  INC.,SWKS,N/A,1774.0,326000.0,0.0002,N/A,1774.0,N/A,NEW,0.0010758,INFORMATION TECHNOLOGY,13F,03/31/2021,183.48
761.0,PUBLIC SERVICE ENTERPRISE GROUP INC,PEG,N/A,5420.0,326000.0,0.0002,0.0002,-202.0,-3.593027,REDUCTION,0.0010731,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,54.5
762.0,TRUIST FINANCIAL CORP,TFC,N/A,5578.0,325000.0,0.0002,0.0002,-1252.0,-18.330893,REDUCTION,0.0004149,FINANCE,13F,03/31/2021,47.93
763.0,VANGUARD HIGH DIVIDEND YIELD ETF,VYM,N/A,3211.0,325000.0,0.0002,0.0002,97.0,3.114965,ADDITION,NO DATA,FINANCE,13F,03/31/2021,81.539
764.0,GENUINE PARTS CO.,GPC,N/A,2793.0,323000.0,0.0002,0.0003,-616.0,-18.069815,REDUCTION,0.0019341,INDUSTRIALS,13F,03/31/2021,97.03
765.0,KRAFT HEINZ CO. (THE),KHC,N/A,7963.0,319000.0,0.0002,0.0002,1115.0,16.282126,ADDITION,0.0006510,CONSUMER STAPLES,13F,03/31/2021,31.3572
766.0,POST HOLDINGS INC,POST,N/A,2970.0,314000.0,0.0002,0.0002,-319.0,-9.698997,REDUCTION,0.0046141,CONSUMER STAPLES,13F,03/31/2021,85.91
767.0,ISHARES MSCI UNITED KINGDOM ETF,EWU,N/A,10016.0,314000.0,0.0002,0.0002,-625.0,-5.873508,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,30.66
768.0,ENANTA PHARMACEUTICALS INC,ENTA,N/A,6343.0,313000.0,0.0002,0.0002,0.0,0.0,N/A,0.0314448,HEALTH CARE,13F,03/31/2021,80.93
769.0,VANGUARD SHORT-TERM GOVERNMENT ETF,VGSH,N/A,5087.0,313000.0,0.0002,N/A,5087.0,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,61.52
770.0,ZOOM VIDEO COMMUNICATIONS INC,ZM,N/A,967.0,311000.0,0.0002,0.0002,226.0,30.499325,ADDITION,0.0004128,INFORMATION TECHNOLOGY,13F,03/31/2021,432.8538
771.0,PALO ALTO NETWORKS INC,PANW,N/A,967.0,311000.0,0.0002,0.0003,28.0,2.981896,ADDITION,0.0009944,INFORMATION TECHNOLOGY,13F,03/31/2021,354.4249
772.0,VANGUARD MEGA CAP 300 GROWTH INDEX ETF,MGK,N/A,1486.0,308000.0,0.0002,0.0002,493.0,49.647533,ADDITION,NO DATA,FINANCE,13F,03/31/2021,192.5893
773.0,CANADIAN PACIFIC RAILWAY LTD. (2001),CP,N/A,4050.0,307000.0,0.0002,0.0002,205.0,5.331599,ADDITION,0.0006077,TRANSPORTS,13F,03/31/2021,308.2192
774.0,ACADIA HEALTHCARE COMPANY INC.,ACHC,N/A,5333.0,305000.0,0.0002,0.0002,-203.0,-3.666908,REDUCTION,0.0059646,HEALTH CARE,13F,03/31/2021,50.26
775.0,DELTA AIR LINES INC.,DAL,N/A,6288.0,304000.0,0.0002,0.0003,-4961.0,-44.101698,REDUCTION,0.0009854,TRANSPORTS,13F,03/31/2021,33.41
776.0,TE CONNECTIVITY LTD,TEL,N/A,2349.0,303000.0,0.0002,N/A,2349.0,N/A,NEW,0.0007099,INFORMATION TECHNOLOGY,13F,03/31/2021,129.11
777.0,SOUTHWEST AIRLINES CO.,LUV,N/A,4943.0,302000.0,0.0002,0.0002,-1635.0,-24.855579,REDUCTION,0.0008368,TRANSPORTS,13F,03/31/2021,37.5
778.0,DNP SELECT INCOME FUND INC,DNP,N/A,30319.0,300000.0,0.0002,N/A,30319.0,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,9.88
779.0,COLGATE-PALMOLIVE CO.,CL,N/A,3803.0,300000.0,0.0002,0.0003,-1106.0,-22.530047,REDUCTION,0.0004487,CONSUMER STAPLES,13F,03/31/2021,74.27
780.0,SHERWIN-WILLIAMS CO.,SHW,N/A,1215.0,299000.0,0.0002,0.0002,198.0,19.469027,ADDITION,0.0004520,MATERIALS,13F,03/31/2021,623.2866
781.0,TJX COMPANIES INC.,TJX,N/A,4441.0,294000.0,0.0002,0.0003,-1064.0,-19.327884,REDUCTION,0.0003699,CONSUMER DISCRETIONARY,13F,03/31/2021,51.62
782.0,CGI INC,GIB,N/A,3538.0,294000.0,0.0002,N/A,3538.0,N/A,NEW,0.0016063,INFORMATION TECHNOLOGY,13F,03/31/2021,83.22
783.0,AUTOMATIC DATA PROCESSING INC,ADP,N/A,1553.0,293000.0,0.0002,0.0007,-4009.0,-72.078389,REDUCTION,0.0003629,INFORMATION TECHNOLOGY,13F,03/31/2021,160.04
784.0,ORIX CORP ADS,IX,N/A,3447.0,292000.0,0.0002,0.0002,-323.0,-8.567639,REDUCTION,0.0013405,FINANCE,13F,03/31/2021,62.57
785.0,MARUBENI CORP ADR,MARUY,N/A,3508.0,292000.0,0.0002,0.0002,-281.0,-7.416205,REDUCTION,0.0020185,INDUSTRIALS,13F,03/31/2021,66.81
786.0,ISHARES MSCI EMERGING MARKETS ASIA ETF,EEMA,N/A,3212.0,291000.0,0.0002,0.0002,0.0,0.0,N/A,NO DATA,FINANCE,13F,03/31/2021,66.77
787.0,KEMPER CORP. (1990),KMPR,N/A,3604.0,287000.0,0.0002,N/A,3604.0,N/A,NEW,0.0055061,FINANCE,13F,03/31/2021,79.72
788.0,HSBC HOLDINGS PLC ADR,HSBC,N/A,9818.0,286000.0,0.0002,0.0003,-5896.0,-37.520682,REDUCTION,0.0002411,FINANCE,13F,03/31/2021,43.81
789.0,ISHARES U.S. BROKER-DEALERS ETF,IAI,N/A,3070.0,283000.0,0.0002,0.0002,0.0,0.0,N/A,NO DATA,FINANCE,13F,03/31/2021,79.54
790.0,ISHARES RUSSELL MID-CAP ETF,IWR,N/A,3833.0,283000.0,0.0002,0.0002,800.0,26.376525,ADDITION,NO DATA,FINANCE,13F,03/31/2021,69.6729
791.0,ZEBRA TECHNOLOGIES CORP,ZBRA,N/A,577.0,280000.0,0.0002,0.0003,-360.0,-38.420491,REDUCTION,0.0010792,INFORMATION TECHNOLOGY,13F,03/31/2021,252.46
792.0,VANGUARD TOTAL BOND MARKET INDX FUND ETF,BND,N/A,3305.0,280000.0,0.0002,0.0012,-15247.0,-82.185209,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,88.2
793.0,EAGLE PHARMACEUTICALS INC,EGRX,N/A,6673.0,279000.0,0.0002,0.0003,-2332.0,-25.896724,REDUCTION,0.0504869,HEALTH CARE,13F,03/31/2021,64.85
794.0,ISHARES RUSSELL 2000 VALUE ETF,IWN,N/A,1745.0,278000.0,0.0002,0.0002,-454.0,-20.645748,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,99.33
795.0,VANGUARD SHORT-TERM BOND ETF,BSV,N/A,3372.0,277000.0,0.0002,0.0005,-5263.0,-60.949624,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,82.9
796.0,KANSAI ELECTRIC POWER CO. INC. (NEW ADR),KAEPY,N/A,50684.0,275000.0,0.0002,0.0002,-3993.0,-7.302888,REDUCTION,0.0026996,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,4.74
797.0,VANGUARD MEGA CAP 300 INDEX ETF,MGC,N/A,1956.0,274000.0,0.0002,0.0002,-357.0,-15.434501,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,123.39
798.0,SCHEIN (HENRY) INC.,HSIC,N/A,3939.0,273000.0,0.0002,N/A,3939.0,N/A,NEW,0.0027687,HEALTH CARE,13F,03/31/2021,69.24
799.0,ISHARES TRUST - CORE S&P MID-CAP 400 EXCHANGE TRADED FUND,IJH,N/A,1045.0,272000.0,0.0002,0.0004,-1166.0,-52.736318,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,229.83
800.0,AECOM,ACM,N/A,4247.0,272000.0,0.0002,N/A,4247.0,N/A,NEW,0.0028752,INDUSTRIALS,13F,03/31/2021,64.11
801.0,PIMCO FLEXIBLE CREDIT INCOME FUND INSTITUTIONAL,PFLEX,N/A,28730.0,270000.0,0.0002,N/A,28730.0,N/A,NEW,N/A, ,13F,03/31/2021,N/A
802.0,SCHWAB FUNDAMENTAL U.S. LARGE COMPANY INDEX ETF,FNDX,N/A,5221.0,270000.0,0.0002,N/A,5221.0,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,51.67
803.0,ENBRIDGE  INC. (INTERPROVINCIAL PIPE LINE SYSTEM - IPL ENERGY),ENB,N/A,7421.0,270000.0,0.0002,0.0002,-2110.0,-22.138286,REDUCTION,0.0003664,ENERGY,13F,03/31/2021,30.77
804.0,VANGUARD TOTAL INTERNATIONAL BOND ETF,BNDX,N/A,4704.0,269000.0,0.0002,0.0003,-1750.0,-27.114967,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,58.55
805.0,VANGUARD REAL ESTATE ETF,VNQ,N/A,2919.0,268000.0,0.0002,0.0004,-3613.0,-55.312309,REDUCTION,NO DATA,REAL ESTATE,13F,03/31/2021,82.6
806.0,SPDR PORTFOLIO S&P 600 SM CAP ETF,SPSM,N/A,6250.0,264000.0,0.0002,N/A,6250.0,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,42.27
807.0,ENTERPRISE PRODUCTS PARTNERS LP,EPD,N/A,11959.0,263000.0,0.0002,N/A,11959.0,N/A,NEW,0.0005482,ENERGY,13F,03/31/2021,22.02
808.0,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,DIA,N/A,793.0,262000.0,0.0002,N/A,793.0,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,330.18
809.0,ISHARES GLOBAL CONSUMER DISCRETIONARY ETF,RXI,N/A,1572.0,256000.0,0.0002,0.0002,0.0,0.0,N/A,NO DATA,CONSUMER DISCRETIONARY,13F,03/31/2021,94.6
810.0,ANALOG DEVICES INC,ADI,N/A,1623.0,252000.0,0.0002,0.0002,70.0,4.507405,ADDITION,0.0004400,INFORMATION TECHNOLOGY,13F,03/31/2021,148.047
811.0,AMERICAN ELECTRIC POWER COMPANY INC,AEP,N/A,2957.0,250000.0,0.0002,0.0003,-1700.0,-36.504187,REDUCTION,0.0005954,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,82.16
812.0,BASF SE SPONSORED ADR,BASFY,N/A,11942.0,249000.0,0.0002,0.0002,-4852.0,-28.891271,REDUCTION,0.0003250,MATERIALS,13F,03/31/2021,21.45
813.0,HP INC,HPQ,N/A,7755.0,246000.0,0.0002,0.0002,-1379.0,-15.097438,REDUCTION,0.0006221,INFORMATION TECHNOLOGY,13F,03/31/2021,24.59
814.0,VANGUARD MID-CAP ETF,VO,N/A,1113.0,246000.0,0.0002,0.0006,-2870.0,-72.056239,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,206.77
815.0,ISHARES S&P 500 VALUE ETF,IVE,N/A,1723.0,243000.0,0.0002,0.0002,-291.0,-14.448858,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,128.02
816.0,BANK OF MONTREAL (NYSE),BMO,N/A,2723.0,243000.0,0.0002,N/A,2723.0,N/A,NEW,0.0004208,FINANCE,13F,03/31/2021,89.12
817.0,TRAVELERS COMPANIES  INC. (THE) (ST. PAUL FIRE AND MARINE INSURANCE),TRV,N/A,1611.0,242000.0,0.0002,0.0002,-436.0,-21.299463,REDUCTION,0.0006387,FINANCE,13F,03/31/2021,108.19
818.0,SUMITOMO MITSUI FINANCIAL GROUP INC. ADR,SMFG,N/A,33285.0,241000.0,0.0002,0.0003,-24869.0,-42.76404,REDUCTION,0.0004848,FINANCE,13F,03/31/2021,7.84
819.0,FEDEX CORPORATION,FDX,N/A,846.0,240000.0,0.0002,0.0003,-638.0,-42.991914,REDUCTION,0.0003188,TRANSPORTS,13F,03/31/2021,253.28
820.0,CK HUTCHISON HOLDINGS LTD UNSP ADR,CKHUY,N/A,30079.0,240000.0,0.0002,N/A,30079.0,N/A,NEW,0.0007792,FINANCE,13F,03/31/2021,7.97
821.0,VANGUARD HEALTH CARE ETF,VHT,N/A,1044.0,239000.0,0.0002,0.0002,-240.0,-18.691589,REDUCTION,NO DATA,HEALTH CARE,13F,03/31/2021,206.75
822.0,RENASANT CORP.,RNST,N/A,5741.0,238000.0,0.0002,N/A,5741.0,N/A,NEW,0.0102083,FINANCE,13F,03/31/2021,41.38
823.0,CARDLYTICS INC,CDLX,N/A,2166.0,238000.0,0.0002,0.0002,-72.0,-3.217158,REDUCTION,0.0077624,INFORMATION TECHNOLOGY,13F,03/31/2021,142.77
824.0,FIRST TRUST DOW 30 EQUAL WEIGHT ETF,EDOW,N/A,8046.0,238000.0,0.0002,N/A,8046.0,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,29.59
825.0,LEGGETT & PLATT INC.,LEG,N/A,5190.0,237000.0,0.0002,0.0002,-897.0,-14.736323,REDUCTION,0.0039026,CONSUMER DISCRETIONARY,13F,03/31/2021,41.17
826.0,OKTA INC,OKTA,N/A,1077.0,237000.0,0.0002,0.0002,-29.0,-2.622061,REDUCTION,0.0008752,INFORMATION TECHNOLOGY,13F,03/31/2021,200.23
827.0,DISCOVERY INC SERIES C,DISCK,N/A,6407.0,236000.0,0.0002,N/A,6407.0,N/A,NEW,0.0019764,COMMUNICATIONS,13F,03/31/2021,36.89
828.0,DEUTSCHE X-TRACKERS JAPAN JPX-NIKKEI 400 EQUITY ETF,JPN,N/A,7022.0,233000.0,0.0002,0.0001,911.0,14.907544,ADDITION,NO DATA,FINANCE,13F,03/31/2021,32.7937
829.0,ANNALY MORTGAGE MANAGEMENT  INC.,NLY,N/A,26912.0,231000.0,0.0002,0.0003,-24324.0,-47.474432,REDUCTION,0.0019243,REAL ESTATE,13F,03/31/2021,7.93
830.0,ISHARES TRUST - ISHARES S&P MIDCAP 400 VALUE INDEX FUND,IJJ,N/A,2269.0,231000.0,0.0002,N/A,2269.0,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,101.93
831.0,SUMMIT HOTEL PROPERTIES INC,INN,N/A,22392.0,228000.0,0.0002,0.0001,211.0,0.951265,ADDITION,0.0211827,REAL ESTATE,13F,03/31/2021,14.3501
832.0,FIRST COMMUNITY BANCSHARES  INC (WV),FCBC,N/A,7606.0,228000.0,0.0002,N/A,7606.0,N/A,NEW,0.0431152,FINANCE,13F,03/31/2021,29.99
833.0,BECTON  DICKINSON AND CO.,BDX,N/A,934.0,227000.0,0.0002,0.0004,-1043.0,-52.756702,REDUCTION,0.0003214,HEALTH CARE,13F,03/31/2021,241.41
834.0,ISHARES MSCI SOUTH KOREA CAPPED ETF,EWY,N/A,2508.0,225000.0,0.0002,N/A,2508.0,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,89.7
835.0,TRINITY INDUSTRIES INC,TRN,N/A,7716.0,220000.0,0.0002,0.0002,80.0,1.047669,ADDITION,0.0069531,INDUSTRIALS,13F,03/31/2021,26.4118
836.0,PAYCHEX INC.,PAYX,N/A,2236.0,219000.0,0.0002,0.0004,-3892.0,-63.511749,REDUCTION,0.0006200,INFORMATION TECHNOLOGY,13F,03/31/2021,93.18
837.0,ZOETIS  INC.,ZTS,N/A,1381.0,217000.0,0.0002,0.0002,-250.0,-15.32802,REDUCTION,0.0002906,HEALTH CARE,13F,03/31/2021,138.13
838.0,CANADIAN NATIONAL RAILWAY CO.,CNI,N/A,1864.0,216000.0,0.0002,0.0004,-3384.0,-64.481707,REDUCTION,0.0002622,TRANSPORTS,13F,03/31/2021,106.58
839.0,SPDR GOLD TRUST,GLD,N/A,1348.0,216000.0,0.0002,0.0003,-748.0,-35.687023,REDUCTION,NO DATA,MATERIALS,13F,03/31/2021,146.83
840.0,SCHWAB U.S. LARGE-CAP ETF,SCHX,N/A,2203.0,212000.0,0.0001,0.0007,-8666.0,-79.731346,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,90.95
841.0,GIBRALTAR INDUSTRIES INC,ROCK,N/A,2294.0,210000.0,0.0001,N/A,2294.0,N/A,NEW,0.0070305,INDUSTRIALS,13F,03/31/2021,91.51
842.0,BLACKSTONE GROUP INC,BX,N/A,2803.0,209000.0,0.0001,0.0006,-9182.0,-76.612432,REDUCTION,0.0004099,FINANCE,13F,03/31/2021,64.81
