SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201015,201723103,CMC,94.0,COMMERCIAL METALS CO,22.93
20201015,20337X109,COMM,179.0,COMMSCOPE HLDG CO INC COM STK ,9.05
20201015,204166102,CVLT,127.0,"COMMVAULT SYSTEMS, INC. COM",43.47
20201015,20440T300,CBD,2611.0,COMPANHIA BRASILEIRA DE DISTRI,11.80
20201015,20440W105,SID,84111.0,COMPANHIA SIDERURGICA NACIONAL,3.28
20201015,204409601,CIG,15030.0,CEMIG-CO ENERGETICA NV PF NEW ,1.99
20201015,204409882,CIGC,2063.0,COMPHANIA ENERGETICA DE MINAS ,2.22
20201015,20441B407,ELP,1480.0,COMPANHIA PARAN ADS RPTNG 1 CL,11.82
20201015,204429104,CCU,203.0,COMPANIA CERVECER UNIDAS S.A. ,12.30
20201015,20449X401,CMPGY,1517.0,COMPASS GROUP PLC SPONSORED AD,15.38
20201015,20451Q104,CODI,97.0,COMPASS DIVERSIFIED,18.93
20201015,20451Q401,CODIPRC,86.0,COMPASS DIVERSIFIED HLDGS,24.07
20201015,204914402,CMPD,768.0,COMPUMED INC,0.23
20201015,205306103,CPSI,569.0,COMPUTER PROGRAMS & SYSTEMS IN,28.65
20201015,205477102,CTG,611.0,COMPUTER TASK GROUP INC,4.97
20201015,205650104,COMS,131.0,COMSOVEREIGN HLDG CORP COM,2.54
20201015,205684202,CHCI,4595.0,COMSTOCK HLDG COS INC CL A COM,2.82
20201015,206022105,CNCE,435.0,CONCERT PHARMACEUTICALS INC CO,11.25
20201015,20605P101,CXO,721.0,"CONCHO RESOURCES, INC",48.66
20201015,206277105,CCM,201.0,CONCORD MED SVCS HLDGS LTD ADR,1.71
20201015,207410101,CNMD,4.0,CONMED CORPORATION,81.25
20201015,207597790,CNTHN,16.0,CONN LT&PWR CO 4.96 PFD,50.75
20201015,207597824,CNLHO,16.0,CONN LT&PWR 4.50% (1956)PFD,50.70
20201015,208242107,CONN,176.0,CONNS INC,12.46
20201015,209115104,ED,66.0,CONSOLIDATED ED INC(HOLDING CO,82.24
20201015,210373106,CNST,600.0,CONSTELLATION PHARMACEUTICALS ,22.35
20201015,21044C107,ROAD,10.0,CONSTRUCTION PARTNERS INC CL A,19.88
20201015,210502100,CPSS,32388.0,CONSUMER PORTFOLIO SVCS INC,4.55
20201015,210518304,CMSPRB,11.0,CONSUMERS ENERGY $4.50 CUM PFD,109.50
20201015,21074G101,CGOL,3965.0,CONTACT GOLD CORP,0.14
20201015,210771200,CTTAY,1144.0,CONTINENTAL AG SPONS ADR,11.67
20201015,212015101,CLR,17542.0,"CONTINENTAL RESOURCES, INC",13.22
20201015,21240E105,VLRS,253.0,CONTROLADORA VUELA COMPANIA DE,8.27
20201015,21241B100,CTRA,1163.0,CONTURA ENERGY INC COM,7.81
20201015,21255M109,CVLB,8218.0,CONVERSION LABS INC COM (DE),1.34
20201015,216376103,CKPDY,74.0,COOKPAD INC ADR (JPN),3.71
20201015,216648402,COO,10311.0,COOPER COS INC (THE) NEW,353.87
20201015,21676P103,CPS,1870.0,COOPER STD HLDGS INC COM STK,15.38
20201015,216831107,CTB,366.0,COOPER TIRE & RUBBER CO,35.04
20201015,21718L102,CTK,46.0,COOTEK CAYMAN INC SPONSORED AD,4.60
20201015,21750Y103,WTCZF,22.0,COPPER LAKE RESOURCES LTD. ORD,0.02
20201015,218002202,CLHRF,181.0,CORAL GOLD RES NEW ORD SHS (CA,0.89
20201015,21833P103,CRBP,16459.0,CORBUS PHARMACEUTICALS HOLDING,1.11
20201015,21864T107,LVRLF,6825.0,CORDOVACANN CORP (CANADA),0.15
20201015,21870Q105,COR,301.0,CORESITE REALTY CORPORATION CO,127.41
20201015,21924U300,CRF,2524.0,CORNERSTONE TOTAL RETURN FD CO,10.95
20201015,219387305,CNIGP,1.0,CORNING NAT GAS HLDG CORP 4.8%,21.08
20201015,219632106,CGLO,335.0,CORO GLOBAL INC,4.95
20201015,22002T108,OFC,4458.0,CORPORATE OFFICE PROP TST SBI ,24.79
20201015,22053A107,CRTX,351.0,CORTEXYME INC COM (DE),48.91
20201015,22080R206,KTH,67.0,STRUC PROD 8.0% CORTS PECO III,34.23
20201015,220803100,COTRP,15.0,CORTS TR J C PENNEY,0.40
20201015,221006109,CRVL,9.0,CORVEL CORP,88.66
20201015,221013105,KOR,25910.0,CORVUS GOLD INC ORD SHS (CANAD,2.63
20201015,22160K105,COST,97.0,COSTCO WHOLESALE CORP-NEW,378.34
20201015,22160N109,CSGP,29700.0,COSTAR GROUP INC,869.41
20201015,22304C100,CVET,770.0,COVETRUS INC COM (DE),25.78
20201015,22304D207,COVTY,4629.0,"COVESTRO AG (GERMANY, FR)",26.04
20201015,22410J106,CBRL,12.0,CRACKER BARREL OLD CTRY STORE ,117.95
20201015,224916106,CIK,431.0,CREDIT SUISSE ASST MG INCM FD ,3.04
20201015,225265107,CRTD,692.0,CREATD INC,2.78
20201015,225265115,CRTDW,4279.0,CREATD INC WT EXP 09/15/25,1.25
20201015,22529R106,CLCN,5088.0,CREATIVE LEARNING CORP COM STK,0.30
20201015,225310101,CACC,63.0,CREDIT ACCEPTANCE CORP (MICH) ,346.72
20201015,22539T456,MLPO,6236.0,CREDIT SUISSE AG NASSAU BRH S&,7.50
20201015,225401108,CS,1417.0,"CREDIT SUISSE GROUP, ADR",10.35
20201015,22542D449,SLVO,68317.0,CREDIT SUISSE X-LINKS SILVER S,6.51
20201015,22542D480,GLDI,40088.0,CREDIT SUISSE X-LINKS GOLD SHS,9.95
20201015,226344208,CEQP,2625.0,CRESTWOOD EQUITY PARTNERS LP U,14.76
20201015,226406106,CRESY,557.0,CRESUD S.A. C I F Y A SP ADR,3.01
20201015,226718104,CRTO,1168.0,CRITEO S A SPONSORED ADS,12.73
20201015,227047305,COIHY,292.0,CRODA INTL PLC ADR APRIL 2019 ,42.65
20201015,22717L101,CRON,87125.0,CRONOS GROUP INC (BRITISH COLO,5.62
20201015,22757R109,CRT,100.0,CROSS TIMBERS ROYLTY TR(TR UTS,5.82
20201015,22758A105,CAPL,1038.0,CROSSAMERICA PARTNERS LP UNIT ,15.65
20201015,22766M109,CFB,2704.0,CROSSFIRST BANKSHARES INC,9.48
20201015,22788C105,CRWD,102116.0,CROWDSTRIKE HLDGS INC CL A,147.79
20201015,22822V101,CCI,437.0,CROWN CASTLE INTL CORP (REIT) ,165.03
20201015,229050307,CYRX,815.0,CRYOPORT INC,50.19
20201015,229663109,CUBE,1183.0,CUBESMART COM SHS (MD),34.61
20201015,22978P106,CUE,944.0,CUE BIOPHARMA INC COM,15.61
20201015,229899109,CFR,1710.0,CULLEN/FROST BANKERS INC,66.63
20201015,230215105,CULP,1334.0,CULP INC.,13.22
20201015,23126M102,CURLF,23018.0,CURALEAF HLDGS INC (CANADA),8.75
20201015,231269200,CRIS,283309.0,CURIS INC COM NEW,1.30
20201015,231631300,SRV,584.0,CUSHING MLP & INFRASTRUCTURE T,17.35
20201015,23204G704,CUBIPRF,572.0,CUSTOMERS BANCORP INC PER PFD ,23.92
20201015,23204G803,CUBB,187.0,CUSTOMERS BANCORP INC SUB NT 5,23.77
20201015,232437301,CYAN,1341.0,CYANOTECH CORP NEW COM STK,2.90
20201015,23248D105,CYGIY,813.0,Cyber Agent Inc Unsponsored AD,31.44
20201015,23254L603,CYCC,600.0,CYCLACEL PHARMACEUTICALS INC,4.12
20201015,23254X102,CTDH,103.0,CYCLO THERAPEUTICS INC,0.12
20201015,23256Y108,CYIO,10000.0,CYIOS CORP,0.03
20201015,23258P105,CTEK,13670.0,CYNERGISTEK INC CMN STK (DE),1.50
20201015,232749200,CYDVF,411.0,CYPRESS DEV CORP NEW,0.44
20201015,23282W605,CYTK,7809.0,CYTOKINETICS INC COM STK NEW (,16.49
20201015,23283R100,CONE,448.0,CYRUSONE INC COM STK,76.63
20201015,233051101,DBEM,280.0,XTRACKERS MSCI EMERGING MARKET,25.04
20201015,233051135,KOKU,139.0,DBX ETF TR XTRACKERS MSCI KOKU,65.74
20201015,233051143,SNPE,2956.0,DBX ETF TR XTRACKERS S&P 500 E,30.79
20201015,233051150,USSG,2176.0,DBX ETF TR XTRACKERS MSCI USA ,31.77
20201015,233051192,ACSG,16.0,DBX ETF TR XTRACKERS MSCI ACWI,28.41
20201015,233051218,EASG,9802.0,DBX ETF TR XTRACKERS MSCI EAFE,26.17
20201015,233051283,SHYL,145.0,DBX ETF TR DEUTSCHE X-TRACKERS,46.32
20201015,233051432,HYLB,5733.0,XTRACKERS USD HIGH YIELD CORP ,48.60
20201015,233051598,HDAW,271.0,XTRACKER MSCI ALL WORLD EX US ,21.32
20201015,233051630,HDEF,39817.0,XTRACKERS MSCI EAFE HIGH DIV Y,20.84
20201015,233051713,ESEB,5396.0,XTRACKERS J.P. MORGAN ESG EMER,21.95
20201015,233051754,ASHS,324.0,XTRACKERS HARVEST CSI 500 CHIN,35.31
20201015,233051820,DBAW,1208.0,XTRACKERS MSCI ALL WORLD EX US,28.02
20201015,233051846,HAUZ,948.0,DBX ETF TR XTRACKERS INTERNATI,24.32
20201015,233051879,ASHR,34570.0,XTRACKERS HARVEST CSI 300 CHIN,36.21
20201015,23311P100,DCP,21502.0,"DCP MIDSTREAM, LP COM UTS REPR",12.95
20201015,23311P209,DCPPRB,217.0,DCP MIDSTREAM LP RED PERP CUM ,17.02
20201015,233253103,DMYT,5314.0,DMY TECHNOLOGY GROUP INC CL A ,12.24
20201015,233277102,DMYD,24201.0,"DMY TECHNOLOGY GROUP, INC. II ",9.87
20201015,233277110,DMYDWS,13054.0,"DMY TECHNOLOGY GROUP, INC. II ",1.11
20201015,23332B106,DSPG,1326.0,DSP GROUP INC,14.68
20201015,233331826,DTB,787.0,DTE ENERGY CO JR SUB DEB 2020 ,25.60
20201015,233331842,DTP,1798.0,DTE ENERGY CO CORP UNIT 1 COM ,46.41
20201015,233331867,DTY,100.0,DTE ENERGY CO JR SUB DEB 2016 ,26.40
20201015,233368109,KTF,478.0,DWS MUNICIPAL INCOME TR NEW CO,11.10
20201015,23340C203,DSGT,3034.0,DSG GLOBAL INC COM NEW (NV),0.17
20201015,23342Q101,KSM,1674.0,DWS STRATEGIC MUNICIPAL INCOME,10.74
20201015,233422104,DBIN,23.0,DACOTAH BKS INC,29.40
20201015,23344D108,DADA,100725.0,DADA NEXUS LTD ADS (CYM),32.75
20201015,23345B200,DMGGF,3000.0,DMG BLOCKCHAIN SOLUT (CANADA) ,0.06
20201015,23355L106,DXC,70.0,DXC TECHNOLOGY COMPANY COM,19.97
20201015,23381D102,DSNKY,12.0,DAIICHI SANKYO CO LTD SPONSORE,26.72
20201015,233825207,DMLRY,1294.0,DAIMLER AG UNSPONSORED ADR(GER,14.09
20201015,23405X209,DIFTY,4816.0,DAITO TRUST CONSTRUCTION CO LT,22.27
20201015,234062206,DWAHY,704.0,DAIWA HOUSE INDUSTRY LTD ADR,27.29
20201015,235496403,DFCO,1538.0,Dalrada Financial Corporation ,0.10
20201015,235825205,DAN,423.0,DANA INCORPORATED,14.66
20201015,23585T101,DNKLY,6508.0,DANAKALI LTD,0.31
20201015,235851102,DHR,15238.0,DANAHER CORP,226.55
20201015,237194105,DRI,270.0,DARDEN RESTAURANTS INC,99.23
20201015,237245105,DPLS,84870.0,DARKPULSE INC,.
20201015,237690102,DAIO,315.0,DATA I O CORP,3.89
20201015,23803V102,DLEXY,570.0,DATALEX PLC ADS,1.50
20201015,238116206,DTSS,2825.0,DATASEA INC COM NEW,3.44
20201015,238134209,DTRK,776.0,DATATRAK INTL INC COM STK (OH),5.17
20201015,238337109,PLAY,1678.0,DAVE & BUSTERS ENTERTAINMENT I,15.65
20201015,23908L207,DUSA,331.0,DAVIS FUNDAMENTAL ETF TR,26.41
20201015,23908L306,DWLD,708.0,DAVIS FUNDAMENTAL ETF TR,27.29
20201015,23908L405,DINT,491.0,DAVIS FUNDAMENTAL ETF TR,21.01
20201015,24024P106,DBMG,1.0,DBM GLOBAL INC,60.25
20201015,243437100,DBCCF,29297.0,DECIBEL CANNABIS CO INC COM (C,0.06
20201015,243443108,DECN,140.0,DECISION DIAGNOSTICS CORP. COM,0.20
20201015,244199105,DE,97.0,DEERE & CO,238.47
20201015,244633103,DFMTF,145916.0,DEFENSE METALS CORP (CANADA),0.14
20201015,24464F204,DTII,18521.0,DEFENSE TECHNOLOGIES,0.02
20201015,24661P807,DCTH,972.0,DELCATH SYS INC,12.00
20201015,24664T103,DKL,923.0,DELEK LOGISTICS PARTNERS LP CO,28.07
20201015,24665A103,DK,99.0,"DELEK US HOLDINGS, INC. NEW CO",11.54
20201015,247361702,DAL,10057.0,DELTA AIR LINES INC NEW (DE),31.76
20201015,24790A101,DEN,3077.0,DENBURY INC NEW COM (DE),17.25
20201015,24790A127,DNRRW,436.0,DENBURY INC NEW WTS EXP 09/18/,1.89
20201015,248019101,DLX,735.0,DELUXE CORPORATION,25.00
20201015,24803B104,DMAN,398504.0,DEMAND BRANDS INC,.
20201015,24823R105,DNLI,10.0,DENALI THERAPEUTICS INC COM,43.51
20201015,248356107,DNN,558884.0,Denison Mines Corp Ordinary Sh,0.34
20201015,24869P104,DENN,1503.0,DENNYS CORP,10.51
20201015,249906108,DSGX,723.0,DESCARTES SYSTEMS GP INC.,55.94
20201015,25063G303,DSNY,100.0,DESTINY MEDIA TECHNOLOGIES INC,0.63
20201015,25065K104,DXLG,5312.0,DESTINATION XL GROUP INC COM,0.28
20201015,251464202,DMCD,174.0,"Detwiler Fenton Group, Inc. Co",0.04
20201015,251542106,DBOEY,6.0,Deutsche Boerse Ag Unsponsored,17.19
20201015,251561304,DLAKY,97.0,DEUTSCHE LUFTHANSA AG ADR,9.03
20201015,251566105,DTEGY,108095.0,DEUTSCHE TELEKOM AG ADS (1ORD),16.97
20201015,25179M103,DVN,5670.0,DEVON ENERGY CORP (NEW),9.32
20201015,252063102,DEWY,129.0,DEWEY ELECTRONICS CORP,4.59
20201015,252131107,DXCM,330.0,"DEXCOM, INC",394.01
20201015,25243Q205,DEO,498.0,DIAGEO PLC(NEW)ADS (RP 4 ORD) ,139.72
20201015,252442306,DGNOF,200.0,DIAGNOS INC COM NO PAR,0.48
20201015,252531207,DMIFF,39409.0,Diamcor Mining Inc Ordinary Sh,0.06
20201015,25271C102,DOFSQ,40.0,DIAMOND OFFSHORE DRILLING INC ,0.22
20201015,25278S100,DHCC,12487.0,DIAMONDHEAD CASINO CORP COM,0.04
20201015,25278X109,FANG,514.0,DIAMONDBACK ENERGY INC COM,30.49
20201015,25280H100,DPHC,107931.0,DIAMONDPEAK HLDGS CORP COM CL ,24.55
20201015,25280H118,DPHCW,3777.0,DIAMONDPEAK HLDGS CORP RED WT ,9.62
20201015,25280H209,DPHCU,462.0,DIAMONDPEAK HLDGS CORP UNIT 1 ,27.97
20201015,253393102,DKS,1145.0,DICK'S SPORTING GOODS INC,62.33
20201015,253651103,DBD,7101.0,DIEBOLD NIXDORF INC,8.42
20201015,25375L206,DTGI,20069.0,"DIGERATI TECHNOLOGIES, INC. CO",0.06
20201015,25382P208,DGLY,7712.0,DIGITAL ALLY INC COM STK NEW (,2.31
20201015,253825202,DIGP,26051.0,DIGIPATH INC COM NEW,0.02
20201015,253827703,DRAD,1153.0,DIGIRAD CORP COM NEW (DE),2.80
20201015,253868103,DLR,238.0,DIGITAL REALTY TRUST,156.36
20201015,253868889,DLRPRG,600.0,"DIGITAL REALTY TRUST, INC. PRE",25.04
20201015,25400W102,APPS,1914.0,DIGITAL TURBINE INC COM NEW,41.20
20201015,25401G106,DMS,430.0,DIGITAL MEDIA SOLUTIONS INC CL,7.10
20201015,254067101,DDS,29410.0,DILLARD'S INC,46.09
20201015,25432W104,DIMC,5.0,DIMECO INC,33.60
20201015,254423106,DIN,149.0,"DINE BRANDS GLOBAL, INC.(DE)",58.28
20201015,25459W102,TECL,199.0,DIREXION DAILY TECHNOLOGY BULL,346.35
20201015,25459W540,TMF,174916.0,DIREXION DAILY 20+ YR TSY BULL,39.16
20201015,25459W755,DRN,1046.0,DIREXION SHS ETF REAL ESTATE B,10.75
20201015,25459W771,YINN,6399.0,DIREXION SHS ETF TR,16.51
20201015,25459W847,TNA,3279.0,DIREXION DAILY SMALL CAP BULL ,37.80
20201015,25459Y116,CHAD,270.0,DIREXION SHS ETF TR DAILY CSI ,20.09
20201015,25459Y165,SPUU,205.0,DIREXION DAILY S&P 500 BULL 2X,69.77
20201015,25459Y207,QQQE,1589.0,DIREXION NASDAQ-100 EQUAL WEIG,67.77
20201015,25459Y694,FAS,4295.0,DIREXION DAILY FINANCIAL BULL ,37.25
20201015,25460E133,FAZ,1202.0,DIREXION DAILY FINANCIAL BEAR ,13.61
20201015,25460E281,MEXX,301.0,DIREXION SHS ETF TR DAILY MSCI,35.00
20201015,25460E307,COM,2206.0,DIREXION SHS ETF TR AUSPICE BR,23.62
20201015,25460E331,HIBS,23117.0,DIREXION SHS ETF TR DAILY S&P ,4.75
20201015,25460E364,WEBL,1545.0,DIREXION SHS ETF TR DAILY DOW ,56.23
20201015,25460E497,TAWK,24.0,DIREXION SHS ETF TR DAILY COMM,43.08
20201015,25460E505,CWEB,5.0,DIREXION ETF TR DAILY CSI CHIN,54.42
20201015,25460E521,YANG,820.0,DIREXION DAILY FTSE CHINA BEAR,21.52
20201015,25460E547,EDZ,96614.0,DIREXION DAILY EMERGING MARKET,16.24
20201015,25460E661,DFEN,3316.0,DIREXION SHS ETF TR DAILY AERO,11.44
20201015,25460E679,TPOR,8163.0,DIREXION SHS ETF TR DAILY TRAN,22.51
20201015,25460E711,UTSL,725.0,DIREXION SHS ETF TR DAILY UTIL,28.18
20201015,25460G401,QMJ,22.0,DIREXION SHS ETF TR S&P 500 HI,55.47
20201015,25460G500,GUSH,53221.0,DIREXION SHS ETF TR DAILY S&P ,23.38
20201015,25460G658,DRIP,10042.0,DIREXION DAILY S&P OIL & GAS E,63.00
20201015,25460G666,WEBS,1619.0,DIREXION SHS ETF TR DAILY DOW ,36.95
20201015,25460G690,SOXS,39663.0,DIREXION SHS ETF TR DAILY SEMI,30.62
20201015,25460G708,BRZU,96.0,DIREXION SHS ETF TR DAILY MSCI,72.89
20201015,25460G716,LABD,71300.0,DIREXION DAILY S&P BIOTECH BEA,46.24
20201015,25460G724,CCON,20.0,DIREXION SHS ETF TR CONNECTED ,55.05
20201015,25460G740,DYHG,92.0,DIREXION SHS ETF TR DYNAMIC HE,50.96
20201015,25460G781,NUGT,1675.0,DIREXION SHS ETF TR DAILY GOLD,92.33
20201015,25460G807,JDST,198516.0,DIREXION SHS ETF TR,9.62
20201015,25460G831,JNUG,2617.0,DIREXION SHS ETF TR DAILY JR G,147.11
20201015,25460G849,TMV,483.0,DIREXION SHS ETF TR,51.43
20201015,25460G856,HIBL,433.0,DIREXION SHS ETF TR DAILY S&P ,113.26
20201015,25460G864,DPST,23328.0,DIREXION SHS ETF TR DAILY REGI,54.58
20201015,25460G872,TECS,145096.0,DIREXION SHS ETF TR,11.31
20201015,25460G880,DUST,8869.0,DIREXION SHS ETF TR,17.10
20201015,25461D100,DSCSY,1023.0,DISCO CORP ADR UNSPONSORED (JP,54.04
20201015,254687106,DIS,33417.0,WALT DISNEY CO-DISNEY COMMON,126.59
20201015,25470F104,DISCA,1803.0,DISCOVERY INC SER A COM STK (D,20.93
20201015,25470F302,DISCK,139.0,DISCOVERY INC SER C COM STK (D,18.78
20201015,25471U100,DSVMF,774.0,DISCOVERY METALS COR (CANADA) ,1.38
20201015,25490K273,RUSL,4614.0,DIREXION SHS ETF TR DAILY RUSS,15.68
20201015,25490K281,EDC,349.0,DIREXION DAILY EMERGING MARKET,64.40
20201015,25490K323,LABU,1595.0,DIREXION DAILY S&P BIOTECH BUL,65.43
20201015,25490K869,CHAU,94.0,DIREXION SHS ETF TR DAILY CSI ,33.37
20201015,25525P206,DHCNI,316.0,DIVERSIFIED HEALTHCARE TRUST 5,19.20
20201015,25538A204,DNIF,4147.0,DIVIDEND & INCOME FD INC COM N,9.60
20201015,25545P103,DXBRF,68.0,DIXIE BRANDS INC,0.14
20201015,256135203,RDY,132.0,DR. REDDY'S LABORATORIES ADS,69.81
20201015,25614T309,DSS,12459.0,DOCUMENT SEC SYS INC COM NEW (,4.29
20201015,256163106,DOCU,6480.0,"DOCUSIGN INC,",237.10
20201015,256746108,DLTR,350.0,DOLLAR TREE INC COM STK HOLDIN,95.16
20201015,25686H100,DLPN,6814.0,DOLPHIN ENTMT INC,0.70
20201015,25746U109,D,1520.0,DOMINION ENERGY INC COM (VA),81.05
20201015,25746U133,DCUE,20.0,DOMINION ENERGY INC CORP UNIT ,104.13
20201015,25787G100,DFIN,2188.0,DONNELLEY FINL SOLUTIONS INC,13.36
20201015,25820R105,DMLP,86.0,DORCHESTER MINERALS LP COM UTS,10.13
20201015,25822C205,DIIBF,4939.0,DOREL INDS INC SUBORD VTG CL-B,10.74
20201015,258622109,DSL,1273.0,DOUBLELINE INCOME SOLUTIONS FU,16.27
20201015,260557103,DOW,1792.0,DOW INC COM,48.83
20201015,26140E600,DPW,642.0,DPW HLDGS INC COM PAR $0.001,2.22
20201015,26142Q106,DFLYF,62360.0,DRAGANFLY INC (CANADA),0.48
20201015,26152H301,DRD,14181.0,DRDGOLD LTD AMERICAN DEPOSITAR,12.82
20201015,26210C104,DBX,5846.0,DROPBOX INC CL A COM,19.84
20201015,26251W100,DQWS,871.0,DSWISS INC COM,3.00
20201015,264120106,DCT,50.0,DUCK CREEK TECHNOLOGIES INC CO,42.83
20201015,26433C105,DPG,641.0,DUFF & PHELPS UTILITY AND INFR,11.05
20201015,26433T108,DUFRY,7145.0,DUFRY AG UNSPONSORED ADR (SWIT,3.51
20201015,26441C204,DUK,1587.0,DUKE ENERGY CORPORATION NEW CO,92.67
20201015,26441C402,DUKB,98.0,DUKE ENERGY CORP NEW JR SUB DE,28.05
20201015,26484T106,DNB,9120.0,"DUN & BRADSTREET HOLDINGS, INC",27.46
20201015,265269209,DPMLF,1207.0,DUNDEE PRECIOUS METALS INC,7.87
20201015,266037100,DUUO,18.0,DUO WORLD INC,0.10
20201015,26605Q106,DXF,100.0,DUNXIN FINL HLDGS LTD SPONSORE,1.00
20201015,26745T101,DYAI,2452.0,"DYADIC INTERNATIONAL, INC.",7.26
20201015,268150109,DT,1.0,DYNATRACE INC COM STK (DE),43.71
20201015,268158201,DVAX,258259.0,DYNAVAX TECHNOLOGIES CORP COM ,4.59
20201015,26817Q886,DX,6195.0,DYNEX CAPITAL INC COM PAR $,16.11
20201015,268180403,DYNE,36.0,DYNTEK INC. COMMON STOCK NEW (,17.00
20201015,268211109,DZSI,702.0,DZS INC COM,9.70
20201015,268469103,EVAHF,639.0,EGF THERAMED HEALTH CORP,0.06
20201015,26873J107,EMX,26838.0,EMX RTY CORP COM (CAN),3.01
20201015,26873Y112,ETACW,60.0,E MERGE TECHNOLOGY ACQUISITION,0.94
20201015,26874L101,ENBP,685.0,ENB Financial Corp. (PA) Commo,18.50
20201015,26875P101,EOG,386.0,"EOG RESOURCES,INC",37.62
20201015,268780103,EONGY,1395.0,E.ON SE SPONSORED ADR (GERMANY,11.46
20201015,26884L109,EQT,4267.0,EQT CORPORATION COM STK,14.85
20201015,26884U109,EPR,8011.0,EPR PPTYS COM SH BEN INT (MD) ,21.77
20201015,26884U208,EPRPRC,900.0,EPR PPTYS 5.75 SER C CUM CONV ,17.75
20201015,26922A131,PIFI,735.0,ETF SER SOLUTIONS CLEARSHARES ,99.98
20201015,26922A149,IBBJ,196.0,ETF SER SOLUTIONS DEFIANCE NAS,28.46
20201015,26922A172,NUSI,5177.0,ETF SER SOLUTIONS NATIONWIDE R,26.96
20201015,26922A198,PFLD,3975.0,ETF SER SOLUTIONS AAM LOW DURA,24.30
20201015,26922A222,ACIO,32139.0,ETF SER SOLUTIONS APTUS COLLAR,27.16
20201015,26922A230,HOMZ,2034.0,ETF SER SOLUTIONS HOYA CAP HSG,31.23
20201015,26922A248,NETL,732.0,ETF SER SOLUTIONS NET LEASE CO,23.12
20201015,26922A263,ZIG,351.0,ETF SER SOLUTIONS ACQUIRERS FD,22.83
20201015,26922A289,FIVG,248049.0,ETF SER SOLUTIONS DEFIANCE NEX,30.02
20201015,26922A297,VEGN,17709.0,ETF SER SOLUTIONS US VEGAN CLI,31.71
20201015,26922A354,GDMA,90.0,ETF SER SOLUTIONS GADSEN DYNAM,29.52
20201015,26922A388,DRSK,2146.0,ETF SER SOLUTIONS APTUS DEFINE,30.92
20201015,26922A404,VIDI,3590.0,VIDENT INTL EQUITY FD,21.42
20201015,26922A420,QTUM,741.0,ETF SER SOLUTIONS DEFIANCE QUA,35.32
20201015,26922A446,OSCV,2603.0,OPUS SMALL CAP VALUE ETF,24.50
20201015,26922A453,OPER,53.0,ETF SER SOLUTIONS CLEARSHARES ,100.11
20201015,26922A461,AIIQ,231.0,ETF SER SOLUTIONS AI POWERED I,28.66
20201015,26922A503,VUSE,1301.0,ETF SER SOLUTIONS,30.61
20201015,26922A537,KNG,2233.0,ETF SER SOLUTIONS CBOE VEST S&,45.00
20201015,26922A560,CHGX,3570.0,CHANGE FINANCE U.S. LARGE CAP ,26.79
20201015,26922A628,MAGA,33.0,ETF SER SOLUTIONS POINT BRIDGE,26.66
20201015,26922A685,RVRS,102.0,ETF SER SOLUTIONS REVERSE CAP ,16.13
20201015,26922A701,DEEP,249.0,ETF SER SOLUTIONS ROUNDHILL AC,23.86
20201015,26922A727,OCIO,298.0,ETF SER SOLUTIONS CLEARSHARES ,28.63
20201015,26922A784,ADME,35129.0,ETF SER SOLUTIONS APTUS DRAWND,34.73
20201015,26922A826,CNCR,1.0,ETF SER SOLUTIONS LONCAR CANCE,29.58
20201015,26922A842,JETS,148656.0,ETF SER SOLUTIONS U S GLOBAL J,17.56
20201015,26922B105,MSTB,44244.0,ETF SER SOLUTIONS LHA MKT ST T,25.69
20201015,26922B204,SPAK,6721.0,ETF SER SOLUTIONS DEFIANCE NEX,25.33
20201015,26923G400,PFFR,251.0,ETFIS SER TR I INFRACAP REIT P,22.18
20201015,26923G772,AMZA,6374.0,ETFIS SER TR I,15.32
20201015,26923G798,VPC,1.0,ETFIS SER TR I VIRTUS PRIVATE ,18.21
20201015,26923G806,UTES,68.0,VIRTUS REAVES UTILITIES ETF,40.00
20201015,26923G848,VWID,1.0,ETFIS SER TR I VIRTUS WMC INTE,25.58
20201015,26923H200,BDRY,2366.0,ETF MANAGERS GROUP COMM TR I B,7.49
20201015,26924G102,SILJ,8229.0,ETF MANAGERS TR ETFMG PRIME JR,15.14
20201015,26924G201,HACK,2252.0,ETGMG PRIME CYBER SECURITY ETF,50.13
20201015,26924G409,IPAY,4842.0,ETFMG PRIME MOBILE PAYMENTS ET,57.16
20201015,26924G508,MJ,618.0,ETF MANAGERS TR ETFMG ALTERNAT,11.49
20201015,26924G706,GAMR,7.0,ETF MANAGERS TR WEDBUSH ETFMG ,68.73
20201015,26924G771,AWAY,81633.0,ETF MANAGERS TR ETFMG TRAVEL T,19.07
20201015,26924G813,AIEQ,61.0,ETF MANAGERS TR AI POWERED EQU,32.60
20201015,26924G870,ITEQ,955.0,ETF MANAGERS TR BLUESTAR ISRAE,61.63
20201015,26924G888,ETHO,37.0,ETF MANAGERS TR,46.80
20201015,269809307,ECCB,490.0,EAGLE PT CR CO INC TERM PFD ST,24.91
20201015,269906202,EGPLF,11850.0,EAGLE PLAINS RESOURCES LTD,0.13
20201015,270311103,ETST,3500.0,EARTH SCIENCE TECH INC COM STK,0.02
20201015,274681113,ERESW,869.0,EAST RES ACQUISITION CO WT EXP,0.55
