SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210104,63010G100,NNXPF,92.0,NANOXPLORE INC COM (CAN),3.30
20210104,63010N105,NMGX,64.0,NANO MAGIC INC COM,1.00
20210104,63016Q102,NK,8951.0,NANTKWEST INC COM STK (DE),13.33
20210104,631512209,NPSNY,2000.0,NASPERS LTD (SOUTH AFRICA),40.64
20210104,635309107,NCMI,232.0,"NATIONAL CINEMEDIA, INC. COM S",3.72
20210104,636220808,NGHCO,52.0,NATIONAL GEN HLDGS CORP DEP SH,25.16
20210104,636220873,NGHCZ,141.0,NATIONAL GEN HLDGS CORP SUB NT,25.35
20210104,63633D104,NHI,72.0,NATL HEALTH INVESTORS INC,69.17
20210104,636375206,NHLD,536.0,NATIONAL HLDGS CORP COM STK NE,3.03
20210104,637071101,NOV,7051.0,"NATIONAL OILWELL VARCO, INC.",13.73
20210104,637870106,NSA,2.0,NATIONAL STORAGE AFFILIATES TR,36.03
20210104,63873X208,LSST,821.0,NATIXIS ETF TR LOOMIS SAYLES S,25.64
20210104,63875W109,EQOP,61.0,NATIXIS ETF TR II U S EQUITY O,28.70
20210104,63903X103,GASNY,124.0,NATURGY ENERGY GROUP (SPAIN),4.62
20210104,639057108,NWG,3719.0,NATWEST GROUP PLC SPONSORED AD,4.52
20210104,63910B102,NLS,764.0,"NAUTILUS,",18.14
20210104,639358209,NSHU,1608.0,NAVSIGHT HLDGS INC UNIT 1 CL A,10.30
20210104,63937X202,NAVB,6920.0,NAVIDEA BIOPHARMACEUTICALS INC,2.15
20210104,63938C405,JSM,780.0,NAVIENT CORP,25.15
20210104,64026Q108,NLLSY,293.0,NEL ASA (NORWAY),104.01
20210104,640268108,NKTR,46.0,NEKTAR THERAPEUTICS,17.00
20210104,64065J304,NVCN,1832.0,NEOVASC INC COM NO PAR,0.95
20210104,64079L105,NEPT,2695.0,NEPTUNE WELLNESS SOLUTIONS INC,1.56
20210104,64082X203,NGENF,17256.0,NERVGEN PHARMA CORP COM (CANAD,1.74
20210104,64083J112,NSCOWS,3733.0,"NESCO HOLDINGS, INC. WTS EXP 0",0.96
20210104,64104Y106,NTOIY,387.0,NESTE OYJ AMERICAN DEPOSITARY ,36.52
20210104,64107N206,UEPS,696.0,NET 1 UEPS TECHNOLOGIES INC. N,4.92
20210104,64110L106,NFLX,752.0,NETFLIX COM INC,540.73
20210104,64110W102,NTES,725.0,NETEASE INC ADS (CYM),95.77
20210104,64111R300,NETE,61173.0,NET ELEMENT INC COM PAR $0.000,13.95
20210104,64124K102,NBO,673.0,NEUBERGER BERMAN NEW YORK MUNI,12.33
20210104,64124P101,NBH,200.0,NEUBERGER BERMAN MUNI FD INC,15.20
20210104,64128C106,NHS,3840.0,NEUBERGER BERMAN HIGH YID STRA,11.69
20210104,64129H104,NML,867.0,NEUBERGER BERMAN MLP AND ENERG,3.37
20210104,64130M100,NMTC,3715.0,NEUROONE MED TECHNOLOGIES CORP,1.57
20210104,64131A105,STIM,538.0,NEURONETICS INC COM,11.11
20210104,64132Q109,NPTX,1882.0,NEUROPATHIX INC,0.14
20210104,64132R107,NRBO,216.0,NEUROBO PHARMACEUTICALS INC CO,5.25
20210104,64157X104,AVDR,20.0,NEW AGE ALPHA TR AVDR US LARGE,25.29
20210104,64157X203,AVDG,80.0,NEW AGE ALPHA TR AVDR US LARGE,25.12
20210104,64190A103,NRO,22.0,NEUBERGER BERMAN REAL ESTATE S,4.41
20210104,64222H100,NBA,26033.0,NEW BEGINNINGS ACQUISITION COR,10.03
20210104,64222H118,NBAWS,19785.0,NEW BEGINNINGS ACQUISITION COR,1.00
20210104,64222H209,NBAU,37.0,NEW BEGINNINGS ACQUIS CORP UNT,10.95
20210104,643253206,LADFF,10914.0,NEW CAROLIN GOLD CORP COM NEW ,0.04
20210104,644535106,NGD,1794.0,NEW GOLD INC,2.19
20210104,64782A107,NUPMF,22022.0,NEW PAC METALS CORP COM (CAN) ,6.31
20210104,64804X101,NPDCF,1832.0,NEW PLACERDOME GOLD CORP COM (,0.28
20210104,64828T300,NRZPRA,1275.0,NEW RESIDENTIAL INVT CORP PFD ,24.55
20210104,648691103,SNR,100.0,NEW SR INVT GROUP INC COM STK ,5.18
20210104,649439205,NYC,307.0,NEW YORK CITY REIT INC COM CL ,8.11
20210104,64944P307,NYCBPRU,1000.0,NEW YORK COMMUNITY CAP TR V PF,45.85
20210104,649445103,NYCB,5342.0,NEW YORK COMM BANCORP INC,10.55
20210104,649604501,NYMT,519.0,"New York Mortgage Trust, Inc. ",3.69
20210104,650111107,NYT,22.0,NEW YORK TIMES CO(THE)CL A,51.77
20210104,650194103,NBEV,5472.0,"NEWAGE, INC.",2.63
20210104,65118M103,PNCRF,476.0,NEWCORE GOLD LTD (CANADA),0.57
20210104,651229106,NWL,492.0,NEWELL BRANDS INC,21.23
20210104,651448110,NHICW,189.0,NEWHOLD INVESTMENT CORP. WARRA,1.40
20210104,651639106,NEM,1133.0,NEWMONT CORPORATION,59.89
20210104,65249B208,NWS,78.0,NEWS CORP NEW CL B COM STK (DE,17.77
20210104,65290C105,NEX,2650.0,NEXTIER OILFIELD SOLUTIONS INC,3.44
20210104,65338G209,NXPC,4009.0,NEXPLORE CORPORATION COM STK,0.03
20210104,65339F739,NEEPRQ,1999.0,NEXTERA ENERGY INC,51.37
20210104,65339F796,NEEPRO,28.0,NEXTERA ENERGY INC CORPORATE U,59.20
20210104,65340P106,NXE,1594.0,NEXGEN ENERGY LTD COM (CDA),2.76
20210104,65341B106,NEP,978.0,"NEXERA ENERGY PARTNERS, LP COM",67.05
20210104,65341D102,NXRT,236.0,NEXPOINT RESIDENTIAL TRUST INC,42.31
20210104,65342V101,NREF,5.0,NEXPOINT REAL ESTATE FIN INC (,16.52
20210104,653522409,NMKPRC,409.0,NIAGRA MOHAWK PWR 3.90% PFD,105.00
20210104,653656108,NICE,79.0,NICE LTD SPONSORED ADR,283.54
20210104,65389F100,NCPCF,13707.0,NICKEL CREEK PLATINU (CANADA) ,0.12
20210104,654014109,NIKLF,108298.0,NICKEL ROCK RES INC (CANADA),0.27
20210104,65405R104,HUSIF,5067.0,NICOLA MNG INC (CANADA),0.11
20210104,65406E102,NCBS,9.0,NICOLET BANKSHARES INC COM (WI,66.35
20210104,654110105,NKLA,317266.0,NIKOLA CORP COM,15.26
20210104,654405109,NMTR,4280.0,9 METERS BIOPHARMA INC,0.86
20210104,65441V101,NINE,174.0,NINE ENERGY SVC INC,2.72
20210104,65443P102,MASS,13083.0,908 DEVICES INC,56.95
20210104,654445303,NTDOY,8.0,NINTENDO CO LTD SPON ADR -NEW-,80.52
20210104,654624105,NTTYY,2909.0,NIPPON TELEG &TEL ADR,25.70
20210104,65473P105,NI,9176.0,NISOURCE INC (HOLDING CO),22.94
20210104,65479L108,NCLTY,648.0,NITORI HLDGS CO LTD ADR (JPN) ,21.18
20210104,65481N100,NIU,4005.0,NIU TECHNOLOGIES ADR (CYM),28.05
20210104,65487U108,NKTX,2822.0,NKARTA INC COM,61.47
20210104,654902204,NOK,90467.0,NOKIA CORP ADS (REP 1 SHARE),3.91
20210104,65538C206,NRILY,12.0,NOMURA RESH INST LTD ADR NEW(J,36.23
20210104,65542J205,NRVTF,19276.0,NORAM VENTURES INC (CANADA),0.40
20210104,65542W206,NORNQ,1520.0,NORANDA ALUM HLDG CORP COM NEW,0.03
20210104,6555PC103,BORMF,28399.0,NORDEN CROWN METALS CORPORATIO,0.06
20210104,655664100,JWN,1009.0,NORDSTROM,31.21
20210104,655844108,NSC,261.0,NORFOLK SOUTHERN CORP,237.61
20210104,65652P108,NRRSF,1000.0,NORSEMONT MINING INC ORDINARY ,0.82
20210104,65654L105,NOCSF,8277.0,NORSEMAN SILVER INC (CANADA),0.32
20210104,656553104,NSYS,282.0,NORTECH SYS INC,7.17
20210104,65670R102,NAFS,950000.0,NORTH AMER FRAC SAND INC COM (,.
20210104,65704T405,WSCRF,30775.0,NORTH AMERN NICKEL INC COM NEW,0.12
20210104,657488300,NBRI,492187.0,NORTH BAY RES INC COM STK NEW ,.
20210104,661204107,NMMC,8721.0,NORTH MOUNTAIN MERGER CORP CL ,10.33
20210104,661204115,NMMCW,945.0,NORTH MOUNTAIN MERGER CORP. WT,1.30
20210104,66516T112,NGAWS,6030.0,NORTHERN GENESIS ACQUISITION C,5.64
20210104,66516T203,NGAU,615.0,NORTHERN GENESIS ACQ CORP UN 1,20.86
20210104,66538H351,FEVR,3561.0,NORTHERN LTS FD TR IV INSPIRE ,26.07
20210104,66538H369,GLRY,3195.0,NORTHERN LTS FD TR IV INSPIRE ,26.37
20210104,66538H385,LCG,183.0,NORTHERN LTS FD TR IV STERLING,26.43
20210104,66538H534,BIBL,2250.0,NORTHERN LTS FD TR IV,36.60
20210104,66538H575,FFTG,571.0,NORTHERN LTS FD TR IV ETF,28.63
20210104,66538H591,SECT,3119.0,NORTHERN LTS FD TR IV,35.05
20210104,66538H633,IBD,440.0,NORTHERN LTS FD TR IV INSPIRE ,26.59
20210104,66538H641,ISMD,884.0,NORTHERN LTS FD TR IV,29.89
20210104,66538H666,FFTI,136.0,NORTHERN LTS FD TR IV,24.35
20210104,66538J720,MRSK,837.0,NORTHERN LTS FD TR AGILITY SHS,27.96
20210104,66538J738,THY,622.0,NORTHERN LTS FD TR AGILITY SHS,25.42
20210104,66538R730,LGH,4084.0,NORTHERN LTS FD TR III HCM DEF,33.06
20210104,66538R748,QQH,657.0,NORTHERN LTS FD TR III HCM DEF,40.99
20210104,665742102,STIC,63197.0,NORTHERN STAR ACQUISITION CORP,14.56
20210104,665742110,STICWS,239270.0,NORTHERN STAR ACQUISITION CORP,3.61
20210104,665742201,STICU,129.0,NORTHERN STAR ACQUISITION CORP,15.70
20210104,666807102,NOC,21.0,NORTHROP GRUMMAN CP (HLDG CO) ,304.72
20210104,667516108,NWIN,318.0,NORTWEST INDIANA BANCORP,36.10
20210104,667746101,NWPX,132.0,NORTHWEST PIPE CO,28.30
20210104,668074305,NWE,16.0,NORTHWESTERN CORP,58.31
20210104,668771108,NLOK,6294.0,NORTONLIFELOCK INC COM,20.78
20210104,669549107,NWFL,62.0,NORWOOD FINANCIAL CORP,26.17
20210104,669743106,NTEDY,21707.0,NOTRE DAME INTERMEDICA,15.35
20210104,66979P201,NVFY,11523.0,NOVA LIFESTYLE INC COM NEW,2.38
20210104,66987P201,NBY,3394.0,NOVABAY PHARMACEUTICALS INC CO,0.70
20210104,670002401,NVAX,4136.0,NOVAVAX INC COM NEW (DE),111.51
20210104,67010B102,NSRPF,1724.0,NOVO RES CORP COMMON SHARES (C,1.88
20210104,67010T103,NWPN,587570.0,Now Corporation (The) Common S,.
20210104,670108109,NVZMY,130.0,NOVOZYMES A/S SPONSORED ADR (D,57.07
20210104,67011P100,DNOW,1086.0,NOW INC,7.18
20210104,67011R205,NDEV,171.0,NOVUS ACQUISITION & DEVELOPMEN,0.05
20210104,67012U116,NOVSW,4654.0,NOVUS CAP CORP WT EXP 06/30/27,4.63
20210104,67020Y100,NUAN,14936.0,NUANCE COMMUNICATIONS INC,44.09
20210104,67022C106,NCNA,1870.0,NUCANA PLC SPONSORED ADR RPST ,4.49
20210104,67053P109,NFRMY,1139.0,NUFARM LTD SPONSORED ADR (AUS),3.32
20210104,67053Y100,AUXRF,7000.0,AUX RES CORP (CANADA),0.17
20210104,67058H300,NSPRB,182.0,NUSTAR ENERGY LP,17.98
20210104,67059N108,NTNX,49.0,NUTANIX INC,31.87
20210104,67059T204,NSS,614.0,NUSTAR LOGISTICS LP 7.625% FIX,21.48
20210104,6706EN100,JRO,63.0,NUVEEN FLOATING RATE INCOME OP,8.66
20210104,6706ER101,BXMX,6447.0,NUVEEN S&P 500 BUY-WRITE INCOM,12.88
20210104,6706EW100,SPXX,273.0,NUVEEN S&P 500 DYNAMIC OVERWRI,15.24
20210104,67061E104,NMT,281.0,NUVEEN MASS QUALITY MUN INCOME,14.58
20210104,67063V104,NXN,1026.0,NUVEEN INSD NY SLCT TX FR INCO,14.18
20210104,670651108,NKX,1214.0,NUVEEN CALIF AMT FREE QUALITY ,15.76
20210104,67066G104,NVDA,3673.0,NVIDIA CORP,522.20
20210104,67066V101,NAD,4609.0,NUVEEN QUALITY MUNICIPAL INCOM,15.37
20210104,670663103,NMCO,100.0,NUVEEN MUN CR OPPORTUNITIES FD,12.96
20210104,670671106,NID,225.0,NUVEEN INTER DURATION MUN TERM,13.88
20210104,67069Y102,NXJ,241.0,NUVEEN NEW JERSEY QUALITY MUN ,14.37
20210104,670699107,QQQX,1471.0,NUVEEN NASDAQ 100 DYNAMIC OVER,26.01
20210104,67070X101,NZF,1295.0,NUVEEN MUN CR INCOME FD COM (M,16.12
20210104,670706100,NYV,62.0,NUVEEN NEW YORK MUN VALUE FD 2,14.83
20210104,67072T108,JFR,183.0,NUVEEN FLOATING RATE INCOME FU,8.74
20210104,67073D102,JQC,11.0,NUVEEN CREDIT STRATEGIES INCOM,6.33
20210104,670734102,NMS,321.0,NUVEEN MINN QUALITY MUN INCOME,14.83
20210104,67074C103,NBB,431.0,NUVEEN TAXABLE MUNICIPAL INCOM,23.75
20210104,67074X107,JSD,801.0,NUVEEN SHORT DURATION CR,13.36
20210104,67075F105,DIAX,40.0,NUVEEN DOW 30SM DYNAMIC OVERWR,15.20
20210104,67075T105,JPT,1.0,NUVEEN PFD & INCOME 2022 TERM ,24.35
20210104,67077M108,NTR,1933.0,NUTRIEN LTD COM SHS (CAD),48.16
20210104,67077P101,JEMD,6235.0,NUVEEN EMERGING MKTS DEBT 2022,7.48
20210104,67079F101,JHAA,791.0,NUVEEN CORPORATE INCOME 2023 T,9.58
20210104,67080M103,NRIX,45770.0,NURIX THERAPEUTICS INC,32.88
20210104,670851500,OIBRC,759175.0,OI S A SPONSORED ADR NEW 2016 ,2.03
20210104,670875509,OMVKY,271.0,OMV AG SPONS ADR-NEW,40.15
20210104,67088Q106,OONEF,2552.0,01 COMMUNIQUE LAB INC,0.32
20210104,67090X107,JCE,783.0,NUVEEN CORE EQUITY ALPHA FD CO,14.07
20210104,67091J206,NXTD,1420189.0,NXT-ID INC COM NEW,1.60
20210104,67092F104,NRIFF,9.0,NUVO PHARMACEUTICALS INC (CDA),0.75
20210104,67092P102,NUAG,1563.0,NUVEEN ENHANCED YIELD U.S. AGG,25.70
20210104,67092P110,NUSA,85.0,NUVEEN ENHANCED YIELD 1-5 YEAR,25.52
20210104,67092P300,NULV,12810.0,NUVEEN ESG LARGE-CAP VALUE ETF,32.94
20210104,67092P409,NUMG,691.0,NUVEEN ESG MID-CAP GROWTH ETF ,49.46
20210104,67092P607,NUSC,6728.0,NUVEEN ESG SMALL-CAP ETF,38.34
20210104,67092P805,NUDM,2049.0,NUVEEN ESG INTERNATIONAL DEVEL,29.24
20210104,67092P854,NUHY,2580.0,NUVEEN ESG HIGH YIELD CORP BON,24.99
20210104,67092P862,NULC,1526.0,NUSHARES ETF TR NUVEEN ESG LAR,34.89
20210104,67092P870,NUBD,1725.0,NUVEEN ESG U.S. AGGREGATE BOND,26.79
20210104,67092P888,NUEM,4708.0,NUVEEN ESG EMERGING MARKETS EQ,33.45
20210104,670928100,NUV,38.0,NUVEEN MUNICIPAL VALUE FUND,11.10
20210104,67098K107,OMID,4166.0,OMID HLDGS INC COM PAR $0.0000,0.01
20210104,670980101,NUO,190.0,NUVEEN OHIO QUALITY MUN INCOME,15.66
20210104,671044105,OSIS,27.0,OSI SYSTEMS INC COM STK (DE),93.22
20210104,67107W100,OIIM,12094.0,02MICRO INTERNATIONAL LTD SPON,9.18
20210104,67110P100,OUSM,7943.0,OSHARES U.S. SMALL-CAP QUALITY,31.12
20210104,67110P407,OUSA,5274.0,OSHARES U.S. QUALITY DIVIDEND ,38.29
20210104,67110P506,OEUR,417.0,OSHARES EUROPE QUALITY DIVIDEN,24.73
20210104,67110P704,OGIG,7932.0,OSI ETF TRUST OSHARES GLOBAL I,54.28
20210104,67113Q105,OTRA,30000.0,OTR ACQUISITION CORP CL A,10.35
20210104,67113Q113,OTRAW,2388.0,OTR ACQUISITION CORP WT EXP 11,1.01
20210104,674215116,5116REORGPYMNT,1714.0,OASIS PETE INC NEW WT EXP KB/Y,0.01
20210104,67441R106,OBTX,342.0,OBITX INC,2.90
20210104,674482203,OBELF,22608.0,OBSIDIAN ENERGY LTD COM NEW (C,0.67
20210104,674488101,OCDDY,48.0,OCADO GROUP PLCSPONSORED ADR,64.50
20210104,674631106,OBCI,454.0,OCEAN BIO-CHEM INC,13.36
20210104,674870506,OPTT,20953.0,OCEAN PWR TECHNOLOGIES INC COM,2.69
20210104,675101109,CPWR,65708.0,OCEAN THERMAL ENERGY CORP COM ,0.03
20210104,675222103,OCANF,16726.0,Oceanagold Corp Common (Canada,1.96
20210104,675232102,OII,7097.0,OCEANEERING INTL INC,7.95
20210104,675234108,OCFC,390.0,OCEANFIRST FINC'L CORP,18.63
20210104,67577C105,OCGN,16395.0,OCUGEN INC COM,1.83
20210104,67577R102,OCUP,4995.0,OCUPHIRE PHARMA INC COM,6.49
20210104,676118201,OMEX,445.0,ODYSSEY MARINE EXPL INC COM NE,7.10
20210104,67623C109,OPI,175.0,OFFICE PPTYS INCOME TR COM SHS,22.72
20210104,67623C208,OPINL,721.0,OFFICE PPTYS INCOME TR SR NT,26.48
20210104,678495102,OKIEY,643.0,OKI Electric Industry Co Ltd U,8.91
20210104,679295105,OKTA,13716.0,OKTA INC CL A (DE),254.26
20210104,680223104,ORI,44185.0,OLD REPUBLIC INTL CORP,19.71
20210104,68062P106,OLMA,727.0,OLEMA PHARMACEUTICALS INC COM ,48.08
20210104,68163W109,OCPNY,100054.0,OLYMPUS CORP SPONS ADR,22.01
20210104,681976106,OLNCF,29997.0,OMNI-LITE INDS CDA INC (F),0.69
20210104,68217M107,OMQS,23.0,OMNIQ CORP COM,5.04
20210104,68218L207,OCAU,409.0,OMNICHANNEL ACQUISITION CORP U,10.30
20210104,682189105,ON,61.0,ON SEMICONDUCTOR CORP,32.73
20210104,682310875,ONCY,2770.0,ONCOLYTICS BIOTECH INC COMMON ,2.38
20210104,68232V405,ONTX,8118.0,ONCONOVA THERAPEUTICS INC COM ,0.47
20210104,68234L306,ONCS,306.0,ONCOSEC MED INC COM PAR $0.000,6.45
20210104,68235B109,TURN,20.0,180 DEGREE CAP CORP COM STK (N,2.22
20210104,68235B208,TURNZZZZ,14962.0,180 DEGREE CAP CORP COM NEW,6.66
20210104,68235P108,OGS,313.0,ONE GAS INC COM,76.77
20210104,68236P107,ONCT,1767.0,ONCTERNAL THERAPEUTICS INC COM,4.90
20210104,68236V104,ATNF,28368.0,180 LIFE SCIENCES CORP COM,2.73
20210104,68247Q102,YI,11009.0,111 INC ADS (CYM),6.95
20210104,68248A106,OWRDF,6039.0,ONE WORLD LITHIUM IN (CANADA) ,0.06
20210104,68268W103,OMF,198.0,ONEMAIN HLDGS INC COM,48.16
20210104,682680103,OKE,7347.0,ONEOK INC (NEW),38.38
20210104,68269G107,ONEM,52.0,1LIFE HEALTHCARE INC COM (DE) ,43.65
20210104,683373104,OTRK,1862.0,ONTRAK INC,61.79
20210104,683712103,OPEN,5743.0,OPENDOOR TECHNOLOGIES INC,22.73
20210104,683712111,OPENW,5.0,OPENDOOR TECHNOLOGIES INC,7.72
20210104,68373L307,OPGN,715645.0,OPGEN INC COM PAR $0.01(DE),2.04
20210104,68384X209,OPXS,227.0,OPTEX SYS HLDGS COM NEW,1.78
20210104,68386M102,OPTI,72740.0,OPTEC INTL INC,0.07
20210104,68401P403,OPHC,2723.0,OPTIMUMBANK HLDGS INC COM STK ,3.37
20210104,684023302,OGEN,29713.0,ORAGENICS INC COM STK,0.45
20210104,68403P203,ORMP,500.0,ORAMED PHARMACEUTICALS INC. NE,4.24
20210104,684060106,ORAN,5878.0,ORANGE SPONSORED ADR,11.86
20210104,68559A109,OEG,1869.0,ORBITAL ENERGY GROUP INC,2.19
20210104,68570P101,ORTX,208.0,ORCHARD THERAPEUTICS PLC ADS (,4.32
20210104,68571X103,ORC,51138.0,ORCHID ISLAND CAPITAL INC COM ,5.22
20210104,685782104,OREAF,15857.0,OREA MNG CORP (CANADA),0.15
20210104,68616T109,ORZCF,22791.0,OREZONE GOLD CORP COM SHARES,0.86
20210104,68620A203,ONVO,2704.0,ORGANOVOINC HLDGS COM NEW,12.30
20210104,68622P109,ORIC,81.0,ORIC PHARMACEUTICALS INC COM,33.85
20210104,686330101,IX,107.0,ORIX CORP ADS (REP 5 COM STK) ,77.33
20210104,68702W107,WRPSF,23403.0,ORO X MNG CORP (CANADA),0.55
20210104,687033100,ORRCF,20573.0,OROCO RESOURCE CORP ORDINARY S,1.44
20210104,68707R103,EMRRF,7000.0,OROGEN ROYALTIES INC COM (CAN),0.28
20210104,68750L102,DNNGY,6857.0,ORSTED A/S (DENMARK),68.35
20210104,68752L100,KIDS,7058.0,ORTHOPEDIATRICS CORP COM,41.25
20210104,68827L101,OR,10039.0,OSISKO GOLD ROYALTIES LTD ORD ,12.68
20210104,68828E106,RNGTF,46942.0,OSISKO DEV CORP COM(CANADA),6.00
20210104,68828L100,OSIIF,10603.0,OSINO RES CORP (CANADA),0.97
20210104,688281104,OBNNF,2871.0,OSISKO MNG INC COM (CANADA),2.90
20210104,68839R401,SFTWU,242.0,OSPREY TECH ACQ CORP UNT 1 CL ,10.94
20210104,690022108,MRDDF,2736.0,OUTCROP GOLD CORP (CANADA),0.51
20210104,69007J106,OUT,23978.0,OUTFRONT MEDIA INC COM STK (MD,19.56
20210104,690333109,OVCHY,372.0,OVERSEA-CHINESE BANKING CORP L,15.28
20210104,690370101,OSTK,221.0,OVERSTOCK COM INC DEL,47.97
20210104,690469101,OVID,999.0,OVID THERAPEUTICS INC,2.31
20210104,69047Q102,OVV,15285.0,OVINTIV INC COM (DE),14.36
20210104,690742101,OC,233.0,OWENS CORNING INC COM STK NEW ,75.76
20210104,691497309,OXM,900.0,OXFORD INDUSTRIES INC,65.51
20210104,691543102,OXLC,3028.0,OXFORD LANE CAP CORP COM,5.41
20210104,691543300,OXLCO,629.0,OXFORD LANE CAP CORP PFD STK 7,25.10
20210104,69181V107,OXSQ,16457.0,OXFORD SQUARE CAPITAL CORP COM,3.05
20210104,69181V206,OXSQL,438.0,OXFORD SQUARE CAPITAL CORP NT ,24.99
20210104,69242L106,OYST,1119.0,OYSTER PT PHARMA INC COM,18.82
20210104,69290Y109,PAE,2808.0,PAE INC CLASS A (DE),9.18
20210104,69325A100,PCTL,98547.0,PCT LTD,0.02
20210104,69325Q105,PCTI,75.0,"PCTEL, INC. COMMON STOCK",6.57
20210104,69329Y104,PDLI,1123012.0,PDL BIOPHARMA INC,2.47
20210104,69331C108,PCG,6132.0,PG&E CORPORATION (HOLDING CO.),12.46
20210104,69331C140,PCGU,2100.0,PG&E CORP EQUITY UNIT,122.84
20210104,693366205,PICO,1400.0,PICO HOLDINGS INC COM NEW (DE),9.35
20210104,69344A107,PULS,13693.0,PGIM ETF TR,49.84
20210104,69344A206,PHYL,436.0,PGIM ETF TR,40.58
20210104,69344D408,PHI,732.0,PLDT INC SPONSORED ADR (PHL),27.91
20210104,69346H100,ISD,19495.0,"PGIM HIGH YIELD BOND FUND, INC",15.00
20210104,69346J106,GHY,4715.0,"PGIM GLOBAL HIGH YIELD FUND, I",14.53
20210104,69346N107,NRGX,621.0,PIMCO ENERGY & TACTICAL CR OPP,8.08
20210104,693475105,PNC,9761.0,"PNC FINL SVCS GRP,INC(THE)",149.00
20210104,693506107,PPG,6.0,PPG INDUSTRIES INC,144.22
20210104,69351T106,PPL,12676.0,PPL CORPORATION,28.20
20210104,69353Y103,PMVP,2759.0,PMV PHARMACEUTICALS INC,61.51
20210104,69354M108,PRAH,331.0,PRA HEALTH SCIENCES INC COMMON,125.44
20210104,69354N106,PRAA,161.0,"PRA GROUP, INC COM STK",39.66
20210104,69355J104,SDHY,1291.0,PGIM SHORT DURATION HIGH YIELD,20.47
20210104,69360J107,PSB,280.0,PS BUSINESS PARKS INC,132.87
20210104,69360J552,PSBPRZ,1754.0,PS BUSINESS PKS INC CALIF DEP ,27.39
20210104,69367U105,PPERY,3674.0,PT BANK MANDIRI PERSERO TBK UN,8.90
20210104,69368G105,PBCRY,512.0,PT BANK CENTRAL ASIA TBK UNSPO,63.35
20210104,69370C100,PTC,354.0,PTC INC COM STK,119.61
20210104,69374H105,PTLC,9.0,PACER FDS TR TRENDPILOT US LAR,32.72
20210104,69374H204,PTMC,872.0,PACER FDS TR TRENDPILOT US MID,32.58
20210104,69374H550,PSMD,21522.0,PACER FDS TR SWAN SOS MODERATE,20.79
20210104,69374H576,PSFD,479.0,PACER FDS TR SWAN SOS FLEX DEC,20.84
20210104,69374H634,USAI,383.0,PACER FDS TR AMERN ENERGY INDE,18.20
20210104,69374H642,PTBD,760.0,PACER FDS TR TRENDPILOT U S BO,27.53
20210104,69374H667,BUL,62.0,PACER FDS TR U S CASH COWS GRO,32.67
20210104,69374H675,TRND,563.0,PACER FDS TR TRENDPILOT FD FDS,28.04
20210104,69374H741,SRVR,531.0,PACER FDS TR BENCHMARK DATA & ,35.85
20210104,69374H766,INDS,6920.0,PACER FDS TR BENCHMARK INDL,36.80
20210104,69374H832,VETS,12.0,PACER FDS TR MILITARY TIMES BE,33.89
20210104,69374H857,CALF,345.0,PACER FDS TR PACER US SMALL CA,31.22
20210104,69374H873,ICOW,256.0,PACER FDS TR DEVEL MRKTS INTL ,28.59
20210104,69374H881,COWZ,14314.0,PACER FDS TR US CASH COWS 100 ,33.56
20210104,69423U305,PEIX,24703.0,PACIFIC ETHANOL INC. (DE),5.43
20210104,694308404,PCGPRC,70.0,PACIFIC G&E 5% 1ST PFD,25.83
20210104,694308503,PCGPRD,228.0,PACIFIC G&E 5% RED 1ST PFD,25.15
20210104,694308602,PCGPRE,85.0,PACIFIC G&E 5% RED PFD A,27.00
20210104,694308701,PCGPRG,26.0,PACIFIC G&E 4.80% 1ST PFD,24.55
20210104,69439P407,PFHO,302.0,PACIFIC HEALTH CARE ORGANIZATI,1.00
20210104,695114884,PPWLM,1.0,PACIFICORP 7% PFD,151.15
20210104,695156109,PKG,8.0,PACKAGING CORP OF AMERICA,137.91
20210104,69526L400,PACXF,100.0,PACTON GOLD INC COM NEW(CAN),0.79
20210104,696077403,PTN,1483.0,PALATIN TECHNOLOGIES INC NEW C,0.68
20210104,69608A108,PLTR,237986.0,PALANTIR TECHNOLOGIES INC CL A,23.55
20210104,69626Q101,PLYN,131849.0,PALAYAN RES INC,0.80
20210104,69753M105,PLMR,78.0,PALOMAR HLDGS INC COM (DE),88.84
20210104,69764K106,PALT,19240.0,PALTALK INC COM,1.46
20210104,697660207,PAM,6024.0,PAMPA ENERGIA S.A. (AR),13.78
20210104,697900108,PAAS,10446.0,PAN AMERICAN SILVER CORP,34.51
20210104,697900132,PAASF,110276.0,PAN AMERN SILVER CORP,0.83
20210104,698102118,PANAWS,20514.0,PANACEA ACQUISITION CORP WT EX,3.20
20210104,698341203,PANDY,39.0,PANDORA A/S SPONSORED ADR,27.70
20210104,69912T108,PGNT,299.0,PARAGON TECHNOLOGIES (NEW),4.57
20210104,69924M109,PZG,53572.0,PARAMOUNT GOLD NEV CORP COM,1.17
20210104,69924R108,PGRE,3154.0,PARAMOUNT GROUP INC COM STK (D,9.04
20210104,699320206,PRMRF,320.0,PARAMOUNT RESOURCES LTD CLASS ,3.98
20210104,69946T207,TEUM,675.0,PARETEUM CORP COM NEW,0.59
20210104,70014A104,PKE,1085.0,PARK AEROSPACE CORP COM,13.41
20210104,700517105,PK,857.0,PARK HOTELS & RESORTS INC COM ,17.15
