SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200921,N3167Y103,RACE,1.0,FERRARI N V NEW COM SHS (NLD) ,187.92
20200921,N33462107,FI,229.0,FRANKS INTERNATIONAL N.V. COM ,2.38
20200921,N53745100,LYB,78717.0,LYONDELLBASELL IND NV ORD SHS ,79.00
20200921,N59465109,MYL,231.0,MYLAN N V SHS EURO,15.73
20200921,N6596X109,NXPI,154.0,NXP SEMICONDUCTORS N V,126.09
20200921,N70544106,PLYA,1607.0,PLAYA HOTELS & RESORTS N V ORD,4.31
20200921,N71542109,PRQR,222.0,PROQR THERAPEUTICS N.V. ORDINA,5.47
20200921,N72482123,QGEN,36.0,QIAGEN NV,50.59
20200921,N97284108,YNDX,13366.0,YANDEX N V CL A ORD SHS (NLD) ,60.97
20200921,P1666E105,BWMX,6828.0,"BETTERWARE DE MEXICO, S.A.P.I.",19.59
20200921,P31076105,CPA,1011.0,"COPA HOLDINGS, S.A. CL A COM (",59.44
20200921,P73398102,NYMX,1792.0,NYMOX PHARMACEUTICAL CORP COM ,2.43
20200921,P73684113,OSW,12455.0,ONESPAWORLD HLDGS LTD COM SHS ,7.03
20200921,Q6519T117,NAKD,37347.0,NAKED BRAND GROUP LTD SHS NEW ,0.14
20200921,Q86618107,TGMGF,274052.0,THETA GOLD MINES LTD ORDINARY ,0.28
20200921,V0195Q103,AFMJF,51489.0,ALPHAMIN RES CORP (MAURITIUS) ,0.20
20200921,V7780T103,RCL,95710.0,ROYAL CARIBBEAN GROUP,65.45
20200921,Y0207T100,ASC,340.0,ARDMORE SHIPPING CORP COM MARS,3.74
20200921,Y0436Q117,ATCOPRD,603.0,ATLAS CORP 7.95% PERP PFD SER ,23.58
20200921,Y0436Q141,ATCOPRH,338.0,ATLAS CORP 7.875% PERP PFD SER,23.48
20200921,Y0436Q158,ATCOPRI,633.0,ATLAS CORP PERP PFD SER I FIXE,22.93
20200921,Y1771G110,CMREPRB,866.0,COSTAMARE INC PER PFD STK SER ,23.23
20200921,Y1771G128,CMREPRC,407.0,COSTAMARE INC PERP PFD SER C (,24.01
20200921,Y1968P121,DAC,3856.0,DANAOS CORPORATION SHS NEW (MH,7.05
20200921,Y2187A150,EGLE,716.0,EAGLE BULK SHIPPING INC SHS NE,23.27
20200921,Y2188B116,DLNGPRA,1585.0,DYNAGAS LNG PARTNERS LP PFD UN,22.45
20200921,Y23592135,ESEA,270.0,EUROSEAS LTD SHS NEW 2019 (MHL,2.30
20200921,Y2573F102,FLEX,11673.0,FLEX LTD SHS (SGP),11.18
20200921,Y2687W108,GLOP,10081.0,GASLOG PARTNERS LP UNIT LTD PA,4.03
20200921,Y2687W116,GLOPPRA,10780.0,GASLOG PARTNERS LP (MARSHALL I,15.45
20200921,Y2687W124,GLOPPRB,7929.0,GASLOG PARTNERS LP PERP PREF U,14.15
20200921,Y2687W132,GLOPPRC,6050.0,GASLOG PARTNERS LP PERP PREF U,14.97
20200921,Y27265407,GLBS,134948.0,GLOBUS MARITIME LIMITED COM (M,0.13
20200921,Y28895103,GRIN,491.0,GRINDROD SHIPPING HLDGS LTD SH,3.85
20200921,Y48125101,KNOP,11135.0,KNOT OFFSHORE PARTNERS LP COM ,13.04
20200921,Y58473102,MAXN,19.0,MAXEON SOLAR TECHNOLOGIES PTE ,13.70
20200921,Y71726106,PXS,586.0,PYXIS TANKERS INC COM,0.82
20200921,Y73760145,SHIPW,194.0,SEANERGY MARITIME HOLDINGS CO ,0.02
20200921,Y73760194,SHIP,8173.0,SEANERGY MARITIME HOLDINGS COR,0.45
20200921,Y7388L137,SBPRD,1612.0,SAFE BULKERS INC PERP PFD SER ,19.40
20200921,Y8162K204,SBLK,2273.0,STAR BULK CARRIERS CORP SH PAR,7.11
20200921,Y8564M113,TGPPRA,436.0,TEEKAY LNG PARTNERS L P PERP P,24.89
20200921,Y95308105,WVE,7026.0,WAVE LIFE SCIENCES LTD ORD SHS,19.54
20200921,000375204,ABB,2745.0,ABB LTD ADS ( 1 REG SHS),25.86
20200921,00081T108,ACCO,1.0,ACCO BRANDS CORPORATION,6.12
20200921,00083U202,ABQQ,116146.0,AB INTL GROUP CORP COM NEW,0.02
20200921,00089T100,ADMQ,14527.0,ADM ENDEAVORS INC COM,0.08
20200921,000899104,ADMA,3879.0,ADMA BIOLOGICS INC COM,2.38
20200921,00090Q103,ADT,145654.0,ADT INC DEL,8.72
20200921,00108J109,ACMR,13.0,ACM RESH INC CL A,72.84
20200921,00110G101,MOM,420.0,AGF INVTS TR AGFIQ US MKT NEUT,29.03
20200921,00110G200,CHEP,398.0,AGF INVTS TR AGFIQ US MKT NEUT,14.17
20200921,00110G606,GLIF,10.0,AGF INVTS TR FQF TR AGFIQ GLOB,23.30
20200921,00110G887,DIVA,39.0,AGF INVTS TR AGFIQ HEDGED DIVI,20.80
20200921,001228105,MITT,1818.0,AG MTG INVT TR INC COM STK (MD,2.78
20200921,001228204,MITTPRA,376.0,AG MTG INVT TR INC8.25% PFD SE,14.73
20200921,001228402,MITTPRC,200.0,AG MTG INVT TR INC,14.27
20200921,00123Q104,AGNC,3375.0,AGNC INVT CORP COM,14.51
20200921,00130H105,AES,5514.0,THE AES CORPORATION,18.79
20200921,001430107,AISSF,1817.0,AIS RES LTD COM (BHS),0.07
20200921,00162Q205,EQL,156.0,ALPS ETF TR EQUAL SECTOR WEIGH,77.30
20200921,00162Q452,AMLP,106.0,ALPS ETF TR ALERIAN MLP ETF,21.35
20200921,00162Q478,DTEC,19691.0,ALPS ETF TR DISRUPTIVE TECHNOL,37.45
20200921,00162Q510,RFFC,339.0,ALPS ETF TR RIVERFRONT DYNAMIC,34.26
20200921,00162Q528,RFDA,130.0,ALPS ETF TR RIVERFRONT DYNAMIC,34.26
20200921,00162Q536,RFCI,93.0,ALPS ETF TR RIVERFRONT DYNAMIC,26.19
20200921,00162Q718,IDOG,10032.0,ALPS ETF TR INTL SECTOR DIVID ,22.45
20200921,00162Q783,RIGS,241.0,RIVERFRONT STRATEGIC INCOME FD,24.59
20200921,001628106,AKABY,64.0,ALK ABELLO A S SPONSORED ADR (,65.39
20200921,00164V103,AMCX,270127.0,AMC NETWORKS INC CLASS A COM,24.98
20200921,00165C104,AMC,633013.0,AMC ENTMT HLDGS INC CL A COM S,5.67
20200921,00166B105,ALXO,3073.0,ALX ONCOLOGY HLDGS INC,37.36
20200921,00175J107,POWW,3516.0,AMMO INC,2.38
20200921,00181T107,AMRK,10.0,"A-MARK PRECIOUS METALS, INC CO",34.15
20200921,00183L102,ANGI,153589.0,HOMESERVICES INC. CLASS A COMM,10.34
20200921,00206R102,T,85248.0,AT&T INC. COM,28.93
20200921,00206R508,TPRA,329.0,AT&T INC DEP SHS REPSTG 1/1000,26.82
20200921,00206R706,TPRC,354.0,AT&T INC DEP SHS REPSTG 1/1000,25.67
20200921,00212V105,ASOMY,107.0,ASOS PLC UNSPON ADR (UK),65.28
20200921,00213H105,ARCW,2954.0,ARC GROUP WORLDWIDE INC COM ST,0.43
20200921,00214Q203,ARKQ,8899.0,ARK AUTONOMOUS TECHNOLOGY & RO,57.18
20200921,00214Q302,ARKG,16758.0,ARK GENOMIC REVOLUTION ETF (DE,63.08
20200921,00214Q401,ARKW,108631.0,ARK NEXT GENERATION INTERNET E,103.14
20200921,00214Q500,PRNT,27470.0,ARK ETF TR 3D PRINTING ETF,23.91
20200921,00214Q609,IZRL,32559.0,ARK ETF TR ISREAL INNOVATIVE T,25.51
20200921,002201101,ACOPY,1597.0,A2 MILK CO LTD ADR(NEW ZEALAND,12.10
20200921,002209104,AAZZF,7800.0,A2Z SMART TECHNOLOGIES CORP CO,0.56
20200921,00249N100,AYRSF,306.0,AYR STRATEGIES INC SUB VTG SH ,12.77
20200921,002555506,ABCFF,3000.0,ABACUS MNG & EXPL CO (CANADA) ,0.16
20200921,002896207,ANF,72.0,ABERCROMBIE & FITCH CO CL-A,15.27
20200921,003009107,FAX,8399.0,ABERDEEN ASIA-PACIFIC INCOME F,4.04
20200921,00301W105,AEF,76.0,ABERDEEN EMERGING MARKETS EQUI,6.58
20200921,003013109,FCO,4789.0,ABERDEEN GLOBAL INCOME FUND IN,6.88
20200921,00302M106,AGD,283.0,ABERDEEN GLOBAL DYNAMIC DIVID ,9.43
20200921,003057106,ACP,1326.0,ABERDEEN INCOME CR STRATEGIES ,9.94
20200921,00326A104,SGOL,14996.0,ABERDEEN STANDARD PHYSICAL GOL,18.75
20200921,003260106,PPLT,3343.0,ABERDEEN STD PLATINUM ETF TR P,87.18
20200921,003261104,BCI,2569.0,ABERDEEN STD INVTS BLOOMBERG A,20.46
20200921,003261203,BCD,71.0,ABERDEEN STD INVTS BLOOMBERG A,23.65
20200921,003263100,GLTR,33541.0,ABERDEEN STD PRECIOUS METALS B,99.87
20200921,003793106,ABBRF,70602.0,ABRAPLATA RESOURCE C (CANADA) ,0.27
20200921,003830106,AXAS,226258.0,ABRAXAS PETROLEUM CORP.,0.17
20200921,00400R502,WBIE,320.0,ABSOLUTE SHS TR WBI BULLBEAR R,27.42
20200921,00400R601,WBIF,226.0,ABSOLUTE SHS TR WBI BULLBEAR V,26.46
20200921,00400R833,WBIN,69.0,ABSOLUTE SHS TR WBI BULLBEAR T,17.01
20200921,00400T102,AGRPY,4942.0,ABSA GROUP LTD (SOUTH AFRICA) ,10.42
20200921,004239109,AKR,590.0,ACADIA REALTY TRUST,11.86
20200921,00430H102,AXDX,6322.0,ACCELERATE DIAGNOSTICS INC STK,11.22
20200921,00430K402,ACST,8999.0,ACASTI PHARMA INC CL A SHS (CD,0.22
20200921,00435F309,ACCYY,1675.0,ACCOR S A (FRANCE),5.61
20200921,00436Q106,ACEL,520.0,ACCEL ENTMT INC COM CL A-1 (IL,14.00
20200921,00444T100,ACRX,70213.0,ACELRX PHARMACEUTICALS INC COM,1.57
20200921,004498101,ACIW,50000.0,ACI WORLDWIDE INC COM STK (DE),25.47
20200921,004563102,AVHNY,15.0,Ackermans & Van Haaren Sa Unsp,14.11
20200921,00461U105,ACRS,17877.0,ACLARIS THERAPEUTICS INC COM,2.53
20200921,00484M106,ACOR,9900.0,ACORDA THERAPEUTICS INC,0.54
20200921,00507W206,ATNM,29231.0,"ACTINIUM PHARMACEUTICALS, INC.",10.33
20200921,00509W105,CFCV,1.0,ACTIVESHARES ETF TR CLEARBRIDG,27.58
20200921,00547W208,ADMP,15629.0,ADAMIS PHARMACEUTICALS CORP CO,0.72
20200921,00547Y105,DDNFF,14089.0,ADAMERA MINERALS CORP ORDINARY,0.07
20200921,00653A107,ADAP,400.0,ADAPTIMMUNE THERAPEUTICS PLC S,10.43
20200921,006743306,AEY,1086.0,ADDVANTAGE TECHNOLOGIES GR INC,2.04
20200921,00687A107,ADDYY,359.0,ADIDAS AG SPONSORED ADR (GERMA,165.96
20200921,00688A106,ADIL,3217.0,ADIAL PHARMACEUTICALS INC COM ,1.32
20200921,00688A114,ADILW,1128.0,ADIAL PHARMACEUTICALS INC WT P,0.30
20200921,007002108,ACET,27.0,ADICET BIO INC,21.40
20200921,007025109,ADTX,15530.0,ADITX THERAPEUTICS INC COM,1.94
20200921,007192107,AMIGY,4469.0,"ADMIRAL GROUP PLC, CARDIFF UNS",36.30
20200921,00725J102,ADOCY,41.0,ADOCIA SPONSORED ADR (FRA),11.44
20200921,00760J108,AEHR,39.0,AEHR TEST SYSTEMS,1.50
20200921,007624307,ADXS,2479.0,ADVAXIS INC COM PAR $0.001 (DE,0.45
20200921,00764C109,AVK,4918.0,ADVENT CONVERTIBLE AND INCOME ,13.83
20200921,00768Y453,MSOS,1035.0,ADVISORSHARES TR PURE US CANNA,22.32
20200921,00768Y461,DWEQ,1543.0,ADVISORSHARES TR DORSEY WRIGHT,22.72
20200921,00768Y479,DWAW,113.0,ADVISORSHARES TR DORSEY WRIGHT,29.80
20200921,00768Y545,ACT,235.0,ADVISORSHARES VICE ETF (DE),26.47
20200921,00768Y883,HDGE,1298.0,ADVISORSHARES TRUST RANGER EQU,4.38
20200921,00770C101,ADES,100.0,ADVANCED EMISSIONS SOLUTIONS I,4.03
20200921,00770K202,AMTX,20506.0,AEMETIS INC NEW COM STK (NV),2.80
20200921,00773J103,AGLE,705.0,"AEGLEA BIOTHERAPEUTICS, INC. C",7.88
20200921,00775V104,AEFC,28946.0,AEGON FDG CO LLC SUB NTS RETAI,25.67
20200921,00783V104,ADYEY,597.0,ADYEN N V (NETHERLANDS),35.92
20200921,00790X101,ADSW,9783.0,ADVANCED DISP SVCS INC DEL COM,30.23
20200921,007903107,AMD,6655.0,ADVANCED MICRO DEVICES,74.93
20200921,007924509,AEB,1885.0,AEGON NV PERP CAP SECS FLTG RA,24.90
20200921,007975402,AEZS,105223.0,AETERNA ZENTARIS INC COM STK (,0.37
20200921,00809M104,AIH,36.0,AESTHETIC MED INTL HLDGS GROUP,4.32
20200921,00810B105,ARPO,124546.0,AERPIO PHARMACEUTICALS INC COM,1.50
20200921,008252108,AMG,3481.0,AFFILIATED MANAGERS GROUP INC ,67.74
20200921,008252850,MGR,2254.0,AFFILIATED MANAGERS GROUP INC ,27.65
20200921,00829A601,AGGFF,41524.0,AFRICAN GOLD GROUP INC COM NEW,0.18
20200921,00831X102,AFTM,32418.0,AFTERMASTER INC,.
20200921,00832J102,AFTPY,7900.0,AFTERPAY LTD ADR(AUSTRALIA),57.47
20200921,00846U101,A,78.0,"AGILENT TECHNOLOGIES, INC",99.38
20200921,008474108,AEM,906.0,AGNICO EAGLE MINES LTD,80.72
20200921,00848K101,UAVS,45443.0,AGEAGLE AERIAL SYS INC NEW COM,2.72
20200921,00851F106,AGFAF,96829.0,AGRAFLORA ORGANICS INTL INC CO,0.02
20200921,00851L103,API,5254.0,AGORA INC ADS,47.86
20200921,00856K100,AGGHF,11156.0,AGRIOS GLOBAL HLDGS (CANADA),0.05
20200921,00887A105,ALRN,513.0,AILERON THERAPEUTICS INC COM,1.36
20200921,00900T107,AIMT,85895.0,AIMMUNE THERAPEUTICS INC COM S,34.30
20200921,00901B105,AIM,8156.0,AIM IMMUNOTECH INC COM,2.09
20200921,00912X500,ALPRA,1880.0,AIR LEASE CORP NON CUM PERP PR,24.49
20200921,009126202,AIQUY,616.0,AIR LIQUIDE ADR,33.07
20200921,00922R105,ATSG,539.0,AIR TRANSPORT SERVICES GROUP I,25.09
20200921,009279100,EADSY,1373.0,AIRBUS SE AMERICAN DEPOSITARY ,20.21
20200921,00950R100,AIPUY,45.0,AIRPORTS OF THAILAND PUBLIC CO,20.02
20200921,00972G108,AKTX,1214.0,AKARI THERAPEUTICS PLC SPONSOR,1.75
20200921,009728106,AKRXQ,61272.0,AKORN INC COM,0.03
20200921,00973J101,AKUS,270.0,AKOUOS INC COM,26.34
20200921,00973N102,AKTS,4270.0,AKOUSTIS TECHNOLOGIES INC,7.99
20200921,00973W110,KERNW,4769.0,AKERNA CORP WT EXP 08/01/24,0.48
20200921,00973Y108,AKRO,1383.0,AKERO THERAPEUTICS INC COM,37.00
20200921,010392462,ALPPRQ,714.0,ALABAMA PWR CO PFD CL A %,27.85
20200921,011659109,ALK,4041.0,ALASKA AIR GROUP INC,41.04
20200921,012653101,ALB,861.0,ALBEMARLE CORP,97.96
20200921,01444Q104,ALEAF,3350.0,ALEAFIA HEALTH INC (CANADA),0.39
20200921,015271109,ARE,642.0,ALEXANDRIA REAL EST EQ INC,159.35
20200921,01535P106,AXU,2665.0,Alexco Resource Corp Common Sh,2.95
20200921,015351109,ALXN,540.0,ALEXION PHARMACEUTICALS INC,113.72
20200921,01559R103,AGNPF,21206.0,ALGERNON PHARMACEUTICALS INC,0.23
20200921,015857105,AQN,330.0,ALGONQUIN POWER ORDINARY SHARE,14.05
20200921,016095101,TARSF,73063.0,ALIANZA MINERALS LTD COM (CAN),0.12
20200921,01626P403,ANCUF,2852.0,ALIMENTATION COUCHE TRAD INC S,33.80
20200921,01643A207,WTER,3200.0,ALKALINE WTR CO INC,1.36
20200921,01643J109,ALKM,111766.0,ALKAME HOLDINGS INC COM STK (N,.
20200921,01741R102,ATI,86.0,ALLEGHENY TECHNOLOGIES INC(NEW,9.59
20200921,01750B105,AUXXF,11157.0,ALLEGIANT GOLD LTD (CANADA),0.31
20200921,018119107,ALNA,12668.0,ALLENA PHARMACEUTICALS COM,1.37
20200921,01877R108,ARLP,841.0,ALLIANCE RESOURCES PART L.P.,3.18
20200921,01879R106,AWF,386.0,ALLIANCEBERNSTEIN GLOBAL HIGH ,10.81
20200921,018802108,LNT,30.0,ALLIANT ENERGY CORPORATION,50.98
20200921,018820100,ALIZY,55.0,ALLIANZ SE,21.11
20200921,018829101,NIE,28.0,ALLIANZGI EQUITY & CONV INCOME,23.90
20200921,01883A107,NFJ,106.0,"ALLIANZGI DIVIDEND, INTEREST &",11.83
20200921,019170109,AESE,1569.0,ALLIED ESPORTS ENTMT INC COM,1.50
20200921,01973R101,ALSN,24994.0,ALLISON TRANSMISSION HLDGS INC,33.61
20200921,019770106,ALLO,175.0,ALLOGENE THERAPEUTICS INC,38.00
20200921,019818103,ALVR,7459.0,ALLOVIR INC,29.58
20200921,01988P108,MDRX,19060.0,ALLSCRIPTS HEALTHCARE SOLUTION,8.16
20200921,020002101,ALL,132.0,ALLSTATE CORP (THE),91.28
20200921,020002838,ALLPRH,93.0,ALLSTATE CORP DEPOSITARY SHS R,27.44
20200921,02005N100,ALLY,62.0,ALLY FINANCIAL INC COM STK,25.69
20200921,020283305,AAU,28958.0,ALMADEN MINERALS LTD COM CLASS,0.95
20200921,02072L102,QVAL,1265.0,ALPHA ARCHITECT U.S. QUANTITAT,24.55
20200921,02072L201,IVAL,1656.0,ALPHA ARCHITECT INTL QUANTITAT,25.67
20200921,02072L300,IMOM,621.0,ALPHA ARCHITECT INTL QUANTITAT,28.75
20200921,02072L607,FRDM,342.0,ALPHA ARCHITECT ETF TR FREEDOM,25.84
20200921,02072L706,WIZ,2720.0,ALPHA ARCH ETF TR MERLYN AI BU,31.10
20200921,02072L805,SNUG,575.0,ALPHA ARCH ETF TR MERLYN AI TA,26.23
20200921,02075W105,ALLIF,20051.0,ALPHA LITHIUM CORP (CANADA),0.46
20200921,020772109,APT,1184.0,"ALPHA PRO TECH,LTD",14.17
20200921,02079K305,GOOGL,3744.0,ALPHABET INC CAP STK CL A,1451.09
20200921,02083G100,ALPN,711.0,ALPINE IMMUNE SCIENCES INC,8.67
20200921,021244207,ALSMY,727095.0,Alstom Unsponsored ADR (France,5.35
20200921,02128L106,ALTG,2844.0,ALTA EQUIPMENT GROUP INC (DE) ,8.61
20200921,02128L114,ALTGWS,553.0,ALTA EQUIP GROUP INC WT EXP (D,1.87
20200921,021347109,ALTA,345.0,ALTABANCORP,21.67
20200921,021369103,ALTR,2882.0,ALTAIR ENGR INC CL A COM,41.93
20200921,02139L103,EQTRF,17911.0,ALTAMIRA GOLD CORP (CANADA),0.11
20200921,02155H200,ALT,5852.0,ALTIMMUNE INC COM NEW,14.12
20200921,02155X106,ATHE,16516.0,ALTERITY THERAPEUTICS LTD SPON,2.28
20200921,02156B103,AYX,15365.0,ALTERYX INC COM CL A,107.93
20200921,02156K103,ATUS,287265.0,ALTICE USA INC CLASS A (DE),26.25
20200921,02210T108,ARB,250.0,ALTSHARES TR MERGER ARBITRAGE ,25.42
20200921,02255Q100,ALVOF,6698.0,ALVOPETRO ENERGY LTD COMMON SH,0.53
20200921,022663108,AMAL,371.0,AMALGAMATED BK NEW YORK N Y,11.83
20200921,02301T108,AGCBF,130.0,AMARILLO GOLD CORPORATION,0.28
20200921,023139116,AMBCWS,1350.0,AMBAC FINL GROUP INC WTS EXP 4,4.97
20200921,023436108,AMED,10.0,AMEDISYS INC,233.61
20200921,02356P100,AMMX,27693.0,AMERAMEX INTERNATIONAL INC,0.01
20200921,023576200,AMTBB,538.0,AMERANT BANCORP INC CL B,8.75
20200921,02364W105,AMX,1968.0,"AMERICA MOVIL, S.A.B. DE C.V. ",12.55
20200921,02376R102,AAL,369330.0,AMERICAN AIRLINES GROUP INC CO,13.19
20200921,02451V101,ABML,458072.0,AMERICAN BATTERY METALS CORP N,0.09
20200921,024835100,ACC,47.0,AMERICAN CAMPUS COMMUNITIES IN,36.32
20200921,024870107,AMMJ,10136.0,AMERICAN CANNABIS COMP INC COM,0.07
20200921,025072109,KORP,267.0,AMERICAN CENTY ETF TR DIVERSIF,52.89
20200921,025072208,VALQ,586.0,AMERICAN CENTY ETF TR STOXX US,37.94
20200921,025072307,QGRO,3003.0,AMERICAN CENTY ETF TR STOXX US,52.42
20200921,025072406,QINT,162.0,AMERICAN CENTY ETF TR QUALITY ,43.29
20200921,025072505,TAXF,725.0,AMERICAN CENTY ETF TR DIVERSIF,53.63
20200921,025072604,AVEM,17309.0,AMERICAN CENTY ETF TR AVANTIS ,52.79
20200921,025072703,AVDE,722.0,AMERICAN CENTY ETF TR AVANTIS ,50.47
20200921,025072752,ESGA,36.0,AMERICAN CENTY ETF TR SUSTAINA,41.96
20200921,025072760,MID,124.0,AMERICAN CENTY ETF TR MID CAP ,40.98
20200921,025072794,FLV,14442.0,AMERICAN CENTY ETF TR FOCUSED ,48.43
20200921,025072802,AVDV,188.0,AMERICAN CENTY ETF TR AVANTIS ,48.66
20200921,025072885,AVUS,2162.0,AMERICAN CENTY ETF TR AVANTIS ,53.88
20200921,025308107,MLYCF,978.0,AMERICAN CUMO MINING CORP. ORD,0.04
20200921,02553E106,AEO,6462.0,AMERICAN EAGLE OUTFITTER INC C,14.64
20200921,025537127,AEPPRB,354.0,AMERICAN ELEC PWR CO INC CORP ,47.69
20200921,02557T307,AEPPRC,9057.0,AMERICAN ELEC PWR CO,48.17
20200921,025676503,AELPRA,1987.0,AMERICAN EQUITY INVT LIFE HLDG,23.94
20200921,025816109,AXP,284.0,AMERICAN EXPRESS COMPANY,103.44
20200921,025932807,AFGB,703.0,AMERICAN FINL GROUP INC OHIO S,27.55
20200921,025932872,AFGD,174.0,"AMERICAN FINANCIAL GROUP, INC.",27.07
20200921,025932880,AFGC,44.0,AMERICAN FINL GROUP INC OHIO S,26.76
20200921,02640K107,AGIN,18661.0,AMERICAN GRAPHITE TECHNOLOGIES,.
20200921,02650G202,AHELF,3244.0,AMERICAN HELIUM INC COM NEW (C,0.49
20200921,02665T876,AMHPRG,241.0,AMERICAN HOMES 4 RENT,26.40
20200921,02687R106,AMIH,2296.0,AMERICAN INTERNATIONAL HOLDING,0.20
20200921,026874768,AIGPRA,1067.0,AMERICAN INTL GROUP INC DEP SH,27.35
20200921,026874784,AIG,131808.0,AMERICAN INTL GROUP INC COM ST,27.99
20200921,027259209,LIACF,97612.0,AMERICAN LITHIUM COR (CANADA) ,0.89
20200921,02875D109,AOUT,3098.0,AMERICAN OUTDOOR BRANDS INC,13.94
20200921,028791200,USGDF,816371.0,AMERICAN PAC MNG CORP COM NEW ,0.21
20200921,02927U208,AREC,49200.0,AMERICAN RES CORP COM NEW,1.61
20200921,029578200,AMSA,60.0,AMERICAN SENIORS ASSN HLD GROU,0.02
20200921,029595105,AMS,617.0,AMERICAN SHARED HOSPITAL,1.81
20200921,030371108,AVD,58.0,AMERICAN VANGUARD CORP,14.08
20200921,030382105,AVCT,2469.0,AMERICAN VIRTUAL CLOUD TECHNOL,4.16
20200921,03044L105,AMWL,1007295.0,AMERICAN WELL CORP COM CL A,23.02
20200921,03062D100,USAS,30106.0,AMERICAS GOLD & SILVER CORP CO,3.08
20200921,03073E105,ABC,199.0,AMERISOURCEBERGEN CORP,96.83
20200921,03114B102,AMXEF,1800.0,AMEX EXPL INC (CANADA),2.61
20200921,031162100,AMGN,11198.0,AMGEN INC,247.72
20200921,03209T109,AMPE,357579.0,AMPIO PHARMACEUTICALS INC COM ,0.94
20200921,032108409,DIVO,41930.0,AMPLIFY ETF TR AMPLIFY CWP ENH,30.23
20200921,032108607,BLOK,1721.0,AMPLIFY ETF TR TRNSFORMATIONAL,24.25
20200921,032108805,BATT,2581.0,AMPLIFY ETF TR ADVANCED BATTER,11.18
20200921,032108854,CNBS,394.0,AMPLIFY ETF TR SEYMOUR CANNABI,11.91
20200921,032108862,LEND,50.0,AMPLIFY CROWDBUREAU PEER TO PE,12.24
20200921,032108870,XBUY,93.0,AMPLIFY ETF TR,39.91
20200921,03211Q101,AMPG,26347.0,AMPLITECH GROUP INC. COM,0.06
20200921,03212A105,AMHC,1885.0,AMPLITUDE HEALTHCARE ACQUISITI,10.05
20200921,03212A204,AMHCU,11.0,AMPLITUDE HEALTHCARE AQU CORP ,10.30
20200921,032359408,AFSIA,3.0,AMTRUST FINL SVCS INC PFD SER ,15.75
20200921,032359705,AFSIC,5.0,"AMTRUST FINANCIAL SVCS, INC. D",15.25
20200921,03236M200,AMRS,38168.0,AMYRIS INC COM NEW,2.83
20200921,03240P207,ANXGF,41599.0,ANACONDA MNG INC (CANADA),0.42
20200921,034164103,ANDE,100.0,ANDERSONS INC (THE),20.06
20200921,03475V101,ANGO,42.0,ANGIODYNAMICS INC,9.97
20200921,03485P300,NGLOY,225.0,ANGLO AMERN PLC (UK),12.77
20200921,035128206,AU,8835.0,ANGLOGOLD ASHANTI LIMITEDADS (,27.17
20200921,03524A108,BUD,349279.0,ANHEUSER-BUSCH INBEV SA SPONSO,57.56
20200921,03528H109,ANIX,3171.0,"ANIXA BIOSCIENCES, INC. COMMON",2.58
20200921,035710409,NLY,14579.0,"ANNALY CAPITAL MANAGEMENT, INC",7.52
20200921,035710847,NLYPRI,1107.0,ANNALY CAP MGMT INC PFD SER I ,23.45
20200921,03589W102,ANNX,674.0,ANNEXON INC COM,22.50
20200921,03635R107,ANPC,6990.0,ANPAC BIO-MED SCIENCE CO LTD,4.84
20200921,03674X106,AR,24306.0,ANTERO RESOURCES CORPORATION C,3.11
20200921,036752103,ANTM,136.0,ANTHEM INC COM STK (IN),264.19
20200921,037347200,ANHPRA,486.0,ANWORTH MORTGAGE ASSET CORP 8.,24.21
20200921,037411105,APA,38714.0,APACHE CORP,12.65
20200921,03755M300,APEX,2789.0,APEX GLOBAL BRANDS INC COM PAR,4.93
20200921,03761U502,AINV,12882.0,APOLLO INVT CORP COM NEW,8.89
20200921,03762U105,ARI,2625.0,APOLLO COMMERICAL REAL ESTATE ,9.46
20200921,037638103,AIF,2025.0,APOLLO TACTICAL INCOME FD INC ,13.01
20200921,03765K104,APHA,11194.0,APHRIA INC COM (CAN),4.68
20200921,03765Q101,SLMLF,705.0,APEX RES INC (CANADA),0.10
20200921,03783C100,APPF,256.0,APPFOLIO INC COM CL A,142.38
20200921,03783R107,APLIF,8108.0,APPILI THERAPEUTICS INC CL A (,0.85
20200921,037833100,AAPL,1025.0,APPLE INC;COM NPV,106.84
20200921,03815L102,APPB,600.0,APPLIED BIOSCIENCES CORP. COMM,0.26
20200921,03819M106,AERG,25.0,"APPLIED ENERGETICS, INC",0.35
20200921,03820J100,AGTC,25.0,APPLIED GENETIC TECHNOLOGIES C,5.49
20200921,03823U102,AAOI,38.0,APPLIED OPTOELECTRONICS INC CO,10.29
20200921,03824M109,AMTI,2270.0,APPLIED MOLECULAR TRANS INC CO,33.58
20200921,03828V105,AUVI,457.0,APPLIED UV INC COM,6.13
20200921,03834A103,AREXQ,7674.0,APPROACH RES INC COM STK (DE) ,0.02
20200921,03835D106,AMEFF,28897.0,APPRECIATED MEDIA HL (CANADA) ,0.08
20200921,03836J102,APRE,1043.0,APREA THERAPEUTICS INC,29.56
20200921,03836N103,APTX,722.0,APTINYX INC COM (DE),3.47
20200921,03837J101,AQMS,9333.0,AQUA METALS INC COM STK (DE),1.04
20200921,03841G101,AQARF,74462.0,AQUILA RESOURCES INC ORDINARY ,0.13
