SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201203,46431W838,MEAR,1357.0,BLACKROCK SHORT MATURITY MUNIC,50.18
20201203,46432FAN7,IBCE,248.0,ISHARES IBONDS MAR 2023 TERM C,25.07
20201203,46432FAZ0,IBDD,1237.0,ISHARES IBONDS MAR 2023 TERM C,27.25
20201203,46432F370,SIZE,12269.0,ISHARES MSCI USA SIZE FACTOR E,107.79
20201203,46432F388,VLUE,189.0,ISHARES MSCI USA VALUE FACTOR ,86.61
20201203,46432F396,MTUM,18500.0,ISHARES MSCI USA MOMENTUM FACT,155.58
20201203,46432F834,IXUS,1811.0,ISHARES TR,65.65
20201203,46432F842,IEFA,53.0,ISHARES TR,67.77
20201203,46434G103,IEMG,126247.0,ISHARES INC,59.87
20201203,46434G764,EMXC,200190.0,ISHARES INC MSCI EMERGING MKTS,54.03
20201203,46434G780,EWS,22345.0,ISHARES INC MSCI SINGAPORE ETF,21.41
20201203,46434G798,ERUS,156.0,ISHARES INC MSCI RUSSIA ETF (D,37.08
20201203,46434G814,EWM,100.0,ISHS MSCI MALAYSIA ETF,28.16
20201203,46434G830,EWI,29970.0,ISHARES INC MSCI ITALY ETF,28.99
20201203,46434G848,PICK,5141.0,ISHARES INC MSCI GLOBAL SELECT,34.24
20201203,46434G863,ESGE,1589664.0,"ISHARES, INC. ISHARES ESG AWAR",40.30
20201203,46434G889,EMGF,2180.0,ISHARES MSCI EMERGING MARKETS ,47.05
20201203,46434VAX8,IBDO,277.0,ISHARES IBONDS DEC 2023 TERM C,26.24
20201203,46434VBA7,IBDN,276.0,ISHARES IBONDS DEC 2022 TERM C,25.56
20201203,46434VBD1,IBDQ,264.0,ISHARES IBONDS DEC 2025 TERM C,27.24
20201203,46434VBG4,IBDP,8188.0,ISHARES IBONDS DEC 2024 TERM C,26.49
20201203,46434VBK5,IBDM,600.0,ISHARES IBONDS DEC 2021 TERM C,24.93
20201203,46434V100,SLQD,687.0,ISHARES 0-5 YEAR INVESTMENT GR,52.11
20201203,46434V274,INTF,5751.0,ISHARES MSCI INTL MULTIFACTOR ,26.45
20201203,46434V282,LRGF,2417.0,ISHARES MSCI USA MULTIFACTOR E,36.39
20201203,46434V290,SMLF,7157.0,ISHARES MSCI USA SMALL-CAP MUL,43.37
20201203,46434V316,ACWF,59.0,ISHARES MSCI GLOBAL MULTIFACTO,32.59
20201203,46434V407,SHYG,21187.0,ISHARES 0-5 YEAR HIGH YIELD CO,45.06
20201203,46434V423,KSA,8721.0,ISHARES TR MSCI SAUDI ARABIA E,31.36
20201203,46434V449,IMTM,47104.0,ISHARES MSCI INTL MOMENTUM FAC,35.91
20201203,46434V464,CRBN,167.0,ISHARES TR MSCI ACWI LOW CARBO,145.72
20201203,46434V514,CNYA,32222.0,ISHARES TR MSCI CHINA A ETF (D,41.16
20201203,46434V613,IUSB,1150.0,ISHARES CORE TOTAL USD BOND MA,54.23
20201203,46434V621,DGRO,154580.0,ISHARES CORE DIVIDEND GROWTH E,44.33
20201203,46434V696,IPAC,28.0,ISHARES TR ISHARES CORE MSCI P,62.93
20201203,46434V738,IEUR,297582.0,ISHARES TR ISHARES CORE MSCI E,50.56
20201203,46434V761,UAE,948.0,ISHARES TR ISHARES MSCI UAE ET,11.76
20201203,46434V860,TFLO,356.0,ISHARES TREASURY FLOATING RATE,50.29
20201203,46434V878,ICSH,660.0,BLACKROCK ULTRA SHORT-TERM BON,50.52
20201203,46434V886,HEWJ,2926.0,ISHARES CURRENCY HEDGED MSCI J,35.19
20201203,46435GAA0,IBDR,4686.0,ISHARES TR IBONDS DEC 2026 TER,27.00
20201203,46435G102,ICVT,5128.0,ISHARES TR CONVERTIBLE BOND ET,90.10
20201203,46435G193,SUSC,11113.0,ISHARES TR ESG AWARE USD CORPO,28.16
20201203,46435G219,IGEB,2395.0,ISHARES TR EDGE INVT GRADE ENH,54.86
20201203,46435G243,SUSB,20668.0,ISHARES TR ISHARES ESG AWARE 1,26.12
20201203,46435G250,HYDB,2147.0,ISHARES TR EDGE HIGH YIELD DEF,50.72
20201203,46435G318,IBML,1161.0,ISHARES TR IBONDS DEC 2023 TER,26.19
20201203,46435G326,IDEV,33760.0,ISHARES CORE MSCI INTL DEVELOP,60.65
20201203,46435G334,EWU,11144.0,ISHS MSCI UTD KINGDOM ETF,29.18
20201203,46435G342,REM,1961.0,ISHARES TR MTG REAL ESTATE ETF,31.03
20201203,46435G417,IMTB,79.0,ISHARES TR,52.27
20201203,46435G425,ESGU,284.0,ISHARES TRUST ISHARES ESG AWAR,84.09
20201203,46435G441,HYXF,10263.0,ISHARES TR ESG ADVANCED HIGH Y,52.28
20201203,46435G508,ISZE,680.0,ISHARES MSCI INTL SIZE FACTOR ,28.82
20201203,46435G516,ESGD,704.0,ISHARES TRUST ISHARES ESG AWAR,71.67
20201203,46435G524,IGRO,1329.0,ISHARES TR INTERNATIONAL DIVID,61.54
20201203,46435G532,SDG,3467.0,ISHARES TRUST MSCI GLOBAL IMPA,89.24
20201203,46435G656,DEFA,15.0,ISHARES TR ADAPTIVE CURRENCY H,29.79
20201203,46435G755,IBMK,1470.0,ISHARES IBONDS DEC 2022 TERM M,26.38
20201203,46435G789,IBMJ,703.0,ISHARES IBONDS DEC 2021 TERM M,25.78
20201203,46435G839,HSCZ,802.0,ISHARES TR CURRENCY HEDGED MSC,31.32
20201203,46435G847,HAWX,292.0,ISHARES TR CURRENCY HEDGED MSC,29.17
20201203,46435UAA9,IBDS,3010.0,ISHARES TR IBONDS DEC 2027 TER,27.39
20201203,46435U135,IHAK,6223.0,ISHARES TR CYBERSECURITY & TEC,34.33
20201203,46435U150,IBHC,196.0,ISHARES IBONDS 2023 TERM HIGH ,24.18
20201203,46435U168,IBHE,285.0,ISHARES IBONDS 2025 TERM HIGH ,24.75
20201203,46435U176,IBHB,842.0,ISHARES IBONDS 2022 TERM HIGH ,24.18
20201203,46435U184,IBHD,89.0,ISHARES IBONDS 2024 TERM HIGH ,24.08
20201203,46435U192,IDNA,105510.0,ISHARES TR GENOMICS IMMUNOLOGY,44.96
20201203,46435U218,SUSL,24063.0,ISHARES TR ESG MSCI USA LEADER,63.36
20201203,46435U226,IBHA,119.0,ISHARES IBONDS 2021 TERM HIGH ,24.26
20201203,46435U259,IBMO,1237.0,ISHARES TR IBONDS DECEMBER 202,27.02
20201203,46435U283,IBMP,2030.0,ISHARES TR IBONDS DECEMBER 202,27.22
20201203,46435U325,IBMQ,1214.0,ISHARES TR IBONDS DEC 2028 TER,27.49
20201203,46435U333,FOVL,3499.0,ISHARES TR FOCUSED VALUE FACTO,40.35
20201203,46435U366,IDRV,2061.0,ISHARES TR SELF DRIVING EV & T,40.93
20201203,46435U374,EWJV,1017.0,ISHARES TR MSCI JAPAN VALUE ET,25.51
20201203,46435U382,EWJE,244.0,ISHARES TR MSCI JAPAN EQUAL WE,38.07
20201203,46435U440,BGRN,2877.0,ISHARES TR GLOBAL GREEN BD ETF,55.91
20201203,46435U473,HYBB,225.0,ISHARES TR BB RATED CORPORATE ,51.68
20201203,46435U515,IBDT,3433.0,ISHARES TR IBONDS DEC 2028 TER,29.38
20201203,46435U549,EAGG,742.0,ISHARES ESG AWARE U.S. AGGREGA,56.27
20201203,46435U663,ESML,21432.0,ISHARES ESG AWARE MSCI USA SMA,32.14
20201203,46435U697,IBMM,328.0,ISHARES TR IBONDS DEC 2024 TER,27.06
20201203,46435U713,IFRA,2243.0,ISHARES TR,29.13
20201203,46435U853,USHY,1174.0,ISHARES TR BROAD USD HIGH YIEL,40.79
20201203,46436E205,IBDU,1012.0,ISHARES TR IBONDS DEC 2029 TER,27.37
20201203,46436E528,IBHF,512.0,ISHARES TR IBONDS 2026 TERM HI,25.26
20201203,46436E536,SVAL,5140.0,ISHARES TR US SMALL CAP VALUE ,23.25
20201203,46436E544,XJR,407.0,ISHARES TRESG SCREENED S&P SMA,31.46
20201203,46436E551,XJH,2513.0,ISHARES TR ESG SCREENED S&P MI,30.30
20201203,46436E569,XVV,409.0,ISHARES TR ESG SCREENED S&P 50,28.08
20201203,46436E577,GOVZ,1670.0,ISHARES 25+ YEAR TREASURY STRI,23.31
20201203,46436E585,IWFH,389.0,ISHARES TR VIRTUAL WORK & LIFE,27.75
20201203,46436E601,LDEM,493.0,ISHARES TR ESG MSCI EM LEADERS,58.22
20201203,46436E619,EUSB,3011.0,ISHARES TR ESG ADVANCED TOTAL ,50.41
20201203,46436E668,EAOA,7.0,ISHARES ESG AWARE AGGRESSIVE A,29.79
20201203,46436E676,EAOR,4665.0,ISHARES ESG AWARE GROWTH ALLOC,28.58
20201203,46436E692,EAOK,10.0,ISHARES ESG AWARE CONSERVATIVE,26.80
20201203,46436E726,IBDV,4019.0,ISHARES TR,26.07
20201203,46436E742,EMXF,315.0,ISHARES ESG ADVANCED MSCI EM E,40.41
20201203,46436E759,DMXF,1624.0,ISHARES ESG ADVANCED MSCI EAFE,60.97
20201203,46436E767,USXF,39562.0,ISHARES ESG ADVANCED MSCI USA ,30.49
20201203,46436E817,KWT,95506.0,ISHARES TR MSCI KUWAIT ETF,26.86
20201203,46436E858,IBTG,94.0,ISHARES TR IBONDS DEC 2026 TER,26.10
20201203,46436E874,IBTE,8.0,ISHARES TR IBONDS DEC 2024 TER,25.87
20201203,46436E882,IBTD,9.0,ISHARES TR IBONDS DEC 2023 TER,25.69
20201203,46500E107,ISENF,2185.0,ISOENERGY LTD (CANADA),1.09
20201203,465147205,ISSDY,319.0,ISS A/S (DENMARK),9.23
20201203,46527C100,ITP,16736.0,IT TECH PACKAGING INC COM NEW ,0.64
20201203,465448108,ICLTF,4340.0,ITASCA CAP LTD COM,1.04
20201203,465562106,ITUB,100.0,ITAU UNIBANCO BANCO HLDGS S.A.,5.77
20201203,46564C203,INLB,1488.0,ITEM 9 LABS CORP COM NEW,2.10
20201203,46583P102,ISEE,3387.0,IVERIC BIO INC COM (DE),6.42
20201203,46591M109,YY,2465.0,JOYY INC ADS REPSTG COM CL A,85.70
20201203,46591R108,JDVB,19.0,JD BANCSHARES INC,52.00
20201203,466032109,JJSF,1669.0,J & J SNACK FOODS CORP,141.66
20201203,46604F109,IZOZF,8620.0,IZOTROPIC CORP (CANADA),0.91
20201203,46618Q109,JDSPY,4508.0,JD SPORTS FASHION PLC ADR - UN,11.10
20201203,46620W201,JILL,8882.0,J JILL INC COM NEW (DE),4.26
20201203,466249208,JSAIY,9601.0,J SAINSBURY PLC SPNS ADR NEW (,11.31
20201203,46625H365,AMJ,4951.0,JPMORGAN CHASE & CO ALERIAN ML,14.09
20201203,466367109,JACK,8.0,JACK IN THE BOX INC.,93.00
20201203,466391307,JPOTF,249.0,JACKPOT DIGITAL INC COM NO PAR,0.05
20201203,46641Q209,JPIN,27916.0,JP MORGAN DIVERSIFIED RETURN I,56.55
20201203,46641Q290,BBSC,20.0,JP MORGAN EXC-TRD TR BETABUILD,53.15
20201203,46641Q308,JPEM,1552.0,JP MORGAN DIVERSIFIED RETURN,53.09
20201203,46641Q324,JIG,184.0,J P MORGAN EXCHANGE-TRADED FD ,68.93
20201203,46641Q340,BBMC,8.0,JP MORGAN EXC-TRD FD TR BETABU,74.64
20201203,46641Q373,BBIN,939.0,J P MORGAN EXCH-TRADED FD TR B,54.20
20201203,46641Q381,BBSA,892.0,J P MORGAN ETF TR ETABUILDERS ,26.21
20201203,46641Q399,BBUS,830.0,J P MORGAN EXCHG-TRADED FD,67.30
20201203,46641Q613,JAGG,7552.0,JPMORGAN TR US AGGREGATE BOND ,27.85
20201203,46641Q654,JMST,385.0,JP MORGAN ULTRA SHORT MUN INCO,51.02
20201203,46641Q670,JCPB,1912.0,J P MORGAN EXCHANGE-TRADED FD ,56.03
20201203,46641Q688,BBAX,761.0,J P MORGAN ETF TR BETABUILDERS,26.25
20201203,46641Q696,BBCA,50911.0,J P MORGAN ETF TR BETABUILDERS,26.57
20201203,46641Q712,BBJP,436263.0,JP MORGAN ETF TRUST BETABUILDE,27.39
20201203,46641Q720,BBEU,2142.0,JP MORGAN ETF TRUST BETABUILDE,25.76
20201203,46641Q738,BBRE,2442.0,JP MORGAN ETF TR BETABUILDERS ,78.19
20201203,46641Q746,JPMB,288.0,J P MORGAN USD EMERGING MARKET,50.86
20201203,46641Q753,JVAL,1240.0,J P MORGAN ETF TR U S VALUE FA,29.36
20201203,46641Q761,JQUA,1861.0,J P MORGAN ETF TR U S QUALITY ,35.23
20201203,46641Q787,JMIN,1.0,J P MORGAN ETF TR U S MINIMUM ,31.37
20201203,46641Q795,JDIV,164.0,J P MORGAN ETF TR U S DIVIDEND,27.10
20201203,46641Q837,JPST,954.0,JP MORGAN ETF TR ULTRA-SHORT I,50.79
20201203,46641Q845,JPSE,376.0,J P MORGAN DIVERSIFIED RETURN ,34.02
20201203,46641Q852,JPIB,353.0,JPMORGAN INTERNATIONAL BOND OP,51.43
20201203,46641Q886,JPME,1932.0,JPMORGAN TR. DIVERSIFIED RETUR,72.72
20201203,469814107,J,566.0,JACOBS ENGINEERING GROUP INC,106.89
20201203,47009M889,JAGGF,800.0,JAGUAR MNG INC COM NO PAR(CANA,5.60
20201203,47010C409,JAGX,128773.0,JAGUAR HEALTH INC COM PAR$ (DE,0.41
20201203,47074L105,JAMF,38.0,JAMF HLDG CORP,31.08
20201203,47089W104,JAN,73.0,JANONE INC COM,4.22
20201203,47103U100,JSML,625.0,JANUS DETROIT STR TR HENDERSON,57.80
20201203,47103U209,JSMD,103.0,JANUS DETR STR TR HENDERSON SM,58.51
20201203,47103U845,JAAA,701.0,JANUS DETROIT STR TR JANUS HEN,50.18
20201203,47103U852,JMBS,4090.0,JANUS DETROIT STR TR HENDERSON,53.57
20201203,471042101,JTTRY,35.0,JAPAN ARPT TERM CO LTD ADR UNS,30.25
20201203,47109U104,JOF,71311.0,JAPAN SMALLER CAPITALIZATION F,9.34
20201203,471115402,JMHLY,6984.0,JARDINE MATHESON HLDGS LTD ADR,53.89
20201203,476493101,JRONY,200.0,Jeronimo Martins SGPS SA Unspo,33.70
20201203,477143101,JBLU,427.0,JETBLUE AIRWAYS CORPORATION,14.97
20201203,47737C104,JFIN,100.0,JIAYIN GROUP INC SPONSORED ADS,3.31
20201203,47737M102,JIXAY,158.0,JIANGXI COPPER CO LTD SPONS AD,66.81
20201203,477373104,JEXYY,1675.0,JIANGSU EXPRESSWAY CO LTD SPON,23.12
20201203,47759T100,JKS,9141.0,"JINKOSOLAR HOLDING CO., LTD AD",63.07
20201203,47760M102,JYAC,222.0,JIYA ACQUISITION CORP CL A (DE,10.00
20201203,47804J305,JHMC,194.0,JOHN HANCOCK MULTIFACTOR CONSU,43.91
20201203,47804J404,JHMF,2.0,JOHN HANCOCK MULTIFACTOR FINLS,40.17
20201203,47804J503,JHMH,1567.0,JOHN HANCOCK MULTIFACTOR HEALT,42.79
20201203,47804J602,JHMT,637.0,JOHN HANCOCK MULTIFACTOR TECHN,75.02
20201203,47804J800,JHMA,1.0,JOHN HANCOCK EXCHANGE TRADED F,39.14
20201203,47804J826,JHCS,10.0,JOHN HANCOCK ETF TR MULTIFACTO,34.25
20201203,47804J875,JHMS,478.0,JOHN HANCOCK ETF TR MULTIFACTO,32.21
20201203,47804J883,JHMI,9.0,JOHN HANCOCK EXCHANGE TRADED F,43.63
20201203,48086P100,JOSMF,10294.0,JOSEMARIA RES INC COM (CAN),0.60
20201203,48123V102,JCOM,441.0,J2 GLOBAL INC,91.89
20201203,48128B622,JPMPRJ,1488.0,JPMORGAN CHASE & CO DEP SHS RP,26.80
20201203,48128B648,JPMPRC,3682.0,JPMORGAN CHASE & CO DEP SH REP,28.33
20201203,48137C108,JBAXY,623.0,JULIUS BAER GROUP LTD UNSPONSO,11.48
20201203,48138M105,JMIA,2000.0,JUMIA TECHNOLOGIES AG SPONSORE,32.70
20201203,48205G114,JIHWS,466.0,JUNIPER INDL HLDGS INC WT EXP ,1.50
20201203,48205G205,JIHU,93.0,JUNIPER INDL HLDGS INC UNIT 1 ,11.10
20201203,48208F105,JUPW,3383.0,JUPITER WELLNESS INC COM (DE) ,4.63
20201203,48213W408,JE,21666.0,"JUST ENERGY GROUP, INC. (CAN) ",4.93
20201203,48213Y107,JUSHF,7091.0,JUSHI HLDGS INC CL B SUB VTG,4.07
20201203,48214T107,TKAYY,63.0,JUST EAT TAKEAWAY COM N V,10.63
20201203,48238T109,KAR,1599.0,KAR AUCTION SVCS INC (DE),18.45
20201203,48241F104,KBCSY,84942.0,KBC Group NV Unsponsored ADR (,37.58
20201203,482497104,BEKE,1292.0,KE HLDGS INC SPONSORER ADS (CY,62.67
20201203,48251W104,KKR,1158.0,KKR & CO INC COM,39.22
20201203,48251W401,KKRPRC,409.0,KKR & CO INC,56.95
20201203,48253L205,KLXE,9872.0,KLX ENERGY SVCS HLDGS INC COM ,7.41
20201203,48268K101,KT,2351.0,KT CORP ADS (EACH REP 1/2 OF A,11.06
20201203,48273U102,LRN,305.0,"K12, INC COM STK",22.23
20201203,483111209,KAJMY,85364.0,KAJIMA CORP ADR,13.20
20201203,483379103,KLR,15586.0,KALEYRA INC COM (DE),9.13
20201203,483379111,KLRWS,913.0,KALEYRA INC WT EXP 12/12/2024 ,1.60
20201203,483709101,KNDI,38682.0,"KANDI TECHNOLGIES,GROUP COMMON",8.37
20201203,48576A100,KRTX,101.0,KARUNA THERAPEUTICS INC COM,96.74
20201203,48576U106,KPTI,338706.0,KARYOPHARM THERAPEUTICS INC,17.19
20201203,485785109,KPCPY,631.0,KASIKORNBANK PUB CO LTD UNSPON,14.64
20201203,485837108,KSPN,196.0,KASPIEN HLDGS INC,12.20
20201203,486364201,KAIKY,1.0,KAWASAKI KISEN KAISH LTD,6.24
20201203,486567100,KAYS,29381.0,KAYA HLDGS INC,0.03
20201203,486606106,KYN,7806.0,KAYNE ANDERSON ENERGY INFRASTR,6.25
20201203,48661E108,KMF,311.0,KAYNE ANDERSON NEXTGEN ENERGY ,5.53
20201203,48667P107,KZMYY,705.0,KAZ MINERALS PLC AMERICAN DEPO,4.29
20201203,48716P108,KRNY,407.0,KEARNY FINANCIAL CORP MD COM,10.27
20201203,487836108,K,85.0,KELLOGG CO,62.72
20201203,488152208,KELYA,1228.0,KELLY SERVICES INC CL-A,21.26
20201203,48826D201,KIQ,5129.0,KELSO TECHNOLOGIES INC NEW ORD,0.49
20201203,488445107,KMPH,88905.0,KEMPHARM INC COM,0.98
20201203,488493107,KNDYF,56064.0,KENADYR MNG HLDGS CO (CANADA) ,0.03
20201203,489170100,KMT,118.0,KENNAMETAL INC,35.60
20201203,489398107,KW,8024.0,"KENNEDY-WILSON HOLDINGS, INC. ",16.08
20201203,492089107,PPRUY,5066.0,KERING UNSPONSORED ADR (FRA),73.40
20201203,492327101,KROS,1972.0,KEROS THERAPEUTICS INC COM,74.02
20201203,492405204,KERMF,631.0,KERR MINES INC COMMON SHARES (,0.10
20201203,492460100,KRYAY,6272.0,KERRY GROUP PLC SPONSORED ADR ,144.43
20201203,49271V100,KDP,1759.0,KEURIG DR PEPPER INC COM,30.08
20201203,493267702,KEYPRI,422.0,KEYCORP NEW DS RPT 1/40 OWN IN,29.31
20201203,49427F108,KRC,43.0,KILROY REALTY CORP,61.75
20201203,49427Y503,KOGMF,2200.0,KILO GOLDMINES LTD ORDINARY SH,0.01
20201203,49428J109,KE,1.0,KIMBALL ELECTRONICS INC COMMON,15.74
20201203,494386204,KCDMY,286.0,KIMBERLY-CLARK DE MEXICO S A B,8.43
20201203,494577109,KIN,523.0,"KINDRED BIOSCIENCES, INC COM S",3.83
20201203,49567R102,KGDEY,102.0,KINGDEE INTERNATIONAL SOFTWARE,330.00
20201203,49639K101,KC,143.0,KINGSOFT CLOUD HLDGS LTD ADR (,41.30
20201203,496402108,KGSPY,1185.0,Kingspan Group Plc Unsponsored,86.56
20201203,496719105,KINS,1198.0,"KINGSTONE COMPANIES, INC COM S",6.40
20201203,496902404,KGC,3106.0,KINROSS GOLD CORP NEW,7.35
20201203,496904202,KFS,75.0,KINGSWAY FINANCIAL SVCS INC (N,3.90
20201203,497350306,KNBWY,215.0,"Kirin Holdings Company, Limite",22.87
20201203,49741E100,KL,2593.0,KIRKLAND LAKE GOLD LTD (CANADA,41.22
20201203,497498105,KIRK,14096.0,KIRKLANDS INC,15.56
20201203,497634105,KRBP,712.0,KIROMIC BIOPHARMA INC COM (DE),8.26
20201203,49803T300,KRG,260.0,KITE RLTY GROUP TR COM NEW (MD,14.60
20201203,49803V206,KTOV,1.0,KITOV PHARMA LTD SPONSORED ADR,4.25
20201203,498454107,KLTI,6517.0,KLAUS TECH INC COM STK (NV),0.01
20201203,499180107,KNRRY,49.0,"KNORR-BREMSE AG (GERMANY, FR) ",31.95
20201203,49926D109,KN,644.0,KNOWLES CORP COM STK,17.42
20201203,49989A109,KHOLY,215.0,Koc Holdings AS Unsponsored AD,11.49
20201203,50015M109,KOD,2000.0,KODIAK SCIENCES INC COM,130.73
20201203,500255104,KSS,187617.0,KOHLS CORP,38.55
20201203,500271101,KBEVF,9991.0,KOIOS BEVERAGE CORP (CANADA),0.05
20201203,50046R101,KNMCY,72.0,KONAMI HOLDINGS CORPORATION AM,53.71
20201203,50048H101,KNYJY,39.0,Kone Oyj Unsponsored ADR repre,41.43
20201203,50050C107,KNRLF,42977.0,KONTROL ENERGY CORP COM (CANAD,2.29
20201203,500600101,KOPN,179297.0,KOPIN CORP,1.80
20201203,500688106,KOS,10551.0,KOSMOS ENERGY LTD,1.83
20201203,500692108,KOSS,2104.0,KOSS CORP,2.56
20201203,50075W104,KBLB,1754.0,KRAIG BIOCRAFT LABORATORIES IN,0.12
20201203,500767207,KFYP,204.0,KRANESHARES TRUST KRANESHARES ,33.36
20201203,500767306,KWEB,17.0,KRANESHARES TR CSI CHINA INTER,74.18
20201203,500767405,KBA,88653.0,BOSERA MSCI CHINA A SH ETF,44.31
20201203,500767611,KFVG,2444.0,KRANESHARES TR CICC CHINA 5G &,25.26
20201203,500767645,KVLE,3922.0,KRANESHARES KFA VAL LINE DYNA ,20.34
20201203,500767660,KESG,50.0,KRANESHARES TR MSCI CHINA ESG ,29.97
20201203,500767678,KRBN,966.0,KRANESHARES TR KFA GLOBALCARBO,22.85
20201203,500767686,KDFI,797.0,KRANESHARES TR KFA DYNAMIC FIX,21.47
20201203,500767801,KALL,383.0,KRANESHARES TR FTSE EMERGING M,34.25
20201203,500767819,KMED,581.0,KRANESHARES TR EMERGING MKTS H,32.94
20201203,500767827,KARS,1759.0,KRANESHARES TR ELEC VEH & FUTU,38.02
20201203,500767835,KURE,68.0,KRANESHARES TR MSCI ALL CHINA ,34.17
20201203,500767843,KCCB,545.0,KRANESHARES TR CCBS CHINA CORP,40.11
20201203,500767868,OBOR,43.0,KRANESHARES TR MSCI ONE BELT O,25.95
20201203,501044101,KR,467.0,KROGER CO,32.29
20201203,50116V115,KBNTW,1506.0,"KUBIENT, INC. WT EXP 07/09/202",1.07
20201203,501187108,KHNGY,2100.0,Kuehne & Nagel International A,43.89
20201203,50127R103,KURRY,29.0,Kuraray Co Unsponsored ADR (Ja,30.26
20201203,50127T109,KURA,1198.0,KURA ONCOLOGY INC COM,33.69
20201203,50149R107,KUYAF,2055.0,KUYA SILVER CORP NEW (CANADA) ,1.57
20201203,501797104,LB,449.0,L BRANDS INC COM STK (DE),38.67
20201203,50186A132,LGLWS,1.0,LGL GROUP INC WT EXP 09/18/25 ,0.43
20201203,50187J108,LEJU,819.0,LEJU HLDGS LTD SPON ADS,2.22
20201203,501882104,LKAI,4550.0,LKA GOLD INCORPORATED COMMON S,0.10
20201203,50200K116,LFACW,1500.0,LF CAP ACQUISITION CORP WT EXP,1.83
20201203,50202M102,LI,75806.0,LI AUTO INC SPONSORED ADR,34.75
20201203,502117203,LRLCY,2241.0,L'OREAL CO ADR,74.13
20201203,50216C108,LYTS,2282.0,LSI INDUSTRIES INC,7.90
20201203,502160104,LXU,943.0,LSB INDUSTRIES INC,2.73
20201203,502175102,LTC,25.0,LTC PROPERTIES INC,37.53
20201203,502441306,LVMUY,4207.0,LVMH MOET HENNESSY LOUIS VUITT,120.95
20201203,503459604,LJPC,389.0,LA JOLLA PHARMACEUTICAL COMP,4.85
20201203,505743104,LADR,2202.0,LADDER CAPITAL CORP CL A,9.55
20201203,510700107,LSBK,187.0,LAKE SHORE BANCORP INC COM STK,14.00
20201203,511656100,LKFN,899.0,LAKELAND FINANCIAL CORPORATION,52.84
20201203,511795106,LAKE,163.0,LAKELAND INDUSTRIES INC,19.57
20201203,512807108,LRCX,802.0,LAM RESEARCH CORP,479.22
20201203,51476H118,LCYAW,5873.0,LANDCADIA HLDGS III INC WT EXP,1.22
20201203,51476X105,LCA,2100.0,LANDCADIA HLDGS II INC CL A,18.09
20201203,514766104,LNDC,73.0,LANDEC CORP COM STK (DE),10.75
20201203,51654W101,LTRN,800.0,LANTERN PHARMA INC,15.42
20201203,516548203,LTRX,7757.0,LANTRONIX INC COMMON STOCK,4.66
20201203,516683109,LRAXF,62.0,LARA EXPLORATION LTD COMMON SH,0.58
20201203,51669T101,LMRXF,40424.0,LARAMIDE RESOURCES LTD,0.20
20201203,516806205,LPI,9896.0,LAREDO PETROLEUM INC (DE),12.01
20201203,517103404,LGORF,70.0,LARGO RESOURCES LTD ORDINARY S,0.85
20201203,517125100,LRMR,2987.0,LARIMAR THERAPEUTICS INC,22.93
20201203,51809L109,LSRCY,43.0,LASERTEC CORP ADR (JAPAN),21.67
20201203,51811C105,AZNVF,3990.0,LAST MILE HLDGS LTD,0.01
20201203,51817R106,LTMAQ,1477.0,LATAM AIRLINES,1.44
20201203,518416201,ROAM,247.0,HARTFORD MULTIFACTOR EMERGING ,22.20
20201203,518416409,ROUS,1138.0,HARTFORD MULTIFACTOR US EQUITY,34.45
20201203,520776105,LAWS,28.0,LAWSON PRODUCTS INC,48.70
20201203,52106W103,LGI,2337.0,LAZARD GLOBAL TOTAL RETURN AND,17.36
20201203,52110H100,LAZY,731.0,LAZYDAYS HLDGS INC COM,16.25
20201203,52171T100,LEMIF,1159.0,LEADING EDGE MATLS CORP COM (C,0.21
20201203,521865204,LEA,403.0,LEAR CORPORATION COMMON STOCK ,144.68
20201203,524671104,LGRDY,2312.0,LEGRAND SA UNSPONSORED ADR (FR,16.88
20201203,52468L810,WBND,878.0,LEGG MASON ETF INVT TR WESTN A,28.71
20201203,524682101,CACG,3414.0,LEGG MASON ETF INVT TR CLEARBR,42.74
20201203,524682200,LRGE,532.0,LEGG MASON ETF INVT TR CLEARBR,49.25
20201203,524682309,YLDE,345.0,LEGG MASON ETF INVT TR,35.35
20201203,52470X208,LFTRU,379.0,LEFTERIS ACQUISITION CORP UNIT,10.02
20201203,52472M101,LEGH,607.0,LEGACY HSG CORP COM (TX),14.85
20201203,525327102,LDOS,5283.0,LEIDOS HLDGS INC COM STK (NV) ,103.10
20201203,52539T115,LACQW,144.0,LEISURE ACQUISITION CORP,0.63
20201203,52567D107,LMND,87875.0,LEMONADE INC COM (DE),66.83
20201203,52603A208,LC,3113.0,LENDINGCLUB CORP COM NEW (DE) ,8.40
20201203,52603B107,TREE,1285.0,LENDINGTREE INC NEW COM,238.23
20201203,527064109,LESL,4740.0,LESLIES INC COM (DE),21.00
20201203,527289789,LCR,450.0,LEUTHOLD FDS INC CORE ETF,27.77
20201203,52730F203,LEVLP,1663.0,LEVEL ONE BANCORP INC MICH DP ,26.20
20201203,52736R102,LEVI,463963.0,LEVI STRAUSS & CO NEW CL A,18.87
20201203,52886L103,LXXGF,8163.0,LEXAGENE HLDGS INC (CANADA),0.64
20201203,52886N307,LXRP,15675.0,LEXARIA BIOSCIENCE CORP. COMMO,0.25
