SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200803,44331K103,HMI,150.0,HUAMI CORP,13.58
20200803,44332N106,HTHT,46754.0,HUAZHU GROUP LTD SPONSORED ADR,34.33
20200803,443628102,HBM,40898.0,HUDBAY MINERALS INC,3.16
20200803,443761101,HEC,175605.0,HUDSON EXECUTIVE INVT CORP,9.85
20200803,443761119,HECCW,86386.0,HUDSON EXECUTIVE INVT CORP,0.95
20200803,443787205,HSON,164.0,HUDSON GLOBAL INC COM NEW,9.31
20200803,44473E105,HUIZ,1528.0,HUIZE HLDG LTD SPONSORED ADS (,9.00
20200803,445658107,JBHT,54.0,HUNT J B TRANSPORT SVCS INC,129.40
20200803,446150104,HBAN,3049.0,HUNTINGTON BANCSHARES INC,9.27
20200803,447011107,HUN,1840.0,HUNTSMAN CORPORATION,18.50
20200803,447324104,HURC,224.0,HURCO COMPANIES INC,27.74
20200803,448451104,HBP,719.0,HUTTIG BUILDING PRODS INC,2.24
20200803,44852D108,HUYA,50.0,HUYA INC ADS REPSTG CL A SHS (,24.32
20200803,44891N109,IAC,5992.0,IAC / INTERACTIVECORP (DE) COM,132.42
20200803,44905A101,HYHDF,126439.0,HYDRO66 HLDGS CORP (UNTD.RP.CA,0.29
20200803,449172105,HY,4299.0,HYSTER-YALE MATLS HANDLINGS IN,37.31
20200803,44925C103,ICFI,11.0,"ICF INTERNATIONAL, INC.",67.61
20200803,449253103,IAA,3099.0,"IAA, INC. COM STK",43.35
20200803,44934S206,ICAD,335.0,ICAD INC COM STK (DE),9.22
20200803,449585108,IGMS,20.0,IGM BIOSCIENCES INC COM,50.26
20200803,44967K112,IMACW,343.0,IMAC HLDGS INC WT EXP 02/12/24,0.22
20200803,44969G101,ICBU,50000.0,IMD COMPANIES INC COM STK,.
20200803,44974L103,IMV,17147.0,IMV INC (CANADA),5.17
20200803,44975P103,IMAB,8359.0,I-MAB SPONSORED ADS (CYM),31.95
20200803,44987J103,IOOFY,400.0,IOOF HLDGS LTD,6.84
20200803,45033E105,ITCB,100.0,ITAU CORPBANCA SPONSORED ADR,5.15
20200803,450737101,IBDRY,31.0,IBERDROLA SA DPON ADR (SPAIN) ,51.05
20200803,45074L109,IMTL,609.0,IMAGE PROTECT INC COM,.
20200803,45074T102,ITHUF,28783.0,IANTHUS CAP HLDGS INC COM (CAN,0.07
20200803,450913108,IAG,11957.0,IAMGOLD CORP,4.98
20200803,451033203,IBIO,1553.0,IBIO INC COM NEW,4.44
20200803,451079107,WLDCF,192426.0,ICC INTL CANNABIS CORP NEW COM,0.02
20200803,451107106,IDA,1.0,IDACORP INC (HOLDING CO),93.25
20200803,45113Y104,ICLK,17286.0,ICLICK INTERACTIVE ASIA GROUP ,7.26
20200803,451524102,IDAM,23.0,IDARADO MINING CO,2.25
20200803,45166V106,IDEX,782177.0,IDEANOMICS INC COM,1.47
20200803,45168D104,IDXX,77.0,IDEXX LABORATORIES CORP,397.75
20200803,45172B102,IGEN,16749.0,IGEN NETWORKS CORP. COMMON STO,.
20200803,45174J509,IHRT,38160.0,IHEARTMEDIA INC CL A NEW,8.36
20200803,45174Y100,BILZF,3478.0,IGNITE INTL BRANDS LTD COM (CA,0.66
20200803,452308109,ITW,2.0,ILLINOIS TOOL WORKS,184.99
20200803,452327109,ILMN,2991.0,ILLUMINA INC.,382.16
20200803,45245E109,IMAX,965.0,IMAX CORPORATION,11.29
20200803,4525EP101,IMUX,947.0,IMMUNIC INC COM (DE),17.20
20200803,45250A109,ADTFF,15698.0,IMETAL RES INC COM (CANADA),0.03
20200803,45250P106,IPNFF,2429898.0,IMAGINEAR INC (CANADA),0.13
20200803,45250W101,IMIMF,2490.0,IMC INTL MNG CORP (CANADA),0.22
20200803,45252A107,IMUN,25610.0,IMMUNE THERAPEUTICS INC FLA,0.02
20200803,45253H101,IMGN,6557.0,IMMUNOGEN INC,4.11
20200803,45257F101,IPATF,15240.0,IMMUNOPRECISE ANTIBODIES LTD C,1.09
20200803,45257L108,IMMP,22849.0,IMMUTEP LTD SPONSORED ADR (AUS,1.34
20200803,45259A209,NACP,359.0,IMPACT SHS FDS I TR NAACP MINO,24.64
20200803,45259A308,SDGA,254.0,IMPACT SHS FDS I TR SUS DEV GO,21.01
20200803,452907108,IMMU,93.0,IMMUNOMEDICS INC,42.23
20200803,452926108,IOR,68.0,INCOME OPP RLTY INVESTORS INC ,12.44
20200803,453038408,IMO,110545.0,IMPERIAL OIL LTD,15.63
20200803,453204109,PI,13909.0,IMPINJ INC COM,23.60
20200803,45344A107,IEGCF,12073.0,INDEPENDENCE GOLD CORP COMMON ,0.09
20200803,45378A106,IRT,110.0,INDEPENDENCE RLTY TR INC COM S,11.50
20200803,45408X308,IGC,4080.0,"INDIA GLOBALIZATON CAPITAL, IN",0.61
20200803,454089103,IFN,198.0,INDIA FUND INC (THE),16.23
20200803,45409B107,QAI,10.0,IQ HEDGE MULTI-STRATEGY COMPOS,30.86
20200803,45409B206,MCRO,57.0,IQ HEDGE GLOBAL MACRO ETF,27.20
20200803,45409B305,QLS,143.0,INDEXIQ ETF TR IQ HEDGE LONG/S,23.40
20200803,45409B560,HFXI,1558.0,INDEXIQ IQ 50 PERCENT HEDGED F,19.28
20200803,45409B800,MNA,10.0,IQ MERGER ARBITRAGE ETF,32.02
20200803,45409F827,MMIT,4683.0,INDEXIQ ACTIVE ETF TR IQ MACKA,26.58
20200803,45409F843,MMIN,3779.0,INDEXIQ ACTIVE ETF TR IQ MACKA,27.45
20200803,45569C101,IPUB,4988.0,"INDIEPUB ENTERTAINMENT, INC. C",0.05
20200803,45580E102,INQD,125557.0,INDOOR HARVEST CORP,.
20200803,45580N102,INDXF,8904.0,INDUS HLDGS INC (CANADA),1.07
20200803,45667G103,INFN,6654.0,INFINERA CORPORATION COMMON ST,7.89
20200803,456788108,INFY,46903.0,INFOSYS LTD ADS,12.85
20200803,456837103,ING,223102.0,ING GROEP NV ADS (BEAR DEP RCT,6.90
20200803,45687V106,IR,468.0,INGERSOLL RAND INC COM (DE),31.59
20200803,45688C107,NGVT,209.0,INGEVITY CORP COM,58.48
20200803,45690A107,ARXRF,88016.0,INFINITE ORE CORP (CANADA),0.10
20200803,457187102,INGR,263.0,INGREDION INC COM,86.50
20200803,45765U103,NSIT,561.0,INSIGHT ENTERPRISES INC,49.84
20200803,45772F107,IPHI,10.0,INPHI CORPORATION COM STK (DE),130.66
20200803,45773H201,INO,565411.0,"INOVIO PHARMACEUTICALS, INC. N",19.44
20200803,45779A127,NSPRWS,3184.0,INSPIREMD INC WTS EXP 07/07/20,0.02
20200803,45780T206,IPOOF,4387.0,INPLAY OIL CORP COM (CANADA),0.13
20200803,45781V101,IIPR,92.0,INNOVATIVE INDL PPTYS INC COMM,104.23
20200803,45781W109,INSI,5654.0,INSIGHT SELECT INCOME FD COM (,21.45
20200803,45782A403,NSPX,4796.0,INSPYR THERAPEUTICS INC,0.03
20200803,45782B104,INSG,164187.0,INSEEGO CORP COM STK (DE),13.48
20200803,45782C276,NJUL,1708.0,INNOVATOR NASDAQ 100 POWER BUF,41.98
20200803,45782C284,KJUL,3904.0,INNOVATOR RUSSELL 2000 POWER B,23.48
20200803,45782C300,UJAN,6.0,INNOVATOR ETFS TR S&P 500 ULTR,28.26
20200803,45782C334,NAPR,1070.0,INNOVATOR ETFS TR,34.70
20200803,45782C342,KAPR,797.0,INNOVATOR ETFS TR,25.55
20200803,45782C383,PMAR,1395.0,INNOVATOR ETFS TR S&P 500 POWE,27.17
20200803,45782C391,BMAR,1407.0,INNOVATOR ETFS TR S&P 500 BUFF,27.70
20200803,45782C409,BJAN,56039.0,INNOVATOR ETFS TR S&P 500,29.54
20200803,45782C417,PFEB,1288.0,INNOVATOR ETFS TR S&P 500 POWE,24.81
20200803,45782C425,UFEB,4389.0,INNOVATOR ETFS TR S&P 500 ULTR,24.84
20200803,45782C433,BFEB,8282.0,INNOVATOR ETFS TR S&P 500 BUFF,24.83
20200803,45782C508,PJAN,25218.0,INNOVATOR ETFS TR S&P 500 POWE,28.82
20200803,45782C516,EJAN,54.0,INNOVATOR ETFS TR MSCI EMERG M,26.78
20200803,45782C524,IJAN,4684.0,INNOVATOR ETFS TR MSCI EAFE PW,23.62
20200803,45782C532,UDEC,143.0,INNOVATOR ETFS TR S&P 500 ULTR,26.96
20200803,45782C565,UNOV,21.0,INNOVATOR ETFS TR INNOVATOR S&,26.47
20200803,45782C573,PNOV,500.0,INNOVATOR ETFS TR INNOVATOR S&,26.66
20200803,45782C581,BNOV,656.0,INNOVATOR ETFS TR INNOVATOR S&,27.17
20200803,45782C599,KOCT,3483.0,INNOVATOR ETFS TR RUSSELL 2000,24.30
20200803,45782C680,PAUG,24581.0,INNOVATOR ETFS TR S&P 500 PWR ,26.78
20200803,45782C698,BAUG,836.0,INNOVATOR ETFS TR S&P 500 BUFF,27.28
20200803,45782C714,EJUL,876.0,INNOVATOR ETFS TR MSCI EMERGIN,25.27
20200803,45782C722,IJUL,78.0,INNOVATOR ETFS TR MSCI EAFE PW,22.80
20200803,45782C730,UJUN,432.0,INNOVATOR ETFS TR S&P 500 ULTR,27.25
20200803,45782C763,BOUT,157.0,INNOVATOR ETFS TR IBD BREAKOUT,24.08
20200803,45782C789,BJUL,4956.0,INNOVATOR ETFS TR S&P 500 BUFF,27.92
20200803,45782C813,PJUL,3326.0,INNOVATOR ETFS TR S&P 500 PWR ,27.38
20200803,45782C862,LOUP,1799.0,INNOVATOR ETFS TR LOUP FRONTIE,32.16
20200803,45782C888,BAPR,391.0,INNOVATOR ETFS TR S&P 500 BUFF,28.22
20200803,45782N108,INSE,856.0,INSPIRED ENTMT INC COM,3.30
20200803,45783G201,EPRF,49.0,INNOVATOR S&P INVESTMENT GRADE,24.19
20200803,457867109,INSU,2215.0,INSURANCE ACQUISITION CORP DEL,10.71
20200803,457867117,INSUW,6120.0,INSURANCE ACQUISITION CORP DEL,1.87
20200803,457874204,IAUGY,100.0,INSURANCE AUSTRALIA GROUP LTD ,18.01
20200803,45790H101,IPXHY,551.0,INPEX CORP ADRADR (JPN),5.66
20200803,45790W108,INZY,2445.0,INOZYME PHARMA INC,19.55
20200803,457919108,IHT,288.0,INNSUITES HOSPITALITY TST SBI ,1.00
20200803,457985208,IART,221.0,INTEGRA LIFESCIENCES HLDGS CP ,47.75
20200803,45816D100,INS,266.0,INTELLIGENT SYSTEMS CORP (GA) ,30.32
20200803,45817G201,IDN,1440.0,INTELLICHECK INC COM STK (DE) ,7.32
20200803,45822R101,IGXT,23489.0,INTELGENX TECHNOLOGIES CORP CO,0.21
20200803,45826H109,ITGR,85.0,INTEGER HLDGS CORP COM (DE),65.77
20200803,45826J105,NTLA,54.0,INTELLIA THERAPEUTICS INC COM ,17.81
20200803,45826T301,ITRG,3712.0,INTEGRA RES CORP COM NEW(CAN) ,4.19
20200803,45866F104,ICE,67.0,INTERCONTINENTAL EXCHANGE INC ,96.78
20200803,45868C109,IFSPF,391.0,INTERFOR CORP COM SHS (CDA),11.71
20200803,458685104,INTG,159.0,INTERGROUP CORP,25.38
20200803,458977402,ITMSF,3400.0,INTERMAP TECHNOLOGIES CORP,0.87
20200803,459506101,IFF,26451.0,INTL FLAVORS & FRAGRANCES,125.95
20200803,459506309,IFFT,375.0,INTERNATIONAL FLAVORS & FRAGRA,45.76
20200803,460146103,IP,1801.0,INTERNATIONAL PAPER CO,34.79
20200803,46050R102,THM,27230.0,INTERNATIONAL TOWER HILL MINES,1.72
20200803,46059T109,IIJIY,607.0,INTERNET INITIATIVE JPN INC AD,18.00
20200803,46064A111,IPVWS,4844.0,INTERPRIVATE ACQUISITION CORP ,0.48
20200803,460690100,IPG,196.0,INTERPUBLIC GROUP COS INC,18.05
20200803,46090A200,PSMB,191.0,INVESCO ACT MNG ETF TR BAL MUL,13.59
20200803,46090A309,PSMC,100.0,INVESCO ACT MNG ETF TR CONSERV,12.89
20200803,46090A507,PSMM,73.0,INVESCO ACT MNG ETF TR MODERAT,13.51
20200803,46090A705,PHDG,3946.0,INVESCO ACTIVELY MNGD ETF TR S,32.03
20200803,46090A804,GTO,7399.0,INVESCO ACTIVELY MANAGED ETF T,58.34
20200803,46090A879,VRIG,5994.0,INVESCO ACTIVELY MANAGED ETF F,24.68
20200803,46090A887,GSY,6.0,INVESCO ACTIVELY MNGD ETF TR U,50.48
20200803,46090C305,ADRE,5.0,INVESCO BLDRS INDEX FDS TR EME,45.39
20200803,46090E103,QQQ,62402.0,INVESCO QQQ TR,265.79
20200803,46090N103,FXA,50935.0,INVESCO CURRENCYSHARES AUSTRAL,71.33
20200803,460919103,ITPOF,2333.0,INTERTAPE POLYMER GROUP INC,11.94
20200803,461070856,IPLDP,730.0,INTERSTATE POWER & LIGHT COMPA,25.47
20200803,461147100,INTT,300.0,INTEST CORPORATION,4.67
20200803,461202103,INTU,38.0,INTUIT INC,306.37
20200803,46121E205,INTZ,6134.0,INTRUSION INC NEW,10.20
20200803,46121H109,IIN,538.0,INTRICON CORPORATON,10.80
20200803,46131B209,IVRPRA,933.0,INVESCO MORTGAGE CAPITAL INC P,23.01
20200803,46131B407,IVRPRB,1078.0,INVESCO MORTGAGE CAPITAL INC. ,21.24
20200803,46131M106,VGM,154.0,INVESCO TR INVT GRADE MUNS COM,12.74
20200803,46131T101,VTN,412.0,INVESCO TR INVT GRADE NEW YORK,12.60
20200803,46132C107,VMO,198.0,INVESCO MUNI OPP TR COM SHS BE,12.41
20200803,46132E103,VKI,200.0,INVESCO ADVANTAGE MUN INC TR I,10.91
20200803,46132H106,VCV,2011.0,INVESCO CALIFORNIA VAL MUNI IN,12.39
20200803,46132L107,VBF,1880.0,INVESCO BD FD,21.24
20200803,46137R109,PIN,150.0,INVESCO INDIA ETF TRUST INDIA ,18.62
20200803,46137V134,PBW,170.0,INVESCO EXCHANGE-TRADED FD TR ,46.53
20200803,46137V175,RZG,21.0,INVESCO FD TR S&P SMALLCAP 600,106.92
20200803,46137V233,XLG,3119.0,INVESCO EXCHANGE-TRADED FD TR ,252.82
20200803,46137V241,SPHQ,4729.0,INVESCO EXCHANGE-TRADED FD TR ,36.94
20200803,46137V316,RTM,127.0,INVESCO S&P 500 EQUAL WEIGHT M,106.60
20200803,46137V324,RGI,200.0,INVESCO S&P 500 EQUAL WEIGHT I,126.17
20200803,46137V357,RSP,91.0,INVESCO S&P 500 EQUAL WEIGHT E,106.84
20200803,46137V381,RCD,6865.0,INVESCO ETF TR S&P 500 EQUAL W,93.40
20200803,46137V464,XMMO,1155.0,INVESCO EXCHANGE-TRADED FD TR ,64.27
20200803,46137V472,XMHQ,6795.0,INVESCO EXCHANGE-TRADED FD TR ,54.99
20200803,46137V480,XSVM,157.0,INVESCO S&P SMALLCAP VALUE WIT,25.49
20200803,46137V498,XSMO,24387.0,INVESCO S&P SMALLCAP MOMENTUM ,39.47
20200803,46137V530,PNQI,19984.0,INVESCO NASDAQ INTERNET ETF,192.11
20200803,46137V563,PEY,1184.0,INVESCO EXCHANGE-TRADED FD TR ,14.56
20200803,46137V589,PSP,115371.0,INVESCO EXCHANGE-TRADED FD TR ,10.69
20200803,46137V605,DJD,362.0,INVESCO EXCHANGE-TRADED FD TR ,33.95
20200803,46137V613,PRF,103.0,INVESCO EXCHANGE-TRADED FD TR ,112.79
20200803,46137V621,PGF,15527.0,INVESCO EXCHANGE-TRADED FD TR ,18.68
20200803,46137V639,PSJ,49.0,INVESCO EXCHANGE-TRADED FD TR ,121.68
20200803,46137V647,PSI,659.0,INVESCO EXCHANGE-TRADED FD TR ,81.05
20200803,46137V696,PBS,19461.0,INVESCO EXCHANGE-TRADED FD TR ,34.25
20200803,46137V761,PXE,586.0,INVESCO EXCHANGE-TRADED FD TR ,9.26
20200803,46137V779,PKB,6040.0,INVESCO EXCHANGE-TRADED FD TR ,33.30
20200803,46137V803,PEZ,7808.0,INVESCO EXCHANGE-TRADED FD TR ,56.62
20200803,46137V837,PDP,1093.0,INVESCO EXCHANGE-TRADED FD TR ,73.43
20200803,46137V852,PTH,665.0,INVESCO EXCHANGE-TRADED FD TR ,135.94
20200803,46137V878,PXI,204.0,INVESCO EXCHANGE-TRADED FD TR ,15.05
20200803,46138B103,DBC,15834.0,INVESCO DB COMMODITY INDEX TRA,12.94
20200803,46138E107,PLW,8324.0,INVESCO 1-30 LADDERED TREASURY,40.25
20200803,46138E115,PSCT,1.0,INVESCO S&P SMALLCAP INFORMATI,92.05
20200803,46138E164,PSCE,7.0,INVESCO S&P SMALLCAP ENERGY ET,3.39
20200803,46138E214,IDHQ,4432.0,INVESCO ETF TF II S&P INTL DEV,25.20
20200803,46138E263,CGW,826.0,INVESCO ETF TR II S&P GLOBAL W,39.80
20200803,46138E354,SPLV,22826.0,INVESCO ETF TR II S&P 500 LOW ,53.27
20200803,46138E404,PCEF,40.0,INVESCO CEF INCOME COMPOSITE E,20.52
20200803,46138E446,PBND,2662.0,INVESCO ETF TR II,27.27
20200803,46138E461,PBUS,51.0,INVESCO ETF TR II PUREBETA MSC,32.89
20200803,46138E479,PBEE,22.0,INVESCO ETF TR II PUREBETA FTS,24.31
20200803,46138E487,PBDM,15.0,INVESCO ETF TR II PUREBETA FTS,22.81
20200803,46138E511,PGX,1182.0,INVESCO ETF TR II PFD ETF,14.72
20200803,46138E594,KBWY,2465.0,INVESCO ETF TR II KBW PREMIUM ,18.35
20200803,46138E610,KBWD,1.0,INVESCO ETF TR II KBW HIGH DIV,13.52
20200803,46138E636,PICB,885.0,INVESCO ETF TR II INTL CORP BD,28.32
20200803,46138E669,PGHY,1.0,INVESCO ETF TR II GLOBAL SHORT,21.70
20200803,46138E719,PHB,26266.0,INVESCO FD TR II FUNDAMENTAL H,18.92
20200803,46138E727,PXH,9008.0,INVESCO ETF TR II FTSE RAFI EM,18.26
20200803,46138E784,PCY,5823.0,INVESCO FD TR II EMERGING MKTS,27.81
20200803,46138E800,CQQQ,2656.0,INVESCO EXCHANGE-TRADED FD TR ,69.15
20200803,46138E867,PIE,182.0,INVESCO EXCHANGE-TRADED FD TR ,19.63
20200803,46138G300,XSHQ,9.0,INVESCO ETF TR II S&P SMALLCAP,26.28
20200803,46138G508,BKLN,9401.0,INVESCO ETF TR II SR LN ETF,21.64
20200803,46138G706,TAN,6159.0,INVESCO ETF TR II SOLAR ETF,45.01
20200803,46138G805,BAB,27128.0,INVESCO ETF TR II TAXABLE MUN ,33.58
20200803,46138G862,PVI,122.0,INVESCO ETF TR II VRDO TAX-FRE,24.93
20200803,46138G870,VRP,5204.0,INVESCO ETF TR II VAR RATE PFD,24.56
20200803,46138J486,BSMS,4.0,INVESCO BULLETSHARES 2028 MUNI,26.00
20200803,46138J494,BSMR,71540.0,INVESCO BULLETSHARES 2027 MUNI,25.56
20200803,46138J510,BSMQ,51686.0,INVESCO BULLETSHARES 2026 MUNI,25.57
20200803,46138J528,BSMP,3492.0,INVESCO BULLETSHARES 2025 MUNI,25.82
20200803,46138J536,BSMO,1866.0,INVESCO BULLETSHARES 2024 MUNI,25.56
20200803,46138J544,BSMN,2250.0,INVESCO,25.58
20200803,46138J551,BSMM,36493.0,INVESCO BULLETSHARES 2022 MUNI,25.41
20200803,46138J569,BSML,929.0,INVESCO BULLETSHARES 2021 MUNI,25.28
20200803,46138J577,BSCT,1450.0,INVESCO INDEX FD TR BULLETSHAR,21.72
20200803,46138J585,BSJR,2315.0,INVESCO INDX TR,24.80
20200803,46138J593,OMFS,7.0,INVESCO EXCHANGE-TRADED SELF-I,22.91
20200803,46138J601,BSJK,128.0,INVESCO ET SELF IDXD FD TR BUL,23.40
20200803,46138J635,BSJQ,1137.0,INVESCO ETSF FD TR BULLETSHARE,25.06
20200803,46138J650,BSDE,545.0,INVESCO ETF SELF INDEXED FD TR,25.75
20200803,46138J668,BSCE,608.0,INVESCO ET SELF INDEXED FD TR ,25.98
20200803,46138J676,BSBE,390.0,INVESCO ETF SELF INDEXED BULLE,25.82
20200803,46138J684,BSAE,567.0,INVESCO ETF SELF INDEXED FD BU,25.45
20200803,46138J692,ISEM,67.0,INVESCO EX-TRADED SELF IND FD ,23.58
20200803,46138J726,ISDX,315.0,INVESCO EX-TRADED SELF INDX FD,22.02
20200803,46138J817,BSJP,544.0,INVESCO ET SF IDXD FD TR BULLE,23.76
20200803,46138J858,BSJN,214.0,INVESCO ET SELF IDXD FD TR BUL,24.81
20200803,46138J882,BSCM,1.0,INVESCO ET SELF IDXD FD TR BUL,21.88
20200803,46138K103,FXE,114.0,INVESCO CURRENCYSHARES EURO TR,111.06
20200803,46138R108,FXF,8448.0,INVESCO CURRENCYSHARES SWISS F,100.15
20200803,46138T104,FXC,34174.0,INVESCO CURRENCYSHARES CANADIA,73.57
20200803,46138W107,FXY,227.0,INVESCO CURRENCYSHARES JAPANES,89.43
20200803,46139W502,IIGD,810.0,INVESCO EXCH-TRD SELF-INDEXED ,27.45
20200803,46139W601,IIGV,170.0,INVESCO EXCH-TRD SELF-INDXED F,28.45
20200803,46140H106,DBA,29059.0,INVESCO DB MULTI SECTOR COMDT ,14.18
20200803,46140H205,DBS,465.0,INVESCO DB MULTI-SECTOR CMDTY ,35.52
20200803,46140H304,DBE,8811.0,INVESCO DB MULTI-SECTOR CMDT T,9.62
20200803,46140H403,DBO,28941.0,INVESCO DB MULTI-SECTOR CMDTY ,7.33
20200803,46185L103,NVTA,59795.0,INVITAE CORP COM,29.20
20200803,46187W107,INVH,105.0,INVITATION HOMES INC COM,29.82
20200803,462044207,IO,18901.0,ION GEOPHYSICAL CORPORATION NE,2.75
20200803,46225M103,IOTC,200.0,IOTA COMMUNICATIONS INC COM,0.17
20200803,46265G107,IQST,10864.0,IQSTEL INC,0.07
20200803,46266A109,IRMD,321.0,IRADIMED CORP COM,22.28
20200803,46267X108,IQ,236.0,IQIYI INC SPONSORED ADR (CYM) ,21.10
20200803,462684101,IRIX,57.0,IRIDEX CORP,2.02
20200803,46284V101,IRM,2051.0,IRON MOUNTAIN INC COM STK NEW ,28.19
20200803,46428Q109,SLV,225.0,ISHARES SILVER TRUST,22.65
20200803,46428R107,GSG,2937.0,ISHARES S&P GSCI CMDITY-INDEXE,10.75
20200803,464286103,EWA,16305.0,ISHARES MSCI AUSTRALIA ETF,19.91
20200803,464286178,GHYG,252088.0,ISHARES INCUS & INTL HIGH YIEL,48.83
20200803,464286210,HYXU,275.0,ISHARES GLOBAL EX USD HIGH YIE,52.25
20200803,464286251,CEMB,11585.0,ISHARES J.P. MORGAN EM CORPORA,51.93
20200803,464286293,DVYA,1044.0,ISHARES ASIA/PACIFIC DIVID 30 ,32.32
20200803,464286301,EWK,500.0,ISHARES INC MSCI BELGIUM ETF,17.20
20200803,464286343,FILL,3262.0,ISHARES INC MSCI GLOBAL ENERGY,11.82
20200803,464286350,VEGI,17522.0,ISHARES INC MSCI GLOBAL AGRICU,26.37
20200803,464286392,URTH,15183.0,ISHARES MSCI WORLD ETF,96.65
20200803,464286400,EWZ,1348.0,ISHARES INC MSCI BRAZIL ETF,32.54
20200803,464286509,EWC,4682.0,ISHARES MSCI CANADA ETF,27.31
20200803,464286517,LEMB,230.0,ISHARES INC JP MORGAN EM LOCAL,42.32
20200803,464286525,ACWV,11.0,ISHARES EDGE MSCI MINIMUM VOLA,91.00
20200803,464286533,EEMV,30.0,ISHARES EDGE MSCI MINIMUM VOLA,54.52
20200803,464286608,EZU,730.0,ISHARES INC MSCI EUROZONE ETF ,37.67
20200803,464286624,THD,54321.0,ISHARES INC MSCI THAILAND ETF ,68.66
20200803,464286665,EPP,1191.0,ISHARES INC,40.37
20200803,464286681,EUSA,286.0,ISHARES MSCI USA EQUAL WEIGHTE,60.00
20200803,464286707,EWQ,18475.0,ISHARES MSCI FRANCE ETF,27.95
20200803,464286715,TUR,41629.0,ISHARES MSCI TURKEY ETF,21.57
20200803,464286756,EWD,4253.0,ISHARES INC MSCI SWEDEN ETF,33.86
20200803,464286764,EWP,83339.0,ISHARES INC MSCI SPAIN ETF,22.64
20200803,464286772,EWY,95966.0,ISHARES INC MSCI SOUTH KOREA E,60.26
20200803,464286780,EZA,471.0,ISHARES MSCI SOUTH AFRICA ETF ,37.53
20200803,464286806,EWG,526809.0,ISHARES MSCI GERMANY ETF,28.25
20200803,464286814,EWN,103768.0,ISHARES MSCI NETHERLNDS ETF,33.96
20200803,464286822,EWW,7273.0,ISHARES INC MSCI MEXICO ETF,32.53
20200803,464287101,OEF,206.0,ISHARES S&P 100 ETF,150.50
20200803,464287119,JKE,13.0,ISHARE MORNINGSTAR LARGE GROWT,251.93
20200803,464287150,ITOT,116.0,ISHARES CORE S&P TOTAL U.S. ST,73.44
20200803,464287176,TIP,59.0,ISHARES TR TIPS BD ETF,125.86
20200803,464287184,FXI,1660.0,ISHARES TR,41.37
20200803,464287192,IYT,10604.0,ISHARES TR TRANSN AVERAGE ETF ,177.17
20200803,464287226,AGG,5867.0,ISHARES CORE U.S. AGGREGATE BO,119.56
20200803,464287234,EEM,24931.0,ISHARES MSCI EMERGING MARKETS ,43.29
20200803,464287291,IXN,912.0,ISHARES GLOBAL INFORMATION TEC,250.52
20200803,464287309,IVW,107.0,ISHARES S&P 500 GROWTH ETF,222.28
20200803,464287325,IXJ,840.0,ISHARES GLOBAL HEALTHCARE ETF ,71.30
20200803,464287341,IXC,936.0,ISHARES TR GLOBAL ENERGY ETF,18.82
20200803,464287432,TLT,225.0,ISHARES BARCLAYS 20+ YEAR TREA,171.00
20200803,464287440,IEF,2262914.0,ISHARES BARCLAYS,122.80
20200803,464287473,IWS,22.0,ISHARES RUSSELL MIDCAP VALUE E,80.06
20200803,464287481,IWP,56.0,ISHARES RUSSELL MID-CAP GROWTH,170.90
20200803,464287499,IWR,10.0,ISHARES RUSSELL MID-CAP ETF,56.77
20200803,464287507,IJH,20.0,ISHARES CORE S&P MID-CAP ETF,185.93
20200803,464287515,IGV,3613.0,ISHARES EXPANDED TECH-SOFTWARE,295.25
20200803,464287549,IGM,129.0,ISHARES EXPANDED TECH SECTOR E,297.89
20200803,464287556,IBB,736.0,ISHARES NASDAQ BIOTECHNOLOGY E,134.37
20200803,464287564,ICF,30.0,ISHARES TR,105.37
20200803,464287614,IWF,15.0,ISHARES RUSSELL 1000 GR ETF,206.88
20200803,464287622,IWB,151.0,ISHARES RUSSELL 1000 INDEX ETF,181.87
20200803,464287655,IWM,19386.0,ISHARES RUSSELL 2000 ETF,147.36
20200803,464287663,IUSV,5583.0,ISHARES CORE S&P U.S. VALUE ET,54.17
20200803,464287671,IUSG,15.0,ISHARES CORE S&P U.S GROWTH ET,76.89
20200803,464287697,IDU,8.0,ISHARES TR RUSSELL 3000 ETF,150.33
20200803,464287705,IJJ,7057.0,ISHARES S&P MIDCAP 400 VALUE E,136.58
20200803,464287713,IYZ,4587.0,ISHARES DJ US TELECOM ETF,28.71
20200803,464287739,IYR,36589.0,ISHARES TR,82.06
20200803,464287754,IYJ,456.0,ISHARES TR,158.20
20200803,464287770,IYG,172.0,ISHARES TR,121.30
20200803,464287788,IYF,221.0,ISHARES TR,113.74
20200803,464287796,IYE,1920.0,ISHARES TR,19.15
20200803,464287804,IJR,20.0,ISHARES CORE S&P SM CAP ETF,71.21
20200803,464287812,IYK,619.0,ISHARES TR,138.81
20200803,464287838,IYM,860.0,ISHARES TR,95.87
20200803,464287861,IEV,2821.0,ISHARES TR EUROPE ETF,41.71
20200803,464287879,IJS,407.0,ISHARES S&P SMALLCAP 600 VALUE,123.47
20200803,464287887,IJT,274.0,ISHARES S&P SMALL CAP 600 GROW,179.27
20200803,464288117,IGOV,28436.0,ISHARES 1-3 INTERNATIONAL TREA,53.32
