SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210203,78472F101,TLMD,14636.0,SOC TELEMED INC CORP CL A,7.64
20210203,78472F119,TLMDW,287.0,SOC TELEMED INC WT WXP 11/30/2,1.34
20210203,78472M106,SRAX,184064.0,SRAX INC CLASS A,4.18
20210203,784730103,SSRM,288144.0,SSR MNG INC,17.01
20210203,78486Q200,SIVBP,104.0,SVB FINL GROUP DEP SHS REPSTG ,26.59
20210203,785246109,SGSVF,2459.0,SABINA GOLD & SILVER CORP ORDI,2.09
20210203,785713306,SBLRF,41466.0,SABLE RESOURCES LTD ORDINARY S,0.19
20210203,78573L106,SBRA,4.0,SABRA HEALTH CARE REIT INC,17.43
20210203,78590A208,SCCB,732.0,SACHEM CAP CORP NT 7.125% NOTE,25.64
20210203,786239103,SRMX,9445.0,SADDLE RANCH MEDIA INC COM,.
20210203,786449207,SFE,1922.0,SAFEGUARD SCIENTIFICS INC,8.06
20210203,786584102,SAFRY,7468.0,SAFRAN S A SPONSORED ADR (FRAN,32.48
20210203,78663S201,SGPYY,1332.0,SAGE GROUP PLC NEW UNSPONSORED,33.30
20210203,78709Y105,SAIA,60.0,SAIA INC COM STK,187.98
20210203,79400X107,SLRX,114166.0,SALARIUS PHARMACEUTICALS INC,1.17
20210203,794007104,SRLZF,1168.0,SALAZAR RESOURCES LTD ORD SHS ,0.29
20210203,794093104,SALM,18872.0,SALEM MEDIA GROUP INC CL A COM,1.63
20210203,79466L302,CRM,4898.0,SALESFORCE.COM INC,234.20
20210203,795226109,SAL,109.0,SALISBURY BANCORP INC(NEW),37.50
20210203,79546E104,SBH,16540.0,SALLY BEAUTY HLDGS INC,15.77
20210203,79584E107,SFRGY,147.0,SALVATORE FERRAGAMO S.P.A. UNS,9.74
20210203,795842202,SZGPY,725.0,Salzgitter AG Peine Unsponsore,2.50
20210203,79588J102,SAXPY,29.0,Sampo OYJ Unsponsored ADR repr,21.62
20210203,798241105,SJT,699.0,SAN JUAN BASIN ROYALTY TR,3.67
20210203,79971C201,SNMP,11929.0,SANCHEZ MIDSTREAM PARTNERS LP ,1.12
20210203,80007P117,SDRWW,146.0,SANDRIDGE ENERGY INC WT SER A ,0.02
20210203,80007P125,SDRDW,124.0,SANDRIDGE ENERGY INC WT SER B ,0.03
20210203,80007P869,SD,41.0,SANDRIDGE ENERGY INC COM NEW (,4.58
20210203,80007R105,SCHYY,10568.0,SANDS CHINA LTD UNSPONSORED AD,41.38
20210203,80013R206,SAND,22447.0,SANDSTORM GOLD LTD. ORDINARY S,6.42
20210203,800212201,SDVKY,1633.0,SANDVIK AB ADR,25.25
20210203,800677106,SGMO,35.0,SANGAMO THERAPEUTICS INC COM,14.11
20210203,80104Q208,SLLDY,267.0,SANLAM LTD SPONSORED ADR (SOUT,7.75
20210203,80105N105,SNY,36835.0,SANOFI-ADR,47.27
20210203,80283M101,SC,3529.0,SANTANDER CONSUMER USA HOLDING,23.66
20210203,80303U109,SNWR,5048.0,SANWIRE CORPORATION COMMON STO,0.01
20210203,803054204,SAP,119.0,SAP SE ADS (EA REPSTG 1 COM SH,129.56
20210203,803069202,SPPJY,20.0,SAPPI LTD ADS(RP 1 0RD SH),2.99
20210203,80349A208,SAR,642.0,SARATOGA INVESTMENT CORP COM N,23.13
20210203,80349A505,SAF,47.0,SARATOGA INVT CORP,25.65
20210203,803866300,SSL,39877.0,SASOL LTD SPONSORED ADR,11.27
20210203,80403E104,SCNNF,22234.0,SATIVA WELLNESS GROUP INC,0.04
20210203,80405P107,STSA,4353.0,SATSUMA PHARMACEUTICALS INC CO,6.00
20210203,80585Y308,SBRCY,938084.0,SBERBANK,13.96
20210203,80687P106,SBGSY,21033.0,SCHNEIDER ELECTRIC SE UNSPONSO,30.38
20210203,806870200,SMIT,4341.0,SCHMITT INDUSTRIES INC NEW,5.40
20210203,806882106,SCHN,98.0,SCHNITZER STEEL INDS INC CL-A ,30.18
20210203,807001201,SBOEY,295.0,SCHOELLER BLECKMAN OILFLD EQPM,4.61
20210203,808513105,SCHW,508.0,SCHWAB CHARLES CORP,54.54
20210203,808524201,SCHX,2159.0,SCHWAB STRATEGIC TR US LARGE-C,93.15
20210203,808524300,SCHG,100.0,SCHWAB STRATEGIC TR US LARGE-C,132.95
20210203,808524409,SCHV,22373.0,SCHWAB STRATEGIC TR US LARGE-C,60.34
20210203,808524607,SCHA,202.0,SCHWAB STRATEGIC TR US SMALL-C,96.02
20210203,808524680,SCHQ,2165.0,SCHWAB STRATEGIC TR LONG-TERM ,52.54
20210203,808524698,SCHI,21406.0,SCHWAB STRATEGIC TR 5 -10 YR C,53.17
20210203,808524706,SCHE,9940.0,SCHWAB STRATEGIC TR US EMERGIN,32.96
20210203,808524722,SCHK,4966.0,SCHWAB STRATEGIC TR 1000 INDEX,38.28
20210203,808524730,FNDE,2408.0,SCHWAB FUNDAMENTAL EMERGING MK,29.31
20210203,808524748,FNDC,121661.0,SCHWAB FUNDAMENTAL INTL SMALL ,35.77
20210203,808524755,FNDF,43555.0,SCHWAB FUNDAMENTAL INTL LARGE ,30.05
20210203,808524771,FNDX,5416.0,SCHWAB FUNDAMENTAL U S LARGE C,46.64
20210203,808524789,FNDB,100.0,SCHWAB FUNDAMENTAL U S BROAD M,46.37
20210203,808524797,SCHD,9507.0,SCHWAB STRATEGIC TR US DIVIDEN,64.92
20210203,808524854,SCHR,57.0,SCHWAB INTERMEDIATE-TERM US TR,57.88
20210203,808524862,SCHO,941.0,SCHWAB SHORT-TERM US TREASURY ,51.36
20210203,808524870,SCHP,3175.0,SCHWAB STRATEGIC US TIPS ETF,62.22
20210203,808524888,SCHC,47.0,SCHWAB STRATEGIC TR INTL SMALL,38.33
20210203,80874P109,SGMS,10.0,SCIENTIFIC GAMES CORP COM STK ,41.79
20210203,809171101,SCPS,91484.0,SCOPUS BIOPHARMA INC COM,9.80
20210203,810186106,SMG,101.0,SCOTTS MIRACLE-GRO COMPANY,228.50
20210203,811292200,SCYX,1023.0,SCYNEXIS INC COMMON STOCK NEW ,8.44
20210203,811904101,CKH,897.0,SEACOR HOLDINGS INC,42.44
20210203,811916105,SA,27600.0,SEABRIDGE GOLD INC,19.21
20210203,81202L109,SEHKF,1000.0,SEAHAWK GOLD CORP (CANADA),0.39
20210203,812227205,SGAMU,1221.0,SEAPORT GLOBAL ACQUISIT CORP 1,10.85
20210203,812350106,SHLDQ,9087.0,SEARS HOLDINGS,0.42
20210203,81282V100,SEAS,4.0,"SEAWORLD ENTERTAINMENT, INC CO",31.27
20210203,81362J126,EYESW,18253.0,SECOND SIGHT MED PRODS INC WT ,0.36
20210203,81369Y100,XLB,8.0,SELECT SECTOR SPDR FD-MATERIAL,72.41
20210203,81369Y308,XLP,61.0,CONSUMER STAPLES SECTOR SPDR,64.58
20210203,81369Y407,XLY,804.0,SELECT SECTOR SPDR-CONSUMER DI,169.75
20210203,81369Y704,XLI,476071.0,INDUSTRIAL SECTOR SPDR,87.47
20210203,81369Y803,XLK,429.0,TECHNOLOGY SECTOR SPDR,133.95
20210203,81369Y852,XLC,2099.0,SELECT SECTOR SPDR TR COMMUNIC,69.17
20210203,81369Y860,XLRE,87255.0,SELECT SECTOR SPDR TR REAL EST,37.75
20210203,81369Y886,XLU,3700.0,UTILITIES SECTOR SPDR,62.96
20210203,81373F105,SCTBY,20.0,Securitas A B Unsponsored ADR ,18.01
20210203,81386P306,EGIS,53.0,2ND VOTE FDS 2ND VOTE SOCIETY ,27.73
20210203,81577F109,SEEL,202315.0,SEELOS THERAPEUTICS INC COM (N,2.45
20210203,81578P106,SEER,59470.0,SEER INC CL A (DE),62.50
20210203,815794102,SGAMY,507.0,SEGA SAMMY HLDGS INC SPONS ADR,3.99
20210203,81603X108,SEKEY,90.0,SEIKO EPSON CORP UNSPONSORED A,8.55
20210203,816078307,SKHSY,3.0,SEKISUI HOUSE LTD SPONS ADR,19.72
20210203,816300503,SIGIP,482.0,SELECTIVE INS GRP DEP SHS REPS,24.87
20210203,81663N206,SMICY,1373.0,SEMICONDUCTOR MANUFACTURING IN,14.00
20210203,816645204,LEDS,80.0,SEMILEDS CORP COM NEW (DE),3.95
20210203,81689B103,SNCA,19526.0,SENECA BIOPHARMA INC COM,1.44
20210203,817225105,AIHS,241413.0,SENMIAO TECHNOLOGY LTD COM,1.56
20210203,81723H108,SNRH,130.0,SENIOR CONNECT ACQUISITION COR,10.15
20210203,81723H116,SNRHW,1959.0,SENIOR CONNECT ACQUISITION COP,1.50
20210203,81727U105,SENS,331415.0,SENSEONICS HLDGS INC (DE),2.74
20210203,81728J109,SRTS,570.0,SENSUS HEALTHCARE INC COM,3.85
20210203,81731L109,SVCTF,415.0,SENVEST CAPITAL INC (F),214.72
20210203,817323207,SQNS,18440.0,SEQUANS COMMUNICATIONS S A SPO,8.51
20210203,81734P206,SQBG,230.0,"SEQUENTIAL BRANDS GROUP, INC. ",17.02
20210203,81750R102,MCRB,349.0,SERES THERAPEUTICS INC COM,26.40
20210203,81752R100,SRG,185.0,SERITAGE GROWTH PPTYS CL A COM,16.02
20210203,81752R308,SRGPRA,63.0,SERITAGE GROWTH PPTYS,18.80
20210203,817565104,SCI,10.0,SERVICE CORP INTL,51.10
20210203,81762P102,NOW,4469.0,SERVICENOW INC COM,583.51
20210203,817763105,SESN,15539.0,SESEN BIO INC COM,1.81
20210203,81807M106,YQ,170354.0,17 ED & TECHNOLOGY GROUP INC A,14.22
20210203,818800104,SGSOY,5327.0,SGS SA ADR (SWITZERLAND),30.29
20210203,819047101,SHAK,13.0,SHAKE SHACK INC CL A (DE),108.27
20210203,81941W101,SHWGY,242.0,SHANDONG WEIGAO GRP MED POLYME,7.62
20210203,81943J108,SIELY,8596.0,Shanghai Electric Group Co Ltd,7.85
20210203,819882309,SHCAY,808.0,SHARP CORP ADR NEW(JPN),5.25
20210203,82024L103,STTK,33.0,SHATTUCK LABS INC COM(DE),45.08
20210203,82028K200,SJR,1.0,SHAW COMMS INC CL B NON-VT PRT,17.62
20210203,82452J109,FOUR,21.0,"SHIFT4 PAYMENTS, INC. CL A",71.30
20210203,82452T107,SFT,1.0,SHIFT TECHNOLOGIES INC CL A (D,8.26
20210203,82455C101,SMNNY,1178.0,SHIMANO INC ADR (JPY),24.26
20210203,824596100,SHG,9.0,SHINHAN FINL GRP CO LTD ADS(RE,28.82
20210203,824667109,SGIOY,12178.0,Shionogi & Co Ltd Unsponsored ,13.40
20210203,824841407,SSDOY,2126.0,SHISEIDO CO LTD SPON ADR,70.70
20210203,82489T104,SWAV,58.0,SHOCKWAVE MED INC COM (DE),120.94
20210203,82489W107,SHLS,8912.0,SHOALS TECHNOLOGIES GROUP INC ,38.84
20210203,82509L107,SHOP,5.0,SHOPIFY INC CL A (CDA),1235.35
20210203,82510E209,SRGHY,512387.0,SHOPRITE HOLDINGS LTD ORD SPON,9.23
20210203,82536T107,SSTI,340.0,SHOTSPOTTER INC COM,47.69
20210203,825560105,SOLLY,140.0,Shui on Land Ltd Unsponsored A,7.18
20210203,82575P107,SBSW,805.0,SIBANYE STILLWATER LTD SPONS A,15.59
20210203,826151102,SDRC,3441.0,SIDNEY RESOURCES CORP,0.04
20210203,826176109,SIEB,27244.0,SIEBERT FINL CORP,5.87
20210203,826197501,SIEGY,8142.0,SIEMENS AKTIENGESELLSCHAFT ADS,80.45
20210203,82621A104,SMNEY,136.0,"SIEMENS ENERGY AG ADR(GERMANY,",38.00
20210203,82621P101,GCTAY,1082.0,SIEMENS GAMESA RENEWABLE,8.10
20210203,82639W106,SMTS,61.0,"SIERRA METALS, INC. ORDINARY S",3.36
20210203,82640U404,SRRA,1927.0,SIERRA ONCOLOGY INC COM NEW ST,15.24
20210203,826516106,SWIR,15710.0,SIERRA WIRELESS INC,18.97
20210203,82655M107,SIFY,207112.0,SIFY TECHNOLOGIES LTD ADS,2.15
20210203,826598112,SGLBW,170.0,SIGMA LABS INC (NV),0.40
20210203,82686Q101,SLN,302.0,SILENCE THERAPEUTICS PLC SPONS,25.00
20210203,826919102,SLAB,125.0,SILICON LABORATORIES INC,138.77
20210203,82706C108,SIMO,350.0,SILICON MOTION TECHNOLOGY CORP,52.67
20210203,82710M100,SILK,37.0,SILK RD MED INC COM STK (DE),56.27
20210203,827458209,SVBL,13505.0,SILVER BULL RES INC,0.74
20210203,82770L109,SILEF,8835.0,SILVER ELEPHANT MNG CORP COM (,0.34
20210203,828334102,VIPRF,117.0,SILVER VIPER MINERAL CORP (CAN,0.36
20210203,82835W108,SBTX,2399.0,SILVERBACK THERAPEUTICS INC CO,48.07
20210203,828359109,SAMG,32.0,SILVERCREST ASSET MGMT GROUP C,15.09
20210203,828363101,SILV,197162.0,SILVERCREST METALS INC (CAN),9.83
20210203,82846H207,SSNT,10368.0,SILVERSUN TECHNOLOGIES INC COM,5.09
20210203,828806109,SPG,2606.0,SIMON PROPERTIES GROUP INC,92.46
20210203,828806885,SPGPRJ,150.0,"SIMON PROPERTY GROUP, INC. 8 3",69.99
20210203,82887P209,WINR,1.0,SIMPLICITY ESPORTS & GAMING CO,13.75
20210203,82889N103,SPYC,132088.0,SIMPLIFY EXCHANGE TRADED FDS U,27.60
20210203,82889N202,SPD,85067.0,SIMPLIFY EXCH TRAD FDS US EQ P,27.39
20210203,82889N301,SPUC,114274.0,SIMPLIFY EXCH TRADED FDS US EQ,27.73
20210203,82889N509,QQD,229.0,SIMPLIFY EX TR FD SIMPLIFY GRO,27.47
20210203,82889N871,VCLO,149.0,SIMPLIFY EX TR FD VOLT CLOUD,12.72
20210203,829226109,SBGI,7.0,SINCLAIR BROADCAST GP INC CL A,32.07
20210203,82929N105,SPSTY,136.0,Singapore Post Ltd Unsponsored,10.40
20210203,82932V102,SING,533.0,SINGLEPOINT INC COM STK (NV),0.02
20210203,829322304,SMDM,14316.0,SINGING MACHINE (THE),0.42
20210203,829334200,SGTSY,344.0,SINGULUS TECHNOLOGIES AG,3.25
20210203,829355205,SIAF,1146.0,SINO AGRO FOOD INC COM NEW,0.12
20210203,82936E106,SHKLY,47.0,Sinotruk Hong Kong Ltd Unspons,152.50
20210203,82937K101,SHTDY,20130.0,SINOPHARM GROUP CO. LTD UNSPON,12.48
20210203,829399104,SIOX,436.0,SIO GENE THERAPIES INC COM,2.78
20210203,829658301,LEAD,1484.0,SIREN DIVCON LEADERS DIVIDEND ,47.77
20210203,829658400,DFND,1601.0,SIREN DIVCON DIVIDEND DEFENDER,36.68
20210203,82968B103,SIRI,376735.0,"SIRIUS XM HOLDINGS INC,",6.20
20210203,82981J877,SITCPRA,40.0,SITE CTRS CORP DEP SHS EACH RE,25.20
20210203,83001A102,SIX,51401.0,SIX FLAGS ENTMT CORP NEW COM S,36.29
20210203,83011C205,SXNTF,4600.0,SIXTY NORTH GOLD MNG LTD,0.04
20210203,83013Q509,SYTA,2405.0,SIYATA MOBILE INC (CANADA),10.80
20210203,830504106,SKNVY,401.0,SKANDINAVISK TOBAKSK (DENMARK),11.45
20210203,83067L109,SKLZ,1669407.0,SKILLZ INC COM CL A (DE),28.86
20210203,83067L117,SKLZWS,2643.0,SKILLZ INC WT EXP 2/26/2027,16.03
20210203,83086J101,SKYE,41336.0,SKYE BIOSCIENCE INC,0.12
20210203,83086L106,SHGFF,9928.0,SKYLIGHT HEALTH GROU (CANADA) ,0.98
20210203,83088M102,SWKS,190.0,SKYWORKS SOLUTIONS INC,185.49
20210203,83088V102,WORK,68.0,SLACK TECHNOLOGIES INC CL A,42.73
20210203,831006200,SLGWF,5388.0,SLANG WORLDWIDE INC COM (CANAD,0.36
20210203,83165V108,SBDG,871.0,SMALL BUSINESS DEVELOPMENT GRO,0.19
20210203,83175M205,SNN,37264.0,SMITH & NEPHEW PLC ADS(NEW)(RP,43.14
20210203,83186E101,SCNA,184768.0,SMART CANNABIS CORP,0.01
20210203,831865209,AOS,7224.0,SMITH A O CORP,57.39
20210203,83192H106,SDC,40066.0,SMILEDIRECTCLUB INC CL A,13.43
20210203,83200N103,SMAR,398.0,SMARTSHEET INC CL A,73.43
20210203,832696405,SJM,1771.0,J.M. SMUCKER CO (NEW),114.77
20210203,833034101,SNA,783.0,SNAP ON INCORPORATED (HOLDING),178.62
20210203,83356Q108,SY,161.0,SO-YOUNG INTL INC SPONSORED AD,12.83
20210203,833592108,SOBR,233.0,SOBR SAFE INC,2.52
20210203,833635105,SQM,4327.0,SOCIEDAD QUIMICA Y M CHILE ADS,53.24
20210203,83403H101,STWRY,22.0,SOFTWARE AG SPONS ADR (GERMANY,10.99
20210203,83404D109,SFTBY,164.0,SOFTBANK GROUP AMERICAN DEPOSI,40.24
20210203,83407F101,SAII,107224.0,SOFTWARE ACQUISITION GROUP INC,11.24
20210203,83407F119,SAIIW,55533.0,SOFTWARE ACQUISITION GROUP INC,2.20
20210203,83407F200,SAIIU,3558.0,SOFTWARE ACQUISITION GROUP INC,12.35
20210203,83410S108,SOHU,10.0,SOHU COM LTD SPONSORED ADR (CY,18.38
20210203,83416M105,SUNS,2215.0,SOLAR SR CAP LTD,14.89
20210203,83417R103,SIRC,13469.0,SOLAR INTEGRATED ROOFING CORP ,0.75
20210203,83418C105,SAENF,283746.0,SOLAR ALLIANCE ENERGY INC NEW ,0.38
20210203,8342EP107,XPL,294228.0,SOLITARIO ZINC CORP.,0.75
20210203,83541C105,SNANF,3700.0,SONA NANOTECH INC (CANADA),1.59
20210203,835413105,SSFT,1093.0,SONASOFT CORP. COMMON STOCK,0.17
20210203,83569C102,SONVY,4882.0,Sonova Holding AG Unsponsored ,50.03
20210203,835699307,SNE,132.0,SONY CORP ADR,99.24
20210203,83587F202,SRNE,13184.0,"SORRENTO THERAPEUTICS, INC.",13.90
20210203,83600C301,SOHOB,454.0,SOTHERLY HOTELS INC PFD SER B ,14.57
20210203,83600C509,SOHON,37.0,SOTHERLY HOTELS INC PERP PFD S,14.75
20210203,83645W106,SBES,41623.0,SOUTH BEACH SPIRITS,.
20210203,838518108,SJI,14.0,SOUTH JERSEY INDS INC,22.64
20210203,83946P107,SPFI,918.0,SOUTH PLAINS FINL INC COM (TX),19.26
20210203,84129L103,STHC,5331.0,SOUTHCORP CAP INC COM STK (DE),0.06
20210203,842587800,SOJD,47.0,SOUTHERN CO SER 2020A JR SUB N,26.11
20210203,84305M206,SHOM,2180.0,SOUTHERN HOME MED INC NEW COM ,.
20210203,84473L105,SOUHY,3.0,SOUTH32 LTD SPONSORED ADR(AUST,10.68
20210203,844895102,SWX,241.0,"SOUTHWEST GAS HOLDINGS, INC. (",60.62
20210203,845467109,SWN,172.0,SOUTHWESTERN ENERGY CO (DELAWA,3.99
20210203,84624Q102,SPFYF,60272.0,SPACEFY INC (CANADA),0.05
20210203,846511103,SPKE,217.0,SPARK ENERGY INC CLASS A COM,11.12
20210203,846517100,LOV,76412.0,SPARK NETWORKS SE SPONSORED AD,5.79
20210203,84677L117,TMTSW,401.0,SPARTACUS ACQUISITION CORP RED,1.30
20210203,846775203,SPRQU,80263.0,SPARTAN ACQUISITION CORP II UN,14.70
20210203,84741T302,SPEPRB,200.0,SPECIAL OPPORTUNITIES FD INC,26.91
20210203,84763A108,SPPI,2769.0,SPECTRUM PARMACEUTICALS INC,3.69
20210203,84857L101,SR,323.0,SPIRE INC COM,62.97
20210203,848574109,SPR,1367.0,SPIRIT AEROSYSTEMS HLDGS INC C,37.64
20210203,848577102,SAVE,45.0,SPIRIT AIRLS INC COM,26.82
20210203,84862C104,SBEV,50076.0,SPLASH BEVERAGE GROUP INC,1.40
20210203,848637104,SPLK,245.0,SPLUNK INC COM STK (DE),175.09
20210203,84918M106,SEAH,39054.0,SPORTS ENTMT ACQUISITION CORP ,10.38
20210203,84918M114,SEAHWS,18240.0,SPORTS ENTMT ACQUISITION CORP ,1.61
20210203,84920Y106,SPWH,50.0,SPORTSMAN'S WAREHOUSE HOLDINGS,17.50
20210203,84921A107,BTHR,15462.0,SPORTS VENUES OF FLORIDA INC C,0.06
20210203,849343108,SRLP,6193.0,SPRAGUE RES LP COM UNIT REPSTG,22.29
20210203,852066208,SII,176.0,SPROTT INC COM NEW(CAN),31.99
20210203,85207K107,PSLV,4815.0,SPROTT PHYSICAL SILVER TR UIT ,9.78
20210203,85207Q104,SPPP,26130.0,SPROTT PHYSICAL PLATINUM AND,17.23
20210203,85208J109,FUND,122.0,SPROTT FOCUS TR INC COM STK (M,7.55
20210203,85208R101,CEF,217585.0,SPROTT PHYSICAL GOLD & SILVER ,18.83
20210203,85209E109,SPRB,498.0,SPRUCE BIOSCIENCES INC COM (DE,20.56
20210203,85210B102,SGDM,44.0,SPROTT ETF TR GOLD MINERS ETF ,28.88
20210203,85210B201,SGDJ,4166.0,SPROTT ETF TRJ R GOLD MINERS E,45.79
20210203,85221L107,SQCC,5000.0,SQUARE CHAIN CORP,0.02
20210203,852234103,SQ,724.0,"SQUARE, INC CLASS A COM STK",227.63
20210203,85236Q109,SRAC,17290.0,STABLE RD ACQUISITION CORP,23.47
20210203,85236Q117,SRACW,4345.0,STABLE RD ACQUISITION CORP WT ,8.12
20210203,852387307,STAF,500.0,STAFFING 360 SOLUTIONS,0.94
20210203,852857200,STMP,67.0,STAMPS.COM INC,238.24
20210203,853118206,SGBLY,860.0,STANDARD BANK GROUP LTD SPONSO,8.75
20210203,853254100,SCBFY,25719.0,STANDARD CHARTERED PLC ADR (UK,12.29
20210203,854502101,SWK,160.0,"STANLEY BLACK & DECKER, INC CO",177.12
20210203,854502846,SWT,1674.0,STANLEY BLACK & DECKER INC,110.62
20210203,85512C105,SGU,1958.0,STAR GROUP L.P,9.79
20210203,85513Q103,STRR,935.0,STAR EQUITY HLDGS INC,3.61
20210203,855185104,STPK,22005.0,STAR PEAK ENERGY TRANSITION CO,34.93
20210203,855185112,STPKWS,3299.0,STAR PEAK ENERGY TRANSITION CO,12.86
20210203,855185203,STPKU,516.0,STAR PEAK ERGY TRANS CORP UIT ,39.02
20210203,85521J117,SVACW,35758.0,STARBOARD VALUE ACQUISITION,2.39
20210203,85521J208,SVACU,715.0,STARBOARD VALUE ACQUISITION CO,11.39
20210203,85569C107,SRT,17300.0,STARTEK INC.,8.68
20210203,85571B105,STWD,61147.0,"STARWOOD PROPERTY TRUST, INC",19.67
20210203,85571U202,SSET,1712.0,STARSTREAM ENTERTAINMENT INC C,0.15
20210203,857477103,STT,236.0,STATE STREET CORP,70.80
20210203,85814R107,SPLP,1563.0,STEEL PARTNERS HLDGS LP LTD PA,14.09
20210203,85814R206,SPLPPRA,944.0,STEEL PARTNERS HLDGS LP PFD UN,21.42
20210203,858155203,SCS,133.0,STEELCASE INC CL A,13.51
20210203,858535107,SLNLY,18.0,Stella International Holdings ,11.95
20210203,85858U107,STMH,143835.0,STEM HLDGS INC,0.69
20210203,858586100,SCL,265.0,STEPAN COMPANY,119.21
20210203,85917A100,STL,3463.0,STERLING BANCORP DEL COM STK,19.40
20210203,86024R101,STVGF,13850.0,STEVENS GOLD NEV INC (CANADA) ,0.25
20210203,860630102,SF,1.0,STIFEL FINANCIAL CORP,53.56
20210203,860630870,SFPRC,12.0,STIFEL FINL CORP DEP SHS REPST,27.18
20210203,860897107,SFIX,5976.0,STITCH FIX INC,79.19
20210203,86164W100,EDI,1792.0,STONE HBR EMERGING MKTS TOTAL ,9.09
20210203,862121100,STOR,3052.0,STORE CAP CORP COM STK (MD),32.10
20210203,862759107,SMDZF,10231.0,STRATEGIC METALS LTD NEW,0.31
20210203,86280R803,SSUS,1639.0,STRATEGY SHS DAY HAGAN/NED DAV,29.86
20210203,86280R886,ROMO,517.0,STRATEGY SHS NEWFOUND/RESOLVE ,25.78
20210203,86317T103,SAUHY,532.0,Straumann Holding Ag Unsponsor,59.05
20210203,86323X106,STRM,6.0,"STREAMLINE HEALTH SOLUTIONS, I",2.07
20210203,86332V604,SFOR,5172.0,STRIKEFORCE TECHNOLOGIES INC,0.06
20210203,863667101,SYK,650.0,STRYKER CORP,235.13
20210203,86389R100,STBK,150.0,STUDIO BK,9.90
20210203,864298203,SBVRF,199935.0,SUBVERSIVE REAL ESTATE,10.01
20210203,865613103,SSUMY,7240.0,SUMITOMO CORP SPONS ADR,13.90
20210203,86562M209,SMFG,20770.0,SUMITOMO MITSUI FINANCIAL GROU,6.36
20210203,866010101,SMAL,169.0,SUMMIT BANCSHARES INC (CA),32.35
20210203,86606G101,SMMF,24.0,SUMMIT FINANCIAL GR INC,21.79
20210203,866082100,INN,1673.0,SUMMIT HOTEL PPTYS INC COM STK,8.74
20210203,866142409,SMLP,5678.0,SUMMIT MIDSTREAM PARTNERS LP U,16.47
20210203,86627T108,SMMT,2844.0,SUMMIT THERAPEUTICS INC,7.16
20210203,86633R203,WISA,2629.0,"SUMMIT WIRELESS TECHNOLOGIES, ",3.39
20210203,86676H302,SUHJY,3247.0,SUN HUNG KAI PPTY LTD SP ADR,13.72
20210203,867224107,SU,41899.0,SUNCOR ENERGY INC (NEW),16.85
20210203,86726Q104,SUND,126.0,SUNDANCE STRATEGIES INC COMMON,4.11
20210203,86730L109,SNDL,9101.0,SUNDIAL GROWERS INC COM,1.04
20210203,86737U102,SSY,7557.0,SUNLINK HEALTH SYSTEMS INC,1.66
20210203,86765K109,SUN,13668.0,SUNOCO LP COM UNIT REPSTG LTD ,31.98
20210203,867652406,SPWR,217761.0,SUNPOWER CORP COM STK (DE),43.76
20210203,86769A305,SNST,768.0,"SUNSET CAPITAL ASSETS, INC. CO",1.95
20210203,86770K102,SRRE,336.0,"Sunrise Real Estate Group, Inc",0.38
20210203,867892606,SHOPRE,153.0,SUNSTONE HOTEL INVS INC NEW,24.51
20210203,867931701,SCON,555.0,SUPERCONDUCTOR TECHNOLOGIES,1.60
20210203,86800U104,SMCI,4000.0,SUPER MICRO COMPUTER INC COM S,31.75
20210203,868157306,SPNX,313470.0,SUPERIOR ENERGY SVCS,0.06
20210203,86860J106,SPRWF,143965.0,SUPREME CANNABIS CO (CANADA),0.15
20210203,86882C105,SRGA,58.0,SURGALIGN HLDGS INC,2.01
20210203,86882L105,SURG,8113.0,SURGEPAYS INC,0.12
20210203,868861204,SGTZY,273641.0,SURGUTNEFTEGAS PJSC. AMERICAN ,4.46
20210203,86887Q109,SSSS,49735.0,SURO CAPITAL CORP. COMMON STOC,14.31
20210203,86959K105,SUZ,157.0,SUZANO S.A.SPONSORED ADS (BRAZ,11.82
20210203,870195104,SWDBY,74.0,Swedbank AB Sponsored ADR (Swe,17.60
20210203,870297405,RJZ,516.0,SWEDISH EXPT CR CORP ELEMENTS ,10.09
20210203,870297603,RJA,22263.0,SWEDISH EXPT CR CORP ELEMENTS ,6.73
20210203,870297801,RJI,7452.0,SWEDISH EXPT CR CORP ELEMENTS ,5.24
20210203,87039X109,SEHCF,9075.0,SWEET EARTH HLDGS CORP,0.23
20210203,870794302,SWRAY,4775.0,SWIRE PACIFIC LTD CL-A SP ADR ,6.31
20210203,870875101,SWZ,1598.0,SWISS HELVETIA FUND INC,9.22
20210203,870886108,SSREY,15.0,SWISS RE LTD SPON ADR (CHE),22.72
20210203,87089E100,SZLMY,9391.0,Swiss Life Holding Unsponsored,24.06
20210203,871013108,SCMWY,21.0,SWISSCOM AG ADS(RP 1/10 REG SH,54.13
20210203,87105L104,SWCH,251.0,SWITCH INC CL A (NV),18.91
20210203,87105M102,SBE,87312.0,SWITCHBACK ENERGY ACQUISITION ,38.16
20210203,87105M110,SBEWS,1614.0,SWITCHBACK ENERGY ACQUISITION ,17.01
20210203,871156105,SEGI,142314.0,"SYCAMORE ENTERTAINMENT GROUP, ",0.03
20210203,871565107,SYNL,300.0,SYNALLOY CORP.,8.12
