SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201118,76029L100,RPAY,356516.0,REPAY HLDGS CORP CL A,22.60
20201118,761127109,RGGI,8694.0,RESGREEN GROUP INTERNATIONAL I,0.02
20201118,761152107,RMD,2639.0,RESMED INC,214.15
20201118,761167204,RSSV,23188.0,RESORT SAVERS INC COM NEW,0.07
20201118,76125Y105,RSRBF,3000.0,RESSOURCES ROBEX INC (F),0.35
20201118,76128M108,RVXCF,255.0,RESVERLOGIX CORP,0.91
20201118,76131D103,QSR,1135.0,RESTAURANT BRANDS INTERNATIONA,59.47
20201118,76131V202,RPAI,8119.0,RETAIL PPTYS AMER INC CLASS A ,8.13
20201118,76151P101,RVLGF,1093.0,REVIVAL GOLD INC COM (CAN),0.77
20201118,761516103,RVVTF,50752.0,REVIVE THERAPEUTICS LTD COM (C,0.17
20201118,761525609,REV,19907.0,REVLON INC CL A COMMON,9.36
20201118,76155X100,RVMD,214084.0,REVOLUTION MEDICINES INC COM S,39.59
20201118,76156B107,RVLV,115776.0,REVOLVE GROUP INC CL A,20.47
20201118,76169C308,REXRPRB,181.0,REXFORD INDL RLTY IN PFD,26.50
20201118,762831204,RIBT,40060.0,RICEBRAN TECHNOLOGIES COMMON S,0.55
20201118,76611L104,RIGMF,563.0,RIDGESTONE MNG INC (CANADA),0.06
20201118,76658P109,RTON,246500.0,RIGHT ON BRANDS INC,.
20201118,76674Q107,RMNI,898.0,RIMINI STR INC COM (DE),3.99
20201118,76680V108,REI,192821.0,"RING ENERGY, INC. COMMON STOCK",0.52
20201118,767292105,RIOT,5499.0,RIOT BLOCKCHAIN INC COM,6.09
20201118,76760M200,RYES,441.0,RISE GOLD CORP COM NEW (NV),0.73
20201118,767744105,RBA,152.0,RITCHIE BROS.AUCTIONEERS INC,62.91
20201118,76848L109,RVCB,700.0,RIVER VY CMNTY BANCORP,20.74
20201118,76881Y109,RIV,252.0,RIVERNORTH OPPORTUNITIES FD IN,14.53
20201118,76881Y141,RIVRT,416.0,RIVERNORTH OPPORTUNITIES FUND ,.
20201118,76882G107,OPP,127.0,RIVERNORTH/DOUBLELINE STRATEGI,14.06
20201118,76882G206,OPPPRA,118.0,RIVERNORTH / DOUBLELINE,24.64
20201118,76927D101,RVSDF,77256.0,RIVERSIDE RES INC NE,0.20
20201118,76940Q105,RIVE,1479.0,RIVERVIEW FINANCIAL CORP. COMM,7.75
20201118,77311W101,RKT,250018.0,"ROCKET COMPANIES, INC. (DE)",22.20
20201118,77313F106,RCKT,13000.0,ROCKET PHARMACEUTICALS INC COM,34.30
20201118,77313J108,RKFL,950.0,ROCKETFUEL BLOCKCHAIN INC,2.00
20201118,77406R108,RRRLF,341.0,ROCKRIDGE RES LTD COM(CANADA) ,0.08
20201118,77471R207,RMHB,15182.0,ROCKY MTN HIGH BRANDS INC COM ,0.05
20201118,775133101,ROG,267.0,ROGERS CORPORATION,145.50
20201118,77543R102,ROKU,4101.0,ROKU INC COM CL A,237.13
20201118,77683B107,RCGCF,89646.0,ROSCAN GOLD CORP COM(CANADA),0.32
20201118,779084102,RCHN,300.0,ROUCHON INDUSTRIES INC,0.14
20201118,77937B101,ROVMF,20044.0,ROVER METALS CORP. ORDINARY SH,0.06
20201118,780087102,RY,335.0,ROYAL BANK OF CANADA,78.96
20201118,780249108,RDSMY,17.0,ROYAL DSM NV SPONSORED ADR (NE,41.40
20201118,780259107,RDSB,56.0,ROYAL DUTCH SHELL PLC ADS ( EA,32.08
20201118,780259206,RDSA,254549.0,ROYAL DUTCH SHELL PLC SPON ADR,33.75
20201118,780641205,KKPNY,5398.0,ROYAL KPN NV ADS (EA REPTG 1 O,3.10
20201118,78081T104,RGT,252.0,ROYCE GLOBAL VALUE TR INC COM ,14.13
20201118,780915104,RMT,5074.0,ROYCE MICRO-CAP TRUST INC,9.07
20201118,78112W100,ROMJF,200.0,RUBICON ORGANICS INC (CANADA) ,2.98
20201118,78116T103,RUBY,7082.0,RUBIUS THERAPEUTICS INC COM (D,5.22
20201118,781314109,RUHN,12044.0,RUHNN HLDG LTD ADR (CYM),2.44
20201118,78165J105,RUPRF,2815.0,RUPERT RES LTD,4.07
20201118,783332109,RUTH,100.0,RUTHS HOSPITALITY GROUP INC CO,14.74
20201118,783513203,RYAAY,414.0,RYANAIR HOLDINGS PLC SPONSORED,104.36
20201118,78377T107,RHP,347.0,"RYMAN HOSPITALITY PROPERTIES, ",60.03
20201118,783859101,STBA,1711.0,S & T BANCORP INC,23.63
20201118,78392U105,RYKKY,266.0,RYOHIN KEIKAKU CO LTD (JPN) UN,22.07
20201118,78402S108,SCIA,57.0,"SCI Engineered Materials, Inc.",1.25
20201118,78407R204,SCEPRG,2524.0,SCE TRUST II 5.10% TR PFD SEC ,24.18
20201118,78409B207,SCEPRH,214.0,SCE TR III FXD/FLTG RATE TR PR,23.95
20201118,78409W201,SCEPRK,567.0,SCE TR V FXD/FLTG RATE TR PFD ,23.77
20201118,78410V200,SCEPRL,904.0,SCE TR VI TR PREF SECS,23.00
20201118,784117103,SEIC,24.0,SEI INVESTMENTS CO,55.43
20201118,78413P101,SMHI,210.0,SEACOR MARINE HLDGS INC COM ST,2.01
20201118,784375404,SKFRY,29.0,SKF AB ADR,23.98
20201118,78440P108,SKM,787.0,SK TELECOM CO LTD ADS(RP1/9ORD,23.33
20201118,78440X101,SLG,8803.0,SL GREEN REALTY CORP,60.26
20201118,78442P106,SLM,5563.0,SLM CORPORATION VOTING COM,11.04
20201118,78442P502,SLMBP,2327.0,SLM CORPORATION PFD SER B,45.04
20201118,78445W306,SMCAY,1183.0,SMC CORP JAPAN AMERICAN DEPOSI,28.21
20201118,78454L100,SM,6258.0,SM ENERGY COMPANY CAPITAL STOC,3.18
20201118,78460A106,SNMRY,480.0,SNAM SPA ADR (ITALY),10.97
20201118,78460T105,SNCAF,235.0,SNC-LAVALIN GRP INC CL-A (F),16.48
20201118,78462F103,SPY,223226.0,SPDR S&P 500 ETF TR,360.62
20201118,78463M107,SPSC,196.0,SPS COMMERCE INC COM STK (DE) ,93.66
20201118,78463V107,GLD,5.0,"SPDR GOLD TR, SPDR GOLD SHS",176.50
20201118,78463X103,SPEU,87.0,SPDR INDEX SHS FDS SPDR PORTFO,35.98
20201118,78463X202,FEZ,2152.0,SPDR EURO STOXX 50 ETF,40.03
20201118,78463X335,ZGBR,967.0,SPDR SOLACTIVE UNITED KINGDOM ,44.06
20201118,78463X400,GXC,1441.0,SPDR INDEX SHS FUND SPDR S&P C,128.62
20201118,78463X434,QEFA,2200.0,SPDR INDEX SHS FDS MSCI EAFE S,67.41
20201118,78463X459,WDIV,10.0,SPDR S&P GLOBAL DIVIDEND ETF,59.13
20201118,78463X475,SPGM,2649.0,SPDR INDEX SHS FDS S SPDR PORT,47.02
20201118,78463X541,GNR,1.0,SPDR S&P GLOBAL NATURAL RESOUR,42.08
20201118,78463X749,RWO,8040.0,SPDR DOW JONES GLOBAL REAL EST,44.15
20201118,78463X756,EWX,160.0,SPDR S&P EMERGING MARKETS SMAL,48.21
20201118,78463X772,DWX,400.0,SPDR INDEX SHS FDS S&P INTL DI,35.91
20201118,78463X848,CWI,9.0,SPDR SER TR SPDR MSCI ACWI EX ,26.44
20201118,78463X855,GII,1203.0,SPDR S&P GLOBAL INFRASTURE ETF,50.06
20201118,78463X863,RWX,5010.0,SPDR DOW JONES INTERNATIONAL R,32.68
20201118,78463X889,SPDW,2180.0,SPDR SER TR FDS SPDR PORTFOLIO,32.08
20201118,78464A102,XNTK,2405.0,SPDR SERIES TRUST SPDR NYSE TE,125.42
20201118,78464A144,SPBO,1819.0,SPDR SER TR SPDR PORTFOLIO COR,35.86
20201118,78464A201,SLYG,493.0,SPDR S&P 600 SMALL CAP GROWTH ,69.79
20201118,78464A292,PSK,3523.0,SPDR SER TR WELLS FARGO PFD ST,44.08
20201118,78464A300,SLYV,12994.0,SPDR S&P 600 SMALL CAP VALUE E,61.61
20201118,78464A367,SPLB,588920.0,SPDR PORTFOLIO LONG TERM CORPO,32.56
20201118,78464A375,SPIB,1074217.0,SPDR PORTFOLIO INTERMEDIATE TE,36.92
20201118,78464A490,WIP,2138.0,SPDR SER TR FTSE INTL GOVT INF,55.74
20201118,78464A508,SPYV,550.0,SPDR PORTFOLIO S&P 500 VALUE E,33.40
20201118,78464A516,BWX,169903.0,SPDR BLOOMBERG BARCLAYS INTERN,30.49
20201118,78464A540,XTL,96.0,SPDR SER TR S & P TELECOM ETF ,77.31
20201118,78464A573,XHS,2189.0,SPDR S&P HEALTH CARE SERVICES ,89.37
20201118,78464A599,XSW,976.0,SPDR S&P SOFTWARE & SERVICES E,132.00
20201118,78464A607,RWR,98.0,SPDR DOW JONES REIT ETF,88.16
20201118,78464A631,XAR,7573.0,SPDR S&P AEROSPACE & DEFENSE E,105.94
20201118,78464A649,SPAB,36431.0,SPDR PORTFOLIO AGGREGATE BOND ,30.74
20201118,78464A656,SPIP,9.0,SPDR SER TR SPDR PORTFOLIO TIP,30.55
20201118,78464A664,SPTL,212.0,SPDR PORTFOLIO LONG TERM TREAS,45.44
20201118,78464A698,KRE,75565.0,SPDR S&P REGIONAL BANKING ETF ,48.97
20201118,78464A706,DGT,100.0,SPDR GLOBAL DOW ETF,92.01
20201118,78464A714,XRT,5148.0,SPDR SERIES TR SPDR S&P RETAIL,56.28
20201118,78464A722,XPH,34924.0,SPDR SER TR SPDR S&P PHARMACEU,48.77
20201118,78464A755,XME,91456.0,SPDR SER TR SPDR S&P METALS & ,28.88
20201118,78464A763,SDY,3582.0,SPDR SERIES TR SPDR S&P DIVIDE,105.26
20201118,78464A771,KCE,3757.0,SPDR S&P CAPITAL MARKETS ETF,68.65
20201118,78464A805,SPTM,2531.0,SPDR PORTFOLIO S&P 1500 COMPOS,44.32
20201118,78464A813,SLY,825.0,SPDR S&P 600 SMALL CAP ETF,73.28
20201118,78464A821,MDYG,2.0,SPDR S&P 400 MID CAP GROWTH ET,65.07
20201118,78464A839,MDYV,14344.0,SPDR S&P 400 MID CAP VALUE ETF,52.10
20201118,78464A847,SPMD,31170.0,SPDR PORTFOLIO,37.94
20201118,78464A854,SPLG,2.0,SPDR PORTFOLIO S&P 500 ETF (MA,42.39
20201118,78464A870,XBI,106671.0,SPDR SER TR SPDR S&P BIOTECH E,126.74
20201118,78464A888,XHB,665756.0,SPDR SERIES TR SPDR S&P HOMEBU,57.05
20201118,78466B108,SQIDF,3200.0,SQI DIAGNOSTICS INC ORDINARY S,0.19
20201118,78467V202,INKM,10917.0,SSGA ACTIVE ETF TR,33.21
20201118,78467V400,GAL,616.0,SSGA ACTIVE ETF TR,41.29
20201118,78467V707,ULST,3088.0,SSGA ACTIVE ETF TR SSGA ULTRA ,40.43
20201118,78467V848,TOTL,301.0,SSGA ACTIVE ETF TR SPDR DOBLEL,49.33
20201118,78467X109,DIA,5.0,SPDR DOW JONES INDL AVERAGE ET,298.31
20201118,78467Y107,MDY,1579.0,SPDR S&P MIDCAP 400 ETF TR UTS,394.24
20201118,78468R101,SPTS,3.0,SPDR PORTFOLIO SHORT TERM TREA,30.67
20201118,78468R127,XWEB,55.0,SPDR SER TR S&P INTERNET ETF,129.90
20201118,78468R408,SJNK,49869.0,SPDR BLOOMBERG BARCLAYS SHORT ,26.49
20201118,78468R556,XOP,185997.0,SPDR SER TR OIL & GAS EXPLORAT,52.46
20201118,78468R606,SPHY,113509.0,SPDR SER TR SPDR PORTFOLIO HIG,26.00
20201118,78468R614,RBND,32.0,SPDR SER TR BLOOMBERG SASB COR,25.30
20201118,78468R622,JNK,6891.0,SPDR SER TR BLOOMBERG BARCLAYS,107.13
20201118,78468R630,ROKT,203.0,SPDR S&P KENSHO FINAL FRONTIER,36.43
20201118,78468R663,BIL,40624.0,SPDR SER TR SPDR BLOOMBERG BAR,91.53
20201118,78468R671,FITE,1.0,SPDR S&P KENSHO FUTURE SECURIT,40.36
20201118,78468R689,HAIL,37005.0,SPDR S&P KENSHO SMART MOBILITY,47.83
20201118,78468R697,SIMS,2620.0,SPDR S&P KENSHO INTELLIGENT ST,37.66
20201118,78468R721,TFI,5.0,SPDR NUVEEN BLOOMBERG BARCLAYS,52.14
20201118,78468R747,SHE,1.0,SPDR SER TR SSGA GENDER DIVERS,83.48
20201118,78468R754,ONEV,51.0,SPDR RUSSELL 1000 LOW VOLATILI,87.23
20201118,78468R770,ONEY,116.0,SPDR SER TR RUSSELL 1000 CORE ,72.01
20201118,78468R788,SPYD,13137.0,SPDR PORTFOLIO S&P 500 HIGH DI,32.24
20201118,78468R796,SPYX,6516.0,SPDR S&P 500 FOSSIL FUEL RESER,89.53
20201118,78468R812,QUS,323.0,SPDR SER TR MSCI USA STRATEGIC,102.08
20201118,78468R853,SPSM,951.0,SPDR PORTFOLIO S&P 600 SMALL C,32.99
20201118,78469C103,SP,27.0,SP PLUS,29.19
20201118,78470E106,EFAX,181.0,SPDR INDEX SHS FDS MSCI EAFE F,74.62
20201118,78470E205,EEMX,1195.0,SPDR IDX SHS FDS MSCI EMERGING,73.16
20201118,78470P309,EMTL,107.0,SPDR DOUBLELINE EMERGING MARKE,50.32
20201118,78470P408,XLSR,16152.0,SSGA ACTIVE TR SPDR SSGA US SE,39.01
20201118,78471B101,SPOI,1387.0,SPO NETWORKS INC COM,.
20201118,78471G100,SOLCF,15100.0,SOL GLOBAL INVTS CORP COM(CANA,1.85
20201118,78472F101,TLMD,14309.0,SOC TELEMED INC CORP CL A,8.17
20201118,78472M106,SRAX,4865.0,SRAX INC CLASS A,2.93
20201118,78472W104,SQZ,3448.0,SQZ BIOTECHNOLOGIES CO COM,29.78
20201118,784730103,SSRM,822.0,SSR MNG INC,18.89
20201118,78478P889,GJP,95.0,"SYNTHETIC FXD INCOME SEC, INC.",24.87
20201118,78486Q101,SIVB,89.0,SVB FINANCIAL GROUP,348.34
20201118,78486Q200,SIVBP,6256.0,SVB FINL GROUP DEP SHS REPSTG ,27.07
20201118,78501P203,SWKH,25.0,SWK HLDS CORP COM NEW,14.99
20201118,785246109,SGSVF,13111.0,SABINA GOLD & SILVER CORP ORDI,2.03
20201118,78573L106,SBRA,1471.0,SABRA HEALTH CARE REIT INC,17.02
20201118,78573M104,SABR,210137.0,SABRE CORPORATION COMMON STOCK,9.95
20201118,78573M203,SABRP,207.0,SABRE CORP MANDATORY PFD CONV ,131.92
20201118,78590A208,SCCB,162.0,SACHEM CAP CORP NT 7.125% NOTE,25.08
20201118,78590A406,SCCC,3.0,SACHEM CAPITAL CORP. 7.75 NT 0,25.04
20201118,78646R106,ACAI,1500.0,SAFEPLUS INTL HLDGS,0.99
20201118,786467704,SFIN,11659.0,SAFETEK INTL INC COM STK (USA),0.02
20201118,786584102,SAFRY,1622.0,SAFRAN S A SPONSORED ADR (FRAN,36.99
20201118,78663S201,SGPYY,1164.0,SAGE GROUP PLC NEW UNSPONSORED,37.43
20201118,78667J108,SAGE,352.0,SAGE THERAPEUTICS INC COM,74.25
20201118,787042209,SGUJ,2041.0,SAGUARO HLDGS CORP,0.10
20201118,78709Y105,SAIA,24.0,SAIA INC COM STK,169.38
20201118,78781P105,SAIL,15658.0,SAILPOINT TECHNOLOGIES HLDGS,43.07
20201118,794093104,SALM,5653.0,SALEM MEDIA GROUP INC CL A COM,0.95
20201118,79584E107,SFRGY,195.0,SALVATORE FERRAGAMO S.P.A. UNS,8.75
20201118,79957L100,SMTI,338.0,SANARA MEDTECH INC COM (TX),33.00
20201118,799793112,SBGWS,596.0,SANDBRIDGE ACQUISITION CORP WT,0.72
20201118,799793203,SBGU,10733.0,SANDBRIDGE ACQU CORP,10.00
20201118,80007P869,SD,910.0,SANDRIDGE ENERGY INC COM NEW (,2.74
20201118,80013R206,SAND,1572.0,SANDSTORM GOLD LTD. ORDINARY S,7.64
20201118,80104Q208,SLLDY,317.0,SANLAM LTD SPONSORED ADR (SOUT,7.54
20201118,80105N105,SNY,55.0,SANOFI-ADR,50.27
20201118,80283M101,SC,75.0,SANTANDER CONSUMER USA HOLDING,23.46
20201118,803054204,SAP,7602.0,SAP SE ADS (EA REPSTG 1 COM SH,116.99
20201118,80349A604,SAK,589.0,SARATOGA INVESTMENT CORP. NT 7,25.90
20201118,803607100,SRPT,215.0,SAREPTA THERAPEUTICS INC COM S,139.75
20201118,803866300,SSL,15521.0,SASOL LTD SPONSORED ADR,7.49
20201118,80403E104,SCNNF,50000.0,SATIVA WELLNESS GROUP INC,0.05
20201118,804395879,BFSPRE,420.0,SAUL CTRS INC DEP SHS REPSTG 1,23.99
20201118,806403200,SVIN,36.0,SCHEID VINEYARDS INC CL-A NEW ,16.00
20201118,806407102,HSIC,35858.0,SCHEIN (HENRY) INC,64.61
20201118,806857108,SLB,11958.0,SCHLUMBERGER LTD,20.09
20201118,80810D103,SDGR,273.0,SCHRODINGER INC COM (DE),59.54
20201118,808513402,SCHWPRC,1111.0,SCHWAB CHARLES CORP NEW DEP SH,25.43
20201118,808513600,SCHWPRD,14927.0,SCHWAB CHARLES CORP NEW DP SHS,26.05
20201118,808524102,SCHB,2535.0,SCHWAB STRATEGIC TR US BROAD M,86.59
20201118,808524201,SCHX,132.0,SCHWAB STRATEGIC TR US LARGE-C,87.01
20201118,808524300,SCHG,14.0,SCHWAB STRATEGIC TR US LARGE-C,121.13
20201118,808524409,SCHV,506.0,SCHWAB STRATEGIC TR US LARGE-C,57.51
20201118,808524508,SCHM,27989.0,SCHWAB STRATEGIC U.S. MID-CAP ,63.75
20201118,808524607,SCHA,86564.0,SCHWAB STRATEGIC TR US SMALL-C,81.13
20201118,808524680,SCHQ,2808.0,SCHWAB STRATEGIC TR LONG-TERM ,55.19
20201118,808524698,SCHI,2256.0,SCHWAB STRATEGIC TR 5 -10 YR C,53.14
20201118,808524722,SCHK,28.0,SCHWAB STRATEGIC TR 1000 INDEX,35.70
20201118,808524730,FNDE,3002.0,SCHWAB FUNDAMENTAL EMERGING MK,26.76
20201118,808524755,FNDF,16.0,SCHWAB FUNDAMENTAL INTL LARGE ,27.96
20201118,808524763,FNDA,11450.0,SCHWAB FUNDAMENTAL U S SMALL C,39.72
20201118,808524771,FNDX,19353.0,SCHWAB FUNDAMENTAL U S LARGE C,43.38
20201118,808524789,FNDB,4513.0,SCHWAB FUNDAMENTAL U S BROAD M,42.85
20201118,808524797,SCHD,30187.0,SCHWAB STRATEGIC TR US DIVIDEN,62.75
20201118,808524805,SCHF,17448.0,SCHWAB STRATEGIC TR INTL EQTY ,34.47
20201118,808524839,SCHZ,5895.0,SCHWAB US AGGREGATE BOND ETF,55.95
20201118,808524847,SCHH,1523.0,SCHWAB STRATEGIC U.S. REIT ETF,38.65
20201118,808524888,SCHC,30713.0,SCHWAB STRATEGIC TR INTL SMALL,35.31
20201118,809087109,SCPL,300.0,SCIPLAY CORP CL A (NV),13.22
20201118,80918T208,SBBA,783.0,SCORPIO TANKERS INC. SR NT,23.47
20201118,810186106,SMG,219.0,SCOTTS MIRACLE-GRO COMPANY,168.52
20201118,811292200,SCYX,1687.0,SCYNEXIS INC COMMON STOCK NEW ,5.66
20201118,81141R100,SE,6347.0,SEA LTD ADR (CYM),170.62
20201118,811707801,SBCF,3144.0,SEACOAST BKG CORP FLA,26.07
20201118,81171B108,SCBH,506.0,SEACOAST COMM BANC HLDGS,17.25
20201118,81181C104,SGEN,655.0,SEAGEN INC COM (DE),173.17
20201118,811916105,SA,2229.0,SEABRIDGE GOLD INC,18.99
20201118,812350106,SHLDQ,53.0,SEARS HOLDINGS,0.18
20201118,81282V100,SEAS,50.0,"SEAWORLD ENTERTAINMENT, INC CO",26.89
20201118,81362J126,EYESW,7365.0,SECOND SIGHT MED PRODS INC WT ,0.07
20201118,81369Y100,XLB,9668.0,SELECT SECTOR SPDR FD-MATERIAL,70.11
20201118,81369Y209,XLV,17033.0,SELECT SECTOR SPDR FUND-HEALTH,111.20
20201118,81369Y308,XLP,17089.0,CONSUMER STAPLES SECTOR SPDR,67.67
20201118,81369Y407,XLY,270.0,SELECT SECTOR SPDR-CONSUMER DI,154.80
20201118,81369Y704,XLI,49932.0,INDUSTRIAL SECTOR SPDR,87.62
20201118,81369Y803,XLK,13.0,TECHNOLOGY SECTOR SPDR,121.69
20201118,81369Y852,XLC,189.0,SELECT SECTOR SPDR TR COMMUNIC,64.29
20201118,81369Y860,XLRE,8713.0,SELECT SECTOR SPDR TR REAL EST,37.77
20201118,81369Y886,XLU,12862.0,UTILITIES SECTOR SPDR,65.45
20201118,816212104,SELB,343.0,SELECTA BIOSCIENCES INC COM,3.22
20201118,816307300,SLQT,30636.0,"SELECTQUOTE, INC.",21.41
20201118,81663N206,SMICY,438.0,SEMICONDUCTOR MANUFACTURING IN,14.72
20201118,816645204,LEDS,3108.0,SEMILEDS CORP COM NEW (DE),3.05
20201118,816851406,SREPRA,494.0,SEMPRA ENERGY PFD CONV SER A,106.52
20201118,816851505,SREPRB,895.0,SEMPRA ENERGY PFD CONV SER B %,107.85
20201118,817225105,AIHS,111355.0,SENMIAO TECHNOLOGY LTD COM,1.08
20201118,81731L109,SVCTF,35.0,SENVEST CAPITAL INC (F),115.33
20201118,817323207,SQNS,11398.0,SEQUANS COMMUNICATIONS S A SPO,4.39
20201118,81734P206,SQBG,7087.0,"SEQUENTIAL BRANDS GROUP, INC. ",8.63
20201118,81752R100,SRG,1327.0,SERITAGE GROWTH PPTYS CL A COM,16.06
20201118,81752R308,SRGPRA,124.0,SERITAGE GROWTH PPTYS,18.60
20201118,81761L102,SVC,761.0,SERVICE PPTYS TR COM SH BEN IN,11.62
20201118,817763105,SESN,170197.0,SESEN BIO INC COM,1.12
20201118,818800104,SGSOY,134.0,SGS SA ADR (SWITZERLAND),29.04
20201118,81941W101,SHWGY,1394.0,SHANDONG WEIGAO GRP MED POLYME,8.78
20201118,819534207,SEII,78.0,SHARING ECONOMY INTL INC,0.11
20201118,819536103,SHRG,3433.0,SHARING SVCS GLOBAL CORP COM(N,0.19
20201118,820054104,SHSP,3291.0,SHARPSPRING INC COM STK (DE),16.71
20201118,82024L103,STTK,1367.0,SHATTUCK LABS INC COM(DE),32.26
20201118,82028K200,SJR,35015.0,SHAW COMMS INC CL B NON-VT PRT,17.40
20201118,820439107,SAWLF,192.0,SHAWCOR LTD ORDINARY SHARES,2.21
20201118,82322R109,SHZHY,18.0,SHENZHOU INTL GROUP HLDGS LTD ,17.80
20201118,82452J109,FOUR,44972.0,"SHIFT4 PAYMENTS, INC. CL A",59.72
20201118,82452T115,SFTTW,1.0,SHIFT TECHNOLOGIES INC WT EXP ,2.65
20201118,82454X106,SHMAY,142.0,SHIMAO GROUP HOLDINGS LTD. AME,41.80
20201118,824543102,SHLOQ,772.0,SHILOH INDUSTRIES INC,0.07
20201118,824596100,SHG,3635.0,SHINHAN FINL GRP CO LTD ADS(RE,30.25
20201118,824667109,SGIOY,105.0,Shionogi & Co Ltd Unsponsored ,13.41
20201118,824841407,SSDOY,2112.0,SHISEIDO CO LTD SPON ADR,69.96
20201118,82509L107,SHOP,3160.0,SHOPIFY INC CL A (CDA),914.02
20201118,825560105,SOLLY,140.0,Shui on Land Ltd Unsponsored A,7.08
20201118,825690100,SSTK,1.0,SHUTTERSTOCK INC,69.91
20201118,825698103,SHYF,641.0,SHYFT GROUP INC,24.98
20201118,825704109,SIBN,12966.0,SI-BONE INC COM (DE),23.29
20201118,82575P107,SBSW,7165.0,SIBANYE STILLWATER LTD SPONS A,12.65
20201118,826197501,SIEGY,475.0,SIEMENS AKTIENGESELLSCHAFT ADS,66.22
20201118,82622J104,SMMNY,184.0,SIEMENS HEALTHINEERS AG ADR(GE,22.44
20201118,82639W106,SMTS,5576.0,"SIERRA METALS, INC. ORDINARY S",2.61
20201118,82640U404,SRRA,81.0,SIERRA ONCOLOGY INC COM NEW ST,14.99
20201118,826516106,SWIR,100.0,SIERRA WIRELESS INC,10.77
20201118,82655M107,SIFY,10365.0,SIFY TECHNOLOGIES LTD ADS,1.05
20201118,826598500,SGLB,826.0,SIGMA LABS INC COM PAR $0.001 ,2.38
20201118,82669G104,SBNY,290.0,SIGNATURE BANK,109.90
20201118,82670P101,PHPPY,20.0,SIGNIFY N V ADR(NETHERLANDS),21.40
20201118,82674R103,SXYAY,7361.0,SIKA AG ADR (CHE),25.39
20201118,827048109,SLGN,58762.0,SILGAN HOLDINGS INC,35.14
20201118,82706C108,SIMO,97.0,SILICON MOTION TECHNOLOGY CORP,37.65
20201118,827458209,SVBL,13998.0,SILVER BULL RES INC,0.55
20201118,82770L109,SILEF,226267.0,SILVER ELEPHANT MNG CORP COM (,0.37
20201118,82772U107,SVGAF,24340.0,Silver Grail Resources Ltd. Or,0.17
20201118,828062109,SLVRF,12000.0,SILVER ONE RES INC COM (CAN),0.50
20201118,82831T109,SLVTF,86.0,SILVER TIGER METALS (CANADA),0.41
20201118,828334102,VIPRF,14282.0,SILVER VIPER MINERAL CORP (CAN,0.32
20201118,82835P103,SVM,12863.0,SILVERCORP METALS INC COM (CAN,7.45
20201118,828359109,SAMG,362.0,SILVERCREST ASSET MGMT GROUP C,12.83
20201118,82836G102,SBOW,570.0,SILVERBOW RES INC COM (DE),5.46
20201118,828363101,SILV,34443.0,SILVERCREST METALS INC (CAN),10.03
20201118,82846H207,SSNT,5642.0,SILVERSUN TECHNOLOGIES INC COM,3.05
20201118,828806109,SPG,11741.0,SIMON PROPERTIES GROUP INC,78.96
20201118,82887P100,WINR,3261.0,SIMPLICITY ESPORTS & GAMING CO,1.76
20201118,82889N202,SPD,221430.0,SIMPLIFY EXCH TRAD FDS US EQ P,25.99
20201118,82889N301,SPUC,3.0,SIMPLIFY EXCH TRADED FDS US EQ,26.18
20201118,82900L102,SMPL,3252.0,SIMPLY GOOD FOODS CO COM,24.56
20201118,829226109,SBGI,8748.0,SINCLAIR BROADCAST GP INC CL A,24.96
20201118,82930C106,SINGY,372.0,Singapore Airlines Ltd Unspons,6.03
20201118,829334200,SGTSY,43.0,SINGULUS TECHNOLOGIES AG,2.38
20201118,82935M109,SHI,293.0,SINOPEC SHANGHAI ADS (1OO CLH),20.82
20201118,829399104,SIOX,64201.0,SIO GENE THERAPIES INC COM,2.18
20201118,829658103,SPQQ,35.0,SIREN ETF TR LARGE CAP BLEND I,29.03
20201118,82968B103,SIRI,344.0,"SIRIUS XM HOLDINGS INC,",6.41
20201118,82981J802,SITCPRK,270.0,SITE CTRS CORP. DEP SH REPSTG ,24.25
20201118,82982T106,SITM,284.0,SITIME CORP COM (DE),86.78
20201118,82988R203,SITOQ,1059.0,SITO MOBILE LTD COM NEW,0.01
20201118,83001A102,SIX,884.0,SIX FLAGS ENTMT CORP NEW COM S,29.78
20201118,83011C205,SXNTF,40389.0,SIXTY NORTH GOLD MNG LTD,0.05
20201118,830504106,SKNVY,401.0,SKANDINAVISK TOBAKSK (DENMARK),11.45
20201118,830566105,SKX,980.0,SKECHERS USA INC,34.51
20201118,830816609,SYHBF,11979.0,SKYHARBOUR RESOURCES LTD COM (,0.14
20201118,830830105,SKY,1145.0,SKYLINE CHAMPION CORPORATION,31.51
20201118,83085J201,SRKZF,46976.0,SKY GOLD CORP COM NEW (CANADA),0.12
20201118,83088M102,SWKS,14192.0,SKYWORKS SOLUTIONS INC,140.78
20201118,83088V102,WORK,9172.0,SLACK TECHNOLOGIES INC CL A,26.74
20201118,831006200,SLGWF,107601.0,SLANG WORLDWIDE INC COM (CANAD,0.18
20201118,83175M205,SNN,79.0,SMITH & NEPHEW PLC ADS(NEW)(RP,39.54
20201118,831754106,SWBI,648.0,SMITH & WESSON BRANDS INC,16.31
20201118,831865209,AOS,3441.0,SMITH A O CORP,56.38
