SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210119,78464A656,SPIP,16094.0,SPDR SER TR SPDR PORTFOLIO TIP,31.01
20210119,78464A672,SPTI,1.0,SPDR SER TR SPDR PORTFOLIO INT,32.88
20210119,78464A698,KRE,4433.0,SPDR S&P REGIONAL BANKING ETF ,58.39
20210119,78464A706,DGT,489.0,SPDR GLOBAL DOW ETF,99.46
20210119,78464A714,XRT,9134.0,SPDR SERIES TR SPDR S&P RETAIL,71.98
20210119,78464A755,XME,7739.0,SPDR SER TR SPDR S&P METALS & ,35.29
20210119,78464A771,KCE,14947.0,SPDR S&P CAPITAL MARKETS ETF,78.53
20210119,78464A789,KIE,1098.0,SPDR S&P INSURANCE ETF,34.27
20210119,78464A813,SLY,3526.0,SPDR S&P 600 SMALL CAP ETF,86.15
20210119,78464A821,MDYG,36.0,SPDR S&P 400 MID CAP GROWTH ET,72.87
20210119,78464A847,SPMD,2855.0,SPDR PORTFOLIO,42.47
20210119,78464A870,XBI,91556.0,SPDR SER TR SPDR S&P BIOTECH E,151.73
20210119,78464A888,XHB,44.0,SPDR SERIES TR SPDR S&P HOMEBU,60.49
20210119,78467J100,SSNC,19.0,SS&C TECH HLDGS INC COM STK (D,66.39
20210119,78467V103,RLY,730.0,SSGA ACTIVE ETF TR,25.40
20210119,78467V848,TOTL,41.0,SSGA ACTIVE ETF TR SPDR DOBLEL,49.22
20210119,78467V889,SYG,14.0,SSGA ACTIVE ETF TR SPDR MFS SY,115.96
20210119,78467X109,DIA,13020.0,SPDR DOW JONES INDL AVERAGE ET,308.12
20210119,78468R101,SPTS,4146.0,SPDR PORTFOLIO SHORT TERM TREA,30.68
20210119,78468R127,XWEB,260.0,SPDR SER TR S&P INTERNET ETF,162.94
20210119,78468R523,BILS,237.0,SPDR SER TR SPDR BLOOMBERG BAR,100.08
20210119,78468R531,EFIV,1154.0,SPDR SER TR SPDR S&P 500 ESG E,34.93
20210119,78468R556,XOP,86000.0,SPDR SER TR OIL & GAS EXPLORAT,69.27
20210119,78468R606,SPHY,10689.0,SPDR SER TR SPDR PORTFOLIO HIG,26.50
20210119,78468R622,JNK,1090.0,SPDR SER TR BLOOMBERG BARCLAYS,108.69
20210119,78468R630,ROKT,1658.0,SPDR S&P KENSHO FINAL FRONTIER,39.68
20210119,78468R648,KOMP,76389.0,SPDR S&P KENSHO NEW ECONOMIES ,64.12
20210119,78468R663,BIL,103.0,SPDR SER TR SPDR BLOOMBERG BAR,91.52
20210119,78468R689,HAIL,2781.0,SPDR S&P KENSHO SMART MOBILITY,61.55
20210119,78468R697,SIMS,7387.0,SPDR S&P KENSHO INTELLIGENT ST,45.05
20210119,78468R705,MMTM,293.0,SPDR SER TR S&P 1500 MOMENTUM ,160.84
20210119,78468R713,DWFI,627.0,SPDR SER TR DORSEY WRIGHT FIXE,26.17
20210119,78468R721,TFI,252704.0,SPDR NUVEEN BLOOMBERG BARCLAYS,52.33
20210119,78468R739,SHM,9950.0,SPDR NUVEEN BLOOMBERG BARCLAYS,49.74
20210119,78468R747,SHE,4801.0,SPDR SER TR SSGA GENDER DIVERS,90.18
20210119,78468R788,SPYD,38312.0,SPDR PORTFOLIO S&P 500 HIGH DI,34.78
20210119,78468R796,SPYX,2200.0,SPDR S&P 500 FOSSIL FUEL RESER,92.82
20210119,78468R804,LGLV,7.0,SPDR SSGA US LARGE CAP LOW VOL,118.53
20210119,78468R812,QUS,241.0,SPDR SER TR MSCI USA STRATEGIC,105.04
20210119,78468R861,TIPX,71393.0,SPDR BLOOMBERG BARCLAYS 1-10 Y,20.92
20210119,78470E106,EFAX,6.0,SPDR INDEX SHS FDS MSCI EAFE F,78.78
20210119,78470E205,EEMX,216.0,SPDR IDX SHS FDS MSCI EMERGING,81.13
20210119,78470P200,STOT,1830.0,SPDR DOUBLELINE SHORT DURATION,49.97
20210119,78470P309,EMTL,8797.0,SPDR DOUBLELINE EMERGING MARKE,51.06
20210119,78470P408,XLSR,2254.0,SSGA ACTIVE TR SPDR SSGA US SE,40.20
20210119,78470P507,FISR,782.0,SSGA ACTIVE TR SPDR SSGA FIXED,31.81
20210119,78471G100,SOLCF,11853.0,SOL GLOBAL INVTS CORP COM(CANA,2.72
20210119,78472F101,TLMD,5800.0,SOC TELEMED INC CORP CL A,6.81
20210119,78472W104,SQZ,561.0,SQZ BIOTECHNOLOGIES CO COM,28.70
20210119,784730103,SSRM,1555.0,SSR MNG INC,17.06
20210119,78485C103,STWC,147780.0,STWC HLDGS INC COM,.
20210119,78486Q101,SIVB,177.0,SVB FINANCIAL GROUP,461.43
20210119,784933103,SGRP,182.0,SPAR GROUP INC,1.20
20210119,78501P203,SWKH,357.0,SWK HLDS CORP COM NEW,13.16
20210119,785135104,SANW,120224.0,S&W SEED CO COM STK (NV),3.80
20210119,785688102,SBR,1804.0,SABINE ROYALTY TR UT BI,30.30
20210119,785713306,SBLRF,203496.0,SABLE RESOURCES LTD ORDINARY S,0.20
20210119,78573L106,SBRA,15.0,SABRA HEALTH CARE REIT INC,17.50
20210119,78590A208,SCCB,792.0,SACHEM CAP CORP NT 7.125% NOTE,25.43
20210119,78590A406,SCCC,670.0,SACHEM CAPITAL CORP. 7.75 NT 0,25.09
20210119,78636X873,SAEXQ,5855.0,"SAEXPLORATION HOLDINGS, INC. C",0.15
20210119,78645L100,SAFE,200.0,SAFEHOLD INC COM,74.92
20210119,78646R106,ACAI,100.0,SAFEPLUS INTL HLDGS,1.57
20210119,786584102,SAFRY,1106.0,SAFRAN S A SPONSORED ADR (FRAN,34.66
20210119,78709Y105,SAIA,25.0,SAIA INC COM STK,194.30
20210119,79015E601,TORVF,40327.0,SAINT JEAN CARBON IN (CANADA) ,0.04
20210119,79400X107,SLRX,1872.0,SALARIUS PHARMACEUTICALS INC,1.21
20210119,79471V105,SMM,136.0,SALIENT MIDSTREAM & MLP FD SHS,5.18
20210119,79546E104,SBH,159.0,SALLY BEAUTY HLDGS INC,13.43
20210119,79584E107,SFRGY,2073.0,SALVATORE FERRAGAMO S.P.A. UNS,9.10
20210119,795842202,SZGPY,19827.0,Salzgitter AG Peine Unsponsore,2.66
20210119,79588J102,SAXPY,4383.0,Sampo OYJ Unsponsored ADR repr,21.10
20210119,798241105,SJT,572.0,SAN JUAN BASIN ROYALTY TR,3.25
20210119,79971C201,SNMP,23898.0,SANCHEZ MIDSTREAM PARTNERS LP ,0.85
20210119,799793104,SBG,46430.0,SANDBRIDGE ACQUISITION CORP CL,10.42
20210119,799793112,SBGWS,21467.0,SANDBRIDGE ACQUISITION CORP WT,1.40
20210119,80007P869,SD,3399.0,SANDRIDGE ENERGY INC COM NEW (,5.01
20210119,80007R105,SCHYY,3312.0,SANDS CHINA LTD UNSPONSORED AD,39.50
20210119,80013R206,SAND,700.0,SANDSTORM GOLD LTD. ORDINARY S,6.65
20210119,800212201,SDVKY,209.0,SANDVIK AB ADR,26.07
20210119,800677106,SGMO,888.0,SANGAMO THERAPEUTICS INC COM,15.75
20210119,80104Q208,SLLDY,881.0,SANLAM LTD SPONSORED ADR (SOUT,7.65
20210119,80105N105,SNY,40230.0,SANOFI-ADR,49.39
20210119,80303U109,SNWR,64752.0,SANWIRE CORPORATION COMMON STO,0.01
20210119,803720101,SRSR,16320.0,Sarissa Resources Inc. Common ,.
20210119,80403E104,SCNNF,29297.0,SATIVA WELLNESS GROUP INC,0.05
20210119,80585Y308,SBRCY,121.0,SBERBANK,15.13
20210119,80687P106,SBGSY,664.0,SCHNEIDER ELECTRIC SE UNSPONSO,29.95
20210119,806870200,SMIT,112.0,SCHMITT INDUSTRIES INC NEW,5.31
20210119,807001201,SBOEY,293.0,SCHOELLER BLECKMAN OILFLD EQPM,4.61
20210119,80706P103,SRRK,16.0,SCHOLAR ROCK HLDG CORP,57.43
20210119,807066105,SCHL,51.0,SCHOLASTIC CORP,26.10
20210119,80810D103,SDGR,5549.0,SCHRODINGER INC COM (DE),90.89
20210119,808513105,SCHW,37.0,SCHWAB CHARLES CORP,58.75
20210119,808524201,SCHX,210.0,SCHWAB STRATEGIC TR US LARGE-C,91.64
20210119,808524300,SCHG,73.0,SCHWAB STRATEGIC TR US LARGE-C,126.54
20210119,808524409,SCHV,15854.0,SCHWAB STRATEGIC TR US LARGE-C,61.10
20210119,808524508,SCHM,201.0,SCHWAB STRATEGIC U.S. MID-CAP ,71.05
20210119,808524680,SCHQ,1796.0,SCHWAB STRATEGIC TR LONG-TERM ,52.83
20210119,808524698,SCHI,389774.0,SCHWAB STRATEGIC TR 5 -10 YR C,53.31
20210119,808524706,SCHE,673.0,SCHWAB STRATEGIC TR US EMERGIN,32.16
20210119,808524714,SCHJ,322379.0,SCHWAB STRATEGIC TR 1 - 5 YR C,51.32
20210119,808524722,SCHK,1054.0,SCHWAB STRATEGIC TR 1000 INDEX,37.68
20210119,808524789,FNDB,604.0,SCHWAB FUNDAMENTAL U S BROAD M,46.60
20210119,808524805,SCHF,144068.0,SCHWAB STRATEGIC TR INTL EQTY ,36.84
20210119,808524847,SCHH,6636.0,SCHWAB STRATEGIC U.S. REIT ETF,37.71
20210119,808524888,SCHC,49772.0,SCHWAB STRATEGIC TR INTL SMALL,37.94
20210119,809171101,SCPS,4563.0,SCOPUS BIOPHARMA INC COM,13.21
20210119,80918T208,SBBA,342.0,SCORPIO TANKERS INC. SR NT,24.94
20210119,80919D103,TSCRF,5507.0,SCORE MEDIA & GAMING INC,2.29
20210119,811054402,SSP,1317.0,E.W. SCRIPPS COM NEW CL A COM ,14.84
20210119,811292200,SCYX,52.0,SCYNEXIS INC COMMON STOCK NEW ,7.89
20210119,811904101,CKH,30706.0,SEACOR HOLDINGS INC,42.00
20210119,811916105,SA,50.0,SEABRIDGE GOLD INC,19.79
20210119,81222L105,CNYCF,1395.0,SEARCHLIGHT RES INC COM (CANAD,0.07
20210119,812227114,SGAMW,8975.0,SEAPORT GLOBAL ACQUISITION COR,1.06
20210119,81367P101,SECO,27517.0,SECOO HLDG LTD ADR (CYM),2.86
20210119,81369Y100,XLB,8836.0,SELECT SECTOR SPDR FD-MATERIAL,75.34
20210119,81369Y407,XLY,1117.0,SELECT SECTOR SPDR-CONSUMER DI,165.80
20210119,81369Y506,XLE,2063.0,ENERGY SECTOR SPDR,42.75
20210119,81369Y704,XLI,6083.0,INDUSTRIAL SECTOR SPDR,88.83
20210119,81369Y803,XLK,306.0,TECHNOLOGY SECTOR SPDR,127.42
20210119,81369Y852,XLC,185734.0,SELECT SECTOR SPDR TR COMMUNIC,65.29
20210119,81369Y860,XLRE,47037.0,SELECT SECTOR SPDR TR REAL EST,36.34
20210119,81369Y886,XLU,996318.0,UTILITIES SECTOR SPDR,62.99
20210119,81386P108,LYFE,2.0,2ND VOTE FDS2ND VOTE LIFE NEUT,26.95
20210119,81386P306,EGIS,63.0,2ND VOTE FDS 2ND VOTE SOCIETY ,27.74
20210119,815794102,SGAMY,2.0,SEGA SAMMY HLDGS INC SPONS ADR,3.88
20210119,81617L108,SLCT,285.0,SELECT BANCORP INC NEW COM,9.99
20210119,816850101,SMTC,1.0,SEMTECH CORP,77.32
20210119,816851604,SREA,42.0,SEMPRA ENERGY JR SUB NT DTD 06,27.33
20210119,81689B103,SNCA,87744.0,SENECA BIOPHARMA INC COM,1.33
20210119,81727U105,SENS,302970.0,SENSEONICS HLDGS INC (DE),1.58
20210119,81732W104,SEOVF,74456.0,SERNOVA CORP,0.94
20210119,81734P206,SQBG,751.0,"SEQUENTIAL BRANDS GROUP, INC. ",15.53
20210119,81750R102,MCRB,437.0,SERES THERAPEUTICS INC COM,24.48
20210119,81752R100,SRG,1700.0,SERITAGE GROWTH PPTYS CL A COM,14.93
20210119,817565104,SCI,21.0,SERVICE CORP INTL,50.04
20210119,81762P102,NOW,100.0,SERVICENOW INC COM,513.76
20210119,81807M106,YQ,21247.0,17 ED & TECHNOLOGY GROUP INC A,12.08
20210119,819047101,SHAK,4137.0,SHAKE SHACK INC CL A (DE),111.26
20210119,819534207,SEII,6731.0,SHARING ECONOMY INTL INC,0.03
20210119,82024L103,STTK,16149.0,SHATTUCK LABS INC COM(DE),45.20
20210119,82028K200,SJR,7713.0,SHAW COMMS INC CL B NON-VT PRT,17.66
20210119,822634101,SHLX,267.0,SHELL MIDSTREAM PARTNERS L P U,11.43
20210119,82312B106,SHEN,519.0,SHENANDOAH TELECOMM CO.,43.28
20210119,82322R109,SHZHY,79.0,SHENZHOU INTL GROUP HLDGS LTD ,18.75
20210119,824348106,SHW,4370.0,SHERWIN-WILLIAMS CO,725.55
20210119,82452J109,FOUR,112.0,"SHIFT4 PAYMENTS, INC. CL A",70.07
20210119,82452L203,PIXY,750.0,SHIFTPIXY INC COM NEW,2.70
20210119,82452T107,SFT,8735.0,SHIFT TECHNOLOGIES INC CL A (D,8.31
20210119,82452T115,SFTTW,4338.0,SHIFT TECHNOLOGIES INC WT EXP ,2.71
20210119,82454Y104,SHMUY,171.0,SHIMIZU CORP ORD UNSPONSORED A,30.10
20210119,824667109,SGIOY,3167.0,Shionogi & Co Ltd Unsponsored ,13.83
20210119,824841407,SSDOY,2442.0,SHISEIDO CO LTD SPON ADR,63.80
20210119,82489T104,SWAV,183.0,SHOCKWAVE MED INC COM (DE),136.87
20210119,82509L107,SHOP,27.0,SHOPIFY INC CL A (CDA),1170.47
20210119,82554V109,SRHIF,47730.0,SRHI INC CL A (CAN),0.31
20210119,825560105,SOLLY,140.0,Shui on Land Ltd Unsponsored A,7.18
20210119,826197501,SIEGY,34.0,SIEMENS AKTIENGESELLSCHAFT ADS,72.38
20210119,82621A104,SMNEY,23363.0,"SIEMENS ENERGY AG ADR(GERMANY,",37.69
20210119,82621J105,SIEN,860.0,SIENTRA INC COMMON STOCK,4.39
20210119,82621P101,GCTAY,14280.0,SIEMENS GAMESA RENEWABLE,8.28
20210119,826516106,SWIR,287.0,SIERRA WIRELESS INC,18.14
20210119,826546103,SIF,370.0,SIFCO INDUSTRIES INC,11.03
20210119,82655M107,SIFY,15109.0,SIFY TECHNOLOGIES LTD ADS,2.42
20210119,826598112,SGLBW,269.0,SIGMA LABS INC (NV),0.45
20210119,826598500,SGLB,50012.0,SIGMA LABS INC COM PAR $0.001 ,3.66
20210119,82669G203,SBNYP,259.0,SIGNATURE BK NY DEPOSITARY SHS,25.43
20210119,82670P101,PHPPY,8107.0,SIGNIFY N V ADR(NETHERLANDS),24.95
20210119,82674R103,SXYAY,4.0,SIKA AG ADR (CHE),27.46
20210119,827046103,SILXY,23.0,SILEX SYSTEMS LTD,5.92
20210119,82711P102,SILO,5884.0,SILO PHARMA INC,0.35
20210119,82770L109,SILEF,11345.0,SILVER ELEPHANT MNG CORP COM (,0.34
20210119,828062109,SLVRF,32500.0,SILVER ONE RES INC COM (CAN),0.47
20210119,82831T109,SLVTF,6788.0,SILVER TIGER METALS (CANADA),0.38
20210119,828334102,VIPRF,6595.0,SILVER VIPER MINERAL CORP (CAN,0.32
20210119,82835P103,SVM,15555.0,SILVERCORP METALS INC COM (CAN,5.68
20210119,828806109,SPG,833.0,SIMON PROPERTIES GROUP INC,93.00
20210119,82889N103,SPYC,1890.0,SIMPLIFY EXCHANGE TRADED FDS U,27.07
20210119,82889N202,SPD,927.0,SIMPLIFY EXCH TRAD FDS US EQ P,26.99
20210119,82889N301,SPUC,69.0,SIMPLIFY EXCH TRADED FDS US EQ,27.11
20210119,82889N400,QQC,262.0,SIMPLIFY EX TR FD SIMPLIFY GRO,26.41
20210119,82889N509,QQD,331.0,SIMPLIFY EX TR FD SIMPLIFY GRO,26.17
20210119,82889N707,VFIN,20810.0,SIMPLIFY EXCHANGE TRADED FDS V,13.36
20210119,82889N806,VPOP,10481.0,SIMPLIFY EXCH TRADED FDS VOLT ,12.47
20210119,82889N889,VCAR,15417.0,SIMPLIFY EXCHANGE TRADED FDS V,14.76
20210119,82900L102,SMPL,12371.0,SIMPLY GOOD FOODS CO COM,28.00
20210119,829226109,SBGI,9.0,SINCLAIR BROADCAST GP INC CL A,33.20
20210119,82929N105,SPSTY,213.0,Singapore Post Ltd Unsponsored,11.29
20210119,829322304,SMDM,830.0,SINGING MACHINE (THE),0.42
20210119,829334200,SGTSY,644.0,SINGULUS TECHNOLOGIES AG,2.58
20210119,829392307,SINT,4763.0,SINTX TECHNOLOGIES INC COM,1.76
20210119,829658202,BLCN,19000.0,SIREN ETF TR,41.52
20210119,829658400,DFND,786.0,SIREN DIVCON DIVIDEND DEFENDER,36.34
20210119,82968B103,SIRI,230992.0,"SIRIUS XM HOLDINGS INC,",5.80
20210119,82981J802,SITCPRK,57.0,SITE CTRS CORP. DEP SH REPSTG ,24.45
20210119,82982L103,SITE,5683.0,SITEONE LANDSCAPE SUPPLY INC (,165.40
20210119,83001A102,SIX,24.0,SIX FLAGS ENTMT CORP NEW COM S,36.51
20210119,83011C205,SXNTF,13896.0,SIXTY NORTH GOLD MNG LTD,0.05
20210119,83013Q152,SYTAW,56.0,SIYATA MOBILE INC WT PUR COM E,5.18
20210119,83013Q509,SYTA,3599.0,SIYATA MOBILE INC (CANADA),10.62
20210119,830504106,SKNVY,401.0,SKANDINAVISK TOBAKSK (DENMARK),11.45
20210119,830561205,SKBSY,1088.0,SKANSKA AB SPONSORED ADR (SWE),27.47
20210119,83067L109,SKLZ,14097.0,SKILLZ INC COM CL A (DE),24.74
20210119,83086L106,SHGFF,25000.0,SKYLIGHT HEALTH GROU (CANADA) ,1.09
20210119,83088M102,SWKS,19920.0,SKYWORKS SOLUTIONS INC,152.00
20210119,831006200,SLGWF,251491.0,SLANG WORLDWIDE INC COM (CANAD,0.34
20210119,83175M205,SNN,9944.0,SMITH & NEPHEW PLC ADS(NEW)(RP,42.93
20210119,831754106,SWBI,1575.0,SMITH & WESSON BRANDS INC,21.17
20210119,83186E101,SCNA,85926.0,SMART CANNABIS CORP,0.01
20210119,83192H106,SDC,1398.0,SMILEDIRECTCLUB INC CL A,11.42
20210119,83238P203,SMGZY,35.0,SMITHS GROUP PLC SPONSORED ADR,20.27
20210119,83272W106,SMFKY,237.0,SMURFIT KAPPA GROUP PLC,48.73
20210119,833034101,SNA,13572.0,SNAP ON INCORPORATED (HOLDING),168.57
20210119,833592108,SOBR,12.0,SOBR SAFE INC,2.71
20210119,83362T104,WDLF,104387.0,SOCIAL LIFE NETWORK INC COM,.
20210119,83404D109,SFTBY,3750.0,SOFTBANK GROUP AMERICAN DEPOSI,40.36
20210119,83407F101,SAII,13223.0,SOFTWARE ACQUISITION GROUP INC,10.33
20210119,83407F119,SAIIW,3429.0,SOFTWARE ACQUISITION GROUP INC,1.65
20210119,83408P108,SHMN,27000.0,"SOHM, Inc. Common Stock",.
20210119,83413U100,SLRC,150.0,SOLAR CAPITAL LTD COM STK (MD),17.78
20210119,83417L106,WNDW,4169.0,SOLARWINDOW TECHNOLOGIES INC (,11.35
20210119,83418C105,SAENF,20547.0,SOLAR ALLIANCE ENERGY INC NEW ,0.19
20210119,834437303,SOLVY,420.0,SOLVAY S A SPONSORED ADR(BELGI,12.15
20210119,835413105,SSFT,11442.0,SONASOFT CORP. COMMON STOCK,0.09
20210119,83545G102,SAH,23.0,SONIC AUTOMOTIVE INC CL A,48.00
20210119,835495102,SON,6398.0,SONOCO PRODUCTS CO.,60.02
20210119,83569C102,SONVY,44.0,Sonova Holding AG Unsponsored ,50.18
20210119,83571A102,SMOFF,5785.0,SONORO GOLD CORP (CANADA),0.18
20210119,83587F202,SRNE,315945.0,"SORRENTO THERAPEUTICS, INC.",9.50
20210119,83587W106,SOS,230995.0,SOS LTD SPONSORED ADR (CYM),2.17
20210119,83600C301,SOHOB,1022.0,SOTHERLY HOTELS INC PFD SER B ,13.48
20210119,83600C509,SOHON,709.0,SOTHERLY HOTELS INC PERP PFD S,13.37
20210119,836144105,SOR,345.0,SOURCE CAPITAL INC,40.96
20210119,842587305,SOJB,180.0,SOUTHERN CO SER 2016A JR SUB N,26.10
20210119,842587602,SOLN,700.0,SOUTHERN CO CORPORATE UNIT 201,50.49
20210119,842587800,SOJD,2.0,SOUTHERN CO SER 2020A JR SUB N,26.50
20210119,842587883,SOJE,1580.0,SOUTHERN CO JR SUB NT SER 2020,25.22
20210119,84264D106,RIBS,654.0,SOUTHERN CONCEPTS RESTAURANT G,0.04
20210119,844895102,SWX,55.0,"SOUTHWEST GAS HOLDINGS, INC. (",60.11
20210119,84624Q102,SPFYF,16000.0,SPACEFY INC (CANADA),0.04
20210119,846517100,LOV,523.0,SPARK NETWORKS SE SPONSORED AD,5.35
20210119,84652A102,SPKKY,1075.0,SPARK NEW ZEALAND LIMITED ADS ,17.32
20210119,84677L117,TMTSW,7853.0,SPARTACUS ACQUISITION CORP RED,1.50
20210119,84741T302,SPEPRB,1007.0,SPECIAL OPPORTUNITIES FD INC,26.39
20210119,84763A108,SPPI,1.0,SPECTRUM PARMACEUTICALS INC,3.59
20210119,84841L308,ANY,11176.0,SPHERE 3D CORP NEW COM SHS (CD,2.07
20210119,84856X106,SPIN,2430.0,SPINE INJURY SOLUTIONS INC COM,0.06
20210119,84857L309,SRPRA,644.0,SPIRE INC DEP SHS REPSTG 1/100,27.78
20210119,848574109,SPR,50.0,SPIRIT AEROSYSTEMS HLDGS INC C,38.77
20210119,848577102,SAVE,7239.0,SPIRIT AIRLS INC COM,25.73
20210119,84858T400,THCX,499961.0,SPINNAKER ETF SER CANNABIS ETF,17.94
20210119,84860W201,SRCPRA,1271.0,SPIRIT RLTY CAP INC,26.12
20210119,84862C104,SBEV,7677.0,SPLASH BEVERAGE GROUP INC,1.29
20210119,84918M114,SEAHWS,111287.0,SPORTS ENTMT ACQUISITION CORP ,1.84
20210119,84918M205,SEAHU,140994.0,SPORTS ENTMT ACQUISITION CORP ,11.32
20210119,84921A107,BTHR,3425.0,SPORTS VENUES OF FLORIDA INC C,0.03
20210119,852066208,SII,675.0,SPROTT INC COM NEW(CAN),29.01
20210119,85207K107,PSLV,41644.0,SPROTT PHYSICAL SILVER TR UIT ,8.73
20210119,85207Q104,SPPP,98.0,SPROTT PHYSICAL PLATINUM AND,17.34
20210119,85208M102,SFM,1594.0,SPROUTS FMRS MKT INC COM STK (,20.92
20210119,85209E109,SPRB,2511.0,SPRUCE BIOSCIENCES INC COM (DE,23.42
20210119,85209J108,SRUTF,848283.0,SPROUTLY CDA INC (CAN),0.04
20210119,85209W109,SPT,1837.0,SPROUT SOCIAL INC COM CL A,55.93
20210119,852312305,STAA,483.0,STAAR SURGICAL CO,88.06
20210119,85236Q117,SRACW,17078.0,STABLE RD ACQUISITION CORP WT ,6.74
20210119,85236Q208,SRACU,315.0,STABLE RD ACQUISITION CORP UNI,24.46
20210119,852387307,STAF,134743.0,STAFFING 360 SOLUTIONS,0.89
20210119,852540301,GNWSF,1664.0,STAGEZERO LIFE SCIENCES LTD,0.72
20210119,853118206,SGBLY,2839.0,STANDARD BANK GROUP LTD SPONSO,8.42
20210119,854502846,SWT,1945.0,STANLEY BLACK & DECKER INC,108.19
20210119,85472N109,STN,814.0,STANTEC INC. COM,34.83
20210119,85512C105,SGU,188.0,STAR GROUP L.P,9.70
20210119,85513Q103,STRR,500.0,STAR EQUITY HLDGS INC,3.47
20210119,855185104,STPK,2910.0,STAR PEAK ENERGY TRANSITION CO,31.49
20210119,85521J109,SVAC,5974.0,STARBOARD VALUE ACQUISITION CO,10.62
20210119,85521J117,SVACW,3481.0,STARBOARD VALUE ACQUISITION,2.20
20210119,85521J208,SVACU,5808.0,STARBOARD VALUE ACQUISITION CO,10.91
20210119,855244109,SBUX,9000.0,STARBUCKS CORPORATION,102.33
20210119,857477608,STTPRD,18499.0,STATE STR CORP DEP SHS REPSTG ,28.41
20210119,857477855,STTPRG,433.0,STATE STR CORP DEP SHS REPSTG ,28.18
20210119,85788X304,STTH,24017.0,STEALTH TECHNOLOGIES INC,0.04
20210119,858535107,SLNLY,18.0,Stella International Holdings ,11.95
20210119,85858U107,STMH,189851.0,STEM HLDGS INC,0.52
20210119,85917A100,STL,6132.0,STERLING BANCORP DEL COM STK,20.67
20210119,860630102,SF,399.0,STIFEL FINANCIAL CORP,52.15
20210119,860630607,SFB,1229.0,STIFEL FINL CORP SR NT (DE),25.91
20210119,860630706,SFPRB,236.0,STIFEL FINL CORP DEP SHS REPST,27.07
20210119,860630870,SFPRC,204.0,STIFEL FINL CORP DEP SHS REPST,27.58
20210119,860897107,SFIX,878.0,STITCH FIX INC,73.87
20210119,86150R107,STOK,520.0,STOKE THERAPEUTICS INC COM,66.57
20210119,86164T107,EDF,3996.0,STONE HBR EMERGING MKTS INCOME,8.12
20210119,86164W100,EDI,564.0,STONE HBR EMERGING MKTS TOTAL ,9.25
20210119,86184W106,STON,5908.0,STONEMOR INC COM (DE),3.43
20210119,86271N100,SENR,21744.0,STRATEGIC ENVIRONMENTAL & ENER,0.30
20210119,86280R506,HNDL,68962.0,STRATEGY SHS,25.30
20210119,86280R803,SSUS,2557.0,STRATEGY SHS DAY HAGAN/NED DAV,29.24
20210119,86280R886,ROMO,4623.0,STRATEGY SHS NEWFOUND/RESOLVE ,25.53
20210119,86311Q204,GJH,312.0,STRUCTURED REPKG ASSET-BKD TR ,10.38
20210119,86332V604,SFOR,28562.0,STRIKEFORCE TECHNOLOGIES INC,0.06
20210119,863667101,SYK,36.0,STRYKER CORP,241.99
20210119,86389T106,MSC,727.0,STUDIO CITY INTL HLDGS LTD,13.35
20210119,864159108,RGR,25.0,STURM RUGER & CO INC,72.00
20210119,864296108,SBVCF,560410.0,SUBVERSIVE CAP ACQUI (CANADA) ,12.53
20210119,864298203,SBVRF,988.0,SUBVERSIVE REAL ESTATE,9.91
20210119,86558P109,SUOPY,2249.0,SUMO CORP TOKYO ADR (JAPAN),46.94
20210119,865612105,SOMMY,401.0,Sumitomo Chemical Co Ltd Unspo,20.54
20210119,86562X106,SUTNY,304.0,SUMITOMO MITSUI TR HLDGS INC S,3.24
20210119,86565E105,SSVRF,1730.0,SUMMA SILVER CORP (CANADA),0.83
20210119,866082100,INN,11558.0,SUMMIT HOTEL PPTYS INC COM STK,8.85
20210119,866082605,INNPRE,282.0,SUMMIT HOTEL PPTYS INC CUM RED,22.55
20210119,866142409,SMLP,55978.0,SUMMIT MIDSTREAM PARTNERS LP U,17.32
20210119,86627T108,SMMT,1564.0,SUMMIT THERAPEUTICS INC,5.30
20210119,86633R203,WISA,303182.0,"SUMMIT WIRELESS TECHNOLOGIES, ",4.15
20210119,86646P103,SUMO,1776.0,SUMO LOGIC INC,30.72
20210119,866796105,SLF,3150.0,SUN LIFE FINANCIAL INC,46.73
20210119,86686Y105,SNPW,197627.0,SUN PAC HLDGS CORP,.
20210119,867224107,SU,6602.0,SUNCOR ENERGY INC (NEW),18.33
20210119,86726Q104,SUND,511.0,SUNDANCE STRATEGIES INC COMMON,4.15
20210119,867328874,SNSS,71947.0,SUNESIS PHARMACEUTICALS INC CO,2.89
20210119,86737U102,SSY,909.0,SUNLINK HEALTH SYSTEMS INC,1.34
20210119,86738R108,HYSR,14283.0,SUNHYDROGEN INC COM,0.21
20210119,86740P108,STG,14.0,SUNLANDS TECHNOLOGY GROUP (CYM,1.14
20210119,8676EP108,STKL,2143.0,SUNOPTA INC,12.08
20210119,867652406,SPWR,7533.0,SUNPOWER CORP COM STK (DE),31.96
20210119,86771W105,RUN,300.0,SUNRUN INC COM STK (DE),84.25
20210119,867781304,SBFM,94966.0,SUNSHINE BIOPHARMA INC COM PAR,0.03
20210119,867891103,SSOK,58878.0,SUNSTOCK INC,.
20210119,867892101,SHO,800.0,SUNSTONE HOTEL INVESTORS INC,11.21
20210119,867892606,SHOPRE,205.0,SUNSTONE HOTEL INVS INC NEW,24.40
