SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210505,29362U104,ENTG,154.0,ENTEGRIS INC,108.89
20210505,29364G103,ETR,9459.0,ENTERGY CORP (NEW),109.11
20210505,29365T302,ETIPR,386.0,ENTERGY TEX INC PFD SER A,27.23
20210505,29385B109,EGLX,610.0,ENTHUSIAST GAMING HLDGS INC NE,7.85
20210505,29404K106,ENV,113.0,"ENVESTNET, INC. COM STK",71.43
20210505,29405E109,ENVB,9129.0,ENVERIC BIOSCIENCES INC,2.48
20210505,29407V109,EVLLF,139597.0,ENVIROLEACH TECHNOLO (CANADA) ,0.47
20210505,29408L100,EPTI,245903.0,ENVIRONMENTAL PACKAG,0.03
20210505,294092101,ETCC,1726.0,ENVIRONMENTAL TECTONICS CORP,0.40
20210505,294100102,ENZ,2919.0,"ENZO BIOCHEM,INC.",2.92
20210505,294112107,ENZC,121755.0,ENZOLYTICS INC,0.13
20210505,29414B104,EPAM,177.0,EPAM SYS INC COM STK (DE),458.52
20210505,29414J107,EVA,18660.0,ENVIVA PARTNERS LP COM UNIT RE,50.16
20210505,29415C101,EOSE,672.0,EOS ENERGY ENTERPRISES INC COM,12.66
20210505,294375209,EPSN,612.0,EPSILON ENERGY LTD COM NEW (CA,3.95
20210505,294429105,EFX,10.0,EQUIFAX INCORPORATED,237.01
20210505,29446M102,EQNR,325818.0,EQUINOR ASA SPONSORED ADR (NOR,20.41
20210505,29452E200,EQHPRA,960.0,EQUITABLE HLDGS INC DEP SHS RE,26.37
20210505,29452E408,EQHPRC,156.0,EQUITABLE HLDGS INCDEP SHS REP,24.93
20210505,294628102,EQC,1.0,EQUITY COMWLTH COM SH BEN INT ,28.95
20210505,29472E107,EQMEF,142820.0,EQUITY METALS CORP (CANADA),0.16
20210505,29476L107,EQR,117.0,EQUITY RESIDENTIAL,72.33
20210505,29480N206,ERDCF,15333.0,ERDENE RESOURCE DEVELOPMENT CO,0.28
20210505,29530P102,ERIE,2.0,ERIE INDEMNITY CO CL-A,212.62
20210505,29570H200,ERVFF,348.0,ERIN VENTURES INC COM NEW (CAN,0.13
20210505,29601R102,BPUZF,902.0,EROS RES CORP COM (CDA),0.07
20210505,296582109,WUGI,109.0,ESOTERICA THEMATIC TR NEXTG EC,50.78
20210505,29667J101,ESQ,434.0,ESQUIRE FINL HLDGS INC COM,23.00
20210505,29667K306,GMBL,5986.0,ESPORTS ENTMT GROUP INC,11.37
20210505,29667L106,EBET,2079.0,ESPORTS TECHNOLOGIES INC COM (,23.74
20210505,29668H708,EPIX,143.0,ESSA PHARMA INC COM STK (CDA) ,30.15
20210505,29670E107,EPRT,212.0,ESSENTIAL PROPERTIES REALTY TR,25.92
20210505,29670G201,WTRU,194.0,"ESSENTIAL UTILITIES, INC. 6% T",58.63
20210505,297178105,ESS,16.0,ESSEX PROPERTY TRUST INC,283.66
20210505,29764P109,GRST,49684.0,ETHEMA HEALTH CORP,.
20210505,29766C106,ETHOF,11841.0,ETHOS GOLD CORP. ORDINARY SHAR,0.16
20210505,29766W102,EEMMF,1136.0,E3 METALS CORP COM(CAN),1.67
20210505,29772L108,ETON,4879.0,ETON PHARMACEUTICALS INC COM (,8.48
20210505,29786A106,ETSY,887.0,ETSY INC COM,188.45
20210505,29873U106,ERRFY,294.0,EUROFINS SCIENTIFIC (LUXEMBOUR,13.30
20210505,29888Q207,ETCMY,2507.0,EUTELSAT COMMUNICATIONS S A SP,3.06
20210505,29970Q206,EEVVF,3494.0,EVE & CO INC (CANADA),0.24
20210505,29970R105,EVAX,1477.0,EVAXION BIOTECH A/S ADS,6.97
20210505,299734103,EVLO,129.0,EVELO BIOSCIENCES INC COM,10.35
20210505,29975E109,EB,4602.0,EVENTBRITE INC COM CL A (DE),22.46
20210505,29977A105,EVR,6.0,EVERCORE INC. CL-A COM,140.88
20210505,30034W106,EVRG,50.0,EVERGY INC COM,64.25
20210505,30040P103,EVTC,3227.0,EVERTEC INC COM,40.61
20210505,30048L104,EVFM,9626.0,EVOFEM BIOSCIENCES INC COM (DE,1.35
20210505,30049A107,EPM,1454.0,EVOLUTION PETROLEUM CORP COM,3.55
20210505,30049R209,EVOL,2589.0,EVOLVING SYSTEMS INC COM STK,2.03
20210505,30050B101,EVH,14025.0,"EVOLENT HEALTH,INC CLASS A COM",21.10
20210505,30050E105,EVTCY,100.0,EVOTEC SE AMERICAN DEPOSITARY ,83.70
20210505,30052C107,EOLS,14271.0,EVOLUS INC COM (DE),9.01
20210505,30052G116,EVOJW,599.0,EVO ACQUISITION CORP WT EXP 01,0.54
20210505,30069C801,EXN,4704.0,EXCELLON RES INC (CANADA),2.53
20210505,301505665,SIXH,2623.0,EXCHANGE TRD CON TR 6 MERIDIAN,28.99
20210505,301505673,SIXS,1256.0,EXCHANGE TRADED CONCEPTS TR 6 ,46.89
20210505,301505681,SIXA,257.0,EXCHANGE TRADED CONCEPTS TR 6 ,33.03
20210505,301505699,SIXL,13379.0,EXCHANGE TRAD CONCEPT TR 6 MER,33.48
20210505,301505707,ROBO,3796.0,ROBO GLOBAL ROBOTICS AND AUTOM,62.73
20210505,301505715,URNM,7468.0,EXCHANGE TRADED CONCEPTS TR NT,62.33
20210505,301505723,HTEC,757.0,ROBO GLOBAL HEALTHCARE,45.00
20210505,301505731,THNQ,316.0,EXCHANGE TRADED CONCEPTS TR RO,39.93
20210505,301505749,UTRN,271.0,EXCH TRADED CONCEPTS TR,33.52
20210505,301505764,KOIN,776.0,CAPITAL LINK NEXTGEN PROTOCOL ,40.48
20210505,301505889,EMQQ,19573.0,EMQQ EMERGING MARKETS INTERNET,61.98
20210505,30151E673,NVQ,7.0,EXCHANGE LISTED FDS TR QRAFT A,31.93
20210505,30151E681,TDSE,11526.0,EXCHANGE LISTED FDS TRCABANA T,27.49
20210505,30151E699,TDSD,14972.0,EXCHANGE LISTED FDS TR CABANA ,26.90
20210505,30151E731,TDSA,1.0,EXCHANGE LISTED FDS TR CABANA ,25.06
20210505,30151E764,ARMR,9339.0,EXCHANGE LISTED FDS TR ARMOR U,23.89
20210505,30151E772,HDIV,388.0,EXCH LISTED FDS TR QRAFT AI-EN,30.79
20210505,30151E780,AMOM,743.0,QRAFT AI-ENHANCED U S LARGE CA,34.98
20210505,30151E798,QRFT,23.0,QRAFT AI-ENHANCED U S LARGE CA,39.33
20210505,30151E806,CEFS,1002.0,EXCHANGE LISTED FDS TR SABA CL,20.86
20210505,30151E814,HYLD,492.0,EXCHANGE LISTED FUNDS TRUST,32.34
20210505,30158L100,ENPC,2053.0,EXECUTIVE NETWORK PARTNERING,9.75
20210505,30158L118,ENPCWS,1138.0,EXECUTIVE NETWORK PARTNERING,1.00
20210505,30161Q104,EXEL,124.0,EXELIXIS INC,23.81
20210505,30162V409,XELA,34194.0,EXELA TECHNOLOGIES INC COM NEW,1.89
20210505,302046107,EXFO,1229.0,EXFO INC (CDA),3.71
20210505,302081104,EXLS,5.0,"EXLSERVICE HOLDINGS, INC. COM ",95.79
20210505,302104104,XONE,848.0,EXONE CO COM (THE),21.65
20210505,30212P303,EXPE,28482.0,"EXPEDIA GROUP,INC. COM NEW",173.45
20210505,30215C101,EXPGY,822.0,Experian Plc Sponsored ADR (UK,38.38
20210505,30219E103,EXPR,73548.0,"EXPRESS, INC COM STK",3.17
20210505,30219M105,NFLDF,30356.0,EXPLOITS DISCOVERY CORP COM (C,0.54
20210505,30222R109,EXROF,2508.0,EXRO TECHNOLOGIES INC COM(CANA,3.54
20210505,30225T102,EXR,91.0,EXTRA SPACE STORAGE INC,148.24
20210505,30226D106,EXTR,362.0,EXTREME NETWORKS INC,10.86
20210505,30227H106,EXTN,3507.0,EXTERRAN CORP COM STK (DE),3.57
20210505,30231G102,XOM,63.0,EXXON MOBIL CORPORATION,59.19
20210505,30234E104,EYEN,779.0,EYENOVIA INC COM (DE),4.85
20210505,30239F106,FFG,14.0,FBL FINANCIAL GROUP INC CL-A,60.78
20210505,30243C107,FFDF,67.0,FFD FINL CORP,74.00
20210505,302438106,FACA,211.0,FIGURE ACQUISITION CORP I CL A,10.09
20210505,30246C104,FCIC,5405.0,FCCC INC,0.48
20210505,30246X108,FECOF,192128.0,FEC RESOURCES INC. CDA,.
20210505,302520101,FNB,414.0,F N B CORP (PA),13.31
20210505,30255P103,FNBPRE,242.0,F N B CORP DEP SHS REPSTG FLTG,28.37
20210505,30257X104,FBK,78.0,FB FINL CORP COM (TN),42.75
20210505,302578109,FNCB,595.0,FNCB BANCORP INC,7.10
20210505,30258N105,FAT,3070.0,FAT BRANDS INC COM,9.75
20210505,30259V106,FGNA,3113.0,FG NEW AMER ACQUISITION CORP C,10.14
20210505,302635206,FSK,53241.0,FS KKR CAPITAL CORP,20.83
20210505,30606L108,FCAC,1298.0,FALCON CAP ACQUISITION CORP CL,9.97
20210505,30606L116,FCACW,10203.0,FALCON CAP ACQUISITION CORP,1.26
20210505,306071101,FOLGF,167600.0,FALCON OIL & GAS LTD,0.09
20210505,30685Q101,FMPR,500.0,FAME PRODUCTIONS INC COM STK (,1.00
20210505,30727R109,FUNFF,324397.0,FANSUNITE ENTMT INC COM(CAN),0.58
20210505,30729Q844,EJMLL,168.0,FANTEX INC,.
20210505,307305102,FANUY,4535.0,FANUC CORPORATION UNSPONSORED ,22.80
20210505,30744W107,FTCH,3740.0,FARFETCH LTD ORD SH CL A (CYM),48.01
20210505,307675108,FARM,184.0,FARMER BROTHERS CO,10.67
20210505,31154R109,FPI,1380.0,FARMLAND PARTNERS INC COM STK ,13.63
20210505,311642102,FARO,59.0,FARO TECHNOLOGIES INC,72.29
20210505,311875116,FSTWS,3790.0,FAST ACQUISITION CORP WT EXP 0,3.27
20210505,31188V100,FSLY,3683.0,FASTLY INC CL A,59.29
20210505,31189V109,FTHM,14299.0,FATHOM HLDGS INC,33.35
20210505,311900104,FAST,15991.0,FASTENAL CO,53.29
20210505,313148843,AGMPRF,270.0,FEDERAL AGRIC MTG CORP,26.16
20210505,313148868,AGMPRD,75.0,FEDERAL AGRIC MTG CORP PFD SER,27.62
20210505,313148876,AGMPRC,1.0,FEDERAL AGRICULTURAL MTG CORP ,28.25
20210505,313586737,FNMAT,892.0,FEDERAL NATL MTG ASS 08250,5.70
20210505,31423P108,FMN,244.0,FEDERATED HERMES PREMIER MUNIC,15.10
20210505,31428X106,FDX,617.0,FEDEX CORPORATION,304.28
20210505,31431B109,FNHC,610.0,FEDNAT HLDG CO COM,5.14
20210505,31447M107,FDVXF,9000.0,FENIXORO GOLD CORP (CANADA),0.21
20210505,31447P100,FENC,2119.0,"FENNEC PHARMACEUTICALS, INC. O",5.96
20210505,315218107,FHBC,15753.0,FERNHILL BEVERAGE INC COM (OK),.
20210505,31572Q808,FGEN,81.0,FIBROGEN INC COMMON STOCK,20.54
20210505,315912808,ONEQ,17762.0,FIDELITY NASDAQ COMPOSITE INDE,52.98
20210505,31609R100,FDBC,706.0,FIDELITY D & D BANCOR INC,56.61
20210505,316092204,FDIS,32063.0,FIDELITY COVINGTON TR MSCI CON,80.09
20210505,316092295,FSMO,4542.0,FIDELITY COVINGTON TR,22.81
20210505,316092311,FPRO,76.0,FIDELITY COVINGTON TR,22.61
20210505,316092329,FMAG,9774.0,FIDELITY COVINGTON TR,20.99
20210505,316092337,FGRO,27764.0,FIDELITY COVINGTON TR,19.49
20210505,316092345,FBCV,5749.0,FIDELITY COVINGTON TR BLUE CHI,28.39
20210505,316092352,FBCG,8267.0,FIDELITY COVINGTON TR BLUE CHI,30.16
20210505,316092360,FMIL,1911.0,FIDELITY COVINGTON TR NEW MILL,28.96
20210505,316092378,FLRG,200.0,FIDELITY COVINGTON TR U S MULT,23.98
20210505,316092386,FCPI,1530.0,FIDELITY COVINGTON TR STOCKS F,28.64
20210505,316092501,FNCL,17530.0,FIDELITY COVINGTON TR MSCI FIN,52.63
20210505,316092527,FSMD,3174.0,FIDELITY COVINGTON TR SMALL-MI,33.95
20210505,316092535,FDEV,598.0,FIDELITY INTERNATIONAL MULTIFA,28.45
20210505,316092543,FDEM,174.0,FIDELITY EMERGING MARKETS MULT,27.84
20210505,316092600,FHLC,56.0,FIDELITY COVINGTON TR MSCI HEA,61.47
20210505,316092709,FIDU,36125.0,FIDELITY COVINGTON TR MSCI IND,54.73
20210505,316092717,FIVA,1548.0,FIDELITY COVINGTON TR,23.93
20210505,316092725,FIDI,136.0,FIDELITY COVINGTON TR,20.67
20210505,316092782,FVAL,2394.0,FIDELITY COVINGTON TR VALUE FA,47.41
20210505,316092808,FTEC,3797.0,FIDELITY COVINGTON TR MSCI INF,108.63
20210505,316092816,FDMO,9504.0,FIDELITY COVINGTON TR MOMENTUM,46.61
20210505,316092824,FDLO,7766.0,FIDELITY COVINGTON TR LOW VOLA,46.23
20210505,316092832,FDRR,62847.0,FIDELITY COVINGTON TR DIVID ET,41.81
20210505,316092840,FDVV,297.0,FIDELITY HIGH DIVIDEND ETF,37.08
20210505,316092857,FREL,5846.0,FIDELITY COVINGTON TR MSCI REA,29.37
20210505,316092881,FMAT,77679.0,FIDELITY COVINGTON TR MSCI MAT,47.85
20210505,316188309,FBND,9115.0,FIDELITY MERRIMACK STR TR TOTA,52.92
20210505,316188408,FLDR,253.0,FIDELITY MERRIMACK STR TR LOW ,50.74
20210505,316188606,FIGB,41.0,FIDELITY MERRIMACK STR TR,49.96
20210505,316188705,FSEC,47.0,FIDEL MERRIMACK STR TR,50.00
20210505,31660B101,FRGI,160.0,FIESTA RESTAURANT GROUP INC CO,13.96
20210505,31738L107,FOA,4449.0,FINANCE OF AMER COS INC,11.48
20210505,31738L115,FOAWS,9164.0,FINANCE OF AMER COS INC WT EXP,1.66
20210505,31773B105,FNNZF,7938.0,FINCANNA CAP CORP NE (CANADA) ,0.06
20210505,31773D101,FNCH,16.0,FINCH THERAPEUTICS GROUP INC,13.43
20210505,318085107,FSRV,3852.0,FINSERV ACQUISITION CORP CLASS,13.38
20210505,318085115,FSRVW,25.0,FINSERV ACQUISITION CORP,3.62
20210505,31810N104,FTIV,17040.0,FINTECH ACQUISITION CORP IV CL,11.53
20210505,31810N112,FTIVW,2296.0,FINTECH ACQUISITION CORP IV WT,1.60
20210505,31810Q107,FTCV,23368.0,FINTECH ACQUISITION CORP V CL ,11.13
20210505,31810T101,FINV,10588.0,FINVOLUTION GROUP SPONSORED AD,6.51
20210505,31811L107,FIORF,28752.0,FIORE CANNABAIS LTD (CANADA),0.12
20210505,31816Q101,FEYE,1806.0,FIREEYE INC COM,19.55
20210505,318457108,FACO,92.0,FIRST ACCEPTANCE CORP,1.67
20210505,318686102,FIBH,148.0,FIRST BANCSHARES INC OHIO,40.50
20210505,318916103,FBMS,164.0,FIRST BANCSHARES INC (THE) (MS,39.12
20210505,31931U102,FRBA,609.0,First Bank (NJ) Common Stock,13.22
20210505,31942S104,FCAP,87.0,FIRST CAP INC,45.05
20210505,31959T102,FCIT,343.0,FIRST CITRUS BANCORPORATION IN,28.00
20210505,319626305,FCNCP,137.0,FIRST CTZNS BANCSHARES INC DEL,26.97
20210505,319702106,FTSSF,170387.0,FIRST COBALT CORP (CANADA),0.29
20210505,319829107,FCF,589.0,FIRST COMMONWEALTH FINL CORP,15.04
20210505,31983A103,FCBC,151.0,FIRST COMMUNTY BANCSHRS INC(VA,30.68
20210505,31986N102,FCCY,805.0,1ST CONSTITUTION BANCORP,18.99
20210505,32016U207,FEMFF,12066.0,FIRST ENERGY METALS LTD,0.31
20210505,32020R109,FFIN,64.0,FIRST FINL BANKSHARES INC,50.20
20210505,320209109,FFBC,48.0,FIRST FINANCIAL BANCORP (OH),25.10
20210505,320218100,THFF,1.0,FIRST FINL CORP (INDIANA),44.98
20210505,32026V104,FFWM,62.0,FIRST FOUNDATION INC COM,24.04
20210505,32026X100,FIFG,332.0,FIRST FOODS GROUP IN,0.22
20210505,32043P106,FGBI,9.0,"FIRST GUARANTY BANCSHARES, INC",17.28
20210505,32043P205,FGBIP,237.0,FIRST GTY BANCSHARES INC,26.40
20210505,320505100,FHS,2338.0,FIRST HIGH-SCH ED GRP CO LTD,6.74
20210505,320517402,FHNPRE,141.0,FIRST HORIZON CORP,28.18
20210505,320517865,FHNNP,16650.0,FIRST HORIZON CORP DEP SH REPS,24.80
20210505,32055Y201,FIBK,26.0,FIRST INTST BANCSYSTEM INC CL ,47.76
20210505,320557101,INBK,32.0,FIRST INTERNET BANCORP COMMON ,35.03
20210505,320557309,INBKZ,520.0,FRST INTERNET BANCORP SUB NT F,26.39
20210505,320734106,FLIC,168.0,FIRST LONG ISLAND CORP,21.93
20210505,32076V103,AG,130.0,FIRST MAJESTIC SILVER CORP ORD,15.17
20210505,320867500,FMBIO,137.0,FIRST MIDWEST BANX INX DL DEP ,27.63
20210505,320890106,FFMGF,152126.0,FIRST MNG GOLD CORP (CANADA),0.28
20210505,335720108,FINN,8.0,FIRST NATIONAL NBRSKA INC,12500.00
20210505,335834107,FNWB,115.0,FIRST NORTHWEST BANCORP COM,16.55
20210505,33616C761,FRCPRK,197.0,FIRST REP BK SAN FRANCISCO,25.13
20210505,33616C787,FRCPRJ,1025.0,FIRST REP BK SAN FRAN CALIF NE,26.08
20210505,336169115,FRSGW,3175.0,FIRST RESV SUSTAINABLE GROWTH ,1.55
20210505,33618F101,WPNNF,7280.0,FIRST RESPONDER TECH (CANADA) ,0.05
20210505,33621E109,FSFG,48.0,"FIRST SAVINGS FINANCIAL GROUP,",68.70
20210505,336433107,FSLR,1108770.0,"FIRST SOLAR, INC. COM",73.82
20210505,336917109,FDL,216.0,FIRST TR MORNINGSTAR DIVIDEND ,34.47
20210505,336920103,FPX,50.0,FIRST TRUST US EQUITY OPPORTUN,120.65
20210505,337318109,FFA,2989.0,FIRST TRUST ENHANCED EQUITY IN,19.48
20210505,33733A201,EDOW,385.0,FIRST TR EXCHANGE TRADED FD,30.33
20210505,33733B100,FIW,6639.0,FIRST TRUST WATER ETF,82.47
20210505,33733C108,FAB,64224.0,FIRST TR MULTI CAP VALUE ALPHA,72.68
20210505,33733E104,FTCS,11339.0,FIRST TRUST CAPITAL STRENGTH E,74.85
20210505,33733E203,FBT,745.0,FIRST TRUST NYSE ARCA BIOTECHN,160.59
20210505,33733E302,FDN,36.0,FIRST TR FD DOW JONES,219.54
20210505,33733E500,QCLN,2298.0,FIRST TR NASDAQ CLEAN EDGE GRE,60.65
20210505,33733E807,FCG,10664.0,FIRST TR EXCHANGE-TRADED FD,13.38
20210505,33733E856,IGLD,733.0,FIRST TR CBOE VEST GOLD STRATE,20.45
20210505,33733E872,FCTR,1287.0,FIRST TR EXCHANGE-TRADED FD,34.00
20210505,33733H107,BICK,262.0,FIRST TRUST ISE BICK INDEX FUN,37.13
20210505,33734G108,FRI,821.0,FIRST TR S&P REIT INDEX FD,26.96
20210505,33734H106,FVD,5075.0,FIRST TR VALUE LINE DIVID INDE,39.83
20210505,33734K109,FEX,1308.0,FIRST TR LARGE CAP CORE ALPHDE,83.93
20210505,33734X101,FXD,17954.0,FIRST TR EXCHANGE-TRADED FD,60.73
20210505,33734X119,FXG,500.0,FIRST TR EXCHANGE TRADED FIRST,58.58
20210505,33734X135,FXO,8432.0,FIRST TR EXCHANGE TRADED FD FI,44.65
20210505,33734X143,FXH,1207.0,FIRST TR EXCHANGE TRD FD HEALT,114.02
20210505,33734X150,FXR,29186.0,FIRST TRUST INDUSTRIALS/PRODUC,59.94
20210505,33734X168,FXZ,8845.0,FIRST TR EXCHANGE TRADED FD FI,59.58
20210505,33734X184,FXU,1336.0,FIRST TR EXCHANGE TRADED FD UT,30.94
20210505,33734X200,FGD,73.0,FIRST TR EXCHANGE TRD FD II FI,25.95
20210505,33734X309,CARZ,395.0,FIRST TR NASDAQ GLOBAL AUTO,55.10
20210505,33734X770,FDNI,6697.0,FIRST TR ETF II DOW JONES,44.66
20210505,33734X788,FPXE,30.0,FIRST TR ETF II FIRST TR IPOX ,29.20
20210505,33734X812,FTAG,626.0,FIRST TR EXCHANGE-TRADED FD II,30.99
20210505,33734X838,FTRI,17411.0,FIRST TR ETF FD II FIRST TR IN,14.44
20210505,33734Y109,FYX,4157.0,FIRST TR SMALL CAP CORE ALPHAD,92.51
20210505,33735B108,FNX,6850.0,FIRST TR MID CAP CORE ALPHADEX,98.03
20210505,33735J101,FTA,1870.0,FIRST TR LARGE CAP VALUE,66.78
20210505,33735T109,FDD,46055.0,FIRST TRUST STOXX EUROPEAN SEL,14.51
20210505,33736N101,FFR,2629.0,FIRST TR EPRA/NAREIT DEVEL MKT,49.30
20210505,33736Q104,QABA,6010.0,FIRST TRUST NASDAQ ABA COMMUNI,58.72
20210505,33737A108,GRID,15550.0,FIRST TR NASDAQ CLEAN EDGE SMA,86.87
20210505,33737J133,FBZ,301245.0,FIRST TRUST BRAZIL ALPHADEX FU,13.47
20210505,33737J158,FJP,123.0,FIRST TRUST JAPAN ALPHADEX FUN,52.30
20210505,33737J174,FDT,335.0,FIRST TRUST DEVELOPED MARKETS ,62.03
20210505,33737J182,FEM,3180.0,FIRST TRUST EMERGING MARKETS A,27.52
20210505,33737J190,FGM,545.0,FIRST TRUST GERMANY ALPHADEX F,54.85
20210505,33737J224,FKU,1984.0,FIRST TRUST UNITED KINGDOM ALP,43.55
20210505,33737J232,FSZ,414.0,FIRST TRUST SWITZERLAND ALPHAD,63.81
20210505,33737J307,FEMS,1094.0,FIRST TRUST EMERGING MARKETS S,44.74
20210505,33737J406,FDTS,130.0,FIRST TR DEVELOPED MKTS EX-US ,46.42
20210505,33737J802,NFTY,1649.0,FIRST TR ALPHADEX FD II INDIA ,41.89
20210505,33737K205,NXTG,973.0,FIRST TR EXCHANGE TRADED FD II,73.08
20210505,33737M201,FNK,61948.0,FIRST TRUST MID CAP VALUE ALPH,45.81
20210505,33737M409,FYT,41784.0,FIRST TRUST SMALL CAP,52.18
20210505,33738D101,EMLP,43889.0,FIRST TR EXCHANGE-TRADED IV,24.11
20210505,33738D309,FTSL,40029.0,FIRST TRUST SENIOR LN FUND,47.84
20210505,33738D408,HYLS,1393.0,FIRST TR TACTICAL HIGH YIELD L,48.69
20210505,33738R118,TDIV,799.0,FIRST TRUST NASDAQ TECHNOLOGY ,55.19
20210505,33738R407,FTLB,82.0,FIRST TRUST EXCHANGE TRADED FD,21.34
20210505,33738R506,RDVY,59782.0,FIRST TRUST RISING DIVIDEND AC,48.02
20210505,33738R605,FV,149.0,FIRST TRUST DORSEY WRIGHT FOCU,45.86
20210505,33738R688,FID,1210.0,FIRST TR EXCHANGE-TRDED FD VI ,18.05
20210505,33738R712,DALI,5957.0,FIRST TR ETF VI DORSEYWRIGHT D,24.29
20210505,33738R738,RNDV,519.0,FIRST TR VI US EQUITY DIVID SE,29.50
20210505,33738R753,RNMC,573.0,FIRST TR VI MID CAP US EQUITY ,29.19
20210505,33738R761,RNLC,337.0,FIRST TR VI LARGE CAP US EQUIT,31.51
20210505,33738R779,RNEM,32.0,FIRST TR VI EMERGING MKTS EQUI,49.24
20210505,33738R795,FTXR,900.0,FIRST TR ETF VI NASDAQ TRANSN ,33.46
20210505,33738R811,FTXL,281.0,FIRST TR ETF VI NASDAQ SEMICON,61.31
20210505,33738R829,FTXD,118.0,FIRST TR ETF VI NASDAQ RETAIL ,32.20
20210505,33738R837,FTXH,68.0,FIRST TR ETF VI NASDAQ PHARMAC,25.64
20210505,33738R845,FTXN,80.0,FIRST TR ETF VI NASDAQ OIL & G,15.95
20210505,33738R852,FTXG,208.0,FIRST TR ETF VI NASDAQ FOOD & ,26.15
20210505,33738R886,IFV,16859.0,FIRST TRUST DORSEY WRIGHT INTE,23.28
20210505,33739E108,FPE,2402.0,FIRST TR PFD SECS & INCOME ETF,20.39
20210505,33739G103,FMF,3256.0,FIRST TRUST MANAGED FUTURES ST,48.67
20210505,33739H101,FTGC,73879.0,FIRST TRUST GLOBAL TACTICAL CO,23.00
20210505,33739N108,FMB,4864.0,FIRST TR EXCHANGE-TRADED FD II,56.92
20210505,33739P103,FTLS,3312.0,FIRST TR LONG/SHORT EQUITY ETF,46.92
20210505,33739P301,FMHI,288.0,FIRST TR ETF III MUNICIPAL HIG,55.24
20210505,33739P608,RFDI,39.0,FIRST TRUST ETF III RIVERFRONT,67.90
20210505,33739P830,FSMB,25177.0,FIRST TR ET FD III SHORT DURAT,20.87
20210505,33739P855,FPEI,13032.0,FIRST TR ETF III INSTL PFD SEC,20.49
20210505,33739P863,FCAL,548.0,FIRST TR III CALIF MUN HIGH IN,54.57
20210505,33739P871,HDMV,84.0,FIRST TR ETF III HORIZON MANAG,31.35
20210505,33739Q200,LMBS,24556.0,FIRST TR ETF FD IV FIRST TR LO,51.13
20210505,33739Q309,FDIV,197.0,FIRST TRUST STRATEGIC INCOME,50.02
20210505,33739Q408,FTSM,1.0,FIRST TR ENHANCED TRADED FD IV,59.96
20210505,33740F409,FCEF,863.0,FIRST TR ETF VIII CEF INCOME O,24.72
20210505,33740F508,MCEF,1853.0,FIRST TR ETF VIII MUNICIPAL CE,20.78
20210505,33740F573,YMAR,20044.0,FIRST TR EX-TR VIII CBOE VEST ,20.39
20210505,33740F581,QMAR,17217.0,FIRST TR EX-TR VIII FT CBOE VE,20.67
20210505,33740F599,FMAR,158.0,FIRST TR EX-TR FD VIII FT CBOE,30.92
20210505,33740F615,DMAR,1120.0,FIRST TR EX-TR VIII CBOE VEST ,30.52
20210505,33740F623,FJAN,757.0,FIRST EXC-TRD VIII CBOE VEST U,32.08
20210505,33740F649,QDEC,1226.0,FIRST TR EX-TR FD VIII CBOE VE,20.84
20210505,33740F656,YDEC,34.0,FIRST TR EX-TR FD VIII CBOE,21.06
20210505,33740F680,DSEP,66.0,FIRST TR ETF VIII CBOE VEST US,31.95
20210505,33740F748,FMAY,1392.0,FIRST TR EXCH-TR FD VIII CBOE ,35.38
20210505,33740F755,BUFR,38383.0,FIRST TR EX-TD VIII FT CBOE VE,22.55
20210505,33740F763,FFEB,2388.0,FT TR ETF VIII FT CBOE VEST US,35.40
20210505,33740F789,MMLG,4135.0,FIRST TR EXC VIII FIRST MULTI ,24.90
20210505,33740F797,AFSM,750.0,FIRST TR EXCHANGE-TRADED FD VI,25.77
20210505,33740F805,FIXD,12235.0,FIRST TR ETF VIII TCW OPPORTUN,53.30
20210505,33740F821,AFLG,800.0,FIRST TR EXCHANGE-TRADED FD VI,24.86
20210505,33740F888,UCON,8477.0,FIRST TR ETF VIII TCW UNCONSTR,26.64
20210505,33740J104,FUMB,145.0,FIRST TR ETF III ENHANCED SHOR,20.18
20210505,33740U109,DEED,219504.0,FIRST TR EXCH TRD FD VIII FIRS,25.93
20210505,33740U406,DDEC,366.0,FIRST TR EX TR FD VIII FT CBOE,31.54
20210505,33740U703,BUFD,2774.0,FIRST TR EXC-TRD FD VIII FT CB,20.55
20210505,33740U802,DAPR,9918.0,FIRST EX TR FD FT CBOE VEST US,30.02
20210505,33740U885,FAPR,1535.0,FIRST EX TR FD VIII FT CBOE VE,30.04
20210505,33740Y101,FAAR,8292.0,FIRST TRUST VII ALTERNATIVE AB,30.30
20210505,33741H107,FUNC,1392.0,FIRST UNITED CORP,18.04
20210505,33741L207,DVLU,868.0,FIRST TR ETF VI DORSEY WRIGHT ,24.03
20210505,33741X102,SDVY,22221.0,FIRST TR ETF VI SMID CAP RISIN,29.83
20210505,33741Y100,HSMV,1333.0,FIRST TR EXCHANGE-TRD FD III H,32.79
20210505,33745F107,FVANF,67330.0,FIRST VANADIUM CORP (CANADA),0.44
20210505,33751L105,MYFW,369.0,FIRST WESTN FINL INC COM (CO) ,26.05
20210505,33765Y101,FMAC,590.0,FIRSTMARK HORIZON ACQUISITION ,10.01
