SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200820,66516A105,NGPHF,58766.0,NORTHERN GRAPHITE CORP ORD SHS,0.17
20200820,66516T203,NGAU,865849.0,NORTHERN GENESIS ACQ CORP UN 1,9.96
20200820,66538H393,RISN,727.0,NORTHERN LTS FD TR IV INSPIRE ,26.02
20200820,66538H419,WWJD,181.0,NORTHERN LTS FD TR IV INSPIRE ,26.09
20200820,66538H534,BIBL,623.0,NORTHERN LTS FD TR IV,33.00
20200820,66538H575,FFTG,59.0,NORTHERN LTS FD TR IV ETF,27.91
20200820,66538H591,SECT,5089.0,NORTHERN LTS FD TR IV,30.99
20200820,66538H633,IBD,1966.0,NORTHERN LTS FD TR IV INSPIRE ,26.48
20200820,66538H658,BLES,115.0,NORTHERN LTS FD TR IV INSPIRE ,28.64
20200820,66538J720,MRSK,4709.0,NORTHERN LTS FD TR AGILITY SHS,27.20
20200820,66538R730,LGH,4636.0,NORTHERN LTS FD TR III HCM DEF,28.48
20200820,66538R748,QQH,2198.0,NORTHERN LTS FD TR III HCM DEF,34.23
20200820,665416103,NMEX,1162.0,NORTHERN MINERALS & EXPLORATIO,0.06
20200820,665531109,NOG,127719.0,"Northern Oil and Gas, Inc. Com",0.76
20200820,665859856,NTRSO,423.0,NORTHERN TR CORP DEP SHS REPST,27.41
20200820,66611T108,NFBK,189.0,NORTHFIELD BANCORP INC,9.54
20200820,66737P600,NWBO,296417.0,NORTHWEST BIOTHERAPEUTICS INC.,0.32
20200820,667516108,NWIN,103.0,NORTWEST INDIANA BANCORP,30.97
20200820,668771108,NLOK,1647.0,NORTONLIFELOCK INC COM,22.69
20200820,66987E206,NG,7118.0,NOVAGOLD RESOURCES INC(NEW)(BR,9.22
20200820,66987V109,NVS,214.0,NOVARTIS AG ADS(1 REG SH),85.47
20200820,66988N106,NOVN,56875.0,NOVAN INC COM,0.50
20200820,67000B104,NOVT,13321.0,NOVANTA INC COM,111.54
20200820,670002401,NVAX,205.0,NOVAVAX INC COM NEW (DE),147.06
20200820,67001V109,NSTM,402000.0,NOVELSTEM INTL CORP,0.07
20200820,67010B102,NSRPF,56335.0,NOVO RES CORP COMMON SHARES (C,2.70
20200820,670100205,NVO,84.0,NOVO NORDISK ADS (1 ORD SH),66.63
20200820,670108109,NVZMY,26.0,NOVOZYMES A/S SPONSORED ADR (D,57.71
20200820,67011N105,NVUS,2069.0,NOVUS THERAPEUTICS INC COMMON ,0.43
20200820,67011P100,DNOW,8503.0,NOW INC,8.43
20200820,67011R205,NDEV,17595.0,NOVUS ACQUISITION & DEVELOPMEN,0.07
20200820,67012U116,NOVSW,421.0,NOVUS CAP CORP WT EXP 06/30/27,0.99
20200820,67018T105,NUS,104.0,NU SKIN ENTERPRISES INC CL-A,47.20
20200820,67020Y100,NUAN,1837.0,NUANCE COMMUNICATIONS INC,28.50
20200820,670346105,NUE,4862.0,NUCOR CORP,45.79
20200820,67053Y100,AUXRF,110.0,AUX RES CORP (CANADA),0.35
20200820,67058H102,NS,350.0,NUSTAR ENERGY L.P. COM RESTG L,14.35
20200820,67058H300,NSPRB,104.0,NUSTAR ENERGY LP,17.85
20200820,67058H409,NSPRC,75.0,NUSTAR ENERGY LP CUMULATIVE RE,20.97
20200820,67059T204,NSS,245.0,NUSTAR LOGISTICS LP 7.625% FIX,21.48
20200820,67061E104,NMT,1131.0,NUVEEN MASS QUALITY MUN INCOME,14.60
20200820,67061W104,NAZ,83.0,NUVEEN ARIZ QUALITY MUN INCOME,14.40
20200820,67062C107,NCA,2094.0,NUVEEN CALIF MUN VALUE FUND,10.49
20200820,67062F100,NXP,6913.0,NUVEEN SELCT TX FR INCM PT SBI,16.73
20200820,67063C106,NXQ,1900.0,NUVEEN SELECT TX FR INCM PTF 2,15.25
20200820,67063R103,NXC,152.0,NUVEEN CALIFORNIA SELECT TX-FR,16.07
20200820,67064R102,NPV,260.0,NUVEEN VA QUALITY MUN INCOME F,15.30
20200820,670657105,NEA,1309.0,NUVEEN AMT-FREE QUALITY,14.48
20200820,67066G104,NVDA,1.0,NVIDIA CORP,485.54
20200820,670677103,NIQ,570.0,NUVEEN INTER DURATION QUALITY ,14.39
20200820,670682103,NMZ,200.0,NUVEEN MUNICIPAL HIGH INCOME O,13.55
20200820,670684109,SPLIF,79538.0,NUTRITIONAL HIGH INTL INC COM(,0.02
20200820,670695105,NUW,178.0,NUVEEN AMT-FREE MUNICIPAL VALU,16.28
20200820,67072B107,NKG,151.0,NUVEEN GA QUALITY MUN INCOME F,12.60
20200820,67073S208,NUZE,4039.0,NUZEE INC COM NEW,21.81
20200820,670734102,NMS,14.0,NUVEEN MINN QUALITY MUN INCOME,15.00
20200820,67074C103,NBB,670.0,NUVEEN TAXABLE MUNICIPAL INCOM,22.45
20200820,67074M101,NEV,955.0,NUVEEN ENHANCED MUN VALUE FD C,14.84
20200820,67075U102,JCO,2151.0,NUVEEN CR OPPORTUNITIES 2022 T,8.23
20200820,67077M108,NTR,17437.0,NUTRIEN LTD COM SHS (CAD),38.88
20200820,67079F101,JHAA,122.0,NUVEEN HIGH INCOME 2023 TARGET,9.45
20200820,67080M103,NRIX,483.0,NURIX THERAPEUTICS INC,29.21
20200820,670851401,OIBRQ,395945.0,OI S A SPONSORED ADR REPSTG PF,0.35
20200820,670851500,OIBRC,1364.0,OI S A SPONSORED ADR NEW 2016 ,1.36
20200820,67090H102,JTA,7004.0,NUVEEN TAX-ADV TOTAL RETURN ST,8.65
20200820,67090W208,NVGLF,194.0,NV GOLD CORP,0.30
20200820,67091K302,NES,1587.0,NUVERRA ENVIRONMENTAL SOLUTION,2.24
20200820,67092P110,NUSA,674.0,NUVEEN ENHANCED YIELD 1-5 YEAR,25.61
20200820,67092P201,NULG,28776.0,NUVEEN ESG LARGE-CAP GROWTH ET,50.69
20200820,67092P300,NULV,59368.0,NUVEEN ESG LARGE-CAP VALUE ETF,29.56
20200820,67092P409,NUMG,16590.0,NUVEEN ESG MID-CAP GROWTH ETF ,42.84
20200820,67092P508,NUMV,3355.0,NUVEEN ESG MID-CAP VALUE ETF,25.85
20200820,67092P607,NUSC,9334.0,NUVEEN ESG SMALL-CAP ETF,30.08
20200820,67092P706,NURE,161.0,NUVEEN SHORT-TERM REIT ETF,22.78
20200820,67092P805,NUDM,2679.0,NUVEEN ESG INTERNATIONAL DEVEL,26.04
20200820,67092P854,NUHY,711.0,NUVEEN ESG HIGH YIELD CORP BON,24.46
20200820,67092P862,NULC,4.0,NUSHARES ETF TR NUVEEN ESG LAR,31.81
20200820,67092P870,NUBD,5665.0,NUVEEN ESG U.S. AGGREGATE BOND,27.12
20200820,670928100,NUV,2170.0,NUVEEN MUNICIPAL VALUE FUND,10.62
20200820,67098H104,OI,504.0,O-I GLASS INC COM (DE),11.67
20200820,670980101,NUO,700.0,NUVEEN OHIO QUALITY MUN INCOME,15.38
20200820,67103H107,ORLY,30797.0,O REILLY AUTOMOTIVE INC COM,466.06
20200820,67103X102,OFG,238.0,OFG BANCORP COM,12.98
20200820,67103X201,OFGPRA,136.0,OFG BANCORP 7.125%MIPS A,25.05
20200820,67110P100,OUSM,958.0,OSHARES U.S. SMALL-CAP QUALITY,27.13
20200820,67110P407,OUSA,3329.0,OSHARES U.S. QUALITY DIVIDEND ,36.25
20200820,67110P506,OEUR,20.0,OSHARES EUROPE QUALITY DIVIDEN,23.95
20200820,67111Q107,OCCI,1.0,OFS CR CO INC COM (DE),10.74
20200820,67111Q206,OCCIP,37.0,OFS CR CO INC PFD SER A,23.66
20200820,671807105,OVLY,1498.0,Oak Valley Bancorp (CA) Common,14.46
20200820,67181A107,OSH,491.0,"OAK STREET HEALTH, INC. (DE)",41.51
20200820,674215108,OAS,37457.0,OASIS PETROLEUM INC COM,0.69
20200820,674488101,OCDDY,1122.0,OCADO GROUP PLCSPONSORED ADR,63.68
20200820,674599105,OXY,2725.0,OCCIDENTAL PETROLEUM CORP,13.82
20200820,674599162,OXYWS,226037.0,OCCIDENTAL PETE CORP WT EXP 08,3.05
20200820,675222103,OCANF,2276.0,Oceanagold Corp Common (Canada,2.55
20200820,67575Y109,OVTZ,46644.0,OCULUS VISIONTECH INC COM,0.25
20200820,67576A100,OCUL,181957.0,OCULAR THERAPEUTIX INC COM,8.44
20200820,67577C105,OCGN,1889758.0,OCUGEN INC COM,0.48
20200820,678026105,OIS,5800.0,OIL STATES INTL INC,4.88
20200820,67935P103,OLMIY,591.0,Olam International Ltd Unspons,19.71
20200820,680033107,ONB,2829.0,OLD NATL BANCORP (IND),14.36
20200820,680665205,OLN,287.0,OLIN CORP NEW,10.09
20200820,68163W109,OCPNY,934.0,OLYMPUS CORP SPONS ADR,19.90
20200820,681919106,OMC,43.0,OMNICOM GROUP INC,53.73
20200820,681936100,OHI,22560.0,OMEGA HEALTHCARE INVESTORS INC,29.82
20200820,682143102,OMER,47808.0,OMEROS CORPORATION COM STK,13.27
20200820,68217M107,OMQS,9329.0,OMNIQ CORP COM,6.00
20200820,682310875,ONCY,2338.0,ONCOLYTICS BIOTECH INC COMMON ,1.77
20200820,68236P107,ONCT,2475.0,ONCTERNAL THERAPEUTICS INC COM,2.79
20200820,68244P107,PIH,15.0,1347 PPTY INS HOLDINGS INC COM,4.43
20200820,68244P206,PIHPP,10.0,1347 PPTY INS HLDGS INC PFD SE,25.10
20200820,68248A106,OWRDF,100.0,ONE WORLD LITHIUM IN (CANADA) ,0.07
20200820,682680103,OKE,1430.0,ONEOK INC (NEW),27.86
20200820,68276W103,ONE,79.0,ONESMART INTL ED GROUP LTD,5.48
20200820,68280L101,ONEW,1059.0,ONEWATER MARINE INC CL AL (DE),28.77
20200820,683344105,ONTO,219.0,ONTO INNOVATION INC COM (DE),33.98
20200820,683373104,OTRK,2239.0,ONTRAK INC,65.33
20200820,68373J104,LPRO,2292.0,OPEN LENDING CORP CL A,19.93
20200820,68373L307,OPGN,141394.0,OPGEN INC COM PAR $0.01(DE),2.05
20200820,68373M107,OPRA,2324.0,OPERA LTD SPONSORED ADS (CYM) ,10.35
20200820,68373P118,OPESW,420.0,OPES ACQUISITION CORP WT EXP 0,2.15
20200820,68375N103,OPK,918404.0,"OPKO HEALTH, INC",5.07
20200820,68386M102,OPTI,54498.0,OPTEC INTL INC,0.07
20200820,68389X105,ORCL,3639.0,ORACLE CORPORATION,56.20
20200820,684023302,OGEN,6262.0,ORAGENICS INC COM STK,0.87
20200820,68404V100,OPTN,1000.0,OPTINOSE INC COM,5.40
20200820,684060106,ORAN,714.0,ORANGE SPONSORED ADR,11.78
20200820,68554V108,OSUR,221.0,ORASURE TECHNOLOGIES INC,13.15
20200820,68555P100,ORBC,72.0,"ORBCOMM, INC COM STK",4.12
20200820,68559A109,OEG,28173.0,ORBITAL ENERGY GROUP INC,0.59
20200820,68571X103,ORC,1378.0,ORCHID ISLAND CAPITAL INC COM ,5.11
20200820,68573L107,ORVRF,2031.0,ORCHID VENTURES INC COM(CANADA,0.05
20200820,685782104,OREAF,4394.0,OREA MNG CORP (CANADA),0.13
20200820,68620A104,ONVOXXXX,2300.0,"ORGANOVO HOLDINGS, INC. COMMON",0.56
20200820,68620A203,ONVO,11587.0,ORGANOVOINC HLDGS COM NEW,9.28
20200820,68621T102,OBNK,200.0,"ORIGIN BANCORP, INC. COMMON ST",23.85
20200820,68622P109,ORIC,2504.0,ORIC PHARMACEUTICALS INC COM,25.34
20200820,68628V308,ORN,5731.0,ORION GROUP HLDGS INC COM(DE) ,3.20
20200820,68632T109,ORSN,2199.0,ORISUN ACQUISITION CORP COM,10.18
20200820,68632T117,ORSNW,12032.0,ORISUN ACQUISITION CORP WT EXP,0.17
20200820,686331109,ORKLY,532.0,ORKLA AS SPON ADR (REP-A),10.05
20200820,686688102,ORA,54.0,ORMAT TECHNOLOGIES INC,61.59
20200820,68707R103,EMRRFZZZZ,37895.0,OROGEN ROYALTIES INC COM (CAN),0.39
20200820,68752M108,OFIX,44.0,ORTHOFIX MED INC,31.20
20200820,688239201,OSK,105.0,OSHKOSH CORPORATION (HOLDING C,78.82
20200820,68827L101,OR,13.0,OSISKO GOLD ROYALTIES LTD ORD ,11.49
20200820,688281104,OBNNF,11737.0,OSISKO MNG INC COM (CANADA),3.05
20200820,68906L105,OTIC,21.0,OTONOMY INC COMMON STOCK,4.36
20200820,690022108,MRDDF,3480.0,OUTCROP GOLD CORP (CANADA),0.45
20200820,69012T206,OTLK,461.0,OUTLOOK THERAPEUTICS INC COM N,1.53
20200820,690370101,OSTK,90.0,OVERSTOCK COM INC DEL,121.76
20200820,690469101,OVID,897.0,OVID THERAPEUTICS INC,8.24
20200820,69047Q102,OVV,5000.0,OVINTIV INC COM (DE),11.80
20200820,690732102,OMI,2430.0,OWENS & MINOR INC (HLDG CO),17.07
20200820,69121K104,ORCC,2687.0,OWL ROCK CAP CORP COM (MD),12.04
20200820,69290Y117,PAEWW,328.0,PAE INC WT EXP 02/10/2025,2.58
20200820,69318G106,PBF,1240.0,PBF ENERGY INC CL A COM STK (D,9.42
20200820,69320M109,PCB,89.0,PCB BANCORP COM,9.70
20200820,69325A100,PCTL,38466.0,PCT LTD,0.04
20200820,69327R101,PDCE,98.0,PDC ENERGY INC,15.74
20200820,693282105,PDFS,3696.0,PDF SOLUTIONS INC,21.51
20200820,69329Y104,PDLI,3401.0,PDL BIOPHARMA INC,3.63
20200820,69343T107,PJT,120.0,PJT PARTNERS INC COM STK CL A ,59.11
20200820,69344A107,PULS,11179.0,PGIM ETF TR,49.90
20200820,69344A206,PHYL,94.0,PGIM ETF TR,39.76
20200820,69344A602,PQSV,150.0,PGIM ETF TR QMA STRATEGIC ALPH,42.14
20200820,69346H100,ISD,1029.0,"PGIM HIGH YIELD BOND FUND, INC",14.02
20200820,693475105,PNC,80.0,"PNC FINL SVCS GRP,INC(THE)",106.39
20200820,69351T106,PPL,228.0,PPL CORPORATION,28.34
20200820,69354N106,PRAA,229.0,"PRA GROUP, INC COM STK",45.25
20200820,69366X100,BKRKY,556.0,PT BK RAKYAT,12.10
20200820,69367Q104,UNLRY,2040.0,PT Unilever Indonesia Tbk Unsp,11.62
20200820,69368G105,PBCRY,3828.0,PT BANK CENTRAL ASIA TBK UNSPO,53.13
20200820,69369G104,PMDKY,1431.0,PT MITRA ADIPERKASA TBK SPONSO,9.50
20200820,69369U103,PIFFY,315.0,PT INDOFOOD CBP SUKSES MAKMUR ,14.37
20200820,69374H303,PTNQ,220.0,PACER FDS TR TRENDPLIOT 100 ET,47.61
20200820,69374H642,PTBD,4536.0,PACER FDS TR TRENDPILOT U S BO,26.55
20200820,69374H675,TRND,572.0,PACER FDS TR TRENDPILOT FD FDS,25.47
20200820,69374H691,SZNE,33.0,PACER FDS TR CFRA-STOVALL EQL ,28.07
20200820,69374H717,ALTL,10780.0,PACER LUNT LARGE CAP ALTENATOR,25.25
20200820,69374H741,SRVR,41439.0,PACER FDS TR BENCHMARK DATA & ,36.19
20200820,69374H758,VIRS,36.0,PACER FDS TR BIOTHREAT STRATEG,27.27
20200820,69374H766,INDS,2618.0,PACER FDS TR BENCHMARK INDL,34.55
20200820,69374H808,PTEU,300.0,PACER FDS TR TRENDPILOT EUROPE,23.09
20200820,69374H816,PALC,500.0,PACER FDS TR LUNT LARGE CAP MU,27.47
20200820,69374H840,PWS,272.0,PACER FDS TR WEALTHSHIELD ETF ,25.38
20200820,69374H857,CALF,678.0,PACER FDS TR PACER US SMALL CA,26.35
20200820,69374H865,ECOW,2381.0,PACER FDS TR EMERGING MARKETS ,21.60
20200820,694213109,PEMSF,34100.0,PACIFIC EMPIRE MINERALS CORP,0.14
20200820,69423U305,PEIX,187.0,PACIFIC ETHANOL INC. (DE),4.65
20200820,694308305,PCGPRB,523.0,PACIFIC GAS&ELEC 5.50% PFD,27.22
20200820,694308503,PCGPRD,1727.0,PACIFIC G&E 5% RED 1ST PFD,25.25
20200820,694308602,PCGPRE,100.0,PACIFIC G&E 5% RED PFD A,25.35
20200820,69478X105,PPBI,2539.0,PACIFIC PREMIER BANCORP INC,21.95
20200820,695114884,PPWLM,46.0,PACIFICORP 7% PFD,174.97
20200820,69553P100,PD,141.0,PAGERDUTY INC COM,28.89
20200820,695779108,PDPYF,28797.0,PAINTED PONY ENERGY (CANADA),0.52
20200820,696077403,PTN,5322.0,PALATIN TECHNOLOGIES INC NEW C,0.60
20200820,69626Q101,PLYN,250.0,PALAYAN RES INC,1.51
20200820,69753M105,PLMR,386.0,PALOMAR HLDGS INC COM (DE),104.88
20200820,697660207,PAM,100.0,PAMPA ENERGIA S.A. (AR),10.89
20200820,697900108,PAAS,27835.0,PAN AMERICAN SILVER CORP,33.82
20200820,697900132,PAASF,2691.0,PAN AMERN SILVER CORP,0.82
20200820,69806Y106,POEFF,8628.0,PAN ORIENT ENERGY CORP (CDA),0.48
20200820,698340106,PAND,260.0,PANDION THERAPEUTICS INC,18.30
20200820,698477106,PHX,214.0,PANHANDLE OIL AND GAS INC,2.15
20200820,69888T207,PARR,252.0,PAR PACIFIC HOLDINGS INC,9.01
20200820,69924M109,PZG,20873.0,PARAMOUNT GOLD NEV CORP COM,1.28
20200820,699320206,PRMRF,5790.0,PARAMOUNT RESOURCES LTD CLASS ,2.35
20200820,69946T207,TEUM,1000.0,PARETEUM CORP COM NEW,0.62
20200820,700215304,PCYG,71.0,"Park City Group, Inc. New Comm",5.15
20200820,700666100,PKOH,144.0,PARK OHIO HOLDING CORP,16.73
20200820,701354300,PRKR,114.0,PARKERVISION INC COM STK NEW (,0.45
20200820,70147B102,PKSGY,21.0,Parkson Retail Group Limited U,1.06
20200820,701877102,PE,342.0,PARSLEY ENERGY INC CLASS A COM,11.96
20200820,70202L102,PSN,14794.0,PARSONS CORP DEL,33.58
20200820,70213Q108,PTRS,17.0,PARTNERS BANCORP COM,6.64
20200820,702712100,PASG,1160.0,PASSAGE BIO INC,13.70
20200820,703343103,PATK,9.0,PATRICK INDUSTRIES INC,64.28
20200820,70336N107,PTSC,20414.0,PATRIOT SCIENTIFIC CORP,.
20200820,70337F103,PGOL,32499.0,PATRIOT GOLD CORP,0.07
20200820,703481101,PTEN,140.0,PATTERSON-UTI ENERGY INC,4.10
20200820,70387R106,PAVM,1325.0,PAVMED INC COM,2.04
20200820,70438V106,PCTY,161622.0,PAYLOCITY HOLDING CORP COM STK,135.27
20200820,704551100,BTU,1168.0,PEABODY ENERGY CORP NEW COM PA,2.66
20200820,705015105,PSO,794.0,PEARSON PLC ADR(RP 1ORD25PEN) ,7.75
20200820,70509V100,PEB,149606.0,PEBBLEBROOK HOTEL TR (MD),11.50
20200820,70509V506,PEBPRD,9.0,PEBBLEBROOK HOTEL TR PFD SHS B,20.96
20200820,705163103,PECK,17134.0,"THE PECK COMPANY HOLDINGS, INC",3.84
20200820,705573103,PEGA,136.0,PEGASYSTEMS INC,118.76
20200820,705646503,PGXPF,7022.0,PELANGIO EXPL INC COM NEW(CANA,0.19
20200820,706327103,PBA,1316.0,PEMBINA PIPELINE COR ORD SHS (,26.78
20200820,707569109,PENN,107.0,PENN NATL GAMING INC,54.73
20200820,70788V102,PVAC,192.0,PENN VA CORP NEW COM STK (VA) ,12.99
20200820,708326103,PEGRY,100.0,Pennon Group plc Unsponsored A,27.95
20200820,709102107,PEI,9660.0,PENN REAL ESTATE INVST TST SBI,1.11
20200820,709102602,PEIPRC,3366.0,PENNSYLVANIA REAL ES,5.20
20200820,711040105,PFIS,185.0,PEOPLES FINL SVCS CORP,38.20
20200820,712308204,PPSF,75.0,Peoples-Sidney Financial Corpo,8.50
20200820,712704105,PBCT,80.0,PEOPLE'S UNITED FINANCIAL INC ,10.80
20200820,714254109,PRT,2619.0,PERMROCK RTY TR TR UNIT,2.14
20200820,714270121,PMGYF,16.0,PERPETUAL ENERGY INC COM NEW (,0.08
20200820,71531R208,PSTHU,3554.0,PERSHING SQUARE TONTINE HLDGS ,21.48
20200820,715347100,PRSP,9516.0,PERSPECTA INC COM,21.12
20200820,715426102,AAAU,299696.0,PERTH MINT PHYSICAL GOLD ETF,19.34
20200820,71639T106,PETQ,2720.0,PETIQ INC COM CL A,30.78
20200820,71654V101,PBRA,95.0,PETROLEO BRAS ADS (EA REPTG 2 ,8.26
20200820,71654V408,PBR,55640.0,PETRO BRAS SA PETROBAS ADS (EA,8.52
20200820,71676G108,PSUD,26704.0,PETROSUN INC COMMON STOCK,0.06
20200820,71677J101,PTALF,441556.0,PETROTAL CORP (CANADA),0.15
20200820,717046106,PEYUF,1249.0,PEYTO EXPLORATION & DEVELOPMEN,2.43
20200820,71715X104,PMCB,1354933.0,PHARMACYTE BIOTECH INC COM,0.01
20200820,71716C109,PHBI,140000.0,PHARMAGREEN BIOTECH INC COM,0.08
20200820,71722W107,PHAT,1307.0,PHATHOM PHARMACEUTICALS INC CO,40.11
20200820,717224109,PHAS,5199.0,PHASEBIO PHARMACEUTICALS INC C,3.91
20200820,718172109,PM,10161.0,PHILIP MORRIS INTL;COM STK NPV,78.70
20200820,71880W303,PHIO,81302.0,PHIO PHARMACEUTICALS CORP COM ,2.51
20200820,719156101,DNK,14.0,PHOENIX TREE HLDGS LTD SPONSOR,5.85
20200820,71921A104,PHBR,6050.0,PHONEBRASIL INTL INC COM STK (,0.03
20200820,719405102,PLAB,648.0,PHOTRONICS INC,11.21
20200820,71948P100,PHUN,25041.0,PHUNWARE INC COM,1.29
20200820,719574105,PUPS,13715.0,PICK-UPS PLUS INC,.
20200820,72200R107,PMF,474.0,PIMCO MUNICIPAL INC FD,14.20
20200820,72201C109,PZC,3344.0,PIMCO CALIFORNIA MUNICIPAL INC,10.86
20200820,72201R304,LTPZ,12977.0,PIMCO ETF TR 15+ YR US TIPS IN,86.70
20200820,72201R403,TIPZ,9757.0,PIMCO ETF TR BROAD US TIPS IND,64.66
20200820,72201R643,EMNT,29.0,PIMCO ETF TR ENHANCED SHORT MA,100.81
20200820,72201R718,LDUR,1876.0,PIMCO ENHANCED LOW DURATION AC,102.02
20200820,72201R775,BOND,371.0,PIMCO ACTIVE BOND EXCHANGE TRA,112.46
20200820,72201R783,HYS,42.0,PIMCO ETF TR 1-5 YR HIGH YIELD,93.76
20200820,72201R866,MUNI,1298.0,PIMCO ETF TR INTER MUN BD ACTI,56.46
20200820,72201R874,SMMU,1683.0,PIMCO ETF TR SHT TERM MUN BD A,51.28
20200820,72201R882,ZROZ,2422.0,PIMCO ETF TR 25+ YR ZERO CPN U,172.44
20200820,72201T342,RAFE,1147.0,PIMCO EQUITY SER RAFI ESG U S ,22.60
20200820,722011103,PGP,191.0,PIMCO GLOBAL STOCKSPLUS & INCO,8.39
20200820,72202L389,MFEM,5956.0,PIMCO RAFI DYNAMIC MULTI-FACTO,22.78
20200820,722304102,PDD,409.0,PINDUODUO INC SPONSORED ADS (C,95.94
20200820,723484101,PNW,83758.0,PINNACLE WEST CAP CORP,76.02
20200820,72352L106,PINS,501.0,PINTEREST INC CL A,34.53
20200820,723653101,HNW,1015.0,PIONEER DIVERSIFIED HIGH INCOM,13.17
20200820,72369H106,PHT,12.0,PIONEER HIGH INCOM TRUST,8.08
20200820,723763108,MHI,29.0,PIONEER MUNICIPAL HIGH INCOME ,12.05
20200820,723787107,PXD,27.0,PIONEER NAT RES CO,104.77
20200820,724479100,PBI,897.0,PITNEY-BOWES INC,5.80
20200820,72581M305,PXLW,114620.0,PIXELWORKS INC COM NEW,2.45
20200820,72651A207,PAGP,9647.0,PLAINS GP HLDGS LPSHS CL A REP,7.54
20200820,727493108,PLT,2781.0,PLANTRONICS INC,17.44
20200820,72764B100,PLUUF,8789.0,PLATEAU ENERGY METALS INC (CAN,0.27
20200820,72811P102,PNTV,167000.0,PLAYERS NETWORK INC,.
20200820,72814K100,PYTCY,1955.0,PLAYTECH PLC AMERICAN DEPOSITA,9.79
20200820,729139105,PLRX,303.0,PLIANT THERAPEUTICS INC COM,24.60
20200820,72919P202,PLUG,15373.0,PLUG POWER INC COM STK (DE),13.65
20200820,72941B106,PS,229243.0,PLURALSIGHT INC,21.32
20200820,72941H400,PSTV,32913.0,PLUS THERAPEUTICS INC COM NEW ,2.90
20200820,72942A107,PLXP,1270.0,PLX PHARMA INC COM STK,3.80
20200820,729640102,PLYM,96.0,PLYMOUTH INDL REIT INC COM (MD,12.50
20200820,730843208,PCOM,431.0,POINTS INTERNATIONAL LTD. COMM,11.66
20200820,73102V105,POLA,318425.0,POLAR PWR INC. COM,1.71
20200820,73181P102,OPYGY,34324.0,PJSC POLYUS AMERICAN DEPOSITAR,108.66
20200820,731916102,PLM,8879.0,POLYMET MINING CORP (F),0.44
20200820,73317H206,BPOPM,213.0,"POPULAR, INC. POPULAR CAP TR I",25.59
20200820,73317W203,BPOPN,573.0,POPULAR CAP TR I CUM MTHY ICM ,26.21
20200820,736508847,POR,20.0,PORTLAND GENERAL ELECTRIC CO N,41.94
20200820,73730P108,PSTX,6718.0,POSEIDA THERAPEUTICS INC,8.86
20200820,739197200,HGKGY,379.0,POWER ASSETS HOLDINGS LTD AMER,5.71
20200820,739239101,PWCDF,81.0,POWER CORP CANADA,19.52
20200820,739276103,POWI,165.0,POWER INTAGRATIONS INC,114.60
20200820,73928T102,CBBWF,452.0,POWER GROUP PROJS CO (CANADA) ,0.04
20200820,73933H101,PW,1372.0,POWER REIT COM SHS OF BENEFICI,24.82
20200820,73934B400,PWWBF,1059.0,POWERBRAND SOLUTIONS INC COM N,0.16
20200820,74017N105,PGEN,14677.0,PRECIGEN INC COM STK (VA),5.28
20200820,74019L503,PRPO,1529.0,PRECIPIO INC COM NEW (DE),2.56
20200820,74039H102,PRED,412.0,PREDICTIVE TECHNOLOGY GROUP IN,0.33
20200820,740536107,PMOIY,1852.0,PREMIER OIL PLC SPONS ADR,0.44
20200820,74112D101,PBH,27.0,PRESTIGE CONSUMER HEALTHCARE I,37.77
20200820,74139C102,PVG,2907.0,PRETIUM RES INC,12.00
20200820,74144T108,TROW,461.0,T-ROWE PRICE GROUP INC,137.14
20200820,74164F103,PRIM,28.0,PRIMORIS SVCS CORP COM STK (DE,17.86
20200820,74167M105,PRMNF,8923.0,PRIME MNG CORP COM (CAN),1.52
20200820,74167P108,PRMW,210.0,PRIMO WTR CORP CDA COM (CAN),14.57
20200820,74251V102,PFG,37.0,PRINCIPAL FINANCIAL GROUP,43.69
20200820,74255Y300,PY,242.0,PRINCIPAL ETF PRIN SHAREHOLDER,29.80
20200820,74255Y409,BTEC,830.0,PRINCIPAL ETF PRINCIPAL HEALTH,45.27
20200820,74255Y607,PSC,270.0,PRINCIPAL ETF U.S. SMALL-CAP M,29.69
20200820,74255Y706,GDVD,36.0,PRINCIPAL ETF PRINCIPAL ACTIVE,28.51
20200820,74255Y763,PQDI,2.0,PRIN EXCH-TRAD FDS PRIN SPECTR,20.88
20200820,74255Y771,PSM,1815.0,PRIN EXCH-TRD FDS U S SMALL MI,24.02
20200820,74255Y821,IG,342.0,PRINCIPAL FDS PRINCIPAL INVT G,27.12
20200820,74255Y870,USMC,2998.0,PRINCIPAL ETF U S MEGA-CAP MUL,32.51
20200820,74255Y888,PREF,52681.0,PRINCIPAL SPECTRUM PFD SECS AC,20.06
20200820,74257L108,PRNB,945.0,PRINCIPIA BIOPHARMA INC,99.70
20200820,74267C106,PRA,3403.0,PROASSURANCE CP (HLG CO),14.80
20200820,74274W301,PRIFPRC,3.0,PRIORITY INCOME FD I,24.63
20200820,74274W822,PRIFPRF,365.0,PRIORITY INCOME FD INC SER F T,24.05
20200820,74274W830,PRIFPRE,85.0,PRIORITY INCOME FD INC SER E T,23.43
20200820,74280R205,UFO,1417.0,PROCURE ETF TR II PROCURE SPAC,21.86
