SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201102,251566105,DTEGY,1485.0,DEUTSCHE TELEKOM AG ADS (1ORD),15.30
20201102,25161M103,DTCWY,41.0,DEUTSCHE WOHNEN SE AMERICAN DE,25.15
20201102,25271C102,DOFSQ,6.0,DIAMOND OFFSHORE DRILLING INC ,0.19
20201102,252784301,DRH,6127.0,DIAMONDROCK HOSPITALITY COMPAN,4.94
20201102,252784400,DRHPRA,2777.0,DIAMONDROCK HOSPITALITY CO,25.94
20201102,253393102,DKS,66.0,DICK'S SPORTING GOODS INC,56.65
20201102,25382P208,DGLY,10019.0,DIGITAL ALLY INC COM STK NEW (,2.29
20201102,253825202,DIGP,30000.0,DIGIPATH INC COM NEW,0.02
20201102,253827604,DRADP,100.0,DIGIRAD CORP CUMULATIVE PERPET,6.48
20201102,253827703,DRAD,220.0,DIGIRAD CORP COM NEW (DE),2.52
20201102,253868103,DLR,116.0,DIGITAL REALTY TRUST,144.30
20201102,253868855,DLRPRJ,478.0,DIGITAL RLTY TR INC,26.26
20201102,25400E102,DGTW,94342.0,"DigitalTown, Inc. Common Stock",.
20201102,25400W102,APPS,51227.0,DIGITAL TURBINE INC COM NEW,28.66
20201102,25401M202,DLOC,5000.0,DIGITAL LOCATIONS IN,0.01
20201102,25406P200,DDT,264.0,DILLARDS CAP TST I 7.50%CP SEC,22.84
20201102,254067101,DDS,1436.0,DILLARD'S INC,44.73
20201102,25459W102,TECL,2.0,DIREXION DAILY TECHNOLOGY BULL,256.51
20201102,25459W458,SOXL,125.0,DIREXION DAILY SEMICONDUCTOR B,248.95
20201102,25459W540,TMF,14605.0,DIREXION DAILY 20+ YR TSY BULL,35.85
20201102,25459W565,TYD,117.0,DIREXION DAILY 7-10 YR TSY BUL,65.16
20201102,25459W730,MIDU,1706.0,DIREXION DAILY MID CAP BULL 3X,22.91
20201102,25459W771,YINN,152.0,DIREXION SHS ETF TR,16.78
20201102,25459W847,TNA,3463.0,DIREXION DAILY SMALL CAP BULL ,32.19
20201102,25459W862,SPXL,5394.0,DIREXION DAILY S&P 500 BULL 3X,48.14
20201102,25459Y520,KORU,702.0,DIREXION DAILY SOUTH KOREA BUL,16.60
20201102,25459Y694,FAS,840.0,DIREXION DAILY FINANCIAL BULL ,33.61
20201102,25459Y801,WANT,644.0,DIREXION SHS ETF TR DAILY CONS,36.04
20201102,25459Y876,CURE,73.0,DIREXION DAILY HEALTHCARE BULL,55.82
20201102,25460E125,TZA,8282.0,DIREXION SHS ETF TR DAILY SM C,15.49
20201102,25460E133,FAZ,4492.0,DIREXION DAILY FINANCIAL BEAR ,14.69
20201102,25460E141,DRV,2474.0,DIREXION SHS ETF REAL ESTATE B,15.29
20201102,25460E307,COM,3044.0,DIREXION SHS ETF TR AUSPICE BR,23.11
20201102,25460E505,CWEB,1057.0,DIREXION ETF TR DAILY CSI CHIN,53.90
20201102,25460E521,YANG,14993.0,DIREXION DAILY FTSE CHINA BEAR,20.88
20201102,25460E646,PILL,3423.0,DIREXION DAILY PHARMACEUTICAL ,15.71
20201102,25460E711,UTSL,23.0,DIREXION SHS ETF TR DAILY UTIL,26.56
20201102,25460E737,DUSL,1079.0,DIREXION SHS ETF TR DAILY INDL,18.50
20201102,25460E869,SPDN,42560.0,DIREXION SHS ETF TR DAILY S&P ,21.25
20201102,25460G203,FLYT,339.0,DIREXION SHS ETF TR FLIGHT TO ,52.44
20201102,25460G609,ERX,133827.0,DIREXION DAILY ENERGY BULL 2X ,8.46
20201102,25460G658,DRIP,1.0,DIREXION DAILY S&P OIL & GAS E,71.61
20201102,25460G666,WEBS,864.0,DIREXION SHS ETF TR DAILY DOW ,44.60
20201102,25460G690,SOXS,20544.0,DIREXION SHS ETF TR DAILY SEMI,37.35
20201102,25460G708,BRZU,3948.0,DIREXION SHS ETF TR DAILY MSCI,61.86
20201102,25460G716,LABD,5632.0,DIREXION DAILY S&P BIOTECH BEA,54.19
20201102,25460G757,NIFE,21.0,DIREXION SHS ETF TR FALLEN KNI,54.63
20201102,25460G773,WFH,165.0,DIREXION SHS ETF TR WORK FROM ,53.77
20201102,25460G781,NUGT,1731.0,DIREXION SHS ETF TR DAILY GOLD,76.88
20201102,25460G807,JDST,128308.0,DIREXION SHS ETF TR,11.66
20201102,25460G831,JNUG,17206.0,DIREXION SHS ETF TR DAILY JR G,117.55
20201102,25460G849,TMV,43723.0,DIREXION SHS ETF TR,55.74
20201102,25460G872,TECS,52612.0,DIREXION SHS ETF TR,14.75
20201102,25460G880,DUST,39192.0,DIREXION SHS ETF TR,20.00
20201102,254687106,DIS,44765.0,WALT DISNEY CO-DISNEY COMMON,121.25
20201102,25470F104,DISCA,594862.0,DISCOVERY INC SER A COM STK (D,20.24
20201102,25470F302,DISCK,1484.0,DISCOVERY INC SER C COM STK (D,18.32
20201102,254709108,DFS,13002.0,DISCOVER FINANCIAL SERVICES,65.01
20201102,25471U100,DSVMF,10290.0,DISCOVERY METALS COR (CANADA) ,1.12
20201102,25490K273,RUSL,3790.0,DIREXION SHS ETF TR DAILY RUSS,13.30
20201102,25490K281,EDC,3498.0,DIREXION DAILY EMERGING MARKET,59.48
20201102,25490K323,LABU,11367.0,DIREXION DAILY S&P BIOTECH BUL,53.77
20201102,25490K596,NAIL,21749.0,DIREXION SHS ETF TR DAILY HOME,39.55
20201102,25545P103,DXBRF,68.0,DIXIE BRANDS INC,0.14
20201102,25614T309,DSS,60340.0,DOCUMENT SEC SYS INC COM NEW (,4.59
20201102,25659T107,DLB,81.0,"DOLBY LABORATORIES, INC.",75.08
20201102,256677105,DG,4285.0,DOLLAR GEN CORP NEW COM STK (T,208.71
20201102,256746108,DLTR,117.0,DOLLAR TREE INC COM STK HOLDIN,90.32
20201102,25686H100,DLPN,16451.0,DOLPHIN ENTMT INC,0.63
20201102,25686H118,DLPNW,15550.0,DOLPHIN ENTMT INC WT EXP,0.03
20201102,25746U109,D,810.0,DOMINION ENERGY INC COM (VA),80.34
20201102,25746U844,DRUA,100.0,DOMINION ENERGY INC ENHANCED J,25.66
20201102,25754W104,DPUKY,196.0,DOMINOS PIZZA UK & IRL PLC UNS,8.75
20201102,257559203,UFS,66.0,DOMTAR CORP COM NEW (DE),23.88
20201102,257701201,DGICA,2457.0,DONEGAL GROUP INC. CL-A,14.51
20201102,258622109,DSL,88.0,DOUBLELINE INCOME SOLUTIONS FU,15.32
20201102,25985W105,DOYU,2867.0,DOUYU INTL HLDGS LTD SPONSORED,15.30
20201102,26140E600,DPW,87282.0,DPW HLDGS INC COM PAR $0.001,1.51
20201102,26142Q106,DFLYF,12393.0,DRAGANFLY INC (CANADA),0.43
20201102,26142R104,DKNG,799.0,DRAFTKINGS INC,35.40
20201102,26152H301,DRD,2615.0,DRDGOLD LTD AMERICAN DEPOSITAR,11.30
20201102,262077100,DS,78419.0,DRIVE SHACK INC COM STK (MD),1.47
20201102,262077209,DSPRB,257.0,DRIVE SHACK INC PFD SER B (MD),12.00
20201102,262077308,DSPRC,106.0,DRIVE SHACK INC,10.86
20201102,26210C104,DBX,4652.0,DROPBOX INC CL A COM,18.26
20201102,26251A108,DSDVY,38.0,DSV PANALPINA A/S AMERICAN DEP,81.01
20201102,26251W100,DQWS,644.0,DSWISS INC COM,6.00
20201102,26433C105,DPG,49.0,DUFF & PHELPS UTILITY AND INFR,10.20
20201102,26441C204,DUK,9156.0,DUKE ENERGY CORPORATION NEW CO,92.11
20201102,26441C501,DUKPRA,332.0,DUKE ENERGY CORP NEW DEP SHS E,28.20
20201102,26443V101,DLTH,1035.0,DULUTH HLDGS INC COM STK CL B ,15.34
20201102,26484T106,DNB,3357.0,"DUN & BRADSTREET HOLDINGS, INC",25.84
20201102,266042407,DUOT,2538.0,DUOS TECHNOLOGIES GROUP INC,3.35
20201102,26614N102,DD,335.0,DUPONT DE NEMOURS INC COM,56.88
20201102,268150109,DT,58.0,DYNATRACE INC COM STK (DE),35.31
20201102,268157401,DYNT,3256.0,DYNATRONICS CORP,0.59
20201102,26817Q878,DXPRC,582.0,DYNEX CAP INC PFD SER C FIXED/,21.98
20201102,26818M108,DYN,7766.0,DYNE THERAPEUTICS INC,20.68
20201102,268469103,EVAHF,25.0,EGF THERAMED HEALTH CORP,0.06
20201102,268603107,LOCO,893.0,EL POLLO LOCO HLDGS INC COM,14.12
20201102,26873J107,EMX,7987.0,EMX RTY CORP COM (CAN),2.67
20201102,26873Y104,ETAC,203121.0,E MERGE TECHNOLOGY ACQUISITION,9.63
20201102,26873Y203,ETACU,4921.0,E MERGE TECHNOLOGY ACQUISITION,9.95
20201102,26874R108,E,44700.0,ENI SPA ADS (EC REPTG 2 ORD SH,13.98
20201102,26876F102,XNGSY,105.0,ENN ENERGY HOLDINGS LTD UNSPON,50.56
20201102,26884L109,EQT,600.0,EQT CORPORATION COM STK,15.14
20201102,26884U208,EPRPRC,1537.0,EPR PPTYS 5.75 SER C CUM CONV ,18.56
20201102,26884U307,EPRPRE,868.0,EPR PPTYS PFD CONV SER E 9.00%,27.25
20201102,26922A149,IBBJ,322.0,ETF SER SOLUTIONS DEFIANCE NAS,27.25
20201102,26922A156,MSVX,345.0,ETF SER SOLUTIONS LHA MKT ST A,24.38
20201102,26922A198,PFLD,14.0,ETF SER SOLUTIONS AAM LOW DURA,24.06
20201102,26922A222,ACIO,3053.0,ETF SER SOLUTIONS APTUS COLLAR,26.15
20201102,26922A230,HOMZ,45.0,ETF SER SOLUTIONS HOYA CAP HSG,28.60
20201102,26922A263,ZIG,1263.0,ETF SER SOLUTIONS ACQUIRERS FD,21.36
20201102,26922A289,FIVG,688.0,ETF SER SOLUTIONS DEFIANCE NEX,28.34
20201102,26922A297,VEGN,2544.0,ETF SER SOLUTIONS US VEGAN CLI,29.47
20201102,26922A388,DRSK,6014.0,ETF SER SOLUTIONS APTUS DEFINE,30.27
20201102,26922A404,VIDI,1400.0,VIDENT INTL EQUITY FD,20.37
20201102,26922A420,QTUM,568.0,ETF SER SOLUTIONS DEFIANCE QUA,32.82
20201102,26922A446,OSCV,8480.0,OPUS SMALL CAP VALUE ETF,23.60
20201102,26922A453,OPER,7834.0,ETF SER SOLUTIONS CLEARSHARES ,100.10
20201102,26922A503,VUSE,245.0,ETF SER SOLUTIONS,28.73
20201102,26922A537,KNG,9.0,ETF SER SOLUTIONS CBOE VEST S&,42.29
20201102,26922A560,CHGX,1449.0,CHANGE FINANCE U.S. LARGE CAP ,24.97
20201102,26922A594,SPDV,480.0,ETF SER SOLUTIONS AAM S&P 500 ,21.07
20201102,26922A727,OCIO,16.0,ETF SER SOLUTIONS CLEARSHARES ,27.54
20201102,26922A784,ADME,3771.0,ETF SER SOLUTIONS APTUS DRAWND,33.06
20201102,26922A842,JETS,43652.0,ETF SER SOLUTIONS U S GLOBAL J,16.92
20201102,26922B105,MSTB,3498.0,ETF SER SOLUTIONS LHA MKT ST T,24.53
20201102,26923G202,BBP,3.0,BIOSHARES BIOTECHNOLOGY PRODS ,48.07
20201102,26923G772,AMZA,8035.0,ETFIS SER TR I,13.83
20201102,26923G806,UTES,115.0,VIRTUS REAVES UTILITIES ETF,39.29
20201102,26923H101,RISE,44.0,ETF MANAGERS GROUP COMMODITY,19.95
20201102,26924G409,IPAY,985.0,ETFMG PRIME MOBILE PAYMENTS ET,50.79
20201102,26924G508,MJ,62654.0,ETF MANAGERS TR ETFMG ALTERNAT,10.72
20201102,26924G706,GAMR,1209.0,ETF MANAGERS TR WEDBUSH ETFMG ,66.14
20201102,26924G771,AWAY,565.0,ETF MANAGERS TR ETFMG TRAVEL T,17.44
20201102,26924G813,AIEQ,89.0,ETF MANAGERS TR AI POWERED EQU,29.69
20201102,26924G888,ETHO,1152.0,ETF MANAGERS TR,44.19
20201102,26927E104,EVOP,491.0,EVO PMTS INC,21.07
20201102,26929N102,EVI,1168.0,EVI INDS INC COM (DE),29.21
20201102,26943B100,FCRD,2498.0,FIRST EAGLE ALTERNATIVE CAP BD,2.74
20201102,26943B209,FCRW,62.0,FIRST EAGLE ALTERNATIVE CAP BD,24.56
20201102,269808101,ECC,857.0,EAGLE PT CR CO LLC COM STK (DE,8.00
20201102,269906202,EGPLF,2625.0,EAGLE PLAINS RESOURCES LTD,0.12
20201102,270311103,ETST,10000.0,EARTH SCIENCE TECH INC COM STK,0.02
20201102,27032D304,ESTE,910.0,"EARTHSTONE ENERGY, INC. CL A",2.69
20201102,274681105,ERES,944.0,EAST RES ACQUISITION CO CLASS ,9.68
20201102,274681204,ERESU,349.0,EAST RESOURCES ACQUISITION COM,9.94
20201102,27580T107,EWPMF,46940.0,EAST WEST PETE CORP. ORDINARY ,0.03
20201102,27627N105,EBC,196200.0,EASTERN BANKSHARES INC COM (MA,11.95
20201102,277461406,KODK,4770.0,EASTMAN KODAK COMPANY COMMON N,6.92
20201102,27827X101,EIM,195.0,EATON VANCE,12.99
20201102,27827Y109,ENX,378.0,EATON VANCE NY MUNI BOND,11.59
20201102,27828G107,EVT,1235.0,EATON VANCE TAX-ADVTG DIVIDEND,18.73
20201102,27828N102,ETY,108.0,EATON VANCE TAX MANAGED DIVERS,10.34
20201102,27828Q105,EFR,36.0,EATON VANCE SR FLTG RATE FUND ,11.90
20201102,27828U106,ETO,142.0,EATON VANCE TAX-ADVANTAGED GLO,19.74
20201102,27828V104,EVG,1003.0,EATON VANCE SHORT DURATION DIV,11.85
20201102,27828X100,ETB,2.0,EATON VANCE TAX-MANAGED BUY-WR,13.10
20201102,27829C105,ETW,403.0,EATON VANCE TAX-MANAGED GLOBAL,8.13
20201102,27829G106,ETJ,775.0,EATON VANCE-MANAGED DIVERSIFIE,9.40
20201102,27829L105,EOT,1243.0,EATON VANCE NATL MUN OPPORTUNI,20.30
20201102,27829U105,ETX,3578.0,EATON VANCE MUN INCOME 2028 TE,21.29
20201102,278614201,EBCOY,75.0,EBARA CORP ADR,13.50
20201102,278642103,EBAY,83.0,EBAY INC,47.63
20201102,278744107,ECSL,2436.0,ECARE SOLUTIONS INC,0.41
20201102,27875T101,ECHO,1296.0,ECHO GLOBAL LOGISTICS INC COM ,26.97
20201102,278865100,ECL,184.0,ECOLAB INC,183.59
20201102,279158109,EC,873.0,ECOPETROL S A SPONSORED ADS (C,9.25
20201102,28027J108,EGDW,158.0,EDGEWATER BANCORP INC COM STK ,37.05
20201102,28103E106,EDNT,83.0,EDISON NATION INC,1.62
20201102,28106W103,EDIT,265.0,EDITAS MEDICINE INC COM STK (D,30.94
20201102,28249U105,EIGR,379.0,EIGER BIOPHARMACEUTICALS INC C,8.88
20201102,28252C109,GOED,12312.0,1847 GOEDEKER INC COM,6.61
20201102,28252W105,BCOW,142.0,1895 BANCORP OF WIS INC COM (D,9.32
20201102,282559103,ETNB,1395.0,89BIO INC COM,23.16
20201102,282914100,EGHT,10.0,8X8 INC-NEW,17.28
20201102,283678209,EPPRC,503.0,EL PASO ENR CP TSTI 4.75%,47.69
20201102,284849114,SOLOW,269.0,ELECTRAMECCANICA VEHS CORP WT ,1.30
20201102,284849205,SOLO,374603.0,ELECTRAMECCANICA VES (CANADA) ,2.78
20201102,284902509,EGO,32916.0,ELDORADO GOLD CORP NEW COM NEW,12.53
20201102,28531P103,ECOR,7221.0,ELECTROCORE INC COM (DE),1.51
20201102,28540Q100,EMED,185.0,ELECTROMEDICAL TECHNOLOGIES IN,1.00
20201102,28618M106,ESI,7299.0,ELEMENT SOLUTIONS INC COM,11.72
20201102,28621V101,ELVT,385.0,ELEVATE CREDIT INC COM,2.52
20201102,28852N208,EFCPRA,45.0,ELLINGTON FINL INC CUM PFD SER,19.90
20201102,289900300,ELRRF,3600.0,ELORO RESOURCES LTD ORDINARY S,1.13
20201102,290522101,ELYGF,4562.0,ELY GOLD ROYALTIES I (CANADA) ,0.88
20201102,29076N206,EMAN,17559.0,EMAGIN CORPORATION NEW,1.20
20201102,29081P303,AKOB,30.0,EMBOTELLADORA ANDINA S.A. S-B ,12.49
20201102,290928407,EGMCF,7.0,EMGOLD MNG CORP (CANADA),0.09
20201102,291011104,EMR,395073.0,EMERSON ELECTRIC CO,64.79
20201102,29103W104,EEX,618.0,EMERALD HLDG INC COM (DE),2.62
20201102,291345106,EMIS,182.0,EMISPHERE TECHNOLOGIES INC,7.00
20201102,291361103,LIV,647.0,EMLES TR AT HOME ETF,22.67
20201102,291361707,AMER,185.0,EMLES TR MADE IN AMERICA ETF,23.63
20201102,291361871,FEDX,871.0,EMLES TR FEDERAL CONTRACTORS E,22.69
20201102,291843407,EMLAF,70.0,EMPIRE LTD CL-A (F),27.29
20201102,292104106,ESRT,11774.0,EMPIRE ST RLTY TR INC CL A (MD,5.38
20201102,29244A102,EDN,141.0,EMPRESA DISTRIBUIDORA Y COMERC,3.32
20201102,292480100,ENBL,1230.0,ENABLE MIDSTREAM PARTNERS LP C,4.45
20201102,29250N105,ENB,3930.0,ENBRIDGE INC,27.56
20201102,292562105,WIRE,141.0,ENCORE WIRE CORP,46.21
20201102,29258Y103,EXK,47619.0,ENDEAVOUR SILVER CORP,3.18
20201102,29260V105,DAVA,15346.0,ENDAVA PLC ADS (GBR),63.90
20201102,29265W207,ENLAY,59.0,Enel Societa Per Azioni Unspon,7.93
20201102,29266S304,ELGXQ,653017.0,ENDOLOGIX INC (DE),0.02
20201102,292671708,UUUU,38808.0,ENERGY FUELS INC ORDINARY SHAR,1.51
20201102,29272C103,WATT,1572.0,ENERGOUS CORP COM STK,2.31
20201102,29272W109,ENR,315.0,ENERGIZER HLDGS INC COM NEW,39.35
20201102,29272W208,ENRPRA,579.0,ENERGIZER HLDGS INC NEW MANDAT,85.23
20201102,29273B112,NDRAW,160.0,ENDRA LIFE SCIENCES INC WT EXP,0.09
20201102,29273V100,ET,16112.0,ENERGY TRANSFER LP,5.15
20201102,292765104,EPAC,1.0,ENERPAC TOOL GROUP CORP CL A C,17.83
20201102,292766102,ERF,2181.0,ENERPLUS CORPORATION (CDA),1.83
20201102,29278D105,ENIC,3260.0,ENEL CHILE S A SPONSORED ADR,3.33
20201102,29278N509,ETPPRE,1682.0,ENERGY TRANSFER OPER L P,19.45
20201102,29286D105,ENGIY,10288.0,ENGIE (FRANCE),12.15
20201102,29286U107,EGIEY,4970.0,ENGIE BRASIL ENERGIA S A ADR S,6.86
20201102,293306106,ENG,154.0,ENGLOBAL CORP,0.78
20201102,29336T100,ENLC,297.0,ENLINK MIDSTREAM LLC COM UIT R,2.71
20201102,29350E104,ENOB,3641.0,ENOCHIAN BIOSCIENCES INC,3.05
20201102,293570107,ESVIF,1536.0,ENSIGN ENERGY SERVICES INC.,0.38
20201102,29358Y102,ENSV,4347.0,ENSERVCO CORPORATION COMMON ST,0.14
20201102,29359U109,ESGRP,798.0,ENSTAR GRP LTD DEP SHS REPSTG ,26.62
20201102,29359U208,ESGRO,362.0,ENSTAR GROUP LTD DEP SHS EACH ,26.40
20201102,293614103,ETTX,23554.0,ENTASIS THERAPEUTICS HLDGS INC,1.61
20201102,29362U104,ENTG,281.0,ENTEGRIS INC,74.77
20201102,293639100,ETM,6790.0,ENTERCOM COMMUNICATIONS CL-A,1.50
20201102,29364N108,EMP,122.0,ENTERGY MISS LLC 1ST MTG BND 4,26.56
20201102,29364W108,ELC,52.0,ENTERGY LA LLC COLLATERAL TR M,25.79
20201102,29364W504,ELJ,5435.0,ENTERGY LA LLC 1ST MTG BD 5.25,26.09
20201102,293668109,EBTC,55.0,ENTERPRISE BANCORP INC. MASS,22.61
20201102,293792107,EPD,128348.0,ENTERPRISE PRODS PARTNERS LP,16.57
20201102,29385B109,ENGMF,373.0,ENTHUSIAST GAMING HLDGS INC NE,1.14
20201102,29404K106,ENV,181.0,"ENVESTNET, INC. COM STK",76.74
20201102,294112107,ENZC,733210.0,ENZOLYTICS INC,0.01
20201102,29414J107,EVA,4720.0,ENVIVA PARTNERS LP COM UNIT RE,42.85
20201102,29415F104,NVST,807.0,ENVISTA HLDGS CORP COM (DE),26.42
20201102,294268107,PLUS,153.0,EPLUS INC,67.51
20201102,29429L105,EPOKY,837.0,EPIROC AKTIEBOLAG ADR (SWE),14.82
20201102,29444U700,EQIX,1.0,EQUINIX INC COMMON STOCK REIT ,731.24
20201102,29446K106,EQ,6505.0,EQUILLIUM INC COM (DE),6.35
20201102,29446M102,EQNR,12268.0,EQUINOR ASA SPONSORED ADR (NOR,12.83
20201102,29446Y502,EQX,2571.0,EQUINOX GOLD CORP EQUINOX GOLD,10.65
20201102,29452E101,EQH,250.0,EQUITABLE HLDGS INC COM (DE),21.49
20201102,29460X109,EQBK,874.0,EQUITY BANCSHARES INC COM,18.38
20201102,294600101,ETRN,9132.0,EQUITRANS MIDSTREAM CORP,7.26
20201102,294628102,EQC,1.0,EQUITY COMWLTH COM SH BEN INT ,26.42
20201102,29465E205,EQDU,6001.0,EQUITY DISTR ACQU CORP,10.05
20201102,29472E107,EQMEF,533.0,EQUITY METALS CORP (CANADA),0.12
20201102,294821608,ERIC,73559.0,ERICSSON L M TEL CO ADR CL B S,11.21
20201102,29530P102,ERIE,321.0,ERIE INDEMNITY CO CL-A,232.87
20201102,296036304,EBKDY,35531.0,Erste Group Bank AG Sponsored ,10.25
20201102,29604W108,ERYP,513.0,ERYTECH PHARMA,5.02
20201102,296582109,WUGI,4542.0,ESOTERICA THEMATIC TR NEXTG EC,43.21
20201102,29667K306,GMBL,6779.0,ESPORTS ENTMT GROUP INC,4.30
20201102,29670G102,WTRG,193.0,"ESSENTIAL UTILITIES, INC. (PA)",41.20
20201102,297284200,ESLOY,343.0,ESSILORLUXOTTICA AMERICAN DEPO,61.69
20201102,29764P109,GRST,1424.0,ETHEMA HEALTH CORP,.
20201102,29766W102,EEMMF,966.0,E3 METALS CORP COM(CAN),0.47
20201102,29786T105,ETRXF,1800.0,ETRION CORP ORD SHS (CANADA),0.21
20201102,29873U106,ERRFY,175.0,EUROFINS SCIENTIFIC (LUXEMBOUR,20.16
20201102,298736109,EEFT,733.0,EURONET WORLDWIDE INC,88.84
20201102,29888Q207,ETCMY,303.0,EUTELSAT COMMUNICATIONS S A SP,2.46
20201102,299734103,EVLO,2137.0,EVELO BIOSCIENCES INC COM,3.97
20201102,29975E109,EB,348.0,EVENTBRITE INC COM CL A (DE),9.23
20201102,299766204,EVK,50788.0,EVER-GLORY INTERNATIONAL GROUP,2.32
20201102,29977A105,EVR,236.0,EVERCORE INC. CL-A COM,79.54
20201102,30034W106,EVRG,34.0,EVERGY INC COM,55.20
20201102,30040P103,EVTC,1.0,EVERTEC INC COM,33.28
20201102,30041R108,EVER,7259.0,EVERQUOTE INC CLASS A COM STK ,33.49
20201102,30041T104,MRAM,2140.0,EVERSPIN TECHNOLOGIES INC COM ,7.35
20201102,30049A107,EPM,421.0,EVOLUTION PETROLEUM CORP COM,2.21
20201102,30049G104,EVOK,1429.0,EVOKE PHARMA INC,3.82
20201102,30050B101,EVH,903.0,"EVOLENT HEALTH,INC CLASS A COM",9.94
20201102,30050E105,EVTCY,105.0,EVOTEC SE AMERICAN DEPOSITARY ,53.00
20201102,30051E104,EVVTY,408.0,EVOLUTION GAMING GROUP AB ADR ,73.91
20201102,30068X103,XGN,818.0,EXAGEN INC COM,14.26
20201102,301505640,INDF,650.0,EXCHANGE TRADED CONCEPTS TRNIF,24.13
20201102,301505665,SIXH,1.0,EXCHANGE TRD CON TR 6 MERIDIAN,25.52
20201102,301505673,SIXS,1011.0,EXCHANGE TRADED CONCEPTS TR 6 ,30.52
20201102,301505681,SIXA,300.0,EXCHANGE TRADED CONCEPTS TR 6 ,26.47
20201102,301505715,URNM,2154.0,EXCHANGE TRADED CONCEPTS TR NT,27.20
20201102,301505723,HTEC,1045.0,ROBO GLOBAL HEALTHCARE,35.17
20201102,301505731,THNQ,1563.0,EXCHANGE TRADED CONCEPTS TR RO,32.32
20201102,301505749,UTRN,591.0,EXCH TRADED CONCEPTS TR,28.99
20201102,301505756,EKAR,109.0,EXCHANGE TR CONCEPTS TR IDEANO,28.03
20201102,301505764,KOIN,153.0,EXCHANGE TRADED CONCEPTS TR,31.55
20201102,301505889,EMQQ,6992.0,EMQQ EMERGING MARKETS INTERNET,55.02
20201102,30151E681,TDSE,1749.0,EXCHANGE LISTED FDS TRCABANA T,23.97
20201102,30151E699,TDSD,990.0,EXCHANGE LISTED FDS TR CABANA ,24.10
20201102,30151E723,TDSB,12347.0,EXCHANGE LISTED FDS TR CABANA ,24.14
20201102,30151E731,TDSA,272.0,EXCHANGE LISTED FDS TR CABANA ,23.97
20201102,30151E772,HDIV,29.0,EXCH LISTED FDS TR QRAFT AI-EN,23.53
20201102,30151E798,QRFT,7882.0,QRAFT AI-ENHANCED U S LARGE CA,32.27
20201102,30151E806,CEFS,1504.0,EXCHANGE LISTED FDS TR SABA CL,18.16
20201102,30151E814,HYLD,1.0,EXCHANGE LISTED FUNDS TRUST,30.32
20201102,30161Q104,EXEL,83.0,EXELIXIS INC,20.48
20201102,302081104,EXLS,194.0,"EXLSERVICE HOLDINGS, INC. COM ",75.74
20201102,302104104,XONE,619.0,EXONE CO COM (THE),10.05
20201102,30212P303,EXPE,6960.0,"EXPEDIA GROUP,INC. COM NEW",94.15
20201102,30212W100,EXPI,956.0,"EXP WORLD HOLDINGS, INC. COMMO",42.39
20201102,302130109,EXPD,25.0,EXPEDITORS INTL OF WASH INC,88.37
20201102,30214U102,EXPO,55.0,EXPONENT INC,69.59
20201102,30219E103,EXPR,8211.0,"EXPRESS, INC COM STK",0.61
20201102,30222R109,EXROF,22036.0,EXRO TECHNOLOGIES INC COM(CANA,1.68
20201102,30231D109,EXXAY,100.0,Exxaro Resources Limited Spons,8.10
20201102,30233G100,EYPT,3258.0,"EYEPOINT PHARMACEUTICALS, INC.",0.37
20201102,30237P106,FMBM,2.0,F & M BANK CORP,22.00
20201102,30243C107,FFDF,30.0,FFD FINL CORP,72.00
20201102,30255D100,FXCNY,1462.0,FIH MOBILE LTD UNSPONSORED ADR,2.30
20201102,30257X104,FBK,59.0,FB FINL CORP COM (TN),29.50
20201102,30258N105,FAT,847.0,FAT BRANDS INC COM,5.45
20201102,30258N121,FATBW,316.0,FAT BRANDS INC WARRANT EXP 06/,1.40
20201102,30258N501,FATBP,140.0,FAT BRANDS INC CUMULATIVE,15.75
20201102,30259V205,FGNAU,2307.0,FG NEW AMER ACQU CORP,10.00
20201102,30262F205,FRMO,40.0,FRMO CORPORATION COMMON STOCK ,6.06
20201102,302635206,FSK,27226.0,FS KKR CAPITAL CORP,14.60
20201102,30283W203,FTSI,1247.0,FTS INTL INC,3.29
20201102,30292L107,FRPH,72.0,FRP HOLDINGS INC COM STK,40.46
20201102,303075105,FDS,207.0,FACTSET RESEARCH SYSTEMS INC,306.50
20201102,303901102,FRFHF,22.0,FAIRFAX FINL HLDGS LTD SUB VTG,263.17
20201102,306071101,FOLGF,2938.0,FALCON OIL & GAS LTD,0.13
20201102,30710L200,FDMSF,938.0,FANDOM SPORTS MEDIA CORP,0.06
20201102,30711Y300,SFUN,16.0,FANG HLDGS LTD ADR COM PAR $0.,9.94
20201102,30712A103,FANH,475.0,FANHUA INC SPONSORED ADR (CAYM,14.99
20201102,30727R109,FUNFF,80160.0,FANSUNITE ENTMT INC COM(CAN),0.16
20201102,30729Q844,EJMLL,168.0,FANTEX INC,.
20201102,31154R208,FPIPRB,518.0,FARMLAND PARTNERS INC,25.11
20201102,311875108,FST,6044.0,FAST ACQUISITION CORP CL A COM,9.62
20201102,311875116,FSTWS,3884.0,FAST ACQUISITION CORP WT EXP 0,0.80
20201102,31188V100,FSLY,182133.0,FASTLY INC CL A,63.51
20201102,31189P102,FATE,72.0,FATE THERAPEUTICS INC,44.40
